path,bytes,kind
artifact/results/deep_locked/paired_repair_controls_audit.csv,60217,csv
artifact/results/deep_locked/paired_repair_controls_metrics.json,279,json
artifact/results/deep_locked/proof_carrying_witness_audit.csv,79231,csv
artifact/results/deep_locked/proof_carrying_witness_certificates.json,525099,json
artifact/results/deep_locked/proof_carrying_witness_metrics.json,467,json
artifact/results/deep_locked/repair_compactness_audit.json,473,json
artifact/results/deep_locked/repair_compactness_rows.csv,81292,csv
artifact/results/deep_locked/repair_delta_replay_audit.json,1721,json
artifact/results/deep_locked/repair_delta_replay_rows.csv,90902,csv
artifact/results/deep_locked/repair_locality_audit.json,621,json
artifact/results/deep_locked/repair_locality_rows.csv,78817,csv
artifact/results/deep_locked/repair_obligation_audit.csv,87485,csv
artifact/results/deep_locked/repair_obligation_metrics.json,408,json
artifact/results/deep_locked/scale_stress_audit.json,545,json
artifact/results/deep_locked/semantic_core_verification.json,757,json
artifact/results/deep_locked/semantic_core_verification_cases.csv,27058,csv
artifact/results/deep_locked/semantic_lattice_proof_cases.csv,65364,csv
artifact/results/deep_locked/semantic_lattice_proofs.json,591,json
artifact/results/deep_locked/semantic_mutation_adequacy.csv,6594,csv
artifact/results/deep_locked/semantic_mutation_adequacy.json,297,json
artifact/results/deep_locked/shadow_generalization_audit.json,1359,json
artifact/results/deep_locked/shadow_generalization_rows.csv,2303341,csv
artifact/results/deep_locked/source_claim_trace_audit.json,608,json
artifact/results/deep_locked/source_claim_trace_cards.json,28480,json
artifact/results/deep_locked/specbench_cases.json,6219710,json
artifact/results/deep_locked/specbench_results.csv,1103577,csv
artifact/results/deep_locked/specbench_summary.json,1654,json
artifact/results/deep_locked/theory_kernel_audit.json,10672,json
artifact/results/deep_locked/theory_proof_cards.json,9999,json
artifact/results/deep_locked/traceability_obligation_matrix.csv,2410,csv
artifact/results/deep_locked/traceability_obligation_metrics.json,684,json
artifact/results/deep_locked/typed_ir_schema_audit.json,2948,json
artifact/results/deep_locked/witness_hash_chains.csv,132274,csv
artifact/results/deep_locked/witness_repair_bijection_audit.json,1925,json
artifact/results/deliverable_trio_readiness_audit.json,371,json
artifact/results/delivery_capsule_audit.json,382,json
artifact/results/delivery_packet_audit.json,288,json
artifact/results/denominator_lock_summary.json,1236,json
artifact/results/dependency_free_test_harness.json,779,json
artifact/results/deterministic_reexecution_audit.json,388,json
artifact/results/deterministic_reexecution_rows.csv,891,csv
artifact/results/deterministic_replay_audit.json,2891,json
artifact/results/documentation_consistency_audit.json,682,json
artifact/results/evidence_cards_audit.json,1575,json
artifact/results/evidence_digest_audit.json,1526,json
artifact/results/evidence_graph.json,9595053,json
artifact/results/evidence_graph_metrics.json,841,json
artifact/results/evidence_graph_paths.csv,101847,csv
artifact/results/evidence_path_multiplicity_audit.json,405,json
artifact/results/evidence_path_multiplicity_rows.csv,33309,csv
artifact/results/evidence_redundancy_audit.json,946,json
artifact/results/extended_locked/effective_exposure_graph.json,2210401,json
artifact/results/extended_locked/effective_exposure_graph_metrics.json,1987,json
artifact/results/extended_locked/effective_exposure_graph_paths.csv,5799,csv
artifact/results/extended_locked/extended_analysis_metrics.json,3378,json
artifact/results/extended_locked/extended_baseline_disagreement.csv,97714,csv
artifact/results/extended_locked/extended_validation_report.csv,714,csv
artifact/results/extended_locked/extended_validation_summary.json,57,json
artifact/results/extended_locked/extended_workload_summary.json,1672,json
artifact/results/extended_locked/external_baseline_availability.json,539,json
artifact/results/extended_locked/external_baseline_fixture_probe.json,407144,json
artifact/results/extended_locked/full_ablation_metrics.csv,2724,csv
artifact/results/extended_locked/full_baseline_comparison.csv,875,csv
artifact/results/extended_locked/full_experiment_metrics.json,7973,json
artifact/results/extended_locked/full_metrics.json,2797,json
artifact/results/extended_locked/full_robustness_metrics.csv,9671,csv
artifact/results/extended_locked/full_scalability_metrics.csv,196,csv
artifact/results/extended_locked/full_summary.csv,69776,csv
artifact/results/extended_locked/full_witnesses.json,283857,json
artifact/results/extended_locked/header_presence_baseline.csv,52704,csv
artifact/results/extended_locked/header_presence_baseline.json,130427,json
artifact/results/extended_locked/hsts_preload_criterion.csv,60775,csv
artifact/results/extended_locked/hsts_preload_criterion.json,169916,json
artifact/results/extended_locked/lineage_scope.json,365,json
artifact/results/extended_locked/minimization_metrics.json,152,json
artifact/results/extended_locked/minimized_witnesses.json,799281,json
artifact/results/extended_locked/mutation_preservation_audit.csv,64237,csv
artifact/results/extended_locked/repair_synthesis.csv,78519,csv
artifact/results/extended_locked/repair_synthesis_metrics.json,250,json
artifact/results/extended_locked/repaired_positive_fixtures.json,499574,json
artifact/results/external_baseline_disagreement_audit.json,1599,json
artifact/results/external_baseline_disagreement_matrix.csv,18932,csv
artifact/results/external_baseline_full_run_audit.json,824,json
artifact/results/external_benchmark_contract_audit.json,861,json
artifact/results/external_contrast_specificity_audit.json,2187,json
artifact/results/external_provenance_audit.json,743,json
artifact/results/figure_layout_audit.json,4521,json
artifact/results/figure_reference_closure_audit.json,336,json
artifact/results/full_locked/ablation_metrics.csv,1497,csv
artifact/results/full_locked/ablation_metrics.json,3828,json
artifact/results/full_locked/baseline_disagreement.csv,14443,csv
artifact/results/full_locked/baseline_disagreement_metrics.json,404,json
artifact/results/full_locked/claim_adjudication_audit.csv,9614,csv
artifact/results/full_locked/coding_validation_report.csv,3177,csv
artifact/results/full_locked/coding_validation_summary.json,361,json
artifact/results/full_locked/external_baseline_availability.json,539,json
artifact/results/full_locked/external_baseline_fixture_probe.json,82274,json
artifact/results/full_locked/full_ablation_metrics.csv,2693,csv
artifact/results/full_locked/full_baseline_comparison.csv,863,csv
artifact/results/full_locked/full_experiment_metrics.json,5862,json
artifact/results/full_locked/full_experiment_supplemental_metrics.json,6204,json
artifact/results/full_locked/full_metrics.json,2010,json
artifact/results/full_locked/full_robustness_metrics.csv,1634,csv
artifact/results/full_locked/full_scalability_metrics.csv,184,csv
artifact/results/full_locked/full_summary.csv,12924,csv
artifact/results/full_locked/full_witnesses.json,59694,json
artifact/results/full_locked/header_presence_baseline.csv,9428,csv
artifact/results/full_locked/header_presence_baseline.json,25699,json
artifact/results/full_locked/hsts_preload_criterion.csv,11036,csv
artifact/results/full_locked/hsts_preload_criterion.json,33801,json
artifact/results/full_locked/lineage_scope.json,351,json
artifact/results/full_locked/minimization_metrics.json,148,json
artifact/results/full_locked/minimized_witnesses.json,167207,json
artifact/results/full_locked/repair_synthesis.csv,15197,csv
artifact/results/full_locked/repair_synthesis_metrics.json,247,json
artifact/results/full_locked/repaired_positive_fixtures.json,90383,json
artifact/results/full_locked/robustness_metrics.csv,243,csv
artifact/results/full_locked/robustness_metrics.json,668,json
artifact/results/full_locked/scalability_metrics.csv,192,csv
artifact/results/full_locked/scalability_metrics.json,858,json
artifact/results/gate_sensitivity_audit.json,2397,json
artifact/results/generated_oracle_tests.json,372,json
artifact/results/ground_truth_provenance_audit.json,863,json
artifact/results/heldout_generalization_audit.json,614,json
artifact/results/icse_criteria_closure_audit.json,893,json
artifact/results/idempotence_replay_audit.json,2795,json
artifact/results/label_flow_audit.json,947,json
artifact/results/lineage/bep_stress_lineage_summary.json,574,json
artifact/results/lineage/seed_denominator_lock_summary.json,1855,json
artifact/results/oracle_provenance_audit.json,645,json
artifact/results/oracle_structural_independence_audit.json,1577,json
artifact/results/overclaim_boundary_audit.json,406,json
artifact/results/package_identity_audit.json,492,json
artifact/results/paper_argument_surface_audit.json,328,json
artifact/results/paper_claim_consistency_audit.json,1334,json
artifact/results/paper_metadata_alignment_audit.json,398,json
artifact/results/paper_rhetoric_audit.json,307,json
artifact/results/pdf_reference_boundary_audit.json,818,json
artifact/results/pdf_text_surface_audit.json,334,json
artifact/results/pdf_visual_density_audit.json,4506,json
artifact/results/process_trace_hygiene_audit.json,308,json
artifact/results/public_provenance_audit.json,312,json
artifact/results/quickstart_readiness_audit.json,324,json
artifact/results/reference_ledger_status.json,85,json
artifact/results/reference_role_balance_audit.json,550,json
artifact/results/release_claim_drift_audit.json,716,json
artifact/results/release_hygiene_audit.json,243,json
artifact/results/repair_locality_audit.json,544,json
artifact/results/repository_entrypoint_audit.json,268,json
artifact/results/repository_quality_audit.json,816,json
artifact/results/repository_upload_audit.json,315,json
artifact/results/reproducibility_ladder_audit.json,52979,json
artifact/results/rq_traceability_audit.json,944,json
artifact/results/rule_maturity_audit.json,11054,json
artifact/results/rule_trace_matrix_audit.json,536,json
artifact/results/rule_trace_matrix_rows.csv,3980,csv
artifact/results/runtime_boundary_audit.json,643,json
artifact/results/scorecard.json,1513,json
artifact/results/semantic_recomputation_audit.json,887,json
artifact/results/source_span_closure_audit.csv,3949,csv
artifact/results/source_span_closure_metrics.json,924,json
artifact/results/stale_numeric_surface_audit.json,1594,json
artifact/results/static_code_health_audit.json,731,json
artifact/results/strict_reproducibility_smoke.json,3765,json
artifact/results/supplement_alignment_audit.json,244,json
artifact/results/threat_closure_audit.json,281,json
artifact/results/threat_closure_rows.csv,3012,csv
artifact/results/triage_index_audit.json,246,json
artifact/results/validation_orchestration_audit.json,6094,json
artifact/results/witness_hash_chain_audit.json,422,json
