baseline,fixture_id,policy_family,semantic_positive,baseline_flagged,matrix_cell,expected_issue,source_claim_ids,adjudication_basis,__summary__
mdn_http_observatory_csp,LF_CSP_NONCE_02__header_name_casefold,CSP/framework,True,False,bep_only,nonce_csp_static_render_incompatibility,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_csp,LF_CSP_NONCE_02__header_order_reverse,CSP/framework,True,False,bep_only,nonce_csp_static_render_incompatibility,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_csp,LF_CSP_NONCE_02__directive_whitespace_expand,CSP/framework,True,False,bep_only,nonce_csp_static_render_incompatibility,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,"source-grounded semantic obligation, not baseline agreement",
csp_evaluator,LF_NC_CSP_SELF_01,CSP,False,True,baseline_only,none,CL_CSP_03,"source-grounded semantic obligation, not baseline agreement",
webhint_strict_transport_security,LF_NC_CSP_SELF_01,CSP,False,True,baseline_only,none,CL_CSP_03,"source-grounded semantic obligation, not baseline agreement",
csp_evaluator,LF_NC_CSP_SELF_01__header_name_casefold,CSP,False,True,baseline_only,none,CL_CSP_03,"source-grounded semantic obligation, not baseline agreement",
webhint_strict_transport_security,LF_NC_CSP_SELF_01__header_name_casefold,CSP,False,True,baseline_only,none,CL_CSP_03,"source-grounded semantic obligation, not baseline agreement",
csp_evaluator,LF_NC_CSP_SELF_01__header_order_reverse,CSP,False,True,baseline_only,none,CL_CSP_03,"source-grounded semantic obligation, not baseline agreement",
webhint_strict_transport_security,LF_NC_CSP_SELF_01__header_order_reverse,CSP,False,True,baseline_only,none,CL_CSP_03,"source-grounded semantic obligation, not baseline agreement",
csp_evaluator,LF_NC_CSP_SELF_01__directive_whitespace_expand,CSP,False,True,baseline_only,none,CL_CSP_03,"source-grounded semantic obligation, not baseline agreement",
webhint_strict_transport_security,LF_NC_CSP_SELF_01__directive_whitespace_expand,CSP,False,True,baseline_only,none,CL_CSP_03,"source-grounded semantic obligation, not baseline agreement",
csp_evaluator,LF_NC_CSP_SELF_02,CSP,False,True,baseline_only,none,CL_CSP_03,"source-grounded semantic obligation, not baseline agreement",
webhint_strict_transport_security,LF_NC_CSP_SELF_02,CSP,False,True,baseline_only,none,CL_CSP_03,"source-grounded semantic obligation, not baseline agreement",
csp_evaluator,LF_NC_CSP_SELF_02__header_name_casefold,CSP,False,True,baseline_only,none,CL_CSP_03,"source-grounded semantic obligation, not baseline agreement",
webhint_strict_transport_security,LF_NC_CSP_SELF_02__header_name_casefold,CSP,False,True,baseline_only,none,CL_CSP_03,"source-grounded semantic obligation, not baseline agreement",
csp_evaluator,LF_NC_CSP_SELF_02__header_order_reverse,CSP,False,True,baseline_only,none,CL_CSP_03,"source-grounded semantic obligation, not baseline agreement",
webhint_strict_transport_security,LF_NC_CSP_SELF_02__header_order_reverse,CSP,False,True,baseline_only,none,CL_CSP_03,"source-grounded semantic obligation, not baseline agreement",
csp_evaluator,LF_NC_CSP_SELF_02__directive_whitespace_expand,CSP,False,True,baseline_only,none,CL_CSP_03,"source-grounded semantic obligation, not baseline agreement",
webhint_strict_transport_security,LF_NC_CSP_SELF_02__directive_whitespace_expand,CSP,False,True,baseline_only,none,CL_CSP_03,"source-grounded semantic obligation, not baseline agreement",
csp_evaluator,LF_NC_CSP_OVERRIDE_01,CSP,False,True,baseline_only,none,CL_CSP_03,"source-grounded semantic obligation, not baseline agreement",
webhint_strict_transport_security,LF_NC_CSP_OVERRIDE_01,CSP,False,True,baseline_only,none,CL_CSP_03,"source-grounded semantic obligation, not baseline agreement",
csp_evaluator,LF_NC_CSP_OVERRIDE_01__header_name_casefold,CSP,False,True,baseline_only,none,CL_CSP_03,"source-grounded semantic obligation, not baseline agreement",
webhint_strict_transport_security,LF_NC_CSP_OVERRIDE_01__header_name_casefold,CSP,False,True,baseline_only,none,CL_CSP_03,"source-grounded semantic obligation, not baseline agreement",
csp_evaluator,LF_NC_CSP_OVERRIDE_01__header_order_reverse,CSP,False,True,baseline_only,none,CL_CSP_03,"source-grounded semantic obligation, not baseline agreement",
webhint_strict_transport_security,LF_NC_CSP_OVERRIDE_01__header_order_reverse,CSP,False,True,baseline_only,none,CL_CSP_03,"source-grounded semantic obligation, not baseline agreement",
csp_evaluator,LF_NC_CSP_OVERRIDE_01__directive_whitespace_expand,CSP,False,True,baseline_only,none,CL_CSP_03,"source-grounded semantic obligation, not baseline agreement",
webhint_strict_transport_security,LF_NC_CSP_OVERRIDE_01__directive_whitespace_expand,CSP,False,True,baseline_only,none,CL_CSP_03,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_csp,LF_NC_CORS_SPECIFIC_01,CORS,False,True,baseline_only,none,CL_CORS_02,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_cors,LF_NC_CORS_SPECIFIC_01,CORS,False,True,baseline_only,none,CL_CORS_02,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_csp,LF_NC_CORS_SPECIFIC_01__header_name_casefold,CORS,False,True,baseline_only,none,CL_CORS_02,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_cors,LF_NC_CORS_SPECIFIC_01__header_name_casefold,CORS,False,True,baseline_only,none,CL_CORS_02,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_csp,LF_NC_CORS_SPECIFIC_01__header_order_reverse,CORS,False,True,baseline_only,none,CL_CORS_02,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_cors,LF_NC_CORS_SPECIFIC_01__header_order_reverse,CORS,False,True,baseline_only,none,CL_CORS_02,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_csp,LF_NC_CORS_SPECIFIC_01__directive_whitespace_expand,CORS,False,True,baseline_only,none,CL_CORS_02,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_cors,LF_NC_CORS_SPECIFIC_01__directive_whitespace_expand,CORS,False,True,baseline_only,none,CL_CORS_02,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_csp,LF_NC_CORS_SPECIFIC_02,CORS,False,True,baseline_only,none,CL_CORS_02,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_cors,LF_NC_CORS_SPECIFIC_02,CORS,False,True,baseline_only,none,CL_CORS_02,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_csp,LF_NC_CORS_SPECIFIC_02__header_name_casefold,CORS,False,True,baseline_only,none,CL_CORS_02,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_cors,LF_NC_CORS_SPECIFIC_02__header_name_casefold,CORS,False,True,baseline_only,none,CL_CORS_02,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_csp,LF_NC_CORS_SPECIFIC_02__header_order_reverse,CORS,False,True,baseline_only,none,CL_CORS_02,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_cors,LF_NC_CORS_SPECIFIC_02__header_order_reverse,CORS,False,True,baseline_only,none,CL_CORS_02,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_csp,LF_NC_CORS_SPECIFIC_02__directive_whitespace_expand,CORS,False,True,baseline_only,none,CL_CORS_02,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_cors,LF_NC_CORS_SPECIFIC_02__directive_whitespace_expand,CORS,False,True,baseline_only,none,CL_CORS_02,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_csp,LF_NC_CORS_WC_OMIT_01,CORS,False,True,baseline_only,none,CL_CORS_01,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_csp,LF_NC_CORS_WC_OMIT_01__header_name_casefold,CORS,False,True,baseline_only,none,CL_CORS_01,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_csp,LF_NC_CORS_WC_OMIT_01__header_order_reverse,CORS,False,True,baseline_only,none,CL_CORS_01,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_csp,LF_NC_CORS_WC_OMIT_01__directive_whitespace_expand,CORS,False,True,baseline_only,none,CL_CORS_01,"source-grounded semantic obligation, not baseline agreement",
webhint_strict_transport_security,LF_HSTS_SUBDOMAIN_01,HSTS/framework,True,False,bep_only,hsts_subdomain_scope_not_covered,CL_HSTS_04,"source-grounded semantic obligation, not baseline agreement",
webhint_strict_transport_security,LF_HSTS_SUBDOMAIN_01__header_name_casefold,HSTS/framework,True,False,bep_only,hsts_subdomain_scope_not_covered,CL_HSTS_04,"source-grounded semantic obligation, not baseline agreement",
webhint_strict_transport_security,LF_HSTS_SUBDOMAIN_01__header_order_reverse,HSTS/framework,True,False,bep_only,hsts_subdomain_scope_not_covered,CL_HSTS_04,"source-grounded semantic obligation, not baseline agreement",
webhint_strict_transport_security,LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand,HSTS/framework,True,False,bep_only,hsts_subdomain_scope_not_covered,CL_HSTS_04,"source-grounded semantic obligation, not baseline agreement",
webhint_strict_transport_security,LF_HSTS_SUBDOMAIN_02,HSTS/framework,True,False,bep_only,hsts_subdomain_scope_not_covered,CL_HSTS_04,"source-grounded semantic obligation, not baseline agreement",
webhint_strict_transport_security,LF_HSTS_SUBDOMAIN_02__header_name_casefold,HSTS/framework,True,False,bep_only,hsts_subdomain_scope_not_covered,CL_HSTS_04,"source-grounded semantic obligation, not baseline agreement",
webhint_strict_transport_security,LF_HSTS_SUBDOMAIN_02__header_order_reverse,HSTS/framework,True,False,bep_only,hsts_subdomain_scope_not_covered,CL_HSTS_04,"source-grounded semantic obligation, not baseline agreement",
webhint_strict_transport_security,LF_HSTS_SUBDOMAIN_02__directive_whitespace_expand,HSTS/framework,True,False,bep_only,hsts_subdomain_scope_not_covered,CL_HSTS_04,"source-grounded semantic obligation, not baseline agreement",
webhint_strict_transport_security,LF_HSTS_SUBDOMAIN_03,HSTS/framework,True,False,bep_only,hsts_subdomain_scope_not_covered,CL_HSTS_04,"source-grounded semantic obligation, not baseline agreement",
webhint_strict_transport_security,LF_HSTS_SUBDOMAIN_03__header_name_casefold,HSTS/framework,True,False,bep_only,hsts_subdomain_scope_not_covered,CL_HSTS_04,"source-grounded semantic obligation, not baseline agreement",
webhint_strict_transport_security,LF_HSTS_SUBDOMAIN_03__header_order_reverse,HSTS/framework,True,False,bep_only,hsts_subdomain_scope_not_covered,CL_HSTS_04,"source-grounded semantic obligation, not baseline agreement",
webhint_strict_transport_security,LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand,HSTS/framework,True,False,bep_only,hsts_subdomain_scope_not_covered,CL_HSTS_04,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_cors,LF_NC_CORS_VARY_01,CORS/cache,False,True,baseline_only,none,CL_CORS_05,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_cors,LF_NC_CORS_VARY_01__header_name_casefold,CORS/cache,False,True,baseline_only,none,CL_CORS_05,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_cors,LF_NC_CORS_VARY_01__header_order_reverse,CORS/cache,False,True,baseline_only,none,CL_CORS_05,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_cors,LF_NC_CORS_VARY_01__directive_whitespace_expand,CORS/cache,False,True,baseline_only,none,CL_CORS_05,"source-grounded semantic obligation, not baseline agreement",
,,,,,,,,,"[{""baseline"": ""csp_evaluator"", ""baseline_only"": ""132"", ""bep_only"": ""0"", ""both_flag"": ""98"", ""neither_flag"": ""0"", ""total"": ""230""}, {""baseline"": ""mdn_http_observatory_corp"", ""baseline_only"": ""0"", ""bep_only"": ""418"", ""both_flag"": ""0"", ""neither_flag"": ""554"", ""total"": ""972""}, {""baseline"": ""mdn_http_observatory_cors"", ""baseline_only"": ""80"", ""bep_only"": ""382"", ""both_flag"": ""36"", ""neither_flag"": ""474"", ""total"": ""972""}, {""baseline"": ""mdn_http_observatory_csp"", ""baseline_only"": ""504"", ""bep_only"": ""28"", ""both_flag"": ""390"", ""neither_flag"": ""50"", ""total"": ""972""}, {""baseline"": ""webhint_strict_transport_security"", ""baseline_only"": ""438"", ""bep_only"": ""33"", ""both_flag"": ""385"", ""neither_flag"": ""116"", ""total"": ""972""}]"
