claim_id,source_id,source_span,evidence_kind,policy_family,intent_class,expected_issue,public_source_url,source_version,fixture_role,semantic_rule_ids
CL_PERM_02,S_MDN_PERMISSIONS,MDN Permissions-Policy lines 240-245,developer_doc,Permissions-Policy,allow_browser_feature,,https://developer.mozilla.org/en-US/docs/Web/HTTP/Reference/Headers/Permissions-Policy,MDN page accessed 2026-06-20,positive,R_PERMISSIONS_POLICY_EMPTY_DISABLES
CL_NEXT_01,S_NEXT_CSP_DOC,Next.js CSP guide lines 673-680,framework_doc,CSP/framework,nonce_based_strict_csp,,https://nextjs.org/docs/app/guides/content-security-policy,Next.js docs accessed 2026-06-20,positive,R_NEXT_NONCE_DYNAMIC_REQUIRED
CL_NEXT_02,S_NEXT_CSP_DOC,Next.js CSP guide lines 675-680,framework_doc,CSP/framework,nonce_based_strict_csp,,https://nextjs.org/docs/app/guides/content-security-policy,Next.js docs accessed 2026-06-20,positive,R_NEXT_NONCE_DYNAMIC_REQUIRED
CL_HELMET_01,S_HELMET_DOC,Helmet docs lines 43-51,framework_doc,CSP/framework,enforce_script_restriction,,https://helmetjs.github.io/,Helmet docs accessed 2026-06-20,source_context,R_HELMET_CSP_DEFAULT_MERGE
CL_HELMET_02,S_HELMET_DOC,Helmet docs lines 80-110,framework_doc,CSP/framework,enforce_script_restriction,,https://helmetjs.github.io/,Helmet docs accessed 2026-06-20,source_context,R_HELMET_CSP_DEFAULT_MERGE
CL_HELMET_03,S_HELMET_DOC,Helmet docs lines 112-124,framework_doc,CSP/framework,enforce_script_restriction,,https://helmetjs.github.io/,Helmet docs accessed 2026-06-20,source_context,R_HELMET_REPORT_ONLY
CL_HELMET_04,S_HELMET_DOC,Helmet docs lines 150-160,framework_doc,COEP/framework,enable_cross_origin_isolation,,https://helmetjs.github.io/,Helmet docs accessed 2026-06-20,source_context,R_HELMET_COEP_NOT_DEFAULT
CL_HELMET_05,S_HELMET_DOC,Helmet docs line 139,framework_doc,baseline,baseline_scope,,https://helmetjs.github.io/,Helmet docs accessed 2026-06-20,baseline,R_BASELINE_CSP_EVALUATOR_SCOPE
CL_DJANGO_01,S_DJANGO_SECURITY,Django docs lines 185-189,framework_doc,HSTS/framework,enforce_https_only,,https://docs.djangoproject.com/en/5.2/ref/middleware/#module-django.middleware.security,Django 5.2 docs accessed 2026-06-20,source_context,R_DJANGO_HSTS_HTTPS_ONLY
CL_DJANGO_02,S_DJANGO_SECURITY,Django docs lines 199-200,framework_doc,HSTS/framework,enforce_https_only,,https://docs.djangoproject.com/en/5.2/ref/middleware/#module-django.middleware.security,Django 5.2 docs accessed 2026-06-20,source_context,R_DJANGO_HSTS_HTTPS_ONLY
CL_SPRING_01,S_SPRING_SECURITY_HEADERS,Spring docs lines 784-787,framework_doc,CSP/framework,enforce_script_restriction,,https://docs.spring.io/spring-security/reference/servlet/exploits/headers.html,Spring Security reference accessed 2026-06-20,source_context,R_SPRING_CSP_CONTEXT_REQUIRED
CL_SPRING_02,S_SPRING_SECURITY_HEADERS,Spring docs lines 849-887,framework_doc,CSP/framework,enforce_script_restriction,,https://docs.spring.io/spring-security/reference/servlet/exploits/headers.html,Spring Security reference accessed 2026-06-20,source_context,R_SPRING_CSP_CONTEXT_REQUIRED;R_CSP_REPORT_ONLY_MONITOR
CL_RAILS_01,S_RAILS_SECURITY,Rails guide lines 1166-1169,framework_doc,CSP/framework,enforce_script_restriction,,https://guides.rubyonrails.org/security.html#content-security-policy-header,Rails Guides accessed 2026-06-20,source_context,R_RAILS_REPORT_ONLY_MIGRATION
CL_RAILS_02,S_RAILS_SECURITY,Rails guide lines 1211-1223,framework_doc,CSP/framework,enforce_script_restriction,,https://guides.rubyonrails.org/security.html#content-security-policy-header,Rails Guides accessed 2026-06-20,source_context,R_RAILS_REPORT_ONLY_MIGRATION;R_CSP_REPORT_ONLY_MONITOR
CL_RAILS_03,S_RAILS_SECURITY,Rails guide lines 1233-1278,framework_doc,CSP/framework,nonce_based_strict_csp,,https://guides.rubyonrails.org/security.html#content-security-policy-header,Rails Guides accessed 2026-06-20,source_context,R_RAILS_NONCE_CACHE_TRADEOFF;R_CSP_NONCE_UNIQUE_PER_TRANSMISSION
CL_EXPRESS_01,S_EXPRESS_CORS,Express cors docs lines 527-538,framework_doc,CORS/framework,deny_public_credentialed_cors,,https://expressjs.com/en/resources/middleware/cors/,Express docs accessed 2026-06-20,positive,R_EXPRESS_CORS_REFLECT_ORIGIN
CL_EXPRESS_02,S_EXPRESS_CORS,Express cors docs lines 484-493 and 537-538,framework_doc,CORS/framework,deny_public_credentialed_cors,,https://expressjs.com/en/resources/middleware/cors/,Express docs accessed 2026-06-20,positive,R_EXPRESS_CORS_REFLECT_ORIGIN
CL_EXPRESS_03,S_EXPRESS_CORS,Express cors docs lines 555-566,framework_doc,CORS/framework,threat_boundary,,https://expressjs.com/en/resources/middleware/cors/,Express docs accessed 2026-06-20,source_context,R_EXPRESS_CORS_NOT_AUTHORIZATION
CL_BASE_01,S_CSP_EVALUATOR,CSP Evaluator README lines 307-310,tool_doc,baseline,baseline_scope,,https://github.com/google/csp-evaluator,GitHub release v1.1.8; accessed 2026-06-20,baseline,R_BASELINE_CSP_EVALUATOR_SCOPE
CL_BASE_02,S_MDN_OBSERVATORY,MDN Observatory README lines 310-312,tool_doc,baseline,baseline_scope,,https://github.com/mdn/mdn-http-observatory,GitHub release v1.6.2; accessed 2026-06-20,baseline,R_BASELINE_OBSERVATORY_SCOPE
CL_BASE_03,S_HSTSPRELOAD,pkg.go.dev lines 106-115,tool_doc,baseline,baseline_scope,,https://pkg.go.dev/github.com/chromium/hstspreload@v0.0.0-20250618200047-d624d7c87b33,Go pseudo-version v0.0.0-20250618200047-d624d7c87b33; accessed 2026-06-20,baseline,R_BASELINE_HSTSPRELOAD_SCOPE
CL_CSP_08,S_CSP_SPEC,CSP ED §8.1 multiple policy behavior,normative,Layered policy composition,allow_required_script_after_policy_composition,,https://w3c.github.io/webappsec-csp/,"Editor Draft, 5 May 2026; accessed 2026-06-20",positive_and_negative,R_CSP_CONJUNCTIVE_COMPOSITION;R_LAYERED_HEADER_SURFACE
CL_LAYER_01,S_HELMET_DOC,Helmet header-generation documentation and reportOnly examples,framework_doc,Layered policy composition,preserve_enforced_policy_across_layers,,https://helmetjs.github.io/,Helmet docs accessed 2026-06-20,positive_and_negative,R_LAYERED_HEADER_SURFACE;R_CSP_REPORT_ONLY_MONITOR
CL_CORS_05,S_FETCH_SPEC,Fetch Standard CORS cache guidance and dynamic ACAO behavior,normative,CORS/cache,allow_credentialed_cors_cache_safe,,https://fetch.spec.whatwg.org/,Living Standard; accessed 2026-06-20,positive_and_negative,R_CORS_DYNAMIC_ORIGIN_VARY;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE
CL_HSTS_04,S_RFC6797,RFC 6797 includeSubDomains directive semantics,normative,HSTS/framework,enforce_https_only_subdomains,,https://www.rfc-editor.org/rfc/rfc6797,"RFC 6797, November 2012; accessed 2026-06-20",positive_and_negative,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE
CL_HSTS_05,S_HSTSPRELOAD,pkg.go.dev exported eligibility helpers and hstspreload documentation,tool_doc,HSTS/preload,expect_hsts_preload,,https://pkg.go.dev/github.com/chromium/hstspreload@v0.0.0-20250618200047-d624d7c87b33,Go pseudo-version v0.0.0-20250618200047-d624d7c87b33; accessed 2026-06-20,positive_and_negative,R_BASELINE_HSTSPRELOAD_SCOPE;R_HSTS_INCLUDE_SUBDOMAINS_SCOPE
