ref_id,title,authors,year,venue_or_source,doi,url,verification_source,supporting_claim,section_used,bibtex_key,verification_status
DOC02,MDN CORS Guide,MDN contributors,2026,MDN Web Docs,,https://developer.mozilla.org/en-US/docs/Web/HTTP/Guides/CORS,official MDN CORS page opened 2026-06-20; credentialed wildcard and preflight sections located,Developer-facing CORS claims,Evidence,mdn_cors_2026,source_verified
DOC03,MDN Access-Control-Allow-Origin Header Reference,MDN contributors,2026,MDN Web Docs,,https://developer.mozilla.org/en-US/docs/Web/HTTP/Headers/Access-Control-Allow-Origin,MDN Web Docs page accessed 2026-06-20,Developer-facing ACAO source,Evidence,mdn_acao_2026,source_verified
DOC04,MDN Access-Control-Allow-Credentials Header Reference,MDN contributors,2026,MDN Web Docs,,https://developer.mozilla.org/en-US/docs/Web/HTTP/Headers/Access-Control-Allow-Credentials,MDN Web Docs page accessed 2026-06-20,Developer-facing ACAC source,Evidence,mdn_acac_2026,source_verified
DOC05,MDN Strict-Transport-Security Header Reference,MDN contributors,2026,MDN Web Docs,,https://developer.mozilla.org/en-US/docs/Web/HTTP/Headers/Strict-Transport-Security,MDN Web Docs page accessed 2026-06-20,Developer-facing HSTS header semantics,Evidence,mdn_hsts_2026,source_verified
DOC06,MDN Cross-Origin-Embedder-Policy Header Reference,MDN contributors,2026,MDN Web Docs,,https://developer.mozilla.org/en-US/docs/Web/HTTP/Reference/Headers/Cross-Origin-Embedder-Policy,official MDN COEP page opened 2026-06-20; require-corp/no-cors/CORS relationship sections located,Developer-facing COEP claims,Evidence,mdn_coep_2026,source_verified
DOC07,MDN Cross-Origin Resource Policy Guide,MDN contributors,2026,MDN Web Docs,,https://developer.mozilla.org/en-US/docs/Web/HTTP/Guides/Cross-Origin_Resource_Policy,official MDN CORP guide opened 2026-06-20; no-cors and COEP relationship sections located,Developer-facing CORP guide,Evidence,mdn_corp_guide_2026,source_verified
DOC08,MDN Cross-Origin-Resource-Policy Header Reference,MDN contributors,2026,MDN Web Docs,,https://developer.mozilla.org/en-US/docs/Web/HTTP/Headers/Cross-Origin-Resource-Policy,MDN Web Docs page accessed 2026-06-20,Developer-facing CORP header source,Evidence,mdn_corp_header_2026,source_verified
DOC09,MDN Cross-Origin-Opener-Policy Header Reference,MDN contributors,2026,MDN Web Docs,,https://developer.mozilla.org/en-US/docs/Web/HTTP/Headers/Cross-Origin-Opener-Policy,MDN Web Docs page accessed 2026-06-20,Developer-facing COOP source,Evidence,mdn_coop_2026,source_verified
DOC10,MDN Permissions-Policy Header Reference,MDN contributors,2026,MDN Web Docs,,https://developer.mozilla.org/en-US/docs/Web/HTTP/Headers/Permissions-Policy,MDN Web Docs page accessed 2026-06-20,Developer-facing Permissions-Policy source if included,Evidence,mdn_permissions_policy_2026,source_verified
FW01,Next.js Content Security Policy Guide,Vercel / Next.js contributors,2026,Framework documentation,,https://nextjs.org/docs/app/guides/content-security-policy,official Next.js documentation,"Nonce CSP, dynamic rendering, static generation, ISR, CDN caching, SRI alternative",Evidence,nextjs_csp_2026,source_verified
FW02,Spring Security HTTP Response Headers,Spring Security contributors,2026,Framework documentation,,https://docs.spring.io/spring-security/reference/7.1/features/exploits/headers.html,official Spring Security reference,"Default headers, HSTS-on-HTTPS behavior, CSP opt-in/report-only",Evidence,spring_security_headers_2026,source_verified
FW03,Django SecurityMiddleware Documentation,Django Software Foundation,2026,Framework documentation,,https://docs.djangoproject.com/en/5.2/ref/middleware/,official Django 5.2 middleware docs opened 2026-06-20; HSTS/proxy/static caveats located,"SecurityMiddleware, HSTS, COOP, referrer policy, proxy caveats",Evidence,django_security_middleware_2026,source_verified
FW04,Helmet Documentation,Helmet contributors,2026,Framework documentation,,https://helmetjs.github.io/,official Helmet docs opened 2026-06-20; CSP defaults/report-only/COEP/HSTS sections located,Generated default security headers for Express middleware,Evidence,helmet_docs_2026,source_verified
FW05,"Ruby on Rails Security Guide: Content Security Policy, Report-Only, and Nonces",Ruby on Rails contributors,2026,Framework API documentation,,https://guides.rubyonrails.org/security.html,official Rails security guide opened 2026-06-20; CSP report-only and nonce/caching sections located,CSP report-only API and controller-level override behavior,Evidence,rails_csp_api_2026,source_verified
FW06,ASP.NET Core CORS Documentation,Microsoft,2026,Framework documentation,,https://learn.microsoft.com/en-us/aspnet/core/security/cors,official Microsoft Learn search/open result verified 2026-06-20 for ASP.NET Core CORS policy options,CORS policy APIs and credentialed wildcard guidance,Evidence,aspnet_core_cors_2026,source_verified
FW07,Express cors Middleware,Expressjs contributors,2026,Middleware repository,,https://github.com/expressjs/cors,official Express cors middleware docs opened 2026-06-20; origin/credentials/default/misconceptions sections located,Common generated CORS header behavior,Evidence,express_cors_2026,source_verified
TOOL01,CSP Evaluator Core Library,Google,2026,GitHub project / npm package,,https://github.com/google/csp-evaluator,GitHub project and npm package,External CSP baseline tool,Evaluation,google_csp_evaluator_2026,source_verified
TOOL02,MDN HTTP Observatory,MDN contributors,2026,GitHub project,,https://github.com/mdn/mdn-http-observatory,GitHub project and release page,External HTTP security header scanner/grader baseline,Evaluation,mdn_http_observatory_2026,source_verified
TOOL03,Chromium hstspreload Go package,Chromium project,2025,Go package / GitHub project,,https://pkg.go.dev/github.com/chromium/hstspreload@v0.0.0-20250618200047-d624d7c87b33,pkg.go.dev package page,External HSTS preload baseline/checker,Evaluation,chromium_hstspreload_2025,source_verified
TOOL05,OWASP Secure Headers Project,OWASP contributors,2026,OWASP project,,https://owasp.org/www-project-secure-headers/,OWASP project page accessed 2026-06-20,Header checklist baseline/contrast,Related Work,owasp_secure_headers_2026,source_verified
RW01,"CSP Is Dead, Long Live CSP! On the Insecurity of Whitelists and the Future of Content Security Policy",Lukas Weichselbaum; Michele Spagnuolo; Sebastian Lekies; Artur Janc,2016,ACM CCS,10.1145/2976749.2978363,https://research.google/pubs/csp-is-dead-long-live-csp-on-the-insecurity-of-whitelists-and-the-future-of-content-security-policy/,Google Research and ACM DOI,CSP allowlist insecurity and deployment limits,Related Work,weichselbaum_csp_dead_2016,source_verified
RW02,We Still Don't Have Secure Cross-Domain Requests: an Empirical Study of CORS,Jianjun Chen; Jian Jiang; Hai-Xin Duan; Tao Wan; Shuo Chen; Vern Paxson; Min Yang,2018,USENIX Security,,https://www.microsoft.com/en-us/research/publication/we-still-dont-have-secure-cross-domain-requests-an-empirical-study-of-cors/,Microsoft Research publication page,CORS design/deployment/developer-understanding closest work,Related Work,chen_cors_2018,source_verified
RW03,Semantics-Based Analysis of Content Security Policy Deployment,Stefano Calzavara; Alvise Rabitti; Michele Bugliesi,2018,ACM Transactions on the Web,10.1145/3149408,https://dl.acm.org/doi/10.1145/3149408,ACM DOI,Formal/semantic CSP deployment analysis,Related Work,calzavara_csp_semantics_2018,source_verified
RW04,Content Security Problems? Evaluating the Effectiveness of Content Security Policy in the Wild,Stefano Calzavara; Alvise Rabitti; Michele Bugliesi,2016,ACM CCS,10.1145/2976749.2978338,https://dl.acm.org/doi/10.1145/2976749.2978338,ACM DOI,CSP effectiveness measurement,Related Work,calzavara_content_security_problems_2016,source_verified
RW05,Reining in the Web's Inconsistencies with Site Policy,Stefano Calzavara; Tobias Urban; Dennis Tatang; Marius Steffens; Ben Stock,2021,NDSS,10.14722/ndss.2021.23091,https://www.ndss-symposium.org/ndss-paper/reining-in-the-webs-inconsistencies-with-site-policy/,NDSS page,Closest work on web security policy inconsistencies for cookies/CSP/HSTS,Related Work,calzavara_site_policy_2021,source_verified
RW06,A Tale of Two Headers: A Formal Analysis of Inconsistent Click-Jacking Protection on the Web,Stefano Calzavara; Sebastian Roth; Alvise Rabitti; Michael Backes; Ben Stock,2020,USENIX Security,,https://www.usenix.org/conference/usenixsecurity20/presentation/calzavara,USENIX page,Formal policy inconsistency for XFO/CSP frame control,Related Work,calzavara_two_headers_2020,source_verified
RW07,Complex Security Policy? A Longitudinal Analysis of Deployed Content Security Policies,Sebastian Roth; Timothy Barron; Stefano Calzavara; Nick Nikiforakis; Ben Stock,2020,NDSS,,https://www.ndss-symposium.org/ndss-paper/complex-security-policy-a-longitudinal-analysis-of-deployed-content-security-policies/,NDSS Symposium paper page accessed 2026-06-20,Longitudinal CSP deployment closest work,Related Work,roth_complex_csp_2020,source_verified
RW08,DiffCSP: Finding Browser Bugs in Content Security Policy Enforcement through Differential Testing,Seongil Wi; Trung Tin Nguyen; Jihwan Kim; Ben Stock; Sooel Son,2023,NDSS,10.14722/ndss.2023.24200,https://www.ndss-symposium.org/ndss-paper/diffcsp-finding-browser-bugs-in-content-security-policy-enforcement-through-differential-testing/,NDSS page,Differential testing of CSP enforcement; distinguishes non-browser-bug focus,Related Work,wi_diffcsp_2023,source_verified
RW09,CSPAutoGen: Black-box Enforcement of Content Security Policy upon Real-world Websites,Xiang Pan; Yinzhi Cao; Shuangping Liu; Yu Zhou; Yan Chen; Tingzhe Zhou,2016,ACM CCS,10.1145/2976749.2978384,https://dl.acm.org/doi/10.1145/2976749.2978384,ACM DOI,Prior CSP generation baseline/contrast,Related Work,pan_cspautogen_2016,source_verified
RW10,Data Exfiltration in the Face of CSP,Steven Van Acker; Daniel Hausknecht; Andrei Sabelfeld,2016,ACM ASIA CCS,10.1145/2897845.2897899,https://dl.acm.org/doi/10.1145/2897845.2897899,ACM DOI,CSP limitation/adversarial context,Related Work,vanacker_data_exfiltration_2016,source_verified
RW12,The Nonce-nce of Web Security: an Investigation of CSP Nonces Reuse,Matteo Golinelli; Francesco Bonomi; Bruno Crispo,2024,ESORICS 2023 International Workshops / LNCS 14399,10.1007/978-3-031-54129-2_27,https://doi.org/10.1007/978-3-031-54129-2_27,Springer DOI page / ACM DOI proxy,CSP nonce empirical context; distinct from framework rendering-intent drift,Related Work,golinelli_nonce_2023,source_verified
RW13,Security Header Fields in HTTP Clients,Pascal Gadient; Oscar Nierstrasz; Mohammad Ghafari,2021,IEEE QRS,10.1109/QRS54544.2021.00020,https://arxiv.org/abs/2111.03601,IEEE DOI metadata,Adjacent security header adoption/support context,Related Work,gadient_headers_2021,source_verified
RW14,Securing the Web: Analysis of HTTP Security Headers in Popular Global Websites,Urvashi Kishnani; Sanchari Das,2024,Information Systems Security (ICISS 2024),10.1007/978-3-031-80020-7_5,https://doi.org/10.1007/978-3-031-80020-7_5,Springer DOI page / ACM DOI proxy,Recent header-measurement contrast to avoid checklist/prevalence claims,Related Work,kishnani_secure_headers_2024,source_verified
RW15,Exploring HTTPS Security Inconsistencies: A Cross-Regional Perspective,Eman Salem Alashwali; Pawel Szalachowski; Andrew Martin,2020,arXiv preprint,10.48550/arXiv.2010.10170,https://arxiv.org/abs/2010.10170,arXiv DOI page,Adjacent HTTPS/HSTS inconsistency context,Related Work,alashwali_https_inconsistencies_2020,source_verified
SE01,On Prescription or Off Prescription? An Empirical Study of Community-prescribed Security Configurations for Kubernetes,Shazibul Islam Shamim; Hanyang Hu; Akond Rahman,2025,ICSE Research Track,,https://conf.researchr.org/details/icse-2025/icse-2025-research-track/75/On-Prescription-or-Off-Prescription-An-Empirical-Study-of-Community-prescribed-Secu,ICSE 2025 official Research Track listing accessed 2026-06-20,Recent ICSE empirical security-configuration structure,Methodology,shamim_kubernetes_security_config_2025,source_verified
SE02,An Exploratory Study on the Engineering of Security Features,Kevin Hermann; Sven Peldszus; Jan-Philipp Steghoefer; Thorsten Berger,2025,ICSE Research Track,10.48550/arXiv.2501.11546,https://conf.researchr.org/details/icse-2025/icse-2025-research-track/111/An-Exploratory-Study-on-the-Engineering-of-Security-Features,ICSE 2025 listing and arXiv,Recent ICSE empirical security-feature engineering structure,Methodology,hermann_security_features_2025,source_verified
SE03,"Software Configuration Engineering in Practice: Interviews, Survey, and Systematic Literature Review",Mohammed Sayagh; Noureddine Kerzazi; Bram Adams; Fabio Petrillo,2020,IEEE Transactions on Software Engineering,10.1109/TSE.2018.2867847,https://doi.org/10.1109/TSE.2018.2867847,DOI,Configuration engineering methodology and motivation,Related Work,sayagh_config_engineering_2020,source_verified
SE04,An Empirical Study on Configuration Errors in Commercial and Open Source Systems,Zuoning Yin; Xiao Ma; Jing Zheng; Yuanyuan Zhou; Lakshmi N. Bairavasundaram; Shankar Pasupathy,2011,SOSP,10.1145/2043556.2043572,https://doi.org/10.1145/2043556.2043572,DOI,Configuration-error motivation,Related Work,yin_config_errors_2011,source_verified
SE05,ConfInLog: Leveraging Software Logs to Infer Configuration Constraints,Shulin Zhou; Xiaodong Liu; Shanshan Li; Zhouyang Jia; Yuanliang Zhang; Teng Wang; Wang Li; Xiangke Liao,2021,ICPC,10.1109/ICPC52881.2021.00018,https://doi.org/10.1109/ICPC52881.2021.00018,DOI,Configuration constraint inference contrast,Related Work,zhou_confinlog_2021,source_verified
SE06,Toward Effective Secure Code Reviews: An Empirical Study of Security-Related Coding Weaknesses,Wachiraphan Charoenwet; Patanamon Thongtanunam; Van-Thuan Pham; Christoph Treude,2024,Empirical Software Engineering,10.1007/s10664-024-10496-y,https://doi.org/10.1007/s10664-024-10496-y,DOI,Empirical security-review methodology context,Methodology,charoenwet_secure_code_reviews_2024,source_verified
SE07,Quantifying Security Issues in Reusable JavaScript Actions in GitHub Workflows,Hassan Onsori Delicheh; Alexandre Decan; Tom Mens,2024,MSR,,https://2024.msrconf.org/details/msr-2024-technical-papers/4/Quantifying-Security-Issues-in-Reusable-JavaScript-Actions-in-GitHub-Workflows,MSR 2024 official technical-papers listing accessed 2026-06-20,Recent MSR security artifact/corpus style,Methodology,delicheh_js_actions_2024,source_verified
SE08,Options Matter: Documenting and Fixing Non-Reproducible Builds in Highly-Configurable Systems,Georges Aaron Randrianaina; Djamel Eddine Khelladi; Olivier Zendra; Mathieu Acher,2024,MSR,,https://2024.msrconf.org/details/msr-2024-technical-papers/23/Options-Matter-Documenting-and-Fixing-Non-Reproducible-Builds-in-Highly-Configu,MSR 2024 official technical-papers listing accessed 2026-06-20,Reproducibility and configuration benchmark style,Methodology,randrianaina_options_matter_2024,source_verified
METH01,Simplifying and Isolating Failure-Inducing Input,Andreas Zeller; Ralf Hildebrandt,2002,IEEE Transactions on Software Engineering,10.1109/32.988498,https://doi.org/10.1109/32.988498,DOI,Delta-debugging basis for witness minimization,Methodology,zeller_ddmin_2002,source_verified
METH02,Using Thematic Analysis in Psychology,Virginia Braun; Victoria Clarke,2006,Qualitative Research in Psychology 3(2):77-101,10.1191/1478088706qp063oa,https://doi.org/10.1191/1478088706qp063oa,DOI / publisher metadata,Qualitative coding and theme development,Methodology,braun_clarke_thematic_2006,source_verified
METH03,Qualitative Methods in Empirical Studies of Software Engineering,Carolyn B. Seaman,1999,IEEE Transactions on Software Engineering,10.1109/32.799955,https://doi.org/10.1109/32.799955,DOI,Qualitative coding methodology in SE,Methodology,seaman_qualitative_1999,source_verified
METH04,Case Study Research in Software Engineering: Guidelines and Examples,Per Runeson; Martin Host; Austen Rainer; Bjorn Regnell,2012,Book,10.1002/9781118181034,https://onlinelibrary.wiley.com/doi/book/10.1002/9781118181034,Wiley Online Books DOI page opened 2026-06-21,Empirical SE study design guidance,Methodology,runeson_case_study_2012,source_verified
METH05,Grounded Theory in Software Engineering Research: A Critical Review and Guidelines,Klaas-Jan Stol; Paul Ralph; Brian Fitzgerald,2016,ICSE,10.1145/2884781.2884833,https://doi.org/10.1145/2884781.2884833,DOI,Qualitative methodology guidance,Methodology,stol_grounded_theory_2016,source_verified
METH06,Reproducibility and Replicability in Science,"National Academies of Sciences, Engineering, and Medicine",2019,National Academies Press,10.17226/25303,https://doi.org/10.17226/25303,DOI,Reproducibility framing,Methodology,nasem_reproducibility_2019,source_verified
DOC11,web.dev: Why You Need Cross-Origin Isolated for Powerful Features,web.dev authors,2020,web.dev article,,https://web.dev/articles/why-coop-coep,web.dev article accessed 2026-06-20,Developer-facing COOP/COEP cross-origin isolation motivation,Motivation/Related Work,webdev_coop_coep,source_verified
TOOL06,hstspreload.org preload service,Chromium Project,2026,Project website,,https://hstspreload.org/,project website accessed 2026-06-20,Developer-facing HSTS preload preload criteria and workflow,Baselines/Background,hstspreload_org,source_verified
DOC12,Window: crossOriginIsolated Property,MDN contributors,2025,MDN Web Docs,,https://developer.mozilla.org/en-US/docs/Web/API/Window/crossOriginIsolated,MDN page accessed 2026-06-20,"Observable cross-origin isolation state and API gating by COOP, COEP, and Permissions-Policy",Problem/Model,mdn_cross_origin_isolated,source_verified
DOC13,A Guide to Enable Cross-Origin Isolation,Eiji Kitamura,2021,web.dev article,,https://web.dev/articles/cross-origin-isolation-guide,official web.dev article accessed 2026-06-20,Developer-facing cross-origin isolation adoption workflow and resource compatibility checks,Motivation/Workflow,webdev_cross_origin_isolation_guide,source_verified
DOC14,Making Your Website Cross-Origin Isolated Using COOP and COEP,Eiji Kitamura,2020,web.dev article,,https://web.dev/coop-coep/,official web.dev article accessed 2026-06-20,"Developer-facing COOP/COEP recipe, report-only migration context, and CORP/CORS requirements",Motivation/Corpus,webdev_coop_coep_recipe,source_verified
DOC15,SharedArrayBuffer,MDN contributors,2026,MDN Web Docs,,https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Global_Objects/SharedArrayBuffer,MDN page accessed 2026-06-20,Shared memory requirements and cross-origin-isolation developer-facing impact,Motivation/Threat model,mdn_sharedarraybuffer,source_verified
SEC_EXTRA01,WebSpec: Towards Machine-Checked Analysis of Browser Security Mechanisms,Lorenzo Veronese; Benjamin Farinier; Pedro Bernardo; Mauro Tempesta; Marco Squarcina; Matteo Maffei,2023,IEEE Symposium on Security and Privacy,10.1109/SP46215.2023.10179465,https://doi.org/10.1109/SP46215.2023.10179465,TU Wien repository and IEEE DOI,Boundary against complete machine-checked browser security model,Related Work,veronese_webspec_2023,source_verified
ICSE25_NONCE,Analyzing the Feasibility of Adopting Google's Nonce-Based CSP Solutions on Websites,Mengxia Ren; Anhao Xiang; Chuan Yue,2025,ICSE,10.1109/ICSE55347.2025.00193,https://conf.researchr.org/details/icse-2025/icse-2025-research-track/105/Analyzing-the-Feasibility-of-Adopting-Google-s-Nonce-Based-CSP-Solutions-on-Websites,official ICSE 2025 research-track page and Zenodo artifact record,Closest work on nonce-based CSP feasibility and deployment workflow,Related Work,ren_nonce_csp_2025,source_verified
METH_MUT01,Hints on Test Data Selection: Help for the Practicing Programmer,Richard A. DeMillo; Richard J. Lipton; Frederick G. Sayward,1978,Computer,10.1109/C-M.1978.218136,https://doi.org/10.1109/C-M.1978.218136,IEEE/DOI,Mutation adequacy rationale for semantic-mutant audit,Evaluation,demillo_mutation_1978,source_verified
METH_MT01,Metamorphic Testing: A Review of Challenges and Opportunities,Tsong Yueh Chen; Fei-Ching Kuo; Huai Liu; Pak-Lok Poon; Dave Towey; T. H. Tse; Zhi Quan Zhou,2018,ACM Computing Surveys,10.1145/3143561,https://doi.org/10.1145/3143561,ACM/DOI,Metamorphic testing motivation for semantic-preserving variants,Evaluation,chen_metamorphic_survey_2018,source_verified
SETEST01,The Oracle Problem in Software Testing: A Survey,Earl T. Barr; Mark Harman; Phil McMinn; Muzammil Shahbaz; Shin Yoo,2015,IEEE Transactions on Software Engineering,10.1109/TSE.2014.2372785,https://doi.org/10.1109/TSE.2014.2372785,IEEE/DOI record,Independent oracle design and oracle-problem motivation,Evaluation/Related Work,barr_oracle_problem_2015,source_verified
SETEST02,An Analysis and Survey of the Development of Mutation Testing,Yue Jia; Mark Harman,2011,IEEE Transactions on Software Engineering,10.1109/TSE.2010.62,https://doi.org/10.1109/TSE.2010.62,IEEE/DOI record,Mutation adequacy and mutant families,Evaluation/Related Work,jia_harman_mutation_survey_2011,source_verified
SETEST03,"A Safe, Efficient Regression Test Selection Technique",Gregg Rothermel; Mary Jean Harrold,1997,ACM Transactions on Software Engineering and Methodology,10.1145/248233.248262,https://doi.org/10.1145/248233.248262,ACM/DOI record,Regression/replay discipline and safe validation-set thinking,Evaluation/Related Work,rothermel_harrold_safe_1997,source_verified
SETEST04,Supporting Controlled Experimentation with Testing Techniques: An Infrastructure and its Potential Impact,Hyunsook Do; Sebastian Elbaum; Gregg Rothermel,2005,Empirical Software Engineering,10.1007/s10664-005-3861-2,https://doi.org/10.1007/s10664-005-3861-2,Springer/DOI record,Reusable experiment infrastructure and controlled artifact design,Evaluation/Related Work,do_sir_2005,source_verified
