rule_id,policy_family,source_ids,source_span,semantic_obligation,encoded_status,proof_obligation,rule_hash
R_COEP_CORS_MODE_COMPATIBLE,COEP/CORP/CORS,S_MDN_COEP,MDN COEP CORS note; accessed copy lines 304-306,A cross-origin resource supporting CORS must be requested in cors mode to avoid COEP require-corp blockage through CORS permission.,encoded,embedding_cors_compatibility,1c67f764178edea8
R_COOP_SAME_ORIGIN_FOR_ISOLATION,COOP,S_MDN_COOP,MDN COOP directives/examples; accessed copy lines 221-225 and 272-280,Cross-origin isolation requires COOP same-origin together with compatible COEP.,encoded,isolation_header_conjunction,d84d189bc4bf29a7
R_COOP_UNSAFE_NONE_DEFAULT,COOP,S_MDN_COOP,MDN COOP directives; accessed copy lines 214-219,unsafe-none is the default COOP value and opts out of process isolation behavior.,encoded,coop_default_boundary,15770a9642da8ea9
R_PERMISSIONS_POLICY_ALLOWLIST,Permissions-Policy,S_MDN_PERMISSIONS,MDN Permissions-Policy syntax; accessed copy lines 217-255,A directive allowlist controls whether a browser feature is available in top-level and nested contexts.,encoded,allowlist_interpretation,99f8153d3e5e38ba
R_PERMISSIONS_POLICY_EMPTY_DISABLES,Permissions-Policy,S_MDN_PERMISSIONS,MDN Permissions-Policy allowlist values; accessed copy lines 240-245,An empty allowlist disables a feature in top-level and nested browsing contexts.,encoded,feature_denial_soundness,1413c3f0e1cc55c4
R_NEXT_NONCE_DYNAMIC_REQUIRED,CSP/framework,S_NEXT_CSP_DOC,Next.js CSP guide Dynamic Rendering Requirement; accessed copy lines 673-680,"Nonce-based CSP in Next.js requires dynamic rendering; static optimization, ISR, CDN caching by default, and PPR are incompatible or disabled.",encoded,framework_generation_precondition,90c333859e38156a
R_HELMET_CSP_DEFAULT_MERGE,CSP/framework,S_HELMET_DOC,Helmet reference; accessed copy lines 43-50 and 80-110,Helmet sets a default CSP and merges configured directives into defaults unless defaults are disabled.,encoded_generation_layer_contract,framework_header_generation,e9a87035ea536c7b
R_HELMET_REPORT_ONLY,CSP/framework,S_HELMET_DOC,Helmet reference; accessed copy lines 112-124,Helmet can emit Content-Security-Policy-Report-Only when reportOnly is true.,encoded_report_only_generation,framework_disposition_generation,0821c2a1cee127b0
R_HELMET_COEP_NOT_DEFAULT,COEP/framework,S_HELMET_DOC,Helmet reference; accessed copy lines 150-160,Helmet does not set COEP by default; it requires explicit crossOriginEmbedderPolicy configuration.,encoded_default_absence_boundary,framework_default_absence,3b0ba16c4b03c5b0
R_DJANGO_HSTS_HTTPS_ONLY,HSTS/framework,S_DJANGO_SECURITY,Django 5.2 middleware docs; accessed copy lines 185-200,Django SecurityMiddleware adds HSTS on HTTPS responses when SECURE_HSTS_SECONDS is nonzero; reverse proxies can prevent Django from recognizing secure connections.,encoded_deployment_context_precondition,deployment_context_precondition,bdfd6179ce329f8c
R_SPRING_CSP_CONTEXT_REQUIRED,CSP/framework,S_SPRING_SECURITY_HEADERS,Spring Security headers docs; accessed copy lines 784-887,Spring Security does not add CSP by default because a reasonable default requires application context; authors must declare enforce or report-only policies.,encoded_framework_context_boundary,secure_default_context_boundary,58f7f5ffe39d2521
R_RAILS_REPORT_ONLY_MIGRATION,CSP/framework,S_RAILS_SECURITY,Rails Security Guide §9.3; accessed copy lines 1211-1223,Rails can set CSP report-only during migration to report without enforcing.,encoded_report_only_migration,migration_disposition_boundary,9b04142e683c7a25
R_RAILS_NONCE_CACHE_TRADEOFF,CSP/framework,S_RAILS_SECURITY,Rails Security Guide §9.3.2; accessed copy lines 1233-1278,Per-request CSP nonces can conflict with caching because changing nonces can create changing ETags or stale content risks.,encoded_nonce_cache_precondition,nonce_cache_precondition,7ec4d912d5188950
R_EXPRESS_CORS_REFLECT_ORIGIN,CORS/framework,S_EXPRESS_CORS,Express cors docs; accessed copy lines 527-538,Express cors origin=true reflects the request Origin and credentials=true emits ACAC.,encoded_reflected_origin_symbol,middleware_generation_mapping,f757721a8a751ade
R_EXPRESS_CORS_NOT_AUTHORIZATION,CORS/framework,S_EXPRESS_CORS,Express cors docs Common Misconceptions; accessed copy lines 555-566,CORS controls whether browser JavaScript can read a response; it is not server-side access control or API authorization.,encoded_threat_boundary,threat_boundary,f3e576e63422e7a0
R_BASELINE_CSP_EVALUATOR_SCOPE,baseline,S_CSP_EVALUATOR,GitHub README/release; accessed copy lines 307-310 and 383-385,"CSP Evaluator is scoped to reviewing CSP as an XSS mitigation and common bypasses, not cross-policy browser-effective intent drift.",baseline_scope_record,wrapper_isolation,24b46136d902e625
R_BASELINE_OBSERVATORY_SCOPE,baseline,S_MDN_OBSERVATORY,GitHub README/release; accessed copy lines 310-312 and 503-505,MDN HTTP Observatory checks sites for security-relevant headers and is a header/configuration scanner baseline.,baseline_scope_record,wrapper_isolation,8d9a88eb55ab45cb
R_BASELINE_HSTSPRELOAD_SCOPE,baseline,S_HSTSPRELOAD,pkg.go.dev package metadata; accessed copy lines 106-115,Chromium hstspreload is a preload eligibility library and is not a general browser-policy intent oracle.,baseline_scope_record,wrapper_isolation,d4a43e6ab77fe3a3
R_CSP_CONJUNCTIVE_COMPOSITION,Layered policy composition,S_CSP_SPEC,CSP ED §8.1; multiple enforced policies restrict cumulatively,A required fetch allowed by one enforced CSP can still be blocked when another enforced CSP in the generated surface does not allow it.,encoded,policy_meet_over_layers,7875022fcd2659db
R_LAYERED_HEADER_SURFACE,Layered policy composition,S_HELMET_DOC;S_DJANGO_SECURITY;S_SPRING_SECURITY_HEADERS;S_RAILS_SECURITY,"Framework documentation for generated security headers, middleware configuration, and report-only/header-generation APIs","The browser-effective header surface is the ordered result of framework, application, and deployment layers; a later remove/set operation can invalidate an earlier enforcement claim.",encoded,layer_composition_determinism,54cfe6a74ad90355
R_CORS_DYNAMIC_ORIGIN_VARY,CORS/cache,S_FETCH_SPEC;S_EXPRESS_CORS,Fetch Standard CORS/cache guidance and Express dynamic origin configuration examples,A dynamic credentialed ACAO surface should be distinguished by Origin in shared-cache contexts.,encoded,cache_context_precondition,ba0f0c3cae008384
R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,HSTS/framework,S_RFC6797;S_DJANGO_SECURITY;S_SPRING_SECURITY_HEADERS,RFC 6797 includeSubDomains semantics and framework HSTS configuration documentation,An HSTS intent that covers subdomains requires includeSubDomains in the effective STS policy.,encoded,hsts_scope_soundness,24d23fdcc32b9911
