resource_id,name,role,url,version_or_commit,license,access_date,why_relevant,how_wrapped,whether_modified,wrapper_policy,modified_internal_logic,gate_status,blocking_notes
R_NEXT_DOCS,Next.js Content Security Policy documentation,Framework evidence source,https://nextjs.org/docs/app/guides/content-security-policy,Next.js docs version 16.2.2; last updated 2026-03-31; accessed 2026-06-20,Next.js/Vercel documentation used as read-only evidence; no redistribution,2026-06-20,"Developer-facing source connecting nonce-based CSP, dynamic rendering, static generation, ISR, CDN caching, SRI alternative, and PPR compatibility.",Read-only explicit claim extraction into framework-intent fixtures.,No,No code execution; examples may become deterministic local fixtures.,No,accepted_read_only_evidence_source,"release release record; locked evaluation uses documented claims and deterministic fixtures, not unpinned runtime package execution."
R_HELMET,Helmet,Framework generated-header source,https://helmetjs.github.io/,docs accessed 2026-06-20; read-only documentation evidence,MIT for package; documentation used as read-only evidence; no redistribution,2026-06-20,"Popular Express middleware that generates multiple security headers by default, including CSP/CORP/COOP/HSTS-related combinations.",Read-only explicit-claim extraction into deterministic fixtures; no framework runtime execution is required for the locked experiment.,No,Use documented API only; no source edits.,No,accepted_read_only_evidence_source,"release release record; locked evaluation uses documented claims and deterministic fixtures, not unpinned runtime package execution."
R_DJANGO,Django SecurityMiddleware,Framework generated-header source,https://docs.djangoproject.com/en/5.2/ref/middleware/,Django 5.2 middleware docs accessed 2026-06-20,Django BSD-style project license; documentation used as read-only evidence; no redistribution,2026-06-20,"Framework source for HSTS, COOP, referrer/security headers, and proxy/HTTPS deployment caveats.",Read-only explicit-claim extraction into deterministic fixtures; no framework runtime execution is required for the locked experiment.,No,Use documented settings only; no source edits.,No,accepted_read_only_evidence_source,"release release record; locked evaluation uses documented claims and deterministic fixtures, not unpinned runtime package execution."
R_SPRING,Spring Security HTTP response headers,Framework generated-header source,https://docs.spring.io/spring-security/reference/7.1/features/exploits/headers.html,Spring Security 7.1.0 reference docs accessed 2026-06-20,Apache-2.0 project license; documentation used as read-only evidence; no redistribution,2026-06-20,"Documents default security headers, HTTPS-only HSTS emission, CSP opt-in support, report-only CSP support, and header customization.",Read-only explicit-claim extraction into deterministic fixtures; no framework runtime execution is required for the locked experiment.,No,Use documented configuration only; no source edits.,No,accepted_read_only_evidence_source,"release release record; locked evaluation uses documented claims and deterministic fixtures, not unpinned runtime package execution."
R_RAILS,Ruby on Rails CSP API documentation,Framework evidence/generated-header source,https://www.rubydoc.info/docs/rails/8.0.0/ActionController/ContentSecurityPolicy/ClassMethods:content_security_policy_report_only,Rails guides accessed 2026-06-20; runtime package not used in locked experiment,MIT project license; API documentation used as read-only evidence; no redistribution,2026-06-20,"Framework API source for report-only CSP behavior, controller-level overrides, and policy configuration.",Read-only explicit-claim extraction into deterministic fixtures; no framework runtime execution is required for the locked experiment.,No,Use documented configuration only; no source edits.,No,accepted_read_only_evidence_source,"release release record; locked evaluation uses documented claims and deterministic fixtures, not unpinned runtime package execution."
R_ASPNET_CORS,ASP.NET Core CORS documentation,Framework documentation evidence,https://learn.microsoft.com/en-us/aspnet/core/security/cors,Microsoft Learn page accessed 2026-06-20,Microsoft Learn terms; no raw source text redistributed,2026-06-20,"Documents AllowAnyOrigin, AllowCredentials, invalid wildcard+credentials responses, and browser exposure behavior.",Read-only explicit-claim extraction into CORS fixtures.,No,No code execution.,No,accepted_read_only_evidence_source,"release release record; locked evaluation uses documented claims and deterministic fixtures, not unpinned runtime package execution."
R_EXPRESS_CORS,Express cors middleware documentation,Framework documentation evidence,https://expressjs.com/en/resources/middleware/cors.html,docs accessed 2026-06-20; npm cors package version to pin only if executed,MIT package; documentation used as read-only evidence; no redistribution,2026-06-20,"Documents CORS middleware defaults, origin reflection, dynamic origin callback, and credentials option used to ground CORS generated-surface fixtures.",Read-only explicit-claim extraction; no live server execution required for full experiment.,No,"If package execution is added later, wrap unmodified npm package and record version/integrity before amendment.",No,accepted_read_only_evidence_source,"release release record; locked evaluation uses documented claims and deterministic fixtures, not unpinned runtime package execution."
R_WPT,Web Platform Tests,Potential conformance/negative-control source,https://github.com/web-platform-tests/wpt,not used in locked experiment,BSD-3-Clause,2026-06-20,Potential source of browser-policy conformance tests for CSP/CORS/COEP/CORP negative controls.,Read-only selection of tests if included; no browser execution required unless protocol amendment adds local browser conformance checks.,No,No modifications to WPT tests; any adapter stored separately.,No,excluded_optional_source_not_in_locked_denominator,Excluded from the locked denominator; retained only as closest-resource context.
R_CONSERVATIVE_CHECKLIST,Project conservative header-presence baseline,Internal negative-control baseline,project-local,release package snapshot,MIT-style license in artifact/LICENSE for project code; no third-party source text redistributed.,2026-06-20,Deliberately weak baseline representing header-presence/checklist logic when no external baseline supports a policy family.,Implemented locally with deterministic rules; reported separately from external tools.,Yes; project code,Not an external baseline; cannot be used to inflate external tool comparisons.,Yes,ready_internal_control,release release record; internal project method/control is not reported as an external baseline.
R_PROJECT_SEMANTIC_ORACLE,Project BEP-IR semantic oracle,Project method implementation,project-local,release package snapshot,MIT-style license in artifact/LICENSE for project code; no third-party source text redistributed.,2026-06-20,Executable implementation of selected BEP-IR judgments used for witness generation and ablation.,Runs deterministic local fixtures only.,Yes; project code,"This is the evaluated method, not a baseline.",Yes,ready_project_method,release release record; internal project method/control is not reported as an external baseline.
R_MDN_HSTS,MDN Strict-Transport-Security reference,Developer-facing documentation evidence,https://developer.mozilla.org/en-US/docs/Web/HTTP/Reference/Headers/Strict-Transport-Security,MDN page accessed 2026-06-20,MDN content license; no raw source text redistributed,2026-06-20,"Developer-facing explanation of HSTS, max-age, HTTPS-only behavior, and policy clearing.",Read-only explicit-claim extraction and negative-control construction.,No,No code execution.,No,accepted_read_only_evidence_source,"release release record; locked evaluation uses documented claims and deterministic fixtures, not unpinned runtime package execution."
R_WEBDEV_COOP_COEP,web.dev COOP/COEP cross-origin isolation guide,Developer-facing workflow documentation evidence,https://web.dev/articles/coop-coep,Page accessed 2026-06-20; last-updated metadata retained in source_snapshot_manifest,CC-BY 4.0 content / Apache 2.0 code samples per web.dev page footer,2026-06-20,Grounds cross-origin isolation workflow claims: COOP+COEP adoption and subresource CORP/CORS compatibility requirements.,Read-only explicit-claim extraction; no code execution.,No,Only paraphrased claim metadata and source spans are stored; page text is not embedded.,No,accepted_read_only_evidence_source,"release release record; locked evaluation uses documented claims and deterministic fixtures, not unpinned runtime package execution."
