fixture_id,policy_family,source_id,expected_issue,actual_issues,status,finding_count
LF_CSP_FB_05,CSP,CL_CSP_02,csp_effective_script_allowance,csp_effective_script_allowance,pass,1
LF_CSP_FB_05__header_name_casefold,CSP,CL_CSP_02,csp_effective_script_allowance,csp_effective_script_allowance,pass,1
LF_CSP_FB_05__header_order_reverse,CSP,CL_CSP_02,csp_effective_script_allowance,csp_effective_script_allowance,pass,1
LF_CSP_FB_05__directive_whitespace_expand,CSP,CL_CSP_02,csp_effective_script_allowance,csp_effective_script_allowance,pass,1
LF_CSP_FB_06,CSP,CL_CSP_02,csp_effective_script_allowance,csp_effective_script_allowance,pass,1
LF_CSP_FB_06__header_name_casefold,CSP,CL_CSP_02,csp_effective_script_allowance,csp_effective_script_allowance,pass,1
LF_CSP_FB_06__header_order_reverse,CSP,CL_CSP_02,csp_effective_script_allowance,csp_effective_script_allowance,pass,1
LF_CSP_FB_06__directive_whitespace_expand,CSP,CL_CSP_02,csp_effective_script_allowance,csp_effective_script_allowance,pass,1
LF_CSP_FB_07,CSP,CL_CSP_02,csp_effective_script_allowance,csp_effective_script_allowance,pass,1
LF_CSP_FB_07__header_name_casefold,CSP,CL_CSP_02,csp_effective_script_allowance,csp_effective_script_allowance,pass,1
LF_CSP_FB_07__header_order_reverse,CSP,CL_CSP_02,csp_effective_script_allowance,csp_effective_script_allowance,pass,1
LF_CSP_FB_07__directive_whitespace_expand,CSP,CL_CSP_02,csp_effective_script_allowance,csp_effective_script_allowance,pass,1
LF_CSP_FB_08,CSP,CL_CSP_02,csp_effective_script_allowance,csp_effective_script_allowance,pass,1
LF_CSP_FB_08__header_name_casefold,CSP,CL_CSP_02,csp_effective_script_allowance,csp_effective_script_allowance,pass,1
LF_CSP_FB_08__header_order_reverse,CSP,CL_CSP_02,csp_effective_script_allowance,csp_effective_script_allowance,pass,1
LF_CSP_FB_08__directive_whitespace_expand,CSP,CL_CSP_02,csp_effective_script_allowance,csp_effective_script_allowance,pass,1
LF_CSP_NONCE_01,CSP/framework,CL_CSP_06,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass,1
LF_CSP_NONCE_01__header_name_casefold,CSP/framework,CL_CSP_06,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass,1
LF_CSP_NONCE_01__header_order_reverse,CSP/framework,CL_CSP_06,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass,1
LF_CSP_NONCE_01__directive_whitespace_expand,CSP/framework,CL_CSP_06,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass,1
LF_CSP_NONCE_02,CSP/framework,CL_CSP_06,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass,1
LF_CSP_NONCE_02__header_name_casefold,CSP/framework,CL_CSP_06,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass,1
LF_CSP_NONCE_02__header_order_reverse,CSP/framework,CL_CSP_06,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass,1
LF_CSP_NONCE_02__directive_whitespace_expand,CSP/framework,CL_CSP_06,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass,1
LF_CSP_NONCE_03,CSP/framework,CL_CSP_06,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass,1
LF_CSP_NONCE_03__header_name_casefold,CSP/framework,CL_CSP_06,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass,1
LF_CSP_NONCE_03__header_order_reverse,CSP/framework,CL_CSP_06,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass,1
LF_CSP_NONCE_03__directive_whitespace_expand,CSP/framework,CL_CSP_06,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass,1
LF_CSP_NONCE_04,CSP/framework,CL_CSP_06,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass,1
LF_CSP_NONCE_04__header_name_casefold,CSP/framework,CL_CSP_06,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass,1
LF_CSP_NONCE_04__header_order_reverse,CSP/framework,CL_CSP_06,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass,1
LF_CSP_NONCE_04__directive_whitespace_expand,CSP/framework,CL_CSP_06,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass,1
LF_CSP_NONCE_05,CSP/framework,CL_CSP_06,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass,1
LF_CSP_NONCE_05__header_name_casefold,CSP/framework,CL_CSP_06,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass,1
LF_CSP_NONCE_05__header_order_reverse,CSP/framework,CL_CSP_06,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass,1
LF_CSP_NONCE_05__directive_whitespace_expand,CSP/framework,CL_CSP_06,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass,1
LF_CSP_NONCE_06,CSP/framework,CL_CSP_06,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass,1
LF_CSP_NONCE_06__header_name_casefold,CSP/framework,CL_CSP_06,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass,1
LF_CSP_NONCE_06__header_order_reverse,CSP/framework,CL_CSP_06,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass,1
LF_CSP_NONCE_06__directive_whitespace_expand,CSP/framework,CL_CSP_06,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass,1
LF_CORS_WC_01,CORS,CL_CORS_01,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass,1
LF_CORS_WC_01__header_name_casefold,CORS,CL_CORS_01,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass,1
LF_CORS_WC_01__header_order_reverse,CORS,CL_CORS_01,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass,1
LF_CORS_WC_01__directive_whitespace_expand,CORS,CL_CORS_01,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass,1
LF_CORS_WC_02,CORS,CL_CORS_01,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass,1
LF_CORS_WC_02__header_name_casefold,CORS,CL_CORS_01,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass,1
LF_CORS_WC_02__header_order_reverse,CORS,CL_CORS_01,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass,1
LF_CORS_WC_02__directive_whitespace_expand,CORS,CL_CORS_01,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass,1
LF_CORS_WC_03,CORS,CL_CORS_01,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass,1
LF_CORS_WC_03__header_name_casefold,CORS,CL_CORS_01,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass,1
LF_CORS_WC_03__header_order_reverse,CORS,CL_CORS_01,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass,1
LF_CORS_WC_03__directive_whitespace_expand,CORS,CL_CORS_01,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass,1
LF_CORS_WC_04,CORS,CL_CORS_01,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass,1
LF_CORS_WC_04__header_name_casefold,CORS,CL_CORS_01,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass,1
LF_CORS_WC_04__header_order_reverse,CORS,CL_CORS_01,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass,1
LF_CORS_WC_04__directive_whitespace_expand,CORS,CL_CORS_01,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass,1
LF_CORS_WC_05,CORS,CL_CORS_01,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass,1
LF_CORS_WC_05__header_name_casefold,CORS,CL_CORS_01,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass,1
LF_CORS_WC_05__header_order_reverse,CORS,CL_CORS_01,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass,1
LF_CORS_WC_05__directive_whitespace_expand,CORS,CL_CORS_01,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass,1
LF_CORS_WC_06,CORS,CL_CORS_01,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass,1
LF_CORS_WC_06__header_name_casefold,CORS,CL_CORS_01,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass,1
LF_CORS_WC_06__header_order_reverse,CORS,CL_CORS_01,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass,1
LF_CORS_WC_06__directive_whitespace_expand,CORS,CL_CORS_01,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass,1
LF_CORS_REFLECT_01,CORS/framework,CL_EXPRESS_01,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass,1
LF_CORS_REFLECT_01__header_name_casefold,CORS/framework,CL_EXPRESS_01,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass,1
LF_CORS_REFLECT_01__header_order_reverse,CORS/framework,CL_EXPRESS_01,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass,1
LF_CORS_REFLECT_01__directive_whitespace_expand,CORS/framework,CL_EXPRESS_01,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass,1
LF_CORS_REFLECT_02,CORS/framework,CL_EXPRESS_01,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass,1
LF_CORS_REFLECT_02__header_name_casefold,CORS/framework,CL_EXPRESS_01,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass,1
LF_CORS_REFLECT_02__header_order_reverse,CORS/framework,CL_EXPRESS_01,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass,1
LF_CORS_REFLECT_02__directive_whitespace_expand,CORS/framework,CL_EXPRESS_01,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass,1
LF_CORS_REFLECT_03,CORS/framework,CL_EXPRESS_01,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass,1
LF_CORS_REFLECT_03__header_name_casefold,CORS/framework,CL_EXPRESS_01,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass,1
LF_CORS_REFLECT_03__header_order_reverse,CORS/framework,CL_EXPRESS_01,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass,1
LF_CORS_REFLECT_03__directive_whitespace_expand,CORS/framework,CL_EXPRESS_01,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass,1
LF_CORS_REFLECT_04,CORS/framework,CL_EXPRESS_01,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass,1
LF_CORS_REFLECT_04__header_name_casefold,CORS/framework,CL_EXPRESS_01,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass,1
LF_CORS_REFLECT_04__header_order_reverse,CORS/framework,CL_EXPRESS_01,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass,1
LF_CORS_REFLECT_04__directive_whitespace_expand,CORS/framework,CL_EXPRESS_01,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass,1
LF_CORS_REFLECT_05,CORS/framework,CL_EXPRESS_01,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass,1
LF_CORS_REFLECT_05__header_name_casefold,CORS/framework,CL_EXPRESS_01,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass,1
LF_CORS_REFLECT_05__header_order_reverse,CORS/framework,CL_EXPRESS_01,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass,1
LF_CORS_REFLECT_05__directive_whitespace_expand,CORS/framework,CL_EXPRESS_01,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass,1
LF_CORS_REFLECT_06,CORS/framework,CL_EXPRESS_01,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass,1
LF_CORS_REFLECT_06__header_name_casefold,CORS/framework,CL_EXPRESS_01,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass,1
LF_CORS_REFLECT_06__header_order_reverse,CORS/framework,CL_EXPRESS_01,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass,1
LF_CORS_REFLECT_06__directive_whitespace_expand,CORS/framework,CL_EXPRESS_01,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass,1
LF_HSTS_HTTP_01,HSTS,CL_HSTS_01,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass,1
LF_HSTS_HTTP_01__header_name_casefold,HSTS,CL_HSTS_01,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass,1
LF_HSTS_HTTP_01__header_order_reverse,HSTS,CL_HSTS_01,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass,1
LF_HSTS_HTTP_01__directive_whitespace_expand,HSTS,CL_HSTS_01,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass,1
LF_HSTS_HTTP_02,HSTS,CL_HSTS_01,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass,1
LF_HSTS_HTTP_02__header_name_casefold,HSTS,CL_HSTS_01,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass,1
LF_HSTS_HTTP_02__header_order_reverse,HSTS,CL_HSTS_01,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass,1
LF_HSTS_HTTP_02__directive_whitespace_expand,HSTS,CL_HSTS_01,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass,1
LF_HSTS_HTTP_03,HSTS,CL_HSTS_01,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass,1
LF_HSTS_HTTP_03__header_name_casefold,HSTS,CL_HSTS_01,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass,1
LF_HSTS_HTTP_03__header_order_reverse,HSTS,CL_HSTS_01,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass,1
LF_HSTS_HTTP_03__directive_whitespace_expand,HSTS,CL_HSTS_01,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass,1
LF_HSTS_HTTP_04,HSTS,CL_HSTS_01,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass,1
LF_HSTS_HTTP_04__header_name_casefold,HSTS,CL_HSTS_01,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass,1
LF_HSTS_HTTP_04__header_order_reverse,HSTS,CL_HSTS_01,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass,1
LF_HSTS_HTTP_04__directive_whitespace_expand,HSTS,CL_HSTS_01,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass,1
LF_HSTS_HTTP_05,HSTS,CL_HSTS_01,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass,1
LF_HSTS_HTTP_05__header_name_casefold,HSTS,CL_HSTS_01,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass,1
LF_HSTS_HTTP_05__header_order_reverse,HSTS,CL_HSTS_01,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass,1
LF_HSTS_HTTP_05__directive_whitespace_expand,HSTS,CL_HSTS_01,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass,1
LF_HSTS_HTTP_06,HSTS,CL_HSTS_01,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass,1
LF_HSTS_HTTP_06__header_name_casefold,HSTS,CL_HSTS_01,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass,1
LF_HSTS_HTTP_06__header_order_reverse,HSTS,CL_HSTS_01,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass,1
LF_HSTS_HTTP_06__directive_whitespace_expand,HSTS,CL_HSTS_01,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass,1
LF_HSTS_ZERO_01,HSTS,CL_HSTS_02,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass,1
LF_HSTS_ZERO_01__header_name_casefold,HSTS,CL_HSTS_02,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass,1
LF_HSTS_ZERO_01__header_order_reverse,HSTS,CL_HSTS_02,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass,1
LF_HSTS_ZERO_01__directive_whitespace_expand,HSTS,CL_HSTS_02,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass,1
LF_HSTS_ZERO_02,HSTS,CL_HSTS_02,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass,1
LF_HSTS_ZERO_02__header_name_casefold,HSTS,CL_HSTS_02,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass,1
LF_HSTS_ZERO_02__header_order_reverse,HSTS,CL_HSTS_02,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass,1
LF_HSTS_ZERO_02__directive_whitespace_expand,HSTS,CL_HSTS_02,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass,1
LF_HSTS_ZERO_03,HSTS,CL_HSTS_02,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass,1
LF_HSTS_ZERO_03__header_name_casefold,HSTS,CL_HSTS_02,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass,1
LF_HSTS_ZERO_03__header_order_reverse,HSTS,CL_HSTS_02,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass,1
LF_HSTS_ZERO_03__directive_whitespace_expand,HSTS,CL_HSTS_02,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass,1
LF_HSTS_ZERO_04,HSTS,CL_HSTS_02,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass,1
LF_HSTS_ZERO_04__header_name_casefold,HSTS,CL_HSTS_02,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass,1
LF_HSTS_ZERO_04__header_order_reverse,HSTS,CL_HSTS_02,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass,1
LF_HSTS_ZERO_04__directive_whitespace_expand,HSTS,CL_HSTS_02,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass,1
LF_HSTS_ZERO_05,HSTS,CL_HSTS_02,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass,1
LF_HSTS_ZERO_05__header_name_casefold,HSTS,CL_HSTS_02,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass,1
LF_HSTS_ZERO_05__header_order_reverse,HSTS,CL_HSTS_02,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass,1
LF_HSTS_ZERO_05__directive_whitespace_expand,HSTS,CL_HSTS_02,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass,1
LF_HSTS_ZERO_06,HSTS,CL_HSTS_02,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass,1
LF_HSTS_ZERO_06__header_name_casefold,HSTS,CL_HSTS_02,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass,1
LF_HSTS_ZERO_06__header_order_reverse,HSTS,CL_HSTS_02,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass,1
LF_HSTS_ZERO_06__directive_whitespace_expand,HSTS,CL_HSTS_02,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass,1
LF_COEP_01,COEP/CORP/CORS,CL_COEP_01,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass,1
LF_COEP_01__header_name_casefold,COEP/CORP/CORS,CL_COEP_01,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass,1
LF_COEP_01__header_order_reverse,COEP/CORP/CORS,CL_COEP_01,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass,1
LF_COEP_01__directive_whitespace_expand,COEP/CORP/CORS,CL_COEP_01,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass,1
LF_COEP_02,COEP/CORP/CORS,CL_COEP_01,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass,1
LF_COEP_02__header_name_casefold,COEP/CORP/CORS,CL_COEP_01,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass,1
LF_COEP_02__header_order_reverse,COEP/CORP/CORS,CL_COEP_01,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass,1
LF_COEP_02__directive_whitespace_expand,COEP/CORP/CORS,CL_COEP_01,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass,1
LF_COEP_03,COEP/CORP/CORS,CL_COEP_01,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass,1
LF_COEP_03__header_name_casefold,COEP/CORP/CORS,CL_COEP_01,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass,1
LF_COEP_03__header_order_reverse,COEP/CORP/CORS,CL_COEP_01,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass,1
LF_COEP_03__directive_whitespace_expand,COEP/CORP/CORS,CL_COEP_01,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass,1
LF_COEP_04,COEP/CORP/CORS,CL_COEP_01,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass,1
LF_COEP_04__header_name_casefold,COEP/CORP/CORS,CL_COEP_01,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass,1
LF_COEP_04__header_order_reverse,COEP/CORP/CORS,CL_COEP_01,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass,1
LF_COEP_04__directive_whitespace_expand,COEP/CORP/CORS,CL_COEP_01,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass,1
