activation_id,activation_signature,context_delta,control_id,expected_activation_issue,header_delta,layer_delta,operator,origin_signature,return_signature,roundtrip_preserved,status
CAUSAL_ALLOW_CREDEN_c0102d84e92ec0e0,"[""cors_intended_credentialed_share_blocked""]",False,LF_NC_CORS_SPECIFIC_01__header_name_casefold,"[""cors_intended_credentialed_share_blocked""]",True,False,credentialed_cors_origin_mismatch,[],[],True,pass
CAUSAL_ALLOW_CREDEN_36f28be2e41f6b81,"[""cors_intended_credentialed_share_blocked""]",False,LF_NC_CORS_SPECIFIC_01__header_order_reverse,"[""cors_intended_credentialed_share_blocked""]",True,False,credentialed_cors_origin_mismatch,[],[],True,pass
CAUSAL_ALLOW_CREDEN_337513c270ad3f14,"[""cors_intended_credentialed_share_blocked""]",False,LF_NC_CORS_SPECIFIC_01__directive_whitespace_expand,"[""cors_intended_credentialed_share_blocked""]",True,False,credentialed_cors_origin_mismatch,[],[],True,pass
CAUSAL_ALLOW_CREDEN_48c16cf0190d4bc5,"[""cors_intended_credentialed_share_blocked""]",False,LF_NC_CORS_SPECIFIC_02,"[""cors_intended_credentialed_share_blocked""]",True,False,credentialed_cors_origin_mismatch,[],[],True,pass
CAUSAL_ALLOW_CREDEN_7d8bfdb84acd2159,"[""cors_intended_credentialed_share_blocked""]",False,LF_NC_CORS_SPECIFIC_02__header_name_casefold,"[""cors_intended_credentialed_share_blocked""]",True,False,credentialed_cors_origin_mismatch,[],[],True,pass
CAUSAL_ALLOW_CREDEN_f526c46600a21eb0,"[""cors_intended_credentialed_share_blocked""]",False,LF_NC_CORS_SPECIFIC_02__header_order_reverse,"[""cors_intended_credentialed_share_blocked""]",True,False,credentialed_cors_origin_mismatch,[],[],True,pass
CAUSAL_ALLOW_CREDEN_bb46c8f74da9c8aa,"[""cors_intended_credentialed_share_blocked""]",False,LF_NC_CORS_SPECIFIC_02__directive_whitespace_expand,"[""cors_intended_credentialed_share_blocked""]",True,False,credentialed_cors_origin_mismatch,[],[],True,pass
,,,LF_NC_CORS_WC_OMIT_01,,,,not_applicable_in_locked_oracle,[],,,not_applicable
,,,LF_NC_CORS_WC_OMIT_01__header_name_casefold,,,,not_applicable_in_locked_oracle,[],,,not_applicable
,,,LF_NC_CORS_WC_OMIT_01__header_order_reverse,,,,not_applicable_in_locked_oracle,[],,,not_applicable
,,,LF_NC_CORS_WC_OMIT_01__directive_whitespace_expand,,,,not_applicable_in_locked_oracle,[],,,not_applicable
,,,LF_NC_CORS_WC_OMIT_02,,,,not_applicable_in_locked_oracle,[],,,not_applicable
,,,LF_NC_CORS_WC_OMIT_02__header_name_casefold,,,,not_applicable_in_locked_oracle,[],,,not_applicable
,,,LF_NC_CORS_WC_OMIT_02__header_order_reverse,,,,not_applicable_in_locked_oracle,[],,,not_applicable
,,,LF_NC_CORS_WC_OMIT_02__directive_whitespace_expand,,,,not_applicable_in_locked_oracle,[],,,not_applicable
CAUSAL_ENFORCE_HTTP_bd2f644b4da19d95,"[""hsts_invalid_max_age_ignored""]",False,LF_NC_HSTS_HTTPS_01,"[""hsts_invalid_max_age_ignored""]",True,False,hsts_invalid_max_age,[],[],True,pass
CAUSAL_ENFORCE_HTTP_948cc05d8e977100,"[""hsts_invalid_max_age_ignored""]",False,LF_NC_HSTS_HTTPS_01__header_name_casefold,"[""hsts_invalid_max_age_ignored""]",True,False,hsts_invalid_max_age,[],[],True,pass
CAUSAL_ENFORCE_HTTP_acd786bca023d827,"[""hsts_invalid_max_age_ignored""]",False,LF_NC_HSTS_HTTPS_01__header_order_reverse,"[""hsts_invalid_max_age_ignored""]",True,False,hsts_invalid_max_age,[],[],True,pass
CAUSAL_ENFORCE_HTTP_adfc2d986b25afb9,"[""hsts_invalid_max_age_ignored""]",False,LF_NC_HSTS_HTTPS_01__directive_whitespace_expand,"[""hsts_invalid_max_age_ignored""]",True,False,hsts_invalid_max_age,[],[],True,pass
CAUSAL_ENFORCE_HTTP_2f78fda0ce90c88a,"[""hsts_invalid_max_age_ignored""]",False,LF_NC_HSTS_HTTPS_02,"[""hsts_invalid_max_age_ignored""]",True,False,hsts_invalid_max_age,[],[],True,pass
CAUSAL_ENFORCE_HTTP_a07dc74773491c2f,"[""hsts_invalid_max_age_ignored""]",False,LF_NC_HSTS_HTTPS_02__header_name_casefold,"[""hsts_invalid_max_age_ignored""]",True,False,hsts_invalid_max_age,[],[],True,pass
CAUSAL_ENFORCE_HTTP_e79ac9877ec11307,"[""hsts_invalid_max_age_ignored""]",False,LF_NC_HSTS_HTTPS_02__header_order_reverse,"[""hsts_invalid_max_age_ignored""]",True,False,hsts_invalid_max_age,[],[],True,pass
CAUSAL_ENFORCE_HTTP_953b6a55cf65c734,"[""hsts_invalid_max_age_ignored""]",False,LF_NC_HSTS_HTTPS_02__directive_whitespace_expand,"[""hsts_invalid_max_age_ignored""]",True,False,hsts_invalid_max_age,[],[],True,pass
CAUSAL_ENFORCE_HTTP_9d039414fddd8dee,"[""hsts_invalid_max_age_ignored""]",False,LF_NC_HSTS_POSITIVE_01,"[""hsts_invalid_max_age_ignored""]",True,False,hsts_invalid_max_age,[],[],True,pass
CAUSAL_ENFORCE_HTTP_a1d1f742c0427435,"[""hsts_invalid_max_age_ignored""]",False,LF_NC_HSTS_POSITIVE_01__header_name_casefold,"[""hsts_invalid_max_age_ignored""]",True,False,hsts_invalid_max_age,[],[],True,pass
CAUSAL_ENFORCE_HTTP_6344e7eb534906ec,"[""hsts_invalid_max_age_ignored""]",False,LF_NC_HSTS_POSITIVE_01__header_order_reverse,"[""hsts_invalid_max_age_ignored""]",True,False,hsts_invalid_max_age,[],[],True,pass
CAUSAL_ENFORCE_HTTP_f88196a7fe04ae7c,"[""hsts_invalid_max_age_ignored""]",False,LF_NC_HSTS_POSITIVE_01__directive_whitespace_expand,"[""hsts_invalid_max_age_ignored""]",True,False,hsts_invalid_max_age,[],[],True,pass
CAUSAL_ENFORCE_HTTP_6934113e1c950768,"[""hsts_invalid_max_age_ignored""]",False,LF_NC_HSTS_POSITIVE_02,"[""hsts_invalid_max_age_ignored""]",True,False,hsts_invalid_max_age,[],[],True,pass
CAUSAL_ENFORCE_HTTP_ba90dde6b9203bc0,"[""hsts_invalid_max_age_ignored""]",False,LF_NC_HSTS_POSITIVE_02__header_name_casefold,"[""hsts_invalid_max_age_ignored""]",True,False,hsts_invalid_max_age,[],[],True,pass
CAUSAL_ENFORCE_HTTP_b1fc2cd374d6a5ab,"[""hsts_invalid_max_age_ignored""]",False,LF_NC_HSTS_POSITIVE_02__header_order_reverse,"[""hsts_invalid_max_age_ignored""]",True,False,hsts_invalid_max_age,[],[],True,pass
CAUSAL_ENFORCE_HTTP_2120ce0d63f740cb,"[""hsts_invalid_max_age_ignored""]",False,LF_NC_HSTS_POSITIVE_02__directive_whitespace_expand,"[""hsts_invalid_max_age_ignored""]",True,False,hsts_invalid_max_age,[],[],True,pass
CAUSAL_CROSS_ORIGIN_67fb1c065530318b,"[""coep_require_corp_blocks_cross_origin_resource""]",False,LF_NC_COEP_CORP_01,"[""coep_require_corp_blocks_cross_origin_resource""]",True,False,remove_resource_opt_in,[],[],True,pass
CAUSAL_CROSS_ORIGIN_aeec23bac8281797,"[""coep_require_corp_blocks_cross_origin_resource""]",False,LF_NC_COEP_CORP_01__header_name_casefold,"[""coep_require_corp_blocks_cross_origin_resource""]",True,False,remove_resource_opt_in,[],[],True,pass
CAUSAL_CROSS_ORIGIN_33548a434251fa2b,"[""coep_require_corp_blocks_cross_origin_resource""]",False,LF_NC_COEP_CORP_01__header_order_reverse,"[""coep_require_corp_blocks_cross_origin_resource""]",True,False,remove_resource_opt_in,[],[],True,pass
CAUSAL_CROSS_ORIGIN_ae725b962f9273f1,"[""coep_require_corp_blocks_cross_origin_resource""]",False,LF_NC_COEP_CORP_01__directive_whitespace_expand,"[""coep_require_corp_blocks_cross_origin_resource""]",True,False,remove_resource_opt_in,[],[],True,pass
CAUSAL_CROSS_ORIGIN_c43338b9b62233d9,"[""coep_require_corp_blocks_cross_origin_resource""]",False,LF_NC_COEP_CORP_02,"[""coep_require_corp_blocks_cross_origin_resource""]",True,False,remove_resource_opt_in,[],[],True,pass
CAUSAL_CROSS_ORIGIN_60bd7c98e04909e9,"[""coep_require_corp_blocks_cross_origin_resource""]",False,LF_NC_COEP_CORP_02__header_name_casefold,"[""coep_require_corp_blocks_cross_origin_resource""]",True,False,remove_resource_opt_in,[],[],True,pass
CAUSAL_CROSS_ORIGIN_4a3cf04a297c8b8b,"[""coep_require_corp_blocks_cross_origin_resource""]",False,LF_NC_COEP_CORP_02__header_order_reverse,"[""coep_require_corp_blocks_cross_origin_resource""]",True,False,remove_resource_opt_in,[],[],True,pass
CAUSAL_CROSS_ORIGIN_948e131b36da09e6,"[""coep_require_corp_blocks_cross_origin_resource""]",False,LF_NC_COEP_CORP_02__directive_whitespace_expand,"[""coep_require_corp_blocks_cross_origin_resource""]",True,False,remove_resource_opt_in,[],[],True,pass
CAUSAL_CROSS_ORIGIN_1d8702c168ece7e0,"[""coep_require_corp_blocks_cross_origin_resource""]",True,LF_NC_COEP_CORS_01,"[""coep_require_corp_blocks_cross_origin_resource""]",True,False,remove_resource_opt_in,[],[],True,pass
CAUSAL_CROSS_ORIGIN_7d39adf7c41b2aa0,"[""coep_require_corp_blocks_cross_origin_resource""]",True,LF_NC_COEP_CORS_01__header_name_casefold,"[""coep_require_corp_blocks_cross_origin_resource""]",True,False,remove_resource_opt_in,[],[],True,pass
CAUSAL_CROSS_ORIGIN_edee42849ec4718e,"[""coep_require_corp_blocks_cross_origin_resource""]",True,LF_NC_COEP_CORS_01__header_order_reverse,"[""coep_require_corp_blocks_cross_origin_resource""]",True,False,remove_resource_opt_in,[],[],True,pass
CAUSAL_CROSS_ORIGIN_beeeff3facd944d1,"[""coep_require_corp_blocks_cross_origin_resource""]",True,LF_NC_COEP_CORS_01__directive_whitespace_expand,"[""coep_require_corp_blocks_cross_origin_resource""]",True,False,remove_resource_opt_in,[],[],True,pass
CAUSAL_CROSS_ORIGIN_992013ef7a4d1b1f,"[""coep_require_corp_blocks_cross_origin_resource""]",True,LF_NC_COEP_CORS_02,"[""coep_require_corp_blocks_cross_origin_resource""]",True,False,remove_resource_opt_in,[],[],True,pass
CAUSAL_CROSS_ORIGIN_b16b61f26246a03a,"[""coep_require_corp_blocks_cross_origin_resource""]",True,LF_NC_COEP_CORS_02__header_name_casefold,"[""coep_require_corp_blocks_cross_origin_resource""]",True,False,remove_resource_opt_in,[],[],True,pass
CAUSAL_CROSS_ORIGIN_dedcce65a41c0d53,"[""coep_require_corp_blocks_cross_origin_resource""]",True,LF_NC_COEP_CORS_02__header_order_reverse,"[""coep_require_corp_blocks_cross_origin_resource""]",True,False,remove_resource_opt_in,[],[],True,pass
CAUSAL_CROSS_ORIGIN_5b7abb515fdfc2c9,"[""coep_require_corp_blocks_cross_origin_resource""]",True,LF_NC_COEP_CORS_02__directive_whitespace_expand,"[""coep_require_corp_blocks_cross_origin_resource""]",True,False,remove_resource_opt_in,[],[],True,pass
CAUSAL_ENABLE_CROSS_1c85041c727e1324,"[""cross_origin_isolation_incomplete""]",False,LF_NC_COOP_ISO_01,"[""cross_origin_isolation_incomplete""]",True,False,drop_coep_half,[],[],True,pass
CAUSAL_ENABLE_CROSS_9b01fc96a57191d3,"[""cross_origin_isolation_incomplete""]",False,LF_NC_COOP_ISO_01__header_name_casefold,"[""cross_origin_isolation_incomplete""]",True,False,drop_coep_half,[],[],True,pass
CAUSAL_ENABLE_CROSS_3d2a10ff8fcfd3bd,"[""cross_origin_isolation_incomplete""]",False,LF_NC_COOP_ISO_01__header_order_reverse,"[""cross_origin_isolation_incomplete""]",True,False,drop_coep_half,[],[],True,pass
CAUSAL_ENABLE_CROSS_c70d991395789e70,"[""cross_origin_isolation_incomplete""]",False,LF_NC_COOP_ISO_01__directive_whitespace_expand,"[""cross_origin_isolation_incomplete""]",True,False,drop_coep_half,[],[],True,pass
CAUSAL_ENABLE_CROSS_4c4b077d055edc35,"[""cross_origin_isolation_incomplete""]",False,LF_NC_COOP_ISO_02,"[""cross_origin_isolation_incomplete""]",True,False,drop_coep_half,[],[],True,pass
CAUSAL_ENABLE_CROSS_a3558f22c0a653b1,"[""cross_origin_isolation_incomplete""]",False,LF_NC_COOP_ISO_02__header_name_casefold,"[""cross_origin_isolation_incomplete""]",True,False,drop_coep_half,[],[],True,pass
CAUSAL_ENABLE_CROSS_814652514f317e7e,"[""cross_origin_isolation_incomplete""]",False,LF_NC_COOP_ISO_02__header_order_reverse,"[""cross_origin_isolation_incomplete""]",True,False,drop_coep_half,[],[],True,pass
CAUSAL_ENABLE_CROSS_a45e846e4e782167,"[""cross_origin_isolation_incomplete""]",False,LF_NC_COOP_ISO_02__directive_whitespace_expand,"[""cross_origin_isolation_incomplete""]",True,False,drop_coep_half,[],[],True,pass
CAUSAL_ALLOW_BROWSE_fe8ddb69eb850386,"[""permissions_policy_feature_disabled""]",False,LF_NC_PERM_SELF_01,"[""permissions_policy_feature_disabled""]",True,False,disable_required_feature,[],[],True,pass
CAUSAL_ALLOW_BROWSE_2afd0437ecd71a82,"[""permissions_policy_feature_disabled""]",False,LF_NC_PERM_SELF_01__header_name_casefold,"[""permissions_policy_feature_disabled""]",True,False,disable_required_feature,[],[],True,pass
CAUSAL_ALLOW_BROWSE_c9115a3295e64b80,"[""permissions_policy_feature_disabled""]",False,LF_NC_PERM_SELF_01__header_order_reverse,"[""permissions_policy_feature_disabled""]",True,False,disable_required_feature,[],[],True,pass
CAUSAL_ALLOW_BROWSE_9b5427ef23950c3b,"[""permissions_policy_feature_disabled""]",False,LF_NC_PERM_SELF_01__directive_whitespace_expand,"[""permissions_policy_feature_disabled""]",True,False,disable_required_feature,[],[],True,pass
CAUSAL_ALLOW_BROWSE_2e098413ed33d6c5,"[""permissions_policy_feature_disabled""]",False,LF_NC_PERM_SELF_02,"[""permissions_policy_feature_disabled""]",True,False,disable_required_feature,[],[],True,pass
CAUSAL_ALLOW_BROWSE_60019d2090f0fa38,"[""permissions_policy_feature_disabled""]",False,LF_NC_PERM_SELF_02__header_name_casefold,"[""permissions_policy_feature_disabled""]",True,False,disable_required_feature,[],[],True,pass
CAUSAL_ALLOW_BROWSE_9d77b312e18df7cf,"[""permissions_policy_feature_disabled""]",False,LF_NC_PERM_SELF_02__header_order_reverse,"[""permissions_policy_feature_disabled""]",True,False,disable_required_feature,[],[],True,pass
CAUSAL_ALLOW_BROWSE_0cce35949df0bb82,"[""permissions_policy_feature_disabled""]",False,LF_NC_PERM_SELF_02__directive_whitespace_expand,"[""permissions_policy_feature_disabled""]",True,False,disable_required_feature,[],[],True,pass
CAUSAL_ALLOW_REQUIR_937f05830a70c8da,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,LF_NC_CSP_COMPOSE_ALLOW_01,"[""csp_conjunctive_policy_composition_blocks_required_script""]",True,False,add_conjunctive_blocking_policy,[],[],True,pass
CAUSAL_ALLOW_REQUIR_aa1a7cecca042e40,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,LF_NC_CSP_COMPOSE_ALLOW_01__header_name_casefold,"[""csp_conjunctive_policy_composition_blocks_required_script""]",True,False,add_conjunctive_blocking_policy,[],[],True,pass
CAUSAL_ALLOW_REQUIR_e6e863ed2371e71b,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,LF_NC_CSP_COMPOSE_ALLOW_01__header_order_reverse,"[""csp_conjunctive_policy_composition_blocks_required_script""]",True,False,add_conjunctive_blocking_policy,[],[],True,pass
CAUSAL_ALLOW_REQUIR_5d556ad7227e66b5,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,LF_NC_CSP_COMPOSE_ALLOW_01__directive_whitespace_expand,"[""csp_conjunctive_policy_composition_blocks_required_script""]",True,False,add_conjunctive_blocking_policy,[],[],True,pass
CAUSAL_ALLOW_REQUIR_d7a9b6e2000427d1,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,LF_NC_CSP_COMPOSE_ALLOW_02,"[""csp_conjunctive_policy_composition_blocks_required_script""]",True,False,add_conjunctive_blocking_policy,[],[],True,pass
CAUSAL_ALLOW_REQUIR_3848438ff065a7c2,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,LF_NC_CSP_COMPOSE_ALLOW_02__header_name_casefold,"[""csp_conjunctive_policy_composition_blocks_required_script""]",True,False,add_conjunctive_blocking_policy,[],[],True,pass
CAUSAL_ALLOW_REQUIR_ec33438563f5598b,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,LF_NC_CSP_COMPOSE_ALLOW_02__header_order_reverse,"[""csp_conjunctive_policy_composition_blocks_required_script""]",True,False,add_conjunctive_blocking_policy,[],[],True,pass
CAUSAL_ALLOW_REQUIR_3a4d817641725d34,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,LF_NC_CSP_COMPOSE_ALLOW_02__directive_whitespace_expand,"[""csp_conjunctive_policy_composition_blocks_required_script""]",True,False,add_conjunctive_blocking_policy,[],[],True,pass
CAUSAL_PRESERVE_ENF_60b211c971c6dd67,"[""layered_header_override_drops_enforcement""]",False,LF_NC_LAYER_PRESERVE_01,"[""layered_header_override_drops_enforcement""]",False,True,enforced_layer_to_report_only,[],[],True,pass
CAUSAL_PRESERVE_ENF_3e56877c6a0b9897,"[""layered_header_override_drops_enforcement""]",False,LF_NC_LAYER_PRESERVE_01__header_name_casefold,"[""layered_header_override_drops_enforcement""]",False,True,enforced_layer_to_report_only,[],[],True,pass
CAUSAL_PRESERVE_ENF_aba56490a138007b,"[""layered_header_override_drops_enforcement""]",False,LF_NC_LAYER_PRESERVE_01__header_order_reverse,"[""layered_header_override_drops_enforcement""]",False,True,enforced_layer_to_report_only,[],[],True,pass
CAUSAL_PRESERVE_ENF_8023e985be632e01,"[""layered_header_override_drops_enforcement""]",False,LF_NC_LAYER_PRESERVE_01__directive_whitespace_expand,"[""layered_header_override_drops_enforcement""]",False,True,enforced_layer_to_report_only,[],[],True,pass
CAUSAL_PRESERVE_ENF_ba2b594243a7e43f,"[""layered_header_override_drops_enforcement""]",False,LF_NC_LAYER_PRESERVE_02,"[""layered_header_override_drops_enforcement""]",False,True,enforced_layer_to_report_only,[],[],True,pass
CAUSAL_PRESERVE_ENF_3a700f283a78fe2c,"[""layered_header_override_drops_enforcement""]",False,LF_NC_LAYER_PRESERVE_02__header_name_casefold,"[""layered_header_override_drops_enforcement""]",False,True,enforced_layer_to_report_only,[],[],True,pass
CAUSAL_PRESERVE_ENF_8cbb2c4e95e0f504,"[""layered_header_override_drops_enforcement""]",False,LF_NC_LAYER_PRESERVE_02__header_order_reverse,"[""layered_header_override_drops_enforcement""]",False,True,enforced_layer_to_report_only,[],[],True,pass
CAUSAL_PRESERVE_ENF_4bf856e5a6bcc83a,"[""layered_header_override_drops_enforcement""]",False,LF_NC_LAYER_PRESERVE_02__directive_whitespace_expand,"[""layered_header_override_drops_enforcement""]",False,True,enforced_layer_to_report_only,[],[],True,pass
CAUSAL_ALLOW_CREDEN_69de1d54d1d16041,"[""cors_dynamic_origin_missing_vary""]",False,LF_NC_CORS_VARY_01,"[""cors_dynamic_origin_missing_vary""]",True,False,drop_vary_origin,[],[],True,pass
CAUSAL_ALLOW_CREDEN_83accbd4298249e0,"[""cors_dynamic_origin_missing_vary""]",False,LF_NC_CORS_VARY_01__header_name_casefold,"[""cors_dynamic_origin_missing_vary""]",True,False,drop_vary_origin,[],[],True,pass
CAUSAL_ALLOW_CREDEN_96bf78ee853b0818,"[""cors_dynamic_origin_missing_vary""]",False,LF_NC_CORS_VARY_01__header_order_reverse,"[""cors_dynamic_origin_missing_vary""]",True,False,drop_vary_origin,[],[],True,pass
CAUSAL_ALLOW_CREDEN_7434176541e8e554,"[""cors_dynamic_origin_missing_vary""]",False,LF_NC_CORS_VARY_01__directive_whitespace_expand,"[""cors_dynamic_origin_missing_vary""]",True,False,drop_vary_origin,[],[],True,pass
CAUSAL_ALLOW_CREDEN_1d1545ebff1cd6a5,"[""cors_dynamic_origin_missing_vary""]",False,LF_NC_CORS_VARY_02,"[""cors_dynamic_origin_missing_vary""]",True,False,drop_vary_origin,[],[],True,pass
CAUSAL_ALLOW_CREDEN_2097c6ada1718d59,"[""cors_dynamic_origin_missing_vary""]",False,LF_NC_CORS_VARY_02__header_name_casefold,"[""cors_dynamic_origin_missing_vary""]",True,False,drop_vary_origin,[],[],True,pass
CAUSAL_ALLOW_CREDEN_a8b8aeb1db06b996,"[""cors_dynamic_origin_missing_vary""]",False,LF_NC_CORS_VARY_02__header_order_reverse,"[""cors_dynamic_origin_missing_vary""]",True,False,drop_vary_origin,[],[],True,pass
CAUSAL_ALLOW_CREDEN_2d6a2b6312e342d6,"[""cors_dynamic_origin_missing_vary""]",False,LF_NC_CORS_VARY_02__directive_whitespace_expand,"[""cors_dynamic_origin_missing_vary""]",True,False,drop_vary_origin,[],[],True,pass
CAUSAL_ENFORCE_HTTP_556fe82098797416,"[""hsts_subdomain_scope_not_covered""]",False,LF_NC_HSTS_SUBDOMAIN_01,"[""hsts_subdomain_scope_not_covered""]",True,False,drop_include_subdomains,[],[],True,pass
CAUSAL_ENFORCE_HTTP_b83569222e5aa090,"[""hsts_subdomain_scope_not_covered""]",False,LF_NC_HSTS_SUBDOMAIN_01__header_name_casefold,"[""hsts_subdomain_scope_not_covered""]",True,False,drop_include_subdomains,[],[],True,pass
CAUSAL_ENFORCE_HTTP_d1fb59d3b92977ba,"[""hsts_subdomain_scope_not_covered""]",False,LF_NC_HSTS_SUBDOMAIN_01__header_order_reverse,"[""hsts_subdomain_scope_not_covered""]",True,False,drop_include_subdomains,[],[],True,pass
CAUSAL_ENFORCE_HTTP_4c67af98d20219b5,"[""hsts_subdomain_scope_not_covered""]",False,LF_NC_HSTS_SUBDOMAIN_01__directive_whitespace_expand,"[""hsts_subdomain_scope_not_covered""]",True,False,drop_include_subdomains,[],[],True,pass
CAUSAL_ENFORCE_HTTP_caf7e4c927301652,"[""hsts_subdomain_scope_not_covered""]",False,LF_NC_HSTS_SUBDOMAIN_02,"[""hsts_subdomain_scope_not_covered""]",True,False,drop_include_subdomains,[],[],True,pass
CAUSAL_ENFORCE_HTTP_04d87059abe4c359,"[""hsts_subdomain_scope_not_covered""]",False,LF_NC_HSTS_SUBDOMAIN_02__header_name_casefold,"[""hsts_subdomain_scope_not_covered""]",True,False,drop_include_subdomains,[],[],True,pass
CAUSAL_ENFORCE_HTTP_95a884319d73b369,"[""hsts_subdomain_scope_not_covered""]",False,LF_NC_HSTS_SUBDOMAIN_02__header_order_reverse,"[""hsts_subdomain_scope_not_covered""]",True,False,drop_include_subdomains,[],[],True,pass
CAUSAL_ENFORCE_HTTP_cfaeac36cd6134ca,"[""hsts_subdomain_scope_not_covered""]",False,LF_NC_HSTS_SUBDOMAIN_02__directive_whitespace_expand,"[""hsts_subdomain_scope_not_covered""]",True,False,drop_include_subdomains,[],[],True,pass
CAUSAL_ALLOW_TRUSTE_d6ef996e5ae17565,"[""csp_multiple_policy_overblocks_trusted_script""]",False,AM1_NEG_CSP_ALLOW_01,"[""csp_multiple_policy_overblocks_trusted_script""]",True,False,add_overblocking_csp,[],[],True,pass
CAUSAL_ALLOW_TRUSTE_57b1935daf68a0a7,"[""csp_multiple_policy_overblocks_trusted_script""]",False,AM1_NEG_CSP_ALLOW_02,"[""csp_multiple_policy_overblocks_trusted_script""]",True,False,add_overblocking_csp,[],[],True,pass
