fixture_id,certificate_id,paired_repair_control_id,source_claim_ids,rule_ids,fixture_hash,certificate_hash,repair_hash,evidence_card_hash,witness_chain_hash
AM1_CORS_VARY_03,PCW-c19a98142a07fefd192d,AM1_CORS_VARY_03__repair__paired_negative,CL_CORS_03,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,06d41005e3f0f7b5,83068aab0e5abcee,9ba95fcba9d69fa1,5395228459cab616,75081f706be05711b603b728cfe2ee716c29f7ec74c01d5f46c3a30f15feea54
AM1_CORS_VARY_04,PCW-bdf266e33cf7f8cd7867,AM1_CORS_VARY_04__repair__paired_negative,CL_CORS_03,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,e8ac6d00cb3d7f5c,43449b742153f409,56e64c0485dcc51e,6f4c603a6bf26af3,e77263549eb946716e55873b3e256826b418f7ec439a3930de671948dc72e9a4
AM1_CORS_VARY_05,PCW-752675e4340a6d5b8840,AM1_CORS_VARY_05__repair__paired_negative,CL_CORS_03,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,f9496f7b427e9490,76ca25b387327756,ff1b817b6bf46844,b4cf5de0d723f026,a6d69a46908d9fcbd4345c506b5cd3771334f8fd439f107bdb4551bb142de4ec
AM1_CORS_VARY_06,PCW-413aa8b67198dee3b310,AM1_CORS_VARY_06__repair__paired_negative,CL_CORS_03,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,8dd4695918e81926,a30120df3816dbd8,26a0be91d55fa8b5,d96b0be6cb678146,3e31826830c8b145e291eda30626f87b8ed13d87087395dd6a553f30fbb7cfbd
AM1_CSP_FRAME_META_01,PCW-7a252e2f3f8f2b17264f,AM1_CSP_FRAME_META_01__repair__paired_negative,CL_CSP_01,R_CSP_META_REPORT_ONLY_UNSUPPORTED,c4e576069792b4d2,82fe4cd595012ab1,de0514d8c1d1d8cd,07aa7bf893bd0a66,89aa857eefd5b122a46b4ff6f3dd29a908ff2d6a14df0dcdb1896ddfb24e7adc
AM1_CSP_FRAME_META_02,PCW-63c15e5da1d5c68db28b,AM1_CSP_FRAME_META_02__repair__paired_negative,CL_CSP_01,R_CSP_META_REPORT_ONLY_UNSUPPORTED,1491f7d48c7d51cd,c27e0d6b2fadf199,9f687a2a2bdaad1f,31199bd1701932eb,b81fb01b01c9257fc931fc039fa0fab7b66ad60d22169018ff93305709c12c71
AM1_CSP_FRAME_META_03,PCW-f406542bed44cec8df94,AM1_CSP_FRAME_META_03__repair__paired_negative,CL_CSP_01,R_CSP_META_REPORT_ONLY_UNSUPPORTED,87e7efedf0c2ae69,c872189014665e29,b458111827690eb5,64231b7e72f41d22,bc1914afc25a61c983a4544b8bbf072b43b18e963aa93851b2639083803231c3
AM1_CSP_FRAME_META_04,PCW-c57914e63ee7ed0021a1,AM1_CSP_FRAME_META_04__repair__paired_negative,CL_CSP_01,R_CSP_META_REPORT_ONLY_UNSUPPORTED,6db12d246d166346,e0dc24cc7a15c03e,8a4c48849e8f0a4e,feefb7d78d08285b,be788e97a569c6f99f6a0e8fdd0f263daef3491bb00cdc4d6259e43e3821dd70
AM1_CSP_FRAME_META_05,PCW-a6217c5558885a74c55c,AM1_CSP_FRAME_META_05__repair__paired_negative,CL_CSP_01,R_CSP_META_REPORT_ONLY_UNSUPPORTED,85bbee68c300d7bb,c669e2a7d0da43f9,060ffe30d22911f0,4b0dfbea0f1aa529,9e2e91dea2e27fe33c9e3c7d3aab2edd4f7db9d993d3e96f765c48f7a0626e9b
AM1_CSP_FRAME_META_06,PCW-fb84f1b917b699cc32a0,AM1_CSP_FRAME_META_06__repair__paired_negative,CL_CSP_01,R_CSP_META_REPORT_ONLY_UNSUPPORTED,1c802d2a3af7052c,8a678a82734ce6fa,b90a4ff03672c637,4b813d239a480bca,21caa373d3697f28e94289af6932ba2794d51c08500facc09c92ade08bb41ebe
AM1_CSP_FRAME_RO_01,PCW-6ea43bc1a5498f5c0f75,AM1_CSP_FRAME_RO_01__repair__paired_negative,CL_CSP_01,R_CSP_REPORT_ONLY_MONITOR;R_CSP_META_REPORT_ONLY_UNSUPPORTED,f142a7564b14d3b6,088c9249bf92c823,87a4c389c1a5a277,554f7481e7108c2d,3cc9234eb63478e6fa840fe36a9cba6af63f8ff0cfcd28c1a6c2ac27381bb89e
AM1_CSP_FRAME_RO_02,PCW-e229c6b7604bf30f3d77,AM1_CSP_FRAME_RO_02__repair__paired_negative,CL_CSP_01,R_CSP_REPORT_ONLY_MONITOR;R_CSP_META_REPORT_ONLY_UNSUPPORTED,77f069ed609c0071,324c42d209d07d70,67bcedb9fb828942,40a2f3af86d61a20,fe3277f380000de9a53796210527dfadf7ee7953d50a754eefb04780fee66957
AM1_CSP_FRAME_RO_03,PCW-e5155e8baa4469e43567,AM1_CSP_FRAME_RO_03__repair__paired_negative,CL_CSP_01,R_CSP_REPORT_ONLY_MONITOR;R_CSP_META_REPORT_ONLY_UNSUPPORTED,f6b53db706faa641,08b454c2ee5b260b,a34fb71a71e0f610,be98ed75c1dd1459,a11c8c011dca121ef9e1a8825c4a3a702fbe82f11ab1f47d269a7e29071a1599
AM1_CSP_FRAME_RO_04,PCW-49ef97b6312a381aec0f,AM1_CSP_FRAME_RO_04__repair__paired_negative,CL_CSP_01,R_CSP_REPORT_ONLY_MONITOR;R_CSP_META_REPORT_ONLY_UNSUPPORTED,d7d0e0f70ec2836e,3eaee21e17e5dbfb,69e197c79a7ed1ed,201aafa71b4ac40b,dbe2c034bca4ee2c64faf9287df9bbf50060752561d46934d9d91f34900a8a32
AM1_CSP_FRAME_RO_05,PCW-ac0f604b65677aec584e,AM1_CSP_FRAME_RO_05__repair__paired_negative,CL_CSP_01,R_CSP_REPORT_ONLY_MONITOR;R_CSP_META_REPORT_ONLY_UNSUPPORTED,7c0fd6917be180a6,7f259169b1e2e45a,972e251f054ab521,1da30bbc8e91d2d9,870b5985a9925ce62e8f7d9d8bc4a1583ef4d7dd14673cf2e437a7ecfd82ec49
AM1_CSP_FRAME_RO_06,PCW-e16ac4b101047aad583f,AM1_CSP_FRAME_RO_06__repair__paired_negative,CL_CSP_01,R_CSP_REPORT_ONLY_MONITOR;R_CSP_META_REPORT_ONLY_UNSUPPORTED,651be1803d406e17,1dcfb6f6da1c5b8d,ef0163fda5cb9686,13526e44711e49ed,d999903abcc277e424b0402d4aa626e0810655c622782d93457a5bf333157c1b
AM1_CSP_MULTI_OVERBLOCK_01,PCW-14c4f9af56cb2c87e919,AM1_CSP_MULTI_OVERBLOCK_01__repair__paired_negative,CL_CSP_03,R_CSP_CONJUNCTIVE_COMPOSITION,34ee93bfc22f853a,cefcd11c64d1e523,0e4e21a44730ffd7,df558b149228b9c3,ef92423f330164857213de06e0b8d48606fd6975b2f7530cf919ef33e4df6b6a
AM1_CSP_MULTI_OVERBLOCK_02,PCW-d543982efb33b1221bc1,AM1_CSP_MULTI_OVERBLOCK_02__repair__paired_negative,CL_CSP_03,R_CSP_CONJUNCTIVE_COMPOSITION,b4c52ac47cd40783,ec146f38c2e1c9ec,1795f2aa5da03ee5,a5cc0c64fd8404f4,6c82fecf12e5576ce6e8cb98165cc100f1c0a7a67b512d1e15315b8bc2ff6f0e
AM1_CSP_MULTI_OVERBLOCK_03,PCW-41e0a21f798f2f368dca,AM1_CSP_MULTI_OVERBLOCK_03__repair__paired_negative,CL_CSP_03,R_CSP_CONJUNCTIVE_COMPOSITION,9c311eb399e861b5,418775d8e6ac43c1,92e34dcd24200035,1ef6127f2504874d,b1eae0af9119a9cf0f44ed9bfccc6d9974d6d2f14437ad8128f6e93a2e680872
AM1_CSP_MULTI_OVERBLOCK_04,PCW-fbcbef2ed96906984bed,AM1_CSP_MULTI_OVERBLOCK_04__repair__paired_negative,CL_CSP_03,R_CSP_CONJUNCTIVE_COMPOSITION,3638e3443b6a9507,910f3ea9be004276,00dc5726ac39ac8c,8191c6f7dd01f152,5b5bf5fe26129af0a2c45794b4b2cb2f7324c4abc0afd7759b6e45c95bb6f94c
AM1_CSP_MULTI_OVERBLOCK_05,PCW-1da67d30a218cd0444de,AM1_CSP_MULTI_OVERBLOCK_05__repair__paired_negative,CL_CSP_03,R_CSP_CONJUNCTIVE_COMPOSITION,bc4d39e1e1aa8016,fac04c3c09c11a71,623fe899a730197d,10b6aa1a3ca86278,f147222826bfbb370b53bf40f350b03630c12b7d40d75e44921952432965b5bf
AM1_CSP_MULTI_OVERBLOCK_06,PCW-6d5482b7aafad5e87eee,AM1_CSP_MULTI_OVERBLOCK_06__repair__paired_negative,CL_CSP_03,R_CSP_CONJUNCTIVE_COMPOSITION,f52b23a999be35b8,4b8b076002d7f97d,3b23406269197649,bc09493fd49a1055,6da8aee98ae94b21cf8144e7162874edb7f0ae76ff87dd6c5a3074e923ceb8be
AM1_HSTS_INVALID_01,PCW-044a8c815b030ef3b67d,AM1_HSTS_INVALID_01__repair__paired_negative,CL_HSTS_01,R_HSTS_INVALID_HEADER_IGNORED,6de765490b51939f,782ec8ab5a492dc9,b804b86ba0c11e0b,ac653b6f929afa28,fed56ffae5326a171c4210afe2b0796a5a11246ce1f203d56a6c92f48dd00404
AM1_HSTS_INVALID_02,PCW-e19f832231537048a91c,AM1_HSTS_INVALID_02__repair__paired_negative,CL_HSTS_01,R_HSTS_INVALID_HEADER_IGNORED,1fad6bdc8bde8c02,769e699dc16ee8e5,0fa90304d5e15008,d04c8084524c37bd,36d0c06d1d322f92b4b954971702c26e7118bc662d0d0fd3b81d3fb60a1d5130
AM1_HSTS_INVALID_03,PCW-e869b59d106cabf00cf3,AM1_HSTS_INVALID_03__repair__paired_negative,CL_HSTS_01,R_HSTS_INVALID_HEADER_IGNORED,c973d97c3de676b9,968fd931002304c5,b8309ae372b2bf73,d20e07e4a5f2db25,de46c4d00894057f71852f515678f7b0c5032fafaa9fe1ff603eb41f31731c93
AM1_HSTS_INVALID_04,PCW-68cb6fdd2e32e7c12cbd,AM1_HSTS_INVALID_04__repair__paired_negative,CL_HSTS_01,R_HSTS_INVALID_HEADER_IGNORED,28754d3fd3a18dfd,fbb2e033ca0cad21,2fe570c0fb254d70,33d279cb5377a978,4b6d8d32c20532a725aec489c65d5dc6303f86952d9cb3f701969c9aacab138a
AM1_HSTS_INVALID_05,PCW-9079afda2ac351c5648e,AM1_HSTS_INVALID_05__repair__paired_negative,CL_HSTS_01,R_HSTS_INVALID_HEADER_IGNORED,3605f2bdd2d96bed,057598eba652a802,4fdfd7ef72233929,c14d9ce64ec124d5,8e845bdd8c2d23f002e0778aad76f8755e4f685bcafc1ff78d4974ad66efc099
AM1_HSTS_INVALID_06,PCW-532dc24b043c52dc6ee1,AM1_HSTS_INVALID_06__repair__paired_negative,CL_HSTS_01,R_HSTS_INVALID_HEADER_IGNORED,cc71721d111e05d1,14e7457dc0cb16ba,13a430faa1b80db1,4223693e36e6bd3d,2d9380a81bbf7e746160731df38f7d19fa92960173208ff408e8098974080681
AM1_HSTS_PRELOAD_01,PCW-d47aa2134eb6b4b99e5d,AM1_HSTS_PRELOAD_01__repair__paired_negative,CL_HSTS_05,R_BASELINE_HSTSPRELOAD_SCOPE;R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,536482f88d3c8c9e,ecb59f6e1082005d,c54a2c67a73c061f,90eb81b314abdbd8,626b9379b5dc44c61233921a55f39c6449001aafa73d8c5460600382ea3cfdde
AM1_HSTS_PRELOAD_02,PCW-51e3957646b172aaee69,AM1_HSTS_PRELOAD_02__repair__paired_negative,CL_HSTS_05,R_BASELINE_HSTSPRELOAD_SCOPE;R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,cdbddb2f943ece2e,79bd3d1f8d19615b,422ea087423fd4ad,7cb9bfad7dd6e0fc,c6d9c41a6ac7a6c27683e8fcf9411f0eb4be0a015a710b471ccf937d32bd9320
AM1_HSTS_PRELOAD_03,PCW-b4b0d511de23de6ec62c,AM1_HSTS_PRELOAD_03__repair__paired_negative,CL_HSTS_05,R_BASELINE_HSTSPRELOAD_SCOPE;R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,c3251b6e0a9b6055,ee1f6a17e9cf9e01,c0816ebe9d1c8a73,b2b1450938a187a5,fea9ed4236fb492d0e0bdd820bfeb970a39b18a01990d6056ce6b06a81eb4056
AM1_HSTS_PRELOAD_04,PCW-e24905c3917e375bb40d,AM1_HSTS_PRELOAD_04__repair__paired_negative,CL_HSTS_05,R_BASELINE_HSTSPRELOAD_SCOPE;R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,4aa0c2dbad6ee7b2,f1806574770f1d8f,1365087c141b626a,86df09c2b23b9c0c,f1e4dee14d2ff6a934aab0213cc461b766331ed702d3859e833a4e2d852bc0a1
AM1_HSTS_PRELOAD_05,PCW-190772fa0ca660885e52,AM1_HSTS_PRELOAD_05__repair__paired_negative,CL_HSTS_05,R_BASELINE_HSTSPRELOAD_SCOPE;R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,66af9ff8d190dfcd,531c605e41b4f864,95cb58606d9b9ca9,284928582b3f99a2,2037d14935cc82ab47879e226e1654764a4e6cfcb15fdbd0e3dd455ca94bfb27
AM1_HSTS_PRELOAD_06,PCW-b2e13e0248e4094a28e1,AM1_HSTS_PRELOAD_06__repair__paired_negative,CL_HSTS_05,R_BASELINE_HSTSPRELOAD_SCOPE;R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,4839786376173f8b,774207d20e7402f2,71a7118991fdc0ff,e25681f777d1e5dd,ad9285a69a1e5ff1c4609e7fd6b3194b1975c50ab5d755dd0c991a7aac2d6e71
AM1_HSTS_SUBDOMAIN_01,PCW-47773c82ce261c5cdfb2,AM1_HSTS_SUBDOMAIN_01__repair__paired_negative,CL_HSTS_03,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,ab562f5219fdc83b,4b4bc82bebc79eda,6b9de88073b4f601,1f7137547d3b3ac3,9cdcd118c00720f186a6f641947adfc0bc0061396412aeb849f2febc4c125bba
AM1_HSTS_SUBDOMAIN_02,PCW-9de05610e3c50881f55b,AM1_HSTS_SUBDOMAIN_02__repair__paired_negative,CL_HSTS_03,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,3317ceea47365fc4,bc167787f6171792,e5526cdf1f96f945,2d8f29a40b8993bf,595f82a78fe77419a47c22143cc62ca3268ee8c5e3ab3ff98c1d0766602a1241
AM1_HSTS_SUBDOMAIN_03,PCW-ffd02a31cfd2f80a16b1,AM1_HSTS_SUBDOMAIN_03__repair__paired_negative,CL_HSTS_03,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,aafcc016d91a2e34,852b1e2b5f43230a,f3d6df6bbd27068e,7618e922b6a0176d,a11d789e75bc94ebf52fc45b96cf4ceb1ec1ee52c8a911c6ad6fa4d50a1cf23c
AM1_HSTS_SUBDOMAIN_04,PCW-b6f5a7c3813f0c7fa1b4,AM1_HSTS_SUBDOMAIN_04__repair__paired_negative,CL_HSTS_03,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,f0f80fa8a85cfe4a,823373bb58d84311,6959341d4e175666,8910c6dcc9cf7352,12f2428cb8188285ecbe69481043c24013afb59704ec2b0f4797a48767beab8b
AM1_HSTS_SUBDOMAIN_05,PCW-644cbce6de1dd128f9cc,AM1_HSTS_SUBDOMAIN_05__repair__paired_negative,CL_HSTS_03,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,e765ec2e837e0765,0f5f10d8a584c95a,b0797799426693fb,0ccd59c37b1d6a99,7700047c8da4bfc110ea0c412a47685b12ad198950e205728fd570cd9131714c
AM1_HSTS_SUBDOMAIN_06,PCW-ee8ffb4e14c4e390a47f,AM1_HSTS_SUBDOMAIN_06__repair__paired_negative,CL_HSTS_03,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,9672f33ccc7d663a,20a2fe1eb872abf9,494893ca66e10440,42d3aeeb5a5e8c75,6f8e01999d16efa9e9b9ef552252bb785c3367de8235483d3f1b023c25071c08
AM1_PERM_OVERALLOW_01,PCW-4a0bc765c858bdd3533b,AM1_PERM_OVERALLOW_01__repair__paired_negative,CL_PERM_02,R_PERMISSIONS_POLICY_ALLOWLIST,6e12a832d2303819,a76be4cc0b75aee7,295539c7a6cce861,6d687d62ced58e11,ee82387733fed4ba9e7ac9e94741753d1be53fcc35269ed41765012362dd55a8
AM1_PERM_OVERALLOW_02,PCW-e35e39cd8611cb7eff55,AM1_PERM_OVERALLOW_02__repair__paired_negative,CL_PERM_02,R_PERMISSIONS_POLICY_ALLOWLIST,049997f26810c6ab,0f3594b6da7d2fc2,5b3182694ce7dd2d,8ac55a4b386a7491,6e0e52ce3ed88a380810d73080f0b37835865010965bfe2c8b06bbc83ead3980
AM1_PERM_OVERALLOW_03,PCW-5794905face7f5de0818,AM1_PERM_OVERALLOW_03__repair__paired_negative,CL_PERM_02,R_PERMISSIONS_POLICY_ALLOWLIST,281ac858fd9c1134,dc6649916f4109ec,533736ee1135d6eb,e334e5a5e2acdc3d,382d2d2b83243ebcc2f98d105dd416780fa95ee124b5b68ea4cdf86dae1d9d26
AM1_PERM_OVERALLOW_04,PCW-4871ea5b7d6c0e70b726,AM1_PERM_OVERALLOW_04__repair__paired_negative,CL_PERM_02,R_PERMISSIONS_POLICY_ALLOWLIST,53fa23ab6e5cc021,82a69fdbdd6c3962,15cc1595784a66f6,f845790c9226f51d,3b5a34c6b191da27b422feed8b8f9bd3227eb082068da0b6dea5257a3ff2cdbc
AM1_PERM_OVERALLOW_05,PCW-471b46f2fc59d612a0c3,AM1_PERM_OVERALLOW_05__repair__paired_negative,CL_PERM_02,R_PERMISSIONS_POLICY_ALLOWLIST,3695c7df81b427a6,b97190ce94a14bf5,f46db48b45d6821b,a316d601fd617836,2c5b27146f664c1105bf1e67560c8a33be44681d87be3870bfbe893650665aef
AM1_PERM_OVERALLOW_06,PCW-db61d5db1d96868c4cf8,AM1_PERM_OVERALLOW_06__repair__paired_negative,CL_PERM_02,R_PERMISSIONS_POLICY_ALLOWLIST,aac415c56a3ad8a6,cb7c6bac89bf86bd,1cd3fd72a4692a20,cf8c286a8c778777,5a2e7da0d335f93d398a9f8f9a45f4b0d8bc0f7e777af57df8f38ccd9fd7642e
LF_COEP_01,PCW-050b88384c0553e44944,LF_COEP_01__repair__paired_negative,CL_COEP_01,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,1f40a978a178a4ac,88db53fcc648ccca,f709111bd43dbf08,991ac18589ab46b0,7702b0e6132ad484a3aa2ea44e9370342766326bfbe7a57cede0061e8e046ef3
LF_COEP_01__directive_whitespace_expand,PCW-4eb6d46595faebfd3eb5,LF_COEP_01__directive_whitespace_expand__repair__paired_negative,CL_COEP_01,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,3f0a903a0a589075,d8f06fa27d36bfbc,cb7b0b02c8b71c1a,2abf250e7f993021,1031a35a042be8e58adcca47b2542a93f17055a999296c1039e4802669a45011
LF_COEP_01__header_name_casefold,PCW-fd7a2a09aac911192eef,LF_COEP_01__header_name_casefold__repair__paired_negative,CL_COEP_01,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,258b93ec14efc218,50bfbd1ce2877327,815aa5a12eb6dbec,f7ad424f974c3be8,d7ccfdf3ea69c5134b40453c08e176489f73311cd586b7f1f2893134134bebee
