fixture_id,family,applicable,expected_issue,has_hsts,max_age,include_subdomains,preload_token,criterion_pass
LF_CSP_FB_06__header_name_casefold,CSP,False,csp_effective_script_allowance,False,,False,False,False
LF_CSP_FB_06__header_order_reverse,CSP,False,csp_effective_script_allowance,False,,False,False,False
LF_CSP_FB_06__directive_whitespace_expand,CSP,False,csp_effective_script_allowance,False,,False,False,False
LF_CSP_FB_07,CSP,False,csp_effective_script_allowance,False,,False,False,False
LF_CSP_FB_07__header_name_casefold,CSP,False,csp_effective_script_allowance,False,,False,False,False
LF_CSP_FB_07__header_order_reverse,CSP,False,csp_effective_script_allowance,False,,False,False,False
LF_CSP_FB_07__directive_whitespace_expand,CSP,False,csp_effective_script_allowance,False,,False,False,False
LF_CSP_FB_08,CSP,False,csp_effective_script_allowance,False,,False,False,False
LF_CSP_FB_08__header_name_casefold,CSP,False,csp_effective_script_allowance,False,,False,False,False
LF_CSP_FB_08__header_order_reverse,CSP,False,csp_effective_script_allowance,False,,False,False,False
LF_CSP_FB_08__directive_whitespace_expand,CSP,False,csp_effective_script_allowance,False,,False,False,False
LF_CSP_NONCE_01,CSP/framework,False,nonce_csp_static_render_incompatibility,False,,False,False,False
LF_CSP_NONCE_01__header_name_casefold,CSP/framework,False,nonce_csp_static_render_incompatibility,False,,False,False,False
LF_CSP_NONCE_01__header_order_reverse,CSP/framework,False,nonce_csp_static_render_incompatibility,False,,False,False,False
LF_CSP_NONCE_01__directive_whitespace_expand,CSP/framework,False,nonce_csp_static_render_incompatibility,False,,False,False,False
LF_CSP_NONCE_02,CSP/framework,False,nonce_csp_static_render_incompatibility,False,,False,False,False
LF_CSP_NONCE_02__header_name_casefold,CSP/framework,False,nonce_csp_static_render_incompatibility,False,,False,False,False
LF_CSP_NONCE_02__header_order_reverse,CSP/framework,False,nonce_csp_static_render_incompatibility,False,,False,False,False
LF_CSP_NONCE_02__directive_whitespace_expand,CSP/framework,False,nonce_csp_static_render_incompatibility,False,,False,False,False
LF_CSP_NONCE_03,CSP/framework,False,nonce_csp_static_render_incompatibility,False,,False,False,False
LF_CSP_NONCE_03__header_name_casefold,CSP/framework,False,nonce_csp_static_render_incompatibility,False,,False,False,False
LF_CSP_NONCE_03__header_order_reverse,CSP/framework,False,nonce_csp_static_render_incompatibility,False,,False,False,False
LF_CSP_NONCE_03__directive_whitespace_expand,CSP/framework,False,nonce_csp_static_render_incompatibility,False,,False,False,False
LF_CSP_NONCE_04,CSP/framework,False,nonce_csp_static_render_incompatibility,False,,False,False,False
LF_CSP_NONCE_04__header_name_casefold,CSP/framework,False,nonce_csp_static_render_incompatibility,False,,False,False,False
LF_CSP_NONCE_04__header_order_reverse,CSP/framework,False,nonce_csp_static_render_incompatibility,False,,False,False,False
LF_CSP_NONCE_04__directive_whitespace_expand,CSP/framework,False,nonce_csp_static_render_incompatibility,False,,False,False,False
LF_CSP_NONCE_05,CSP/framework,False,nonce_csp_static_render_incompatibility,False,,False,False,False
LF_CSP_NONCE_05__header_name_casefold,CSP/framework,False,nonce_csp_static_render_incompatibility,False,,False,False,False
LF_CSP_NONCE_05__header_order_reverse,CSP/framework,False,nonce_csp_static_render_incompatibility,False,,False,False,False
LF_CSP_NONCE_05__directive_whitespace_expand,CSP/framework,False,nonce_csp_static_render_incompatibility,False,,False,False,False
LF_CSP_NONCE_06,CSP/framework,False,nonce_csp_static_render_incompatibility,False,,False,False,False
LF_CSP_NONCE_06__header_name_casefold,CSP/framework,False,nonce_csp_static_render_incompatibility,False,,False,False,False
LF_CSP_NONCE_06__header_order_reverse,CSP/framework,False,nonce_csp_static_render_incompatibility,False,,False,False,False
LF_CSP_NONCE_06__directive_whitespace_expand,CSP/framework,False,nonce_csp_static_render_incompatibility,False,,False,False,False
LF_CORS_WC_01,CORS,False,cors_intended_credentialed_share_blocked,False,,False,False,False
LF_CORS_WC_01__header_name_casefold,CORS,False,cors_intended_credentialed_share_blocked,False,,False,False,False
LF_CORS_WC_01__header_order_reverse,CORS,False,cors_intended_credentialed_share_blocked,False,,False,False,False
LF_CORS_WC_01__directive_whitespace_expand,CORS,False,cors_intended_credentialed_share_blocked,False,,False,False,False
LF_CORS_WC_02,CORS,False,cors_intended_credentialed_share_blocked,False,,False,False,False
LF_CORS_WC_02__header_name_casefold,CORS,False,cors_intended_credentialed_share_blocked,False,,False,False,False
LF_CORS_WC_02__header_order_reverse,CORS,False,cors_intended_credentialed_share_blocked,False,,False,False,False
LF_CORS_WC_02__directive_whitespace_expand,CORS,False,cors_intended_credentialed_share_blocked,False,,False,False,False
LF_CORS_WC_03,CORS,False,cors_intended_credentialed_share_blocked,False,,False,False,False
LF_CORS_WC_03__header_name_casefold,CORS,False,cors_intended_credentialed_share_blocked,False,,False,False,False
LF_CORS_WC_03__header_order_reverse,CORS,False,cors_intended_credentialed_share_blocked,False,,False,False,False
LF_CORS_WC_03__directive_whitespace_expand,CORS,False,cors_intended_credentialed_share_blocked,False,,False,False,False
LF_CORS_WC_04,CORS,False,cors_intended_credentialed_share_blocked,False,,False,False,False
LF_CORS_WC_04__header_name_casefold,CORS,False,cors_intended_credentialed_share_blocked,False,,False,False,False
LF_CORS_WC_04__header_order_reverse,CORS,False,cors_intended_credentialed_share_blocked,False,,False,False,False
LF_CORS_WC_04__directive_whitespace_expand,CORS,False,cors_intended_credentialed_share_blocked,False,,False,False,False
LF_CORS_WC_05,CORS,False,cors_intended_credentialed_share_blocked,False,,False,False,False
LF_CORS_WC_05__header_name_casefold,CORS,False,cors_intended_credentialed_share_blocked,False,,False,False,False
LF_CORS_WC_05__header_order_reverse,CORS,False,cors_intended_credentialed_share_blocked,False,,False,False,False
LF_CORS_WC_05__directive_whitespace_expand,CORS,False,cors_intended_credentialed_share_blocked,False,,False,False,False
LF_CORS_WC_06,CORS,False,cors_intended_credentialed_share_blocked,False,,False,False,False
LF_CORS_WC_06__header_name_casefold,CORS,False,cors_intended_credentialed_share_blocked,False,,False,False,False
LF_CORS_WC_06__header_order_reverse,CORS,False,cors_intended_credentialed_share_blocked,False,,False,False,False
LF_CORS_WC_06__directive_whitespace_expand,CORS,False,cors_intended_credentialed_share_blocked,False,,False,False,False
LF_CORS_REFLECT_01,CORS/framework,False,cors_reflected_origin_with_credentials,False,,False,False,False
LF_CORS_REFLECT_01__header_name_casefold,CORS/framework,False,cors_reflected_origin_with_credentials,False,,False,False,False
LF_CORS_REFLECT_01__header_order_reverse,CORS/framework,False,cors_reflected_origin_with_credentials,False,,False,False,False
LF_CORS_REFLECT_01__directive_whitespace_expand,CORS/framework,False,cors_reflected_origin_with_credentials,False,,False,False,False
LF_CORS_REFLECT_02,CORS/framework,False,cors_reflected_origin_with_credentials,False,,False,False,False
LF_CORS_REFLECT_02__header_name_casefold,CORS/framework,False,cors_reflected_origin_with_credentials,False,,False,False,False
LF_CORS_REFLECT_02__header_order_reverse,CORS/framework,False,cors_reflected_origin_with_credentials,False,,False,False,False
LF_CORS_REFLECT_02__directive_whitespace_expand,CORS/framework,False,cors_reflected_origin_with_credentials,False,,False,False,False
LF_CORS_REFLECT_03,CORS/framework,False,cors_reflected_origin_with_credentials,False,,False,False,False
LF_CORS_REFLECT_03__header_name_casefold,CORS/framework,False,cors_reflected_origin_with_credentials,False,,False,False,False
LF_CORS_REFLECT_03__header_order_reverse,CORS/framework,False,cors_reflected_origin_with_credentials,False,,False,False,False
LF_CORS_REFLECT_03__directive_whitespace_expand,CORS/framework,False,cors_reflected_origin_with_credentials,False,,False,False,False
LF_CORS_REFLECT_04,CORS/framework,False,cors_reflected_origin_with_credentials,False,,False,False,False
LF_CORS_REFLECT_04__header_name_casefold,CORS/framework,False,cors_reflected_origin_with_credentials,False,,False,False,False
LF_CORS_REFLECT_04__header_order_reverse,CORS/framework,False,cors_reflected_origin_with_credentials,False,,False,False,False
LF_CORS_REFLECT_04__directive_whitespace_expand,CORS/framework,False,cors_reflected_origin_with_credentials,False,,False,False,False
LF_CORS_REFLECT_05,CORS/framework,False,cors_reflected_origin_with_credentials,False,,False,False,False
LF_CORS_REFLECT_05__header_name_casefold,CORS/framework,False,cors_reflected_origin_with_credentials,False,,False,False,False
LF_CORS_REFLECT_05__header_order_reverse,CORS/framework,False,cors_reflected_origin_with_credentials,False,,False,False,False
LF_CORS_REFLECT_05__directive_whitespace_expand,CORS/framework,False,cors_reflected_origin_with_credentials,False,,False,False,False
LF_CORS_REFLECT_06,CORS/framework,False,cors_reflected_origin_with_credentials,False,,False,False,False
LF_CORS_REFLECT_06__header_name_casefold,CORS/framework,False,cors_reflected_origin_with_credentials,False,,False,False,False
LF_CORS_REFLECT_06__header_order_reverse,CORS/framework,False,cors_reflected_origin_with_credentials,False,,False,False,False
LF_CORS_REFLECT_06__directive_whitespace_expand,CORS/framework,False,cors_reflected_origin_with_credentials,False,,False,False,False
LF_HSTS_HTTP_01,HSTS,True,hsts_header_not_honored_over_http,True,31536000,True,False,False
LF_HSTS_HTTP_01__header_name_casefold,HSTS,True,hsts_header_not_honored_over_http,True,31536000,True,False,False
LF_HSTS_HTTP_01__header_order_reverse,HSTS,True,hsts_header_not_honored_over_http,True,31536000,True,False,False
LF_HSTS_HTTP_01__directive_whitespace_expand,HSTS,True,hsts_header_not_honored_over_http,True,31536000,True,False,False
LF_HSTS_HTTP_02,HSTS,True,hsts_header_not_honored_over_http,True,31536000,True,False,False
LF_HSTS_HTTP_02__header_name_casefold,HSTS,True,hsts_header_not_honored_over_http,True,31536000,True,False,False
LF_HSTS_HTTP_02__header_order_reverse,HSTS,True,hsts_header_not_honored_over_http,True,31536000,True,False,False
LF_HSTS_HTTP_02__directive_whitespace_expand,HSTS,True,hsts_header_not_honored_over_http,True,31536000,True,False,False
LF_HSTS_HTTP_03,HSTS,True,hsts_header_not_honored_over_http,True,31536000,True,False,False
LF_HSTS_HTTP_03__header_name_casefold,HSTS,True,hsts_header_not_honored_over_http,True,31536000,True,False,False
LF_HSTS_HTTP_03__header_order_reverse,HSTS,True,hsts_header_not_honored_over_http,True,31536000,True,False,False
LF_HSTS_HTTP_03__directive_whitespace_expand,HSTS,True,hsts_header_not_honored_over_http,True,31536000,True,False,False
LF_HSTS_HTTP_04,HSTS,True,hsts_header_not_honored_over_http,True,31536000,True,False,False
LF_HSTS_HTTP_04__header_name_casefold,HSTS,True,hsts_header_not_honored_over_http,True,31536000,True,False,False
LF_HSTS_HTTP_04__header_order_reverse,HSTS,True,hsts_header_not_honored_over_http,True,31536000,True,False,False
LF_HSTS_HTTP_04__directive_whitespace_expand,HSTS,True,hsts_header_not_honored_over_http,True,31536000,True,False,False
LF_HSTS_HTTP_05,HSTS,True,hsts_header_not_honored_over_http,True,31536000,True,False,False
LF_HSTS_HTTP_05__header_name_casefold,HSTS,True,hsts_header_not_honored_over_http,True,31536000,True,False,False
LF_HSTS_HTTP_05__header_order_reverse,HSTS,True,hsts_header_not_honored_over_http,True,31536000,True,False,False
LF_HSTS_HTTP_05__directive_whitespace_expand,HSTS,True,hsts_header_not_honored_over_http,True,31536000,True,False,False
LF_HSTS_HTTP_06,HSTS,True,hsts_header_not_honored_over_http,True,31536000,True,False,False
LF_HSTS_HTTP_06__header_name_casefold,HSTS,True,hsts_header_not_honored_over_http,True,31536000,True,False,False
LF_HSTS_HTTP_06__header_order_reverse,HSTS,True,hsts_header_not_honored_over_http,True,31536000,True,False,False
LF_HSTS_HTTP_06__directive_whitespace_expand,HSTS,True,hsts_header_not_honored_over_http,True,31536000,True,False,False
LF_HSTS_ZERO_01,HSTS,True,hsts_policy_cleared_by_zero_max_age,True,0,True,False,False
LF_HSTS_ZERO_01__header_name_casefold,HSTS,True,hsts_policy_cleared_by_zero_max_age,True,0,True,False,False
LF_HSTS_ZERO_01__header_order_reverse,HSTS,True,hsts_policy_cleared_by_zero_max_age,True,0,True,False,False
LF_HSTS_ZERO_01__directive_whitespace_expand,HSTS,True,hsts_policy_cleared_by_zero_max_age,True,0,True,False,False
LF_HSTS_ZERO_02,HSTS,True,hsts_policy_cleared_by_zero_max_age,True,0,True,False,False
LF_HSTS_ZERO_02__header_name_casefold,HSTS,True,hsts_policy_cleared_by_zero_max_age,True,0,True,False,False
LF_HSTS_ZERO_02__header_order_reverse,HSTS,True,hsts_policy_cleared_by_zero_max_age,True,0,True,False,False
LF_HSTS_ZERO_02__directive_whitespace_expand,HSTS,True,hsts_policy_cleared_by_zero_max_age,True,0,True,False,False
LF_HSTS_ZERO_03,HSTS,True,hsts_policy_cleared_by_zero_max_age,True,0,True,False,False
LF_HSTS_ZERO_03__header_name_casefold,HSTS,True,hsts_policy_cleared_by_zero_max_age,True,0,True,False,False
LF_HSTS_ZERO_03__header_order_reverse,HSTS,True,hsts_policy_cleared_by_zero_max_age,True,0,True,False,False
LF_HSTS_ZERO_03__directive_whitespace_expand,HSTS,True,hsts_policy_cleared_by_zero_max_age,True,0,True,False,False
LF_HSTS_ZERO_04,HSTS,True,hsts_policy_cleared_by_zero_max_age,True,0,True,False,False
LF_HSTS_ZERO_04__header_name_casefold,HSTS,True,hsts_policy_cleared_by_zero_max_age,True,0,True,False,False
LF_HSTS_ZERO_04__header_order_reverse,HSTS,True,hsts_policy_cleared_by_zero_max_age,True,0,True,False,False
LF_HSTS_ZERO_04__directive_whitespace_expand,HSTS,True,hsts_policy_cleared_by_zero_max_age,True,0,True,False,False
LF_HSTS_ZERO_05,HSTS,True,hsts_policy_cleared_by_zero_max_age,True,0,True,False,False
LF_HSTS_ZERO_05__header_name_casefold,HSTS,True,hsts_policy_cleared_by_zero_max_age,True,0,True,False,False
LF_HSTS_ZERO_05__header_order_reverse,HSTS,True,hsts_policy_cleared_by_zero_max_age,True,0,True,False,False
LF_HSTS_ZERO_05__directive_whitespace_expand,HSTS,True,hsts_policy_cleared_by_zero_max_age,True,0,True,False,False
LF_HSTS_ZERO_06,HSTS,True,hsts_policy_cleared_by_zero_max_age,True,0,True,False,False
LF_HSTS_ZERO_06__header_name_casefold,HSTS,True,hsts_policy_cleared_by_zero_max_age,True,0,True,False,False
LF_HSTS_ZERO_06__header_order_reverse,HSTS,True,hsts_policy_cleared_by_zero_max_age,True,0,True,False,False
LF_HSTS_ZERO_06__directive_whitespace_expand,HSTS,True,hsts_policy_cleared_by_zero_max_age,True,0,True,False,False
LF_COEP_01,COEP/CORP/CORS,False,coep_require_corp_blocks_cross_origin_resource,False,,False,False,False
LF_COEP_01__header_name_casefold,COEP/CORP/CORS,False,coep_require_corp_blocks_cross_origin_resource,False,,False,False,False
LF_COEP_01__header_order_reverse,COEP/CORP/CORS,False,coep_require_corp_blocks_cross_origin_resource,False,,False,False,False
LF_COEP_01__directive_whitespace_expand,COEP/CORP/CORS,False,coep_require_corp_blocks_cross_origin_resource,False,,False,False,False
LF_COEP_02,COEP/CORP/CORS,False,coep_require_corp_blocks_cross_origin_resource,False,,False,False,False
LF_COEP_02__header_name_casefold,COEP/CORP/CORS,False,coep_require_corp_blocks_cross_origin_resource,False,,False,False,False
LF_COEP_02__header_order_reverse,COEP/CORP/CORS,False,coep_require_corp_blocks_cross_origin_resource,False,,False,False,False
LF_COEP_02__directive_whitespace_expand,COEP/CORP/CORS,False,coep_require_corp_blocks_cross_origin_resource,False,,False,False,False
LF_COEP_03,COEP/CORP/CORS,False,coep_require_corp_blocks_cross_origin_resource,False,,False,False,False
LF_COEP_03__header_name_casefold,COEP/CORP/CORS,False,coep_require_corp_blocks_cross_origin_resource,False,,False,False,False
LF_COEP_03__header_order_reverse,COEP/CORP/CORS,False,coep_require_corp_blocks_cross_origin_resource,False,,False,False,False
LF_COEP_03__directive_whitespace_expand,COEP/CORP/CORS,False,coep_require_corp_blocks_cross_origin_resource,False,,False,False,False
LF_COEP_04,COEP/CORP/CORS,False,coep_require_corp_blocks_cross_origin_resource,False,,False,False,False
LF_COEP_04__header_name_casefold,COEP/CORP/CORS,False,coep_require_corp_blocks_cross_origin_resource,False,,False,False,False
LF_COEP_04__header_order_reverse,COEP/CORP/CORS,False,coep_require_corp_blocks_cross_origin_resource,False,,False,False,False
LF_COEP_04__directive_whitespace_expand,COEP/CORP/CORS,False,coep_require_corp_blocks_cross_origin_resource,False,,False,False,False
LF_COEP_05,COEP/CORP/CORS,False,coep_require_corp_blocks_cross_origin_resource,False,,False,False,False
LF_COEP_05__header_name_casefold,COEP/CORP/CORS,False,coep_require_corp_blocks_cross_origin_resource,False,,False,False,False
LF_COEP_05__header_order_reverse,COEP/CORP/CORS,False,coep_require_corp_blocks_cross_origin_resource,False,,False,False,False
LF_COEP_05__directive_whitespace_expand,COEP/CORP/CORS,False,coep_require_corp_blocks_cross_origin_resource,False,,False,False,False
LF_COEP_06,COEP/CORP/CORS,False,coep_require_corp_blocks_cross_origin_resource,False,,False,False,False
LF_COEP_06__header_name_casefold,COEP/CORP/CORS,False,coep_require_corp_blocks_cross_origin_resource,False,,False,False,False
LF_COEP_06__header_order_reverse,COEP/CORP/CORS,False,coep_require_corp_blocks_cross_origin_resource,False,,False,False,False
LF_COEP_06__directive_whitespace_expand,COEP/CORP/CORS,False,coep_require_corp_blocks_cross_origin_resource,False,,False,False,False
LF_COOP_ISO_01,COOP/COEP/Permissions-Policy,False,cross_origin_isolation_incomplete,False,,False,False,False
LF_COOP_ISO_01__header_name_casefold,COOP/COEP/Permissions-Policy,False,cross_origin_isolation_incomplete,False,,False,False,False
LF_COOP_ISO_01__header_order_reverse,COOP/COEP/Permissions-Policy,False,cross_origin_isolation_incomplete,False,,False,False,False
LF_COOP_ISO_01__directive_whitespace_expand,COOP/COEP/Permissions-Policy,False,cross_origin_isolation_incomplete,False,,False,False,False
LF_COOP_ISO_02,COOP/COEP/Permissions-Policy,False,cross_origin_isolation_incomplete,False,,False,False,False
LF_COOP_ISO_02__header_name_casefold,COOP/COEP/Permissions-Policy,False,cross_origin_isolation_incomplete,False,,False,False,False
LF_COOP_ISO_02__header_order_reverse,COOP/COEP/Permissions-Policy,False,cross_origin_isolation_incomplete,False,,False,False,False
LF_COOP_ISO_02__directive_whitespace_expand,COOP/COEP/Permissions-Policy,False,cross_origin_isolation_incomplete,False,,False,False,False
LF_COOP_ISO_03,COOP/COEP/Permissions-Policy,False,cross_origin_isolation_incomplete,False,,False,False,False
LF_COOP_ISO_03__header_name_casefold,COOP/COEP/Permissions-Policy,False,cross_origin_isolation_incomplete,False,,False,False,False
LF_COOP_ISO_03__header_order_reverse,COOP/COEP/Permissions-Policy,False,cross_origin_isolation_incomplete,False,,False,False,False
LF_COOP_ISO_03__directive_whitespace_expand,COOP/COEP/Permissions-Policy,False,cross_origin_isolation_incomplete,False,,False,False,False
LF_COOP_ISO_04,COOP/COEP/Permissions-Policy,False,cross_origin_isolation_incomplete,False,,False,False,False
LF_COOP_ISO_04__header_name_casefold,COOP/COEP/Permissions-Policy,False,cross_origin_isolation_incomplete,False,,False,False,False
LF_COOP_ISO_04__header_order_reverse,COOP/COEP/Permissions-Policy,False,cross_origin_isolation_incomplete,False,,False,False,False
LF_COOP_ISO_04__directive_whitespace_expand,COOP/COEP/Permissions-Policy,False,cross_origin_isolation_incomplete,False,,False,False,False
LF_COOP_ISO_05,COOP/COEP/Permissions-Policy,False,cross_origin_isolation_incomplete,False,,False,False,False
LF_COOP_ISO_05__header_name_casefold,COOP/COEP/Permissions-Policy,False,cross_origin_isolation_incomplete,False,,False,False,False
LF_COOP_ISO_05__header_order_reverse,COOP/COEP/Permissions-Policy,False,cross_origin_isolation_incomplete,False,,False,False,False
LF_COOP_ISO_05__directive_whitespace_expand,COOP/COEP/Permissions-Policy,False,cross_origin_isolation_incomplete,False,,False,False,False
LF_COOP_ISO_06,COOP/COEP/Permissions-Policy,False,cross_origin_isolation_incomplete,False,,False,False,False
LF_COOP_ISO_06__header_name_casefold,COOP/COEP/Permissions-Policy,False,cross_origin_isolation_incomplete,False,,False,False,False
LF_COOP_ISO_06__header_order_reverse,COOP/COEP/Permissions-Policy,False,cross_origin_isolation_incomplete,False,,False,False,False
LF_COOP_ISO_06__directive_whitespace_expand,COOP/COEP/Permissions-Policy,False,cross_origin_isolation_incomplete,False,,False,False,False
LF_PERM_DISABLED_01,Permissions-Policy,False,permissions_policy_feature_disabled,False,,False,False,False
LF_PERM_DISABLED_01__header_name_casefold,Permissions-Policy,False,permissions_policy_feature_disabled,False,,False,False,False
LF_PERM_DISABLED_01__header_order_reverse,Permissions-Policy,False,permissions_policy_feature_disabled,False,,False,False,False
LF_PERM_DISABLED_01__directive_whitespace_expand,Permissions-Policy,False,permissions_policy_feature_disabled,False,,False,False,False
LF_PERM_DISABLED_02,Permissions-Policy,False,permissions_policy_feature_disabled,False,,False,False,False
LF_PERM_DISABLED_02__header_name_casefold,Permissions-Policy,False,permissions_policy_feature_disabled,False,,False,False,False
LF_PERM_DISABLED_02__header_order_reverse,Permissions-Policy,False,permissions_policy_feature_disabled,False,,False,False,False
LF_PERM_DISABLED_02__directive_whitespace_expand,Permissions-Policy,False,permissions_policy_feature_disabled,False,,False,False,False
LF_PERM_DISABLED_03,Permissions-Policy,False,permissions_policy_feature_disabled,False,,False,False,False
LF_PERM_DISABLED_03__header_name_casefold,Permissions-Policy,False,permissions_policy_feature_disabled,False,,False,False,False
LF_PERM_DISABLED_03__header_order_reverse,Permissions-Policy,False,permissions_policy_feature_disabled,False,,False,False,False
LF_PERM_DISABLED_03__directive_whitespace_expand,Permissions-Policy,False,permissions_policy_feature_disabled,False,,False,False,False
LF_PERM_DISABLED_04,Permissions-Policy,False,permissions_policy_feature_disabled,False,,False,False,False
LF_PERM_DISABLED_04__header_name_casefold,Permissions-Policy,False,permissions_policy_feature_disabled,False,,False,False,False
LF_PERM_DISABLED_04__header_order_reverse,Permissions-Policy,False,permissions_policy_feature_disabled,False,,False,False,False
LF_PERM_DISABLED_04__directive_whitespace_expand,Permissions-Policy,False,permissions_policy_feature_disabled,False,,False,False,False
LF_PERM_DISABLED_05,Permissions-Policy,False,permissions_policy_feature_disabled,False,,False,False,False
LF_PERM_DISABLED_05__header_name_casefold,Permissions-Policy,False,permissions_policy_feature_disabled,False,,False,False,False
LF_PERM_DISABLED_05__header_order_reverse,Permissions-Policy,False,permissions_policy_feature_disabled,False,,False,False,False
LF_PERM_DISABLED_05__directive_whitespace_expand,Permissions-Policy,False,permissions_policy_feature_disabled,False,,False,False,False
LF_PERM_DISABLED_06,Permissions-Policy,False,permissions_policy_feature_disabled,False,,False,False,False
LF_PERM_DISABLED_06__header_name_casefold,Permissions-Policy,False,permissions_policy_feature_disabled,False,,False,False,False
LF_PERM_DISABLED_06__header_order_reverse,Permissions-Policy,False,permissions_policy_feature_disabled,False,,False,False,False
LF_PERM_DISABLED_06__directive_whitespace_expand,Permissions-Policy,False,permissions_policy_feature_disabled,False,,False,False,False
LF_NC_CSP_SELF_01,CSP,False,none,False,,False,False,False
LF_NC_CSP_SELF_01__header_name_casefold,CSP,False,none,False,,False,False,False
LF_NC_CSP_SELF_01__header_order_reverse,CSP,False,none,False,,False,False,False
LF_NC_CSP_SELF_01__directive_whitespace_expand,CSP,False,none,False,,False,False,False
LF_NC_CSP_SELF_02,CSP,False,none,False,,False,False,False
LF_NC_CSP_SELF_02__header_name_casefold,CSP,False,none,False,,False,False,False
LF_NC_CSP_SELF_02__header_order_reverse,CSP,False,none,False,,False,False,False
LF_NC_CSP_SELF_02__directive_whitespace_expand,CSP,False,none,False,,False,False,False
LF_NC_CSP_OVERRIDE_01,CSP,False,none,False,,False,False,False
LF_NC_CSP_OVERRIDE_01__header_name_casefold,CSP,False,none,False,,False,False,False
