shadow_id,source_fixture_fingerprint,transform,role,expected_issues,actual_issues,preserved,optional,note
SHADOW_00035_ALPHA_FULL_315fda3e190b353f,49b94a606083d68c,alpha_full,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_00036_ALPHA_CONTEXT_ONLY_315fda3e190b353f,49b94a606083d68c,alpha_context_only,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_00037_HEADER_LOWERCASE_7918f3df1f4d31fc,c5fa8156dc882602,header_lowercase,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header names are lowercased.
SHADOW_00038_HEADER_MIXEDCASE_c5fa8156dc882602,c5fa8156dc882602,header_mixedcase,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header names are canonical mixed case.
SHADOW_00039_HEADER_REVERSE_c5fa8156dc882602,c5fa8156dc882602,header_reverse,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header field order is reversed.
SHADOW_00040_HEADER_SORT_c5fa8156dc882602,c5fa8156dc882602,header_sort,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header fields are sorted deterministically.
SHADOW_00041_IRRELEVANT_METADATA_07e56cddfd2407b1,c5fa8156dc882602,irrelevant_metadata,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Irrelevant response metadata is appended.
SHADOW_00042_CONTEXT_NOISE_36dcb1f1d1856cf0,c5fa8156dc882602,context_noise,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Ignored context fields are appended.
SHADOW_00043_OBSERVABILITY_NOOP_7b6201fce1eed81e,c5fa8156dc882602,observability_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Tracing and request-id metadata is appended.
SHADOW_00044_CACHE_METADATA_NOOP_b506f6896a8174ed,c5fa8156dc882602,cache_metadata_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_00045_TRANSPORT_METADATA_NOOP_afe3c1d9eab9efa0,c5fa8156dc882602,transport_metadata_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_00046_BROWSER_CONTEXT_NOOP_a9584dd2e0d23824,c5fa8156dc882602,browser_context_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_00047_ALPHA_FULL_05f81fdb2bb96aca,c5fa8156dc882602,alpha_full,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_00048_ALPHA_CONTEXT_ONLY_05f81fdb2bb96aca,c5fa8156dc882602,alpha_context_only,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_00049_HEADER_LOWERCASE_38ad64efe5029f42,b0fd88cb1e0621b7,header_lowercase,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header names are lowercased.
SHADOW_00050_HEADER_MIXEDCASE_b0fd88cb1e0621b7,b0fd88cb1e0621b7,header_mixedcase,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header names are canonical mixed case.
SHADOW_00051_HEADER_REVERSE_b0fd88cb1e0621b7,b0fd88cb1e0621b7,header_reverse,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header field order is reversed.
SHADOW_00052_HEADER_SORT_b0fd88cb1e0621b7,b0fd88cb1e0621b7,header_sort,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header fields are sorted deterministically.
SHADOW_00053_IRRELEVANT_METADATA_b9e0af24d7fcf4cd,b0fd88cb1e0621b7,irrelevant_metadata,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Irrelevant response metadata is appended.
SHADOW_00054_CONTEXT_NOISE_17ca1ba33c2d5847,b0fd88cb1e0621b7,context_noise,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Ignored context fields are appended.
SHADOW_00055_OBSERVABILITY_NOOP_ae5b1c03f12af53c,b0fd88cb1e0621b7,observability_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Tracing and request-id metadata is appended.
SHADOW_00056_CACHE_METADATA_NOOP_22edf0c615cf979c,b0fd88cb1e0621b7,cache_metadata_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_00057_TRANSPORT_METADATA_NOOP_d04fd71b2f0a017b,b0fd88cb1e0621b7,transport_metadata_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_00058_BROWSER_CONTEXT_NOOP_8b3e1f71b910fe29,b0fd88cb1e0621b7,browser_context_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_00059_ALPHA_FULL_fe473d6babc41678,b0fd88cb1e0621b7,alpha_full,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_00060_ALPHA_CONTEXT_ONLY_fe473d6babc41678,b0fd88cb1e0621b7,alpha_context_only,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_00061_HEADER_LOWERCASE_8b3cd043a436bf8f,8b3cd043a436bf8f,header_lowercase,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header names are lowercased.
SHADOW_00062_HEADER_MIXEDCASE_679b1e3544d579fb,8b3cd043a436bf8f,header_mixedcase,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header names are canonical mixed case.
SHADOW_00063_HEADER_REVERSE_8b3cd043a436bf8f,8b3cd043a436bf8f,header_reverse,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header field order is reversed.
SHADOW_00064_HEADER_SORT_8b3cd043a436bf8f,8b3cd043a436bf8f,header_sort,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header fields are sorted deterministically.
SHADOW_00065_IRRELEVANT_METADATA_7674e8e1e75c711e,8b3cd043a436bf8f,irrelevant_metadata,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Irrelevant response metadata is appended.
SHADOW_00066_CONTEXT_NOISE_71e9e699471a992b,8b3cd043a436bf8f,context_noise,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Ignored context fields are appended.
SHADOW_00067_OBSERVABILITY_NOOP_93145d9f61ad24b3,8b3cd043a436bf8f,observability_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Tracing and request-id metadata is appended.
SHADOW_00068_CACHE_METADATA_NOOP_054bb4ccb8cbb004,8b3cd043a436bf8f,cache_metadata_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_00069_TRANSPORT_METADATA_NOOP_f9c3c5732f3005a1,8b3cd043a436bf8f,transport_metadata_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_00070_BROWSER_CONTEXT_NOOP_f29be3ea26e12ba5,8b3cd043a436bf8f,browser_context_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_00071_ALPHA_FULL_aafedfe258c49d18,8b3cd043a436bf8f,alpha_full,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_00072_ALPHA_CONTEXT_ONLY_aafedfe258c49d18,8b3cd043a436bf8f,alpha_context_only,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_00073_HEADER_LOWERCASE_d782ec375628d92f,08768cea3ba1c2b7,header_lowercase,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header names are lowercased.
SHADOW_00074_HEADER_MIXEDCASE_08768cea3ba1c2b7,08768cea3ba1c2b7,header_mixedcase,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header names are canonical mixed case.
SHADOW_00075_HEADER_REVERSE_08768cea3ba1c2b7,08768cea3ba1c2b7,header_reverse,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header field order is reversed.
SHADOW_00076_HEADER_SORT_08768cea3ba1c2b7,08768cea3ba1c2b7,header_sort,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header fields are sorted deterministically.
SHADOW_00077_IRRELEVANT_METADATA_68625c5c23966fe7,08768cea3ba1c2b7,irrelevant_metadata,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Irrelevant response metadata is appended.
SHADOW_00078_CONTEXT_NOISE_0debea7973365530,08768cea3ba1c2b7,context_noise,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Ignored context fields are appended.
SHADOW_00079_OBSERVABILITY_NOOP_ee791de9f2092328,08768cea3ba1c2b7,observability_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Tracing and request-id metadata is appended.
SHADOW_00080_CACHE_METADATA_NOOP_7262aa2bc30fea59,08768cea3ba1c2b7,cache_metadata_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_00081_TRANSPORT_METADATA_NOOP_df99d2c547fb0b6d,08768cea3ba1c2b7,transport_metadata_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_00082_BROWSER_CONTEXT_NOOP_e1c61a655e64c0ad,08768cea3ba1c2b7,browser_context_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_00083_ALPHA_FULL_56ecd63776a9467d,08768cea3ba1c2b7,alpha_full,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_00084_ALPHA_CONTEXT_ONLY_56ecd63776a9467d,08768cea3ba1c2b7,alpha_context_only,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_00085_HEADER_LOWERCASE_8c317ba7790d4702,5c4c55f80ecd15e4,header_lowercase,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header names are lowercased.
SHADOW_00086_HEADER_MIXEDCASE_5c4c55f80ecd15e4,5c4c55f80ecd15e4,header_mixedcase,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header names are canonical mixed case.
SHADOW_00087_HEADER_REVERSE_5c4c55f80ecd15e4,5c4c55f80ecd15e4,header_reverse,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header field order is reversed.
SHADOW_00088_HEADER_SORT_5c4c55f80ecd15e4,5c4c55f80ecd15e4,header_sort,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header fields are sorted deterministically.
SHADOW_00089_IRRELEVANT_METADATA_4e80bb69715fcece,5c4c55f80ecd15e4,irrelevant_metadata,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Irrelevant response metadata is appended.
SHADOW_00090_CONTEXT_NOISE_b7694645c9d5d3a5,5c4c55f80ecd15e4,context_noise,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Ignored context fields are appended.
SHADOW_00091_OBSERVABILITY_NOOP_2fe8705144796fdc,5c4c55f80ecd15e4,observability_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Tracing and request-id metadata is appended.
SHADOW_00092_CACHE_METADATA_NOOP_17028100a176d241,5c4c55f80ecd15e4,cache_metadata_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_00093_TRANSPORT_METADATA_NOOP_ebaa562b902264e8,5c4c55f80ecd15e4,transport_metadata_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_00094_BROWSER_CONTEXT_NOOP_3f64fa8c3fe00852,5c4c55f80ecd15e4,browser_context_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_00095_ALPHA_FULL_cbb2ec37b793b18a,5c4c55f80ecd15e4,alpha_full,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_00096_ALPHA_CONTEXT_ONLY_cbb2ec37b793b18a,5c4c55f80ecd15e4,alpha_context_only,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_00097_HEADER_LOWERCASE_f3364e653e948049,08814da71fcfb329,header_lowercase,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header names are lowercased.
SHADOW_00098_HEADER_MIXEDCASE_08814da71fcfb329,08814da71fcfb329,header_mixedcase,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header names are canonical mixed case.
SHADOW_00099_HEADER_REVERSE_08814da71fcfb329,08814da71fcfb329,header_reverse,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header field order is reversed.
SHADOW_00100_HEADER_SORT_08814da71fcfb329,08814da71fcfb329,header_sort,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header fields are sorted deterministically.
SHADOW_00101_IRRELEVANT_METADATA_b6b60aab6d49f90e,08814da71fcfb329,irrelevant_metadata,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Irrelevant response metadata is appended.
SHADOW_00102_CONTEXT_NOISE_fd0217a833e8753c,08814da71fcfb329,context_noise,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Ignored context fields are appended.
SHADOW_00103_OBSERVABILITY_NOOP_50ff1835499d9f6f,08814da71fcfb329,observability_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Tracing and request-id metadata is appended.
SHADOW_00104_CACHE_METADATA_NOOP_90f0e7bbe02cebe6,08814da71fcfb329,cache_metadata_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_00105_TRANSPORT_METADATA_NOOP_07c7a86bfb0744a1,08814da71fcfb329,transport_metadata_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_00106_BROWSER_CONTEXT_NOOP_9b3aa6e6a26475b2,08814da71fcfb329,browser_context_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_00107_ALPHA_FULL_f34ea9db187d5e09,08814da71fcfb329,alpha_full,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_00108_ALPHA_CONTEXT_ONLY_f34ea9db187d5e09,08814da71fcfb329,alpha_context_only,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_00109_HEADER_LOWERCASE_50b74f0855aa02aa,50b74f0855aa02aa,header_lowercase,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header names are lowercased.
SHADOW_00110_HEADER_MIXEDCASE_70250af5a0bf9cf3,50b74f0855aa02aa,header_mixedcase,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header names are canonical mixed case.
SHADOW_00111_HEADER_REVERSE_50b74f0855aa02aa,50b74f0855aa02aa,header_reverse,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header field order is reversed.
SHADOW_00112_HEADER_SORT_50b74f0855aa02aa,50b74f0855aa02aa,header_sort,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header fields are sorted deterministically.
SHADOW_00113_IRRELEVANT_METADATA_e05bdd8e1d98af36,50b74f0855aa02aa,irrelevant_metadata,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Irrelevant response metadata is appended.
SHADOW_00114_CONTEXT_NOISE_3a6d12f9a38e4baf,50b74f0855aa02aa,context_noise,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Ignored context fields are appended.
SHADOW_00115_OBSERVABILITY_NOOP_acec5a643e12e269,50b74f0855aa02aa,observability_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Tracing and request-id metadata is appended.
SHADOW_00116_CACHE_METADATA_NOOP_c4b81c49fac544b6,50b74f0855aa02aa,cache_metadata_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_00117_TRANSPORT_METADATA_NOOP_4c70631ac52a011b,50b74f0855aa02aa,transport_metadata_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_00118_BROWSER_CONTEXT_NOOP_ce7dac2ecce5ebc6,50b74f0855aa02aa,browser_context_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_00119_ALPHA_FULL_db54898ca01906ce,50b74f0855aa02aa,alpha_full,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_00120_ALPHA_CONTEXT_ONLY_db54898ca01906ce,50b74f0855aa02aa,alpha_context_only,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_00121_HEADER_LOWERCASE_b7bddaddf60655ad,e33551decede7e62,header_lowercase,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header names are lowercased.
SHADOW_00122_HEADER_MIXEDCASE_e33551decede7e62,e33551decede7e62,header_mixedcase,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header names are canonical mixed case.
SHADOW_00123_HEADER_REVERSE_e33551decede7e62,e33551decede7e62,header_reverse,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header field order is reversed.
SHADOW_00124_HEADER_SORT_e33551decede7e62,e33551decede7e62,header_sort,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header fields are sorted deterministically.
SHADOW_00125_IRRELEVANT_METADATA_a8ddc34d546ae903,e33551decede7e62,irrelevant_metadata,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Irrelevant response metadata is appended.
SHADOW_00126_CONTEXT_NOISE_9baf2cf895dc67f2,e33551decede7e62,context_noise,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Ignored context fields are appended.
SHADOW_00127_OBSERVABILITY_NOOP_07b689b78d49c422,e33551decede7e62,observability_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Tracing and request-id metadata is appended.
SHADOW_00128_CACHE_METADATA_NOOP_f6a2c097ba27923c,e33551decede7e62,cache_metadata_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_00129_TRANSPORT_METADATA_NOOP_bdbca9a4e225815b,e33551decede7e62,transport_metadata_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_00130_BROWSER_CONTEXT_NOOP_2cd1848ad135edd5,e33551decede7e62,browser_context_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_00131_ALPHA_FULL_f84705b939da591f,e33551decede7e62,alpha_full,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_00132_ALPHA_CONTEXT_ONLY_f84705b939da591f,e33551decede7e62,alpha_context_only,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_00133_HEADER_LOWERCASE_b3b659a193b3a1c4,cf253e5687bb3635,header_lowercase,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header names are lowercased.
SHADOW_00134_HEADER_MIXEDCASE_cf253e5687bb3635,cf253e5687bb3635,header_mixedcase,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header names are canonical mixed case.
