fixture_id,issue,certificate_id,rules,source_claims,decision_table_supports_issue,paired_repair_control_clean,minimality_certificate_ok,repair_obligation_ok,certificate_ok
AM1_CORS_DUP_ACAO_03,cors_duplicate_acao_not_shareable,PCW-3d3c08631def8b56bae7,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_02,True,True,True,True,True
AM1_CORS_DUP_ACAO_04,cors_duplicate_acao_not_shareable,PCW-1b7f40f56919c8e650ac,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_02,True,True,True,True,True
AM1_CORS_DUP_ACAO_05,cors_duplicate_acao_not_shareable,PCW-8deb25a1ba782a698b17,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_02,True,True,True,True,True
AM1_CORS_DUP_ACAO_06,cors_duplicate_acao_not_shareable,PCW-770b1641d19deab85c4a,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_02,True,True,True,True,True
AM1_CORS_VARY_01,cors_dynamic_origin_without_vary,PCW-69b513d03e84ac8b227b,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_03,True,True,True,True,True
AM1_CORS_VARY_02,cors_dynamic_origin_without_vary,PCW-daa1033ba18761cf9079,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_03,True,True,True,True,True
AM1_CORS_VARY_03,cors_dynamic_origin_without_vary,PCW-c19a98142a07fefd192d,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_03,True,True,True,True,True
AM1_CORS_VARY_04,cors_dynamic_origin_without_vary,PCW-bdf266e33cf7f8cd7867,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_03,True,True,True,True,True
AM1_CORS_VARY_05,cors_dynamic_origin_without_vary,PCW-752675e4340a6d5b8840,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_03,True,True,True,True,True
AM1_CORS_VARY_06,cors_dynamic_origin_without_vary,PCW-413aa8b67198dee3b310,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_03,True,True,True,True,True
AM1_CSP_FRAME_META_01,csp_frame_ancestors_meta_delivery_unsupported,PCW-7a252e2f3f8f2b17264f,R_CSP_META_REPORT_ONLY_UNSUPPORTED,CL_CSP_01,True,True,True,True,True
AM1_CSP_FRAME_META_02,csp_frame_ancestors_meta_delivery_unsupported,PCW-63c15e5da1d5c68db28b,R_CSP_META_REPORT_ONLY_UNSUPPORTED,CL_CSP_01,True,True,True,True,True
AM1_CSP_FRAME_META_03,csp_frame_ancestors_meta_delivery_unsupported,PCW-f406542bed44cec8df94,R_CSP_META_REPORT_ONLY_UNSUPPORTED,CL_CSP_01,True,True,True,True,True
AM1_CSP_FRAME_META_04,csp_frame_ancestors_meta_delivery_unsupported,PCW-c57914e63ee7ed0021a1,R_CSP_META_REPORT_ONLY_UNSUPPORTED,CL_CSP_01,True,True,True,True,True
AM1_CSP_FRAME_META_05,csp_frame_ancestors_meta_delivery_unsupported,PCW-a6217c5558885a74c55c,R_CSP_META_REPORT_ONLY_UNSUPPORTED,CL_CSP_01,True,True,True,True,True
AM1_CSP_FRAME_META_06,csp_frame_ancestors_meta_delivery_unsupported,PCW-fb84f1b917b699cc32a0,R_CSP_META_REPORT_ONLY_UNSUPPORTED,CL_CSP_01,True,True,True,True,True
AM1_CSP_FRAME_RO_01,csp_frame_ancestors_report_only_not_enforced,PCW-6ea43bc1a5498f5c0f75,R_CSP_REPORT_ONLY_MONITOR;R_CSP_META_REPORT_ONLY_UNSUPPORTED,CL_CSP_01,True,True,True,True,True
AM1_CSP_FRAME_RO_02,csp_frame_ancestors_report_only_not_enforced,PCW-e229c6b7604bf30f3d77,R_CSP_REPORT_ONLY_MONITOR;R_CSP_META_REPORT_ONLY_UNSUPPORTED,CL_CSP_01,True,True,True,True,True
AM1_CSP_FRAME_RO_03,csp_frame_ancestors_report_only_not_enforced,PCW-e5155e8baa4469e43567,R_CSP_REPORT_ONLY_MONITOR;R_CSP_META_REPORT_ONLY_UNSUPPORTED,CL_CSP_01,True,True,True,True,True
AM1_CSP_FRAME_RO_04,csp_frame_ancestors_report_only_not_enforced,PCW-49ef97b6312a381aec0f,R_CSP_REPORT_ONLY_MONITOR;R_CSP_META_REPORT_ONLY_UNSUPPORTED,CL_CSP_01,True,True,True,True,True
AM1_CSP_FRAME_RO_05,csp_frame_ancestors_report_only_not_enforced,PCW-ac0f604b65677aec584e,R_CSP_REPORT_ONLY_MONITOR;R_CSP_META_REPORT_ONLY_UNSUPPORTED,CL_CSP_01,True,True,True,True,True
AM1_CSP_FRAME_RO_06,csp_frame_ancestors_report_only_not_enforced,PCW-e16ac4b101047aad583f,R_CSP_REPORT_ONLY_MONITOR;R_CSP_META_REPORT_ONLY_UNSUPPORTED,CL_CSP_01,True,True,True,True,True
AM1_CSP_MULTI_OVERBLOCK_01,csp_multiple_policy_overblocks_trusted_script,PCW-14c4f9af56cb2c87e919,R_CSP_CONJUNCTIVE_COMPOSITION,CL_CSP_03,True,True,True,True,True
AM1_CSP_MULTI_OVERBLOCK_02,csp_multiple_policy_overblocks_trusted_script,PCW-d543982efb33b1221bc1,R_CSP_CONJUNCTIVE_COMPOSITION,CL_CSP_03,True,True,True,True,True
AM1_CSP_MULTI_OVERBLOCK_03,csp_multiple_policy_overblocks_trusted_script,PCW-41e0a21f798f2f368dca,R_CSP_CONJUNCTIVE_COMPOSITION,CL_CSP_03,True,True,True,True,True
AM1_CSP_MULTI_OVERBLOCK_04,csp_multiple_policy_overblocks_trusted_script,PCW-fbcbef2ed96906984bed,R_CSP_CONJUNCTIVE_COMPOSITION,CL_CSP_03,True,True,True,True,True
AM1_CSP_MULTI_OVERBLOCK_05,csp_multiple_policy_overblocks_trusted_script,PCW-1da67d30a218cd0444de,R_CSP_CONJUNCTIVE_COMPOSITION,CL_CSP_03,True,True,True,True,True
AM1_CSP_MULTI_OVERBLOCK_06,csp_multiple_policy_overblocks_trusted_script,PCW-6d5482b7aafad5e87eee,R_CSP_CONJUNCTIVE_COMPOSITION,CL_CSP_03,True,True,True,True,True
AM1_HSTS_INVALID_01,hsts_invalid_max_age_ignored,PCW-044a8c815b030ef3b67d,R_HSTS_INVALID_HEADER_IGNORED,CL_HSTS_01,True,True,True,True,True
AM1_HSTS_INVALID_02,hsts_invalid_max_age_ignored,PCW-e19f832231537048a91c,R_HSTS_INVALID_HEADER_IGNORED,CL_HSTS_01,True,True,True,True,True
AM1_HSTS_INVALID_03,hsts_invalid_max_age_ignored,PCW-e869b59d106cabf00cf3,R_HSTS_INVALID_HEADER_IGNORED,CL_HSTS_01,True,True,True,True,True
AM1_HSTS_INVALID_04,hsts_invalid_max_age_ignored,PCW-68cb6fdd2e32e7c12cbd,R_HSTS_INVALID_HEADER_IGNORED,CL_HSTS_01,True,True,True,True,True
AM1_HSTS_INVALID_05,hsts_invalid_max_age_ignored,PCW-9079afda2ac351c5648e,R_HSTS_INVALID_HEADER_IGNORED,CL_HSTS_01,True,True,True,True,True
AM1_HSTS_INVALID_06,hsts_invalid_max_age_ignored,PCW-532dc24b043c52dc6ee1,R_HSTS_INVALID_HEADER_IGNORED,CL_HSTS_01,True,True,True,True,True
AM1_HSTS_PRELOAD_01,hsts_preload_criteria_not_met,PCW-d47aa2134eb6b4b99e5d,R_BASELINE_HSTSPRELOAD_SCOPE;R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,CL_HSTS_05,True,True,True,True,True
AM1_HSTS_PRELOAD_02,hsts_preload_criteria_not_met,PCW-51e3957646b172aaee69,R_BASELINE_HSTSPRELOAD_SCOPE;R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,CL_HSTS_05,True,True,True,True,True
AM1_HSTS_PRELOAD_03,hsts_preload_criteria_not_met,PCW-b4b0d511de23de6ec62c,R_BASELINE_HSTSPRELOAD_SCOPE;R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,CL_HSTS_05,True,True,True,True,True
AM1_HSTS_PRELOAD_04,hsts_preload_criteria_not_met,PCW-e24905c3917e375bb40d,R_BASELINE_HSTSPRELOAD_SCOPE;R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,CL_HSTS_05,True,True,True,True,True
AM1_HSTS_PRELOAD_05,hsts_preload_criteria_not_met,PCW-190772fa0ca660885e52,R_BASELINE_HSTSPRELOAD_SCOPE;R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,CL_HSTS_05,True,True,True,True,True
AM1_HSTS_PRELOAD_06,hsts_preload_criteria_not_met,PCW-b2e13e0248e4094a28e1,R_BASELINE_HSTSPRELOAD_SCOPE;R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,CL_HSTS_05,True,True,True,True,True
AM1_HSTS_SUBDOMAIN_01,hsts_missing_include_subdomains,PCW-47773c82ce261c5cdfb2,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,CL_HSTS_03,True,True,True,True,True
AM1_HSTS_SUBDOMAIN_02,hsts_missing_include_subdomains,PCW-9de05610e3c50881f55b,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,CL_HSTS_03,True,True,True,True,True
AM1_HSTS_SUBDOMAIN_03,hsts_missing_include_subdomains,PCW-ffd02a31cfd2f80a16b1,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,CL_HSTS_03,True,True,True,True,True
AM1_HSTS_SUBDOMAIN_04,hsts_missing_include_subdomains,PCW-b6f5a7c3813f0c7fa1b4,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,CL_HSTS_03,True,True,True,True,True
AM1_HSTS_SUBDOMAIN_05,hsts_missing_include_subdomains,PCW-644cbce6de1dd128f9cc,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,CL_HSTS_03,True,True,True,True,True
AM1_HSTS_SUBDOMAIN_06,hsts_missing_include_subdomains,PCW-ee8ffb4e14c4e390a47f,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,CL_HSTS_03,True,True,True,True,True
AM1_PERM_OVERALLOW_01,permissions_policy_feature_overallowed,PCW-4a0bc765c858bdd3533b,R_PERMISSIONS_POLICY_ALLOWLIST,CL_PERM_02,True,True,True,True,True
AM1_PERM_OVERALLOW_02,permissions_policy_feature_overallowed,PCW-e35e39cd8611cb7eff55,R_PERMISSIONS_POLICY_ALLOWLIST,CL_PERM_02,True,True,True,True,True
AM1_PERM_OVERALLOW_03,permissions_policy_feature_overallowed,PCW-5794905face7f5de0818,R_PERMISSIONS_POLICY_ALLOWLIST,CL_PERM_02,True,True,True,True,True
AM1_PERM_OVERALLOW_04,permissions_policy_feature_overallowed,PCW-4871ea5b7d6c0e70b726,R_PERMISSIONS_POLICY_ALLOWLIST,CL_PERM_02,True,True,True,True,True
AM1_PERM_OVERALLOW_05,permissions_policy_feature_overallowed,PCW-471b46f2fc59d612a0c3,R_PERMISSIONS_POLICY_ALLOWLIST,CL_PERM_02,True,True,True,True,True
AM1_PERM_OVERALLOW_06,permissions_policy_feature_overallowed,PCW-db61d5db1d96868c4cf8,R_PERMISSIONS_POLICY_ALLOWLIST,CL_PERM_02,True,True,True,True,True
LF_COEP_01,coep_require_corp_blocks_cross_origin_resource,PCW-050b88384c0553e44944,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,CL_COEP_01,True,True,True,True,True
LF_COEP_01__directive_whitespace_expand,coep_require_corp_blocks_cross_origin_resource,PCW-4eb6d46595faebfd3eb5,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,CL_COEP_01,True,True,True,True,True
LF_COEP_01__header_name_casefold,coep_require_corp_blocks_cross_origin_resource,PCW-fd7a2a09aac911192eef,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,CL_COEP_01,True,True,True,True,True
LF_COEP_01__header_order_reverse,coep_require_corp_blocks_cross_origin_resource,PCW-c8dcf4150993aa35860a,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,CL_COEP_01,True,True,True,True,True
LF_COEP_02,coep_require_corp_blocks_cross_origin_resource,PCW-abab30d18e635483ae5b,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,CL_COEP_01,True,True,True,True,True
LF_COEP_02__directive_whitespace_expand,coep_require_corp_blocks_cross_origin_resource,PCW-c620e165d85c515c0e42,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,CL_COEP_01,True,True,True,True,True
LF_COEP_02__header_name_casefold,coep_require_corp_blocks_cross_origin_resource,PCW-d644e0c38ce7b72558b7,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,CL_COEP_01,True,True,True,True,True
LF_COEP_02__header_order_reverse,coep_require_corp_blocks_cross_origin_resource,PCW-d97e4d23a1c131691425,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,CL_COEP_01,True,True,True,True,True
LF_COEP_03,coep_require_corp_blocks_cross_origin_resource,PCW-e446af6db38595a860d0,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,CL_COEP_01,True,True,True,True,True
LF_COEP_03__directive_whitespace_expand,coep_require_corp_blocks_cross_origin_resource,PCW-3f66a8d0d7ecf928a7c3,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,CL_COEP_01,True,True,True,True,True
LF_COEP_03__header_name_casefold,coep_require_corp_blocks_cross_origin_resource,PCW-6d8f56c2a602a3868f43,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,CL_COEP_01,True,True,True,True,True
LF_COEP_03__header_order_reverse,coep_require_corp_blocks_cross_origin_resource,PCW-9c6f8aca4715bb71ccf5,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,CL_COEP_01,True,True,True,True,True
LF_COEP_04,coep_require_corp_blocks_cross_origin_resource,PCW-7b499f392a9fafac35b6,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,CL_COEP_01,True,True,True,True,True
LF_COEP_04__directive_whitespace_expand,coep_require_corp_blocks_cross_origin_resource,PCW-2bda6766726438f80ddf,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,CL_COEP_01,True,True,True,True,True
LF_COEP_04__header_name_casefold,coep_require_corp_blocks_cross_origin_resource,PCW-fb8101aad58c7a13bcdb,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,CL_COEP_01,True,True,True,True,True
LF_COEP_04__header_order_reverse,coep_require_corp_blocks_cross_origin_resource,PCW-1e615bbeb4502ffa6f62,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,CL_COEP_01,True,True,True,True,True
LF_COEP_05,coep_require_corp_blocks_cross_origin_resource,PCW-e200c9037e640ead7f30,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,CL_COEP_01,True,True,True,True,True
LF_COEP_05__directive_whitespace_expand,coep_require_corp_blocks_cross_origin_resource,PCW-baa10dd2ff3d8cc698d2,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,CL_COEP_01,True,True,True,True,True
LF_COEP_05__header_name_casefold,coep_require_corp_blocks_cross_origin_resource,PCW-231ddb6706aac1177d17,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,CL_COEP_01,True,True,True,True,True
LF_COEP_05__header_order_reverse,coep_require_corp_blocks_cross_origin_resource,PCW-11b255568334e67465d5,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,CL_COEP_01,True,True,True,True,True
LF_COEP_06,coep_require_corp_blocks_cross_origin_resource,PCW-132f3792cd3394bc91ac,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,CL_COEP_01,True,True,True,True,True
LF_COEP_06__directive_whitespace_expand,coep_require_corp_blocks_cross_origin_resource,PCW-6844216fabee9bda79d0,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,CL_COEP_01,True,True,True,True,True
LF_COEP_06__header_name_casefold,coep_require_corp_blocks_cross_origin_resource,PCW-18428267c75530988f50,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,CL_COEP_01,True,True,True,True,True
LF_COEP_06__header_order_reverse,coep_require_corp_blocks_cross_origin_resource,PCW-696e06ad1df1f8161f46,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,CL_COEP_01,True,True,True,True,True
LF_COOP_ISO_01,cross_origin_isolation_incomplete,PCW-b31b2c486394bd9a0a6d,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_COOP_01;CL_COOP_02;CL_PERM_02,True,True,True,True,True
LF_COOP_ISO_01__directive_whitespace_expand,cross_origin_isolation_incomplete,PCW-4ebe695c1f52a9efcac2,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_COOP_01;CL_COOP_02;CL_PERM_02,True,True,True,True,True
LF_COOP_ISO_01__header_name_casefold,cross_origin_isolation_incomplete,PCW-6469841572fb26eab70c,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_COOP_01;CL_COOP_02;CL_PERM_02,True,True,True,True,True
LF_COOP_ISO_01__header_order_reverse,cross_origin_isolation_incomplete,PCW-e4722e5ced7e3efdd474,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_COOP_01;CL_COOP_02;CL_PERM_02,True,True,True,True,True
LF_COOP_ISO_02,cross_origin_isolation_incomplete,PCW-8527feb2da6195f87dbb,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_COOP_01;CL_COOP_02;CL_PERM_02,True,True,True,True,True
LF_COOP_ISO_02__directive_whitespace_expand,cross_origin_isolation_incomplete,PCW-23d8da220a25a8781f1f,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_COOP_01;CL_COOP_02;CL_PERM_02,True,True,True,True,True
LF_COOP_ISO_02__header_name_casefold,cross_origin_isolation_incomplete,PCW-d8fd84203028a86a31c9,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_COOP_01;CL_COOP_02;CL_PERM_02,True,True,True,True,True
LF_COOP_ISO_02__header_order_reverse,cross_origin_isolation_incomplete,PCW-fa9924f7527ff6ea5f43,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_COOP_01;CL_COOP_02;CL_PERM_02,True,True,True,True,True
LF_COOP_ISO_03,cross_origin_isolation_incomplete,PCW-c8978e14e02185590446,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_COOP_01;CL_COOP_02;CL_PERM_02,True,True,True,True,True
LF_COOP_ISO_03__directive_whitespace_expand,cross_origin_isolation_incomplete,PCW-2e7bcf60218431e4b89a,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_COOP_01;CL_COOP_02;CL_PERM_02,True,True,True,True,True
LF_COOP_ISO_03__header_name_casefold,cross_origin_isolation_incomplete,PCW-01ef4a89e861fbea26e2,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_COOP_01;CL_COOP_02;CL_PERM_02,True,True,True,True,True
LF_COOP_ISO_03__header_order_reverse,cross_origin_isolation_incomplete,PCW-3e0ca385a0dc486e7eba,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_COOP_01;CL_COOP_02;CL_PERM_02,True,True,True,True,True
LF_COOP_ISO_04,cross_origin_isolation_incomplete,PCW-0a14e0c988748e63d91f,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_COOP_01;CL_COOP_02;CL_PERM_02,True,True,True,True,True
LF_COOP_ISO_04__directive_whitespace_expand,cross_origin_isolation_incomplete,PCW-2640cd0e47e902d8b86f,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_COOP_01;CL_COOP_02;CL_PERM_02,True,True,True,True,True
LF_COOP_ISO_04__header_name_casefold,cross_origin_isolation_incomplete,PCW-dd686bd479eefbdfaa08,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_COOP_01;CL_COOP_02;CL_PERM_02,True,True,True,True,True
LF_COOP_ISO_04__header_order_reverse,cross_origin_isolation_incomplete,PCW-59cce5e1a776e97800c7,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_COOP_01;CL_COOP_02;CL_PERM_02,True,True,True,True,True
LF_COOP_ISO_05,cross_origin_isolation_incomplete,PCW-301338e87e08d81ffefd,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_COOP_01;CL_COOP_02;CL_PERM_02,True,True,True,True,True
LF_COOP_ISO_05__directive_whitespace_expand,cross_origin_isolation_incomplete,PCW-adc3d6d67e700e60d1b0,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_COOP_01;CL_COOP_02;CL_PERM_02,True,True,True,True,True
LF_COOP_ISO_05__header_name_casefold,cross_origin_isolation_incomplete,PCW-4c09208297c50a69cc88,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_COOP_01;CL_COOP_02;CL_PERM_02,True,True,True,True,True
LF_COOP_ISO_05__header_order_reverse,cross_origin_isolation_incomplete,PCW-bcaea76bc1e25d366b5e,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_COOP_01;CL_COOP_02;CL_PERM_02,True,True,True,True,True
LF_COOP_ISO_06,cross_origin_isolation_incomplete,PCW-76bd87ff949b42658ddd,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_COOP_01;CL_COOP_02;CL_PERM_02,True,True,True,True,True
