all_comparators_clear,any_comparator_flagged,baselines,fixture_id,fixture_role,policy_family
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CSP_FRAME_RO_06,positive,CSP/framing
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CSP_FRAME_RO_06__repair__paired_negative,paired_repair_negative_control,CSP/framing
False,True,"[""csp_evaluator"", ""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CSP_MULTI_OVERBLOCK_01,positive,CSP/composition
False,True,"[""csp_evaluator"", ""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CSP_MULTI_OVERBLOCK_01__repair__paired_negative,paired_repair_negative_control,CSP/composition
False,True,"[""csp_evaluator"", ""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CSP_MULTI_OVERBLOCK_02,positive,CSP/composition
False,True,"[""csp_evaluator"", ""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CSP_MULTI_OVERBLOCK_02__repair__paired_negative,paired_repair_negative_control,CSP/composition
False,True,"[""csp_evaluator"", ""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CSP_MULTI_OVERBLOCK_03,positive,CSP/composition
False,True,"[""csp_evaluator"", ""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CSP_MULTI_OVERBLOCK_03__repair__paired_negative,paired_repair_negative_control,CSP/composition
False,True,"[""csp_evaluator"", ""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CSP_MULTI_OVERBLOCK_04,positive,CSP/composition
False,True,"[""csp_evaluator"", ""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CSP_MULTI_OVERBLOCK_04__repair__paired_negative,paired_repair_negative_control,CSP/composition
False,True,"[""csp_evaluator"", ""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CSP_MULTI_OVERBLOCK_05,positive,CSP/composition
False,True,"[""csp_evaluator"", ""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CSP_MULTI_OVERBLOCK_05__repair__paired_negative,paired_repair_negative_control,CSP/composition
False,True,"[""csp_evaluator"", ""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CSP_MULTI_OVERBLOCK_06,positive,CSP/composition
False,True,"[""csp_evaluator"", ""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CSP_MULTI_OVERBLOCK_06__repair__paired_negative,paired_repair_negative_control,CSP/composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_HSTS_INVALID_01,positive,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_HSTS_INVALID_01__repair__paired_negative,paired_repair_negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_HSTS_INVALID_02,positive,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_HSTS_INVALID_02__repair__paired_negative,paired_repair_negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_HSTS_INVALID_03,positive,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_HSTS_INVALID_03__repair__paired_negative,paired_repair_negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_HSTS_INVALID_04,positive,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_HSTS_INVALID_04__repair__paired_negative,paired_repair_negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_HSTS_INVALID_05,positive,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_HSTS_INVALID_05__repair__paired_negative,paired_repair_negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_HSTS_INVALID_06,positive,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_HSTS_INVALID_06__repair__paired_negative,paired_repair_negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_HSTS_PRELOAD_01,positive,HSTS/preload
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_HSTS_PRELOAD_01__repair__paired_negative,paired_repair_negative_control,HSTS/preload
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_HSTS_PRELOAD_02,positive,HSTS/preload
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_HSTS_PRELOAD_02__repair__paired_negative,paired_repair_negative_control,HSTS/preload
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_HSTS_PRELOAD_03,positive,HSTS/preload
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_HSTS_PRELOAD_03__repair__paired_negative,paired_repair_negative_control,HSTS/preload
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_HSTS_PRELOAD_04,positive,HSTS/preload
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_HSTS_PRELOAD_04__repair__paired_negative,paired_repair_negative_control,HSTS/preload
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_HSTS_PRELOAD_05,positive,HSTS/preload
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_HSTS_PRELOAD_05__repair__paired_negative,paired_repair_negative_control,HSTS/preload
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_HSTS_PRELOAD_06,positive,HSTS/preload
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_HSTS_PRELOAD_06__repair__paired_negative,paired_repair_negative_control,HSTS/preload
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_HSTS_SUBDOMAIN_01,positive,HSTS/subdomains
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_HSTS_SUBDOMAIN_01__repair__paired_negative,paired_repair_negative_control,HSTS/subdomains
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_HSTS_SUBDOMAIN_02,positive,HSTS/subdomains
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_HSTS_SUBDOMAIN_02__repair__paired_negative,paired_repair_negative_control,HSTS/subdomains
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_HSTS_SUBDOMAIN_03,positive,HSTS/subdomains
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_HSTS_SUBDOMAIN_03__repair__paired_negative,paired_repair_negative_control,HSTS/subdomains
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_HSTS_SUBDOMAIN_04,positive,HSTS/subdomains
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_HSTS_SUBDOMAIN_04__repair__paired_negative,paired_repair_negative_control,HSTS/subdomains
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_HSTS_SUBDOMAIN_05,positive,HSTS/subdomains
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_HSTS_SUBDOMAIN_05__repair__paired_negative,paired_repair_negative_control,HSTS/subdomains
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_HSTS_SUBDOMAIN_06,positive,HSTS/subdomains
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_HSTS_SUBDOMAIN_06__repair__paired_negative,paired_repair_negative_control,HSTS/subdomains
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_NEG_CORP_SO_01,negative_control,CORP
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_NEG_CORP_SO_02,negative_control,CORP
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_NEG_CORP_SO_03,negative_control,CORP
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_NEG_CORP_SO_04,negative_control,CORP
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_NEG_CORS_OK_01,negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_NEG_CORS_OK_02,negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_NEG_CORS_OK_03,negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_NEG_CORS_OK_04,negative_control,CORS
