baseline,fixture_id,policy_family,mutation_operator_class,semantic_positive,baseline_flagged,disagreement,expected_issue,baseline_labels
internal_header_presence_control,LF_CSP_FB_05__directive_whitespace_expand,CSP,semantic_preserving,True,False,True,csp_effective_script_allowance,
internal_header_presence_control,LF_CSP_FB_06,CSP,locked_seed,True,False,True,csp_effective_script_allowance,
internal_header_presence_control,LF_CSP_FB_06__header_name_casefold,CSP,semantic_preserving,True,False,True,csp_effective_script_allowance,
internal_header_presence_control,LF_CSP_FB_06__header_order_reverse,CSP,semantic_preserving,True,False,True,csp_effective_script_allowance,
internal_header_presence_control,LF_CSP_FB_06__directive_whitespace_expand,CSP,semantic_preserving,True,False,True,csp_effective_script_allowance,
internal_header_presence_control,LF_CSP_FB_07,CSP,locked_seed,True,False,True,csp_effective_script_allowance,
internal_header_presence_control,LF_CSP_FB_07__header_name_casefold,CSP,semantic_preserving,True,False,True,csp_effective_script_allowance,
internal_header_presence_control,LF_CSP_FB_07__header_order_reverse,CSP,semantic_preserving,True,False,True,csp_effective_script_allowance,
internal_header_presence_control,LF_CSP_FB_07__directive_whitespace_expand,CSP,semantic_preserving,True,False,True,csp_effective_script_allowance,
internal_header_presence_control,LF_CSP_FB_08,CSP,locked_seed,True,False,True,csp_effective_script_allowance,
internal_header_presence_control,LF_CSP_FB_08__header_name_casefold,CSP,semantic_preserving,True,False,True,csp_effective_script_allowance,
internal_header_presence_control,LF_CSP_FB_08__header_order_reverse,CSP,semantic_preserving,True,False,True,csp_effective_script_allowance,
internal_header_presence_control,LF_CSP_FB_08__directive_whitespace_expand,CSP,semantic_preserving,True,False,True,csp_effective_script_allowance,
internal_header_presence_control,LF_CSP_NONCE_01,CSP/framework,locked_seed,True,False,True,nonce_csp_static_render_incompatibility,
internal_header_presence_control,LF_CSP_NONCE_01__header_name_casefold,CSP/framework,semantic_preserving,True,False,True,nonce_csp_static_render_incompatibility,
internal_header_presence_control,LF_CSP_NONCE_01__header_order_reverse,CSP/framework,semantic_preserving,True,False,True,nonce_csp_static_render_incompatibility,
internal_header_presence_control,LF_CSP_NONCE_01__directive_whitespace_expand,CSP/framework,semantic_preserving,True,False,True,nonce_csp_static_render_incompatibility,
internal_header_presence_control,LF_CSP_NONCE_02,CSP/framework,locked_seed,True,False,True,nonce_csp_static_render_incompatibility,
internal_header_presence_control,LF_CSP_NONCE_02__header_name_casefold,CSP/framework,semantic_preserving,True,False,True,nonce_csp_static_render_incompatibility,
internal_header_presence_control,LF_CSP_NONCE_02__header_order_reverse,CSP/framework,semantic_preserving,True,False,True,nonce_csp_static_render_incompatibility,
internal_header_presence_control,LF_CSP_NONCE_02__directive_whitespace_expand,CSP/framework,semantic_preserving,True,False,True,nonce_csp_static_render_incompatibility,
internal_header_presence_control,LF_CSP_NONCE_03,CSP/framework,locked_seed,True,False,True,nonce_csp_static_render_incompatibility,
internal_header_presence_control,LF_CSP_NONCE_03__header_name_casefold,CSP/framework,semantic_preserving,True,False,True,nonce_csp_static_render_incompatibility,
internal_header_presence_control,LF_CSP_NONCE_03__header_order_reverse,CSP/framework,semantic_preserving,True,False,True,nonce_csp_static_render_incompatibility,
internal_header_presence_control,LF_CSP_NONCE_03__directive_whitespace_expand,CSP/framework,semantic_preserving,True,False,True,nonce_csp_static_render_incompatibility,
internal_header_presence_control,LF_CSP_NONCE_04,CSP/framework,locked_seed,True,False,True,nonce_csp_static_render_incompatibility,
internal_header_presence_control,LF_CSP_NONCE_04__header_name_casefold,CSP/framework,semantic_preserving,True,False,True,nonce_csp_static_render_incompatibility,
internal_header_presence_control,LF_CSP_NONCE_04__header_order_reverse,CSP/framework,semantic_preserving,True,False,True,nonce_csp_static_render_incompatibility,
internal_header_presence_control,LF_CSP_NONCE_04__directive_whitespace_expand,CSP/framework,semantic_preserving,True,False,True,nonce_csp_static_render_incompatibility,
internal_header_presence_control,LF_CSP_NONCE_05,CSP/framework,locked_seed,True,False,True,nonce_csp_static_render_incompatibility,
internal_header_presence_control,LF_CSP_NONCE_05__header_name_casefold,CSP/framework,semantic_preserving,True,False,True,nonce_csp_static_render_incompatibility,
internal_header_presence_control,LF_CSP_NONCE_05__header_order_reverse,CSP/framework,semantic_preserving,True,False,True,nonce_csp_static_render_incompatibility,
internal_header_presence_control,LF_CSP_NONCE_05__directive_whitespace_expand,CSP/framework,semantic_preserving,True,False,True,nonce_csp_static_render_incompatibility,
internal_header_presence_control,LF_CSP_NONCE_06,CSP/framework,locked_seed,True,False,True,nonce_csp_static_render_incompatibility,
internal_header_presence_control,LF_CSP_NONCE_06__header_name_casefold,CSP/framework,semantic_preserving,True,False,True,nonce_csp_static_render_incompatibility,
internal_header_presence_control,LF_CSP_NONCE_06__header_order_reverse,CSP/framework,semantic_preserving,True,False,True,nonce_csp_static_render_incompatibility,
internal_header_presence_control,LF_CSP_NONCE_06__directive_whitespace_expand,CSP/framework,semantic_preserving,True,False,True,nonce_csp_static_render_incompatibility,
internal_header_presence_control,LF_CORS_WC_01,CORS,locked_seed,True,True,False,cors_intended_credentialed_share_blocked,cors_wildcard_with_credentials_marker
internal_header_presence_control,LF_CORS_WC_01__header_name_casefold,CORS,semantic_preserving,True,True,False,cors_intended_credentialed_share_blocked,cors_wildcard_with_credentials_marker
internal_header_presence_control,LF_CORS_WC_01__header_order_reverse,CORS,semantic_preserving,True,True,False,cors_intended_credentialed_share_blocked,cors_wildcard_with_credentials_marker
internal_header_presence_control,LF_CORS_WC_01__directive_whitespace_expand,CORS,semantic_preserving,True,True,False,cors_intended_credentialed_share_blocked,cors_wildcard_with_credentials_marker
internal_header_presence_control,LF_CORS_WC_02,CORS,locked_seed,True,True,False,cors_intended_credentialed_share_blocked,cors_wildcard_with_credentials_marker
internal_header_presence_control,LF_CORS_WC_02__header_name_casefold,CORS,semantic_preserving,True,True,False,cors_intended_credentialed_share_blocked,cors_wildcard_with_credentials_marker
internal_header_presence_control,LF_CORS_WC_02__header_order_reverse,CORS,semantic_preserving,True,True,False,cors_intended_credentialed_share_blocked,cors_wildcard_with_credentials_marker
internal_header_presence_control,LF_CORS_WC_02__directive_whitespace_expand,CORS,semantic_preserving,True,True,False,cors_intended_credentialed_share_blocked,cors_wildcard_with_credentials_marker
internal_header_presence_control,LF_CORS_WC_03,CORS,locked_seed,True,True,False,cors_intended_credentialed_share_blocked,cors_wildcard_with_credentials_marker
internal_header_presence_control,LF_CORS_WC_03__header_name_casefold,CORS,semantic_preserving,True,True,False,cors_intended_credentialed_share_blocked,cors_wildcard_with_credentials_marker
internal_header_presence_control,LF_CORS_WC_03__header_order_reverse,CORS,semantic_preserving,True,True,False,cors_intended_credentialed_share_blocked,cors_wildcard_with_credentials_marker
internal_header_presence_control,LF_CORS_WC_03__directive_whitespace_expand,CORS,semantic_preserving,True,True,False,cors_intended_credentialed_share_blocked,cors_wildcard_with_credentials_marker
internal_header_presence_control,LF_CORS_WC_04,CORS,locked_seed,True,True,False,cors_intended_credentialed_share_blocked,cors_wildcard_with_credentials_marker
internal_header_presence_control,LF_CORS_WC_04__header_name_casefold,CORS,semantic_preserving,True,True,False,cors_intended_credentialed_share_blocked,cors_wildcard_with_credentials_marker
internal_header_presence_control,LF_CORS_WC_04__header_order_reverse,CORS,semantic_preserving,True,True,False,cors_intended_credentialed_share_blocked,cors_wildcard_with_credentials_marker
internal_header_presence_control,LF_CORS_WC_04__directive_whitespace_expand,CORS,semantic_preserving,True,True,False,cors_intended_credentialed_share_blocked,cors_wildcard_with_credentials_marker
internal_header_presence_control,LF_CORS_WC_05,CORS,locked_seed,True,True,False,cors_intended_credentialed_share_blocked,cors_wildcard_with_credentials_marker
internal_header_presence_control,LF_CORS_WC_05__header_name_casefold,CORS,semantic_preserving,True,True,False,cors_intended_credentialed_share_blocked,cors_wildcard_with_credentials_marker
internal_header_presence_control,LF_CORS_WC_05__header_order_reverse,CORS,semantic_preserving,True,True,False,cors_intended_credentialed_share_blocked,cors_wildcard_with_credentials_marker
internal_header_presence_control,LF_CORS_WC_05__directive_whitespace_expand,CORS,semantic_preserving,True,True,False,cors_intended_credentialed_share_blocked,cors_wildcard_with_credentials_marker
internal_header_presence_control,LF_CORS_WC_06,CORS,locked_seed,True,True,False,cors_intended_credentialed_share_blocked,cors_wildcard_with_credentials_marker
internal_header_presence_control,LF_CORS_WC_06__header_name_casefold,CORS,semantic_preserving,True,True,False,cors_intended_credentialed_share_blocked,cors_wildcard_with_credentials_marker
internal_header_presence_control,LF_CORS_WC_06__header_order_reverse,CORS,semantic_preserving,True,True,False,cors_intended_credentialed_share_blocked,cors_wildcard_with_credentials_marker
internal_header_presence_control,LF_CORS_WC_06__directive_whitespace_expand,CORS,semantic_preserving,True,True,False,cors_intended_credentialed_share_blocked,cors_wildcard_with_credentials_marker
internal_header_presence_control,LF_CORS_REFLECT_01,CORS/framework,locked_seed,True,False,True,cors_reflected_origin_with_credentials,
internal_header_presence_control,LF_CORS_REFLECT_01__header_name_casefold,CORS/framework,semantic_preserving,True,False,True,cors_reflected_origin_with_credentials,
internal_header_presence_control,LF_CORS_REFLECT_01__header_order_reverse,CORS/framework,semantic_preserving,True,False,True,cors_reflected_origin_with_credentials,
internal_header_presence_control,LF_CORS_REFLECT_01__directive_whitespace_expand,CORS/framework,semantic_preserving,True,False,True,cors_reflected_origin_with_credentials,
internal_header_presence_control,LF_CORS_REFLECT_02,CORS/framework,locked_seed,True,False,True,cors_reflected_origin_with_credentials,
internal_header_presence_control,LF_CORS_REFLECT_02__header_name_casefold,CORS/framework,semantic_preserving,True,False,True,cors_reflected_origin_with_credentials,
internal_header_presence_control,LF_CORS_REFLECT_02__header_order_reverse,CORS/framework,semantic_preserving,True,False,True,cors_reflected_origin_with_credentials,
internal_header_presence_control,LF_CORS_REFLECT_02__directive_whitespace_expand,CORS/framework,semantic_preserving,True,False,True,cors_reflected_origin_with_credentials,
internal_header_presence_control,LF_CORS_REFLECT_03,CORS/framework,locked_seed,True,False,True,cors_reflected_origin_with_credentials,
internal_header_presence_control,LF_CORS_REFLECT_03__header_name_casefold,CORS/framework,semantic_preserving,True,False,True,cors_reflected_origin_with_credentials,
internal_header_presence_control,LF_CORS_REFLECT_03__header_order_reverse,CORS/framework,semantic_preserving,True,False,True,cors_reflected_origin_with_credentials,
internal_header_presence_control,LF_CORS_REFLECT_03__directive_whitespace_expand,CORS/framework,semantic_preserving,True,False,True,cors_reflected_origin_with_credentials,
internal_header_presence_control,LF_CORS_REFLECT_04,CORS/framework,locked_seed,True,False,True,cors_reflected_origin_with_credentials,
internal_header_presence_control,LF_CORS_REFLECT_04__header_name_casefold,CORS/framework,semantic_preserving,True,False,True,cors_reflected_origin_with_credentials,
internal_header_presence_control,LF_CORS_REFLECT_04__header_order_reverse,CORS/framework,semantic_preserving,True,False,True,cors_reflected_origin_with_credentials,
internal_header_presence_control,LF_CORS_REFLECT_04__directive_whitespace_expand,CORS/framework,semantic_preserving,True,False,True,cors_reflected_origin_with_credentials,
internal_header_presence_control,LF_CORS_REFLECT_05,CORS/framework,locked_seed,True,False,True,cors_reflected_origin_with_credentials,
internal_header_presence_control,LF_CORS_REFLECT_05__header_name_casefold,CORS/framework,semantic_preserving,True,False,True,cors_reflected_origin_with_credentials,
internal_header_presence_control,LF_CORS_REFLECT_05__header_order_reverse,CORS/framework,semantic_preserving,True,False,True,cors_reflected_origin_with_credentials,
internal_header_presence_control,LF_CORS_REFLECT_05__directive_whitespace_expand,CORS/framework,semantic_preserving,True,False,True,cors_reflected_origin_with_credentials,
internal_header_presence_control,LF_CORS_REFLECT_06,CORS/framework,locked_seed,True,False,True,cors_reflected_origin_with_credentials,
internal_header_presence_control,LF_CORS_REFLECT_06__header_name_casefold,CORS/framework,semantic_preserving,True,False,True,cors_reflected_origin_with_credentials,
internal_header_presence_control,LF_CORS_REFLECT_06__header_order_reverse,CORS/framework,semantic_preserving,True,False,True,cors_reflected_origin_with_credentials,
internal_header_presence_control,LF_CORS_REFLECT_06__directive_whitespace_expand,CORS/framework,semantic_preserving,True,False,True,cors_reflected_origin_with_credentials,
internal_header_presence_control,LF_HSTS_HTTP_01,HSTS,locked_seed,True,False,True,hsts_header_not_honored_over_http,
internal_header_presence_control,LF_HSTS_HTTP_01__header_name_casefold,HSTS,semantic_preserving,True,False,True,hsts_header_not_honored_over_http,
internal_header_presence_control,LF_HSTS_HTTP_01__header_order_reverse,HSTS,semantic_preserving,True,False,True,hsts_header_not_honored_over_http,
internal_header_presence_control,LF_HSTS_HTTP_01__directive_whitespace_expand,HSTS,semantic_preserving,True,False,True,hsts_header_not_honored_over_http,
internal_header_presence_control,LF_HSTS_HTTP_02,HSTS,locked_seed,True,False,True,hsts_header_not_honored_over_http,
internal_header_presence_control,LF_HSTS_HTTP_02__header_name_casefold,HSTS,semantic_preserving,True,False,True,hsts_header_not_honored_over_http,
internal_header_presence_control,LF_HSTS_HTTP_02__header_order_reverse,HSTS,semantic_preserving,True,False,True,hsts_header_not_honored_over_http,
internal_header_presence_control,LF_HSTS_HTTP_02__directive_whitespace_expand,HSTS,semantic_preserving,True,False,True,hsts_header_not_honored_over_http,
internal_header_presence_control,LF_HSTS_HTTP_03,HSTS,locked_seed,True,False,True,hsts_header_not_honored_over_http,
internal_header_presence_control,LF_HSTS_HTTP_03__header_name_casefold,HSTS,semantic_preserving,True,False,True,hsts_header_not_honored_over_http,
internal_header_presence_control,LF_HSTS_HTTP_03__header_order_reverse,HSTS,semantic_preserving,True,False,True,hsts_header_not_honored_over_http,
internal_header_presence_control,LF_HSTS_HTTP_03__directive_whitespace_expand,HSTS,semantic_preserving,True,False,True,hsts_header_not_honored_over_http,
internal_header_presence_control,LF_HSTS_HTTP_04,HSTS,locked_seed,True,False,True,hsts_header_not_honored_over_http,
internal_header_presence_control,LF_HSTS_HTTP_04__header_name_casefold,HSTS,semantic_preserving,True,False,True,hsts_header_not_honored_over_http,
internal_header_presence_control,LF_HSTS_HTTP_04__header_order_reverse,HSTS,semantic_preserving,True,False,True,hsts_header_not_honored_over_http,
internal_header_presence_control,LF_HSTS_HTTP_04__directive_whitespace_expand,HSTS,semantic_preserving,True,False,True,hsts_header_not_honored_over_http,
internal_header_presence_control,LF_HSTS_HTTP_05,HSTS,locked_seed,True,False,True,hsts_header_not_honored_over_http,
internal_header_presence_control,LF_HSTS_HTTP_05__header_name_casefold,HSTS,semantic_preserving,True,False,True,hsts_header_not_honored_over_http,
internal_header_presence_control,LF_HSTS_HTTP_05__header_order_reverse,HSTS,semantic_preserving,True,False,True,hsts_header_not_honored_over_http,
internal_header_presence_control,LF_HSTS_HTTP_05__directive_whitespace_expand,HSTS,semantic_preserving,True,False,True,hsts_header_not_honored_over_http,
internal_header_presence_control,LF_HSTS_HTTP_06,HSTS,locked_seed,True,False,True,hsts_header_not_honored_over_http,
internal_header_presence_control,LF_HSTS_HTTP_06__header_name_casefold,HSTS,semantic_preserving,True,False,True,hsts_header_not_honored_over_http,
internal_header_presence_control,LF_HSTS_HTTP_06__header_order_reverse,HSTS,semantic_preserving,True,False,True,hsts_header_not_honored_over_http,
internal_header_presence_control,LF_HSTS_HTTP_06__directive_whitespace_expand,HSTS,semantic_preserving,True,False,True,hsts_header_not_honored_over_http,
internal_header_presence_control,LF_HSTS_ZERO_01,HSTS,locked_seed,True,True,False,hsts_policy_cleared_by_zero_max_age,hsts_zero_max_age_marker
internal_header_presence_control,LF_HSTS_ZERO_01__header_name_casefold,HSTS,semantic_preserving,True,True,False,hsts_policy_cleared_by_zero_max_age,hsts_zero_max_age_marker
internal_header_presence_control,LF_HSTS_ZERO_01__header_order_reverse,HSTS,semantic_preserving,True,True,False,hsts_policy_cleared_by_zero_max_age,hsts_zero_max_age_marker
internal_header_presence_control,LF_HSTS_ZERO_01__directive_whitespace_expand,HSTS,semantic_preserving,True,True,False,hsts_policy_cleared_by_zero_max_age,hsts_zero_max_age_marker
internal_header_presence_control,LF_HSTS_ZERO_02,HSTS,locked_seed,True,True,False,hsts_policy_cleared_by_zero_max_age,hsts_zero_max_age_marker
internal_header_presence_control,LF_HSTS_ZERO_02__header_name_casefold,HSTS,semantic_preserving,True,True,False,hsts_policy_cleared_by_zero_max_age,hsts_zero_max_age_marker
internal_header_presence_control,LF_HSTS_ZERO_02__header_order_reverse,HSTS,semantic_preserving,True,True,False,hsts_policy_cleared_by_zero_max_age,hsts_zero_max_age_marker
internal_header_presence_control,LF_HSTS_ZERO_02__directive_whitespace_expand,HSTS,semantic_preserving,True,True,False,hsts_policy_cleared_by_zero_max_age,hsts_zero_max_age_marker
internal_header_presence_control,LF_HSTS_ZERO_03,HSTS,locked_seed,True,True,False,hsts_policy_cleared_by_zero_max_age,hsts_zero_max_age_marker
internal_header_presence_control,LF_HSTS_ZERO_03__header_name_casefold,HSTS,semantic_preserving,True,True,False,hsts_policy_cleared_by_zero_max_age,hsts_zero_max_age_marker
internal_header_presence_control,LF_HSTS_ZERO_03__header_order_reverse,HSTS,semantic_preserving,True,True,False,hsts_policy_cleared_by_zero_max_age,hsts_zero_max_age_marker
internal_header_presence_control,LF_HSTS_ZERO_03__directive_whitespace_expand,HSTS,semantic_preserving,True,True,False,hsts_policy_cleared_by_zero_max_age,hsts_zero_max_age_marker
internal_header_presence_control,LF_HSTS_ZERO_04,HSTS,locked_seed,True,True,False,hsts_policy_cleared_by_zero_max_age,hsts_zero_max_age_marker
internal_header_presence_control,LF_HSTS_ZERO_04__header_name_casefold,HSTS,semantic_preserving,True,True,False,hsts_policy_cleared_by_zero_max_age,hsts_zero_max_age_marker
internal_header_presence_control,LF_HSTS_ZERO_04__header_order_reverse,HSTS,semantic_preserving,True,True,False,hsts_policy_cleared_by_zero_max_age,hsts_zero_max_age_marker
internal_header_presence_control,LF_HSTS_ZERO_04__directive_whitespace_expand,HSTS,semantic_preserving,True,True,False,hsts_policy_cleared_by_zero_max_age,hsts_zero_max_age_marker
internal_header_presence_control,LF_HSTS_ZERO_05,HSTS,locked_seed,True,True,False,hsts_policy_cleared_by_zero_max_age,hsts_zero_max_age_marker
internal_header_presence_control,LF_HSTS_ZERO_05__header_name_casefold,HSTS,semantic_preserving,True,True,False,hsts_policy_cleared_by_zero_max_age,hsts_zero_max_age_marker
internal_header_presence_control,LF_HSTS_ZERO_05__header_order_reverse,HSTS,semantic_preserving,True,True,False,hsts_policy_cleared_by_zero_max_age,hsts_zero_max_age_marker
internal_header_presence_control,LF_HSTS_ZERO_05__directive_whitespace_expand,HSTS,semantic_preserving,True,True,False,hsts_policy_cleared_by_zero_max_age,hsts_zero_max_age_marker
internal_header_presence_control,LF_HSTS_ZERO_06,HSTS,locked_seed,True,True,False,hsts_policy_cleared_by_zero_max_age,hsts_zero_max_age_marker
internal_header_presence_control,LF_HSTS_ZERO_06__header_name_casefold,HSTS,semantic_preserving,True,True,False,hsts_policy_cleared_by_zero_max_age,hsts_zero_max_age_marker
internal_header_presence_control,LF_HSTS_ZERO_06__header_order_reverse,HSTS,semantic_preserving,True,True,False,hsts_policy_cleared_by_zero_max_age,hsts_zero_max_age_marker
internal_header_presence_control,LF_HSTS_ZERO_06__directive_whitespace_expand,HSTS,semantic_preserving,True,True,False,hsts_policy_cleared_by_zero_max_age,hsts_zero_max_age_marker
internal_header_presence_control,LF_COEP_01,COEP/CORP/CORS,locked_seed,True,True,False,coep_require_corp_blocks_cross_origin_resource,coep_without_local_corp_or_cors_marker
internal_header_presence_control,LF_COEP_01__header_name_casefold,COEP/CORP/CORS,semantic_preserving,True,True,False,coep_require_corp_blocks_cross_origin_resource,coep_without_local_corp_or_cors_marker
internal_header_presence_control,LF_COEP_01__header_order_reverse,COEP/CORP/CORS,semantic_preserving,True,True,False,coep_require_corp_blocks_cross_origin_resource,coep_without_local_corp_or_cors_marker
internal_header_presence_control,LF_COEP_01__directive_whitespace_expand,COEP/CORP/CORS,semantic_preserving,True,True,False,coep_require_corp_blocks_cross_origin_resource,coep_without_local_corp_or_cors_marker
internal_header_presence_control,LF_COEP_02,COEP/CORP/CORS,locked_seed,True,True,False,coep_require_corp_blocks_cross_origin_resource,coep_without_local_corp_or_cors_marker
internal_header_presence_control,LF_COEP_02__header_name_casefold,COEP/CORP/CORS,semantic_preserving,True,True,False,coep_require_corp_blocks_cross_origin_resource,coep_without_local_corp_or_cors_marker
internal_header_presence_control,LF_COEP_02__header_order_reverse,COEP/CORP/CORS,semantic_preserving,True,True,False,coep_require_corp_blocks_cross_origin_resource,coep_without_local_corp_or_cors_marker
internal_header_presence_control,LF_COEP_02__directive_whitespace_expand,COEP/CORP/CORS,semantic_preserving,True,True,False,coep_require_corp_blocks_cross_origin_resource,coep_without_local_corp_or_cors_marker
internal_header_presence_control,LF_COEP_03,COEP/CORP/CORS,locked_seed,True,True,False,coep_require_corp_blocks_cross_origin_resource,coep_without_local_corp_or_cors_marker
internal_header_presence_control,LF_COEP_03__header_name_casefold,COEP/CORP/CORS,semantic_preserving,True,True,False,coep_require_corp_blocks_cross_origin_resource,coep_without_local_corp_or_cors_marker
internal_header_presence_control,LF_COEP_03__header_order_reverse,COEP/CORP/CORS,semantic_preserving,True,True,False,coep_require_corp_blocks_cross_origin_resource,coep_without_local_corp_or_cors_marker
internal_header_presence_control,LF_COEP_03__directive_whitespace_expand,COEP/CORP/CORS,semantic_preserving,True,True,False,coep_require_corp_blocks_cross_origin_resource,coep_without_local_corp_or_cors_marker
internal_header_presence_control,LF_COEP_04,COEP/CORP/CORS,locked_seed,True,True,False,coep_require_corp_blocks_cross_origin_resource,coep_without_local_corp_or_cors_marker
internal_header_presence_control,LF_COEP_04__header_name_casefold,COEP/CORP/CORS,semantic_preserving,True,True,False,coep_require_corp_blocks_cross_origin_resource,coep_without_local_corp_or_cors_marker
internal_header_presence_control,LF_COEP_04__header_order_reverse,COEP/CORP/CORS,semantic_preserving,True,True,False,coep_require_corp_blocks_cross_origin_resource,coep_without_local_corp_or_cors_marker
internal_header_presence_control,LF_COEP_04__directive_whitespace_expand,COEP/CORP/CORS,semantic_preserving,True,True,False,coep_require_corp_blocks_cross_origin_resource,coep_without_local_corp_or_cors_marker
