claim_id,policy_family,intent_class,fixture_role,has_source_span,rule_count,rules,locked_fixtures,positive_witnesses,negative_or_control_fixtures,paired_repairs,specbench_cases,specbench_positives,issues_covered
CL_HSTS_04,HSTS/framework,enforce_https_only_subdomains,positive_and_negative,yes,1,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,56,24,32,24,190,190,1
CL_HSTS_05,HSTS/preload,expect_hsts_preload,positive_and_negative,yes,2,R_BASELINE_HSTSPRELOAD_SCOPE;R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,16,6,10,6,190,95,1
CL_LAYER_01,Layered policy composition,preserve_enforced_policy_across_layers,positive_and_negative,yes,2,R_CSP_REPORT_ONLY_MONITOR;R_LAYERED_HEADER_SURFACE,56,24,32,24,95,95,1
CL_NEXT_01,CSP/framework,nonce_based_strict_csp,positive,yes,1,R_NEXT_NONCE_DYNAMIC_REQUIRED,48,24,24,24,95,95,1
CL_NEXT_02,CSP/framework,nonce_based_strict_csp,positive,yes,1,R_NEXT_NONCE_DYNAMIC_REQUIRED,48,24,24,24,95,95,1
CL_PERM_01,Permissions-Policy,allow_browser_feature,positive_and_negative,yes,1,R_PERMISSIONS_POLICY_ALLOWLIST,56,24,32,24,95,95,1
CL_PERM_02,Permissions-Policy,allow_browser_feature,positive,yes,1,R_PERMISSIONS_POLICY_EMPTY_DISABLES,112,54,58,54,190,95,3
CL_RAILS_01,CSP/framework,enforce_script_restriction,source_context,yes,1,R_RAILS_REPORT_ONLY_MIGRATION,0,0,0,0,0,0,0
CL_RAILS_02,CSP/framework,enforce_script_restriction,source_context,yes,2,R_CSP_REPORT_ONLY_MONITOR;R_RAILS_REPORT_ONLY_MIGRATION,0,0,0,0,0,0,0
CL_RAILS_03,CSP/framework,nonce_based_strict_csp,source_context,yes,2,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_RAILS_NONCE_CACHE_TRADEOFF,0,0,0,0,0,0,0
CL_SPRING_01,CSP/framework,enforce_script_restriction,source_context,yes,1,R_SPRING_CSP_CONTEXT_REQUIRED,0,0,0,0,0,0,0
CL_SPRING_02,CSP/framework,enforce_script_restriction,source_context,yes,2,R_CSP_REPORT_ONLY_MONITOR;R_SPRING_CSP_CONTEXT_REQUIRED,0,0,0,0,0,0,0
