mutant_id,fault_model,target_issue,family,intent_class,replacement_issue,killed,killing_fixture_id,fixture_role,expected_signature,mutant_signature
MF_FAMILY_DROP_002,family_drop,corp_same_site_allows_cross_origin_same_site,CORP,deny_cross_origin_embedding,,True,AM1_CORP_SAMESITE_01,positive,corp_same_site_allows_cross_origin_same_site,
MF_INTENT_DROP_002,intent_drop,corp_same_site_allows_cross_origin_same_site,CORP,deny_cross_origin_embedding,,True,AM1_CORP_SAMESITE_01,positive,corp_same_site_allows_cross_origin_same_site,
MF_FAMILY_OVER_002,family_overgeneralization,corp_same_site_allows_cross_origin_same_site,CORP,deny_cross_origin_embedding,,True,AM1_NEG_CORP_SO_01,negative_control,,corp_same_site_allows_cross_origin_same_site
MF_INTENT_OVER_002,intent_overgeneralization,corp_same_site_allows_cross_origin_same_site,CORP,deny_cross_origin_embedding,,True,AM1_NEG_CORP_SO_01,negative_control,,corp_same_site_allows_cross_origin_same_site
MF_NEG_INJECT_002,negative_control_injection,corp_same_site_allows_cross_origin_same_site,CORP,deny_cross_origin_embedding,,True,LF_NC_CSP_SELF_01,negative_control,,corp_same_site_allows_cross_origin_same_site
MF_CLAIM_OVER_002,same_claim_overgeneralization,corp_same_site_allows_cross_origin_same_site,CORP,deny_cross_origin_embedding,CL_COEP_02,True,LF_NC_COEP_CORS_01,negative_control,,corp_same_site_allows_cross_origin_same_site
MF_POS_FAMILY_CONFUSE_002,positive_family_confusion,corp_same_site_allows_cross_origin_same_site,CORP,deny_cross_origin_embedding,cross_origin_isolation_incomplete,True,AM1_CORP_SAMESITE_01,positive,corp_same_site_allows_cross_origin_same_site,cross_origin_isolation_incomplete
MF_POS_INTENT_CONFUSE_002,positive_intent_confusion,corp_same_site_allows_cross_origin_same_site,CORP,deny_cross_origin_embedding,cross_origin_isolation_incomplete,True,AM1_CORP_SAMESITE_01,positive,corp_same_site_allows_cross_origin_same_site,cross_origin_isolation_incomplete
MF_ALL_POS_DROP_002,all_positive_drop,corp_same_site_allows_cross_origin_same_site,CORP,deny_cross_origin_embedding,,True,AM1_CORP_SAMESITE_01,positive,corp_same_site_allows_cross_origin_same_site,
MF_ALL_NEG_OVER_002,all_negative_overgeneralization,corp_same_site_allows_cross_origin_same_site,CORP,deny_cross_origin_embedding,,True,LF_NC_CSP_SELF_01,negative_control,,corp_same_site_allows_cross_origin_same_site
MF_GENERIC_COLLAPSE_002,generic_issue_collapse,corp_same_site_allows_cross_origin_same_site,CORP,deny_cross_origin_embedding,,True,AM1_CORP_SAMESITE_01,positive,corp_same_site_allows_cross_origin_same_site,generic_policy_problem
MF_PREV_CONFUSE_002,previous_issue_confusion,corp_same_site_allows_cross_origin_same_site,CORP,deny_cross_origin_embedding,coep_require_corp_blocks_cross_origin_resource,True,AM1_CORP_SAMESITE_01,positive,corp_same_site_allows_cross_origin_same_site,coep_require_corp_blocks_cross_origin_resource
MF_NEXT_CONFUSE_002,next_issue_confusion,corp_same_site_allows_cross_origin_same_site,CORP,deny_cross_origin_embedding,cors_acac_case_sensitive_not_shareable,True,AM1_CORP_SAMESITE_01,positive,corp_same_site_allows_cross_origin_same_site,cors_acac_case_sensitive_not_shareable
MF_FAMILY_ANY_POS_DROP_002,family_any_positive_drop,corp_same_site_allows_cross_origin_same_site,CORP,deny_cross_origin_embedding,,True,AM1_CORP_SAMESITE_01,positive,corp_same_site_allows_cross_origin_same_site,
MF_INTENT_ANY_POS_DROP_002,intent_any_positive_drop,corp_same_site_allows_cross_origin_same_site,CORP,deny_cross_origin_embedding,,True,AM1_CORP_SAMESITE_01,positive,corp_same_site_allows_cross_origin_same_site,
MF_FAMILY_ANY_NEG_OVER_002,family_any_negative_over,corp_same_site_allows_cross_origin_same_site,CORP,deny_cross_origin_embedding,,True,AM1_NEG_CORP_SO_01,negative_control,,corp_same_site_allows_cross_origin_same_site
MF_INTENT_ANY_NEG_OVER_002,intent_any_negative_over,corp_same_site_allows_cross_origin_same_site,CORP,deny_cross_origin_embedding,,True,AM1_NEG_CORP_SO_01,negative_control,,corp_same_site_allows_cross_origin_same_site
MF_GLOBAL_NEG_TARGET_002,global_any_negative_target,corp_same_site_allows_cross_origin_same_site,CORP,deny_cross_origin_embedding,,True,LF_NC_CSP_SELF_01,negative_control,,corp_same_site_allows_cross_origin_same_site
MF_GLOBAL_POS_TARGET_002,global_any_positive_target,corp_same_site_allows_cross_origin_same_site,CORP,deny_cross_origin_embedding,,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,corp_same_site_allows_cross_origin_same_site
MF_CLAIM_POS_CONFUSE_002,claim_positive_confusion,corp_same_site_allows_cross_origin_same_site,CORP,deny_cross_origin_embedding,CL_COEP_02,True,AM1_CORP_SAMESITE_01,positive,corp_same_site_allows_cross_origin_same_site,CL_COEP_02
MF_FAMILY_CONTROL_REGRESS_002,family_control_repair_regression,corp_same_site_allows_cross_origin_same_site,CORP,deny_cross_origin_embedding,,True,AM1_NEG_CORP_SO_01,negative_control,,corp_same_site_allows_cross_origin_same_site
MF_INTENT_CONTROL_REGRESS_002,intent_control_repair_regression,corp_same_site_allows_cross_origin_same_site,CORP,deny_cross_origin_embedding,,True,LF_NC_CSP_SELF_01,negative_control,,corp_same_site_allows_cross_origin_same_site
MF_DROP_003,drop_issue,cors_acac_case_sensitive_not_shareable,CORS,allow_credentialed_cors,,True,AM1_CORS_ACAC_CASE_01,positive,cors_acac_case_sensitive_not_shareable,
MF_CONFUSE_003,confuse_issue,cors_acac_case_sensitive_not_shareable,CORS,allow_credentialed_cors,csp_conjunctive_policy_composition_blocks_required_script,True,AM1_CORS_ACAC_CASE_01,positive,cors_acac_case_sensitive_not_shareable,csp_conjunctive_policy_composition_blocks_required_script
MF_FAMILY_DROP_003,family_drop,cors_acac_case_sensitive_not_shareable,CORS,allow_credentialed_cors,,True,AM1_CORS_ACAC_CASE_01,positive,cors_acac_case_sensitive_not_shareable,
MF_INTENT_DROP_003,intent_drop,cors_acac_case_sensitive_not_shareable,CORS,allow_credentialed_cors,,True,AM1_CORS_ACAC_CASE_01,positive,cors_acac_case_sensitive_not_shareable,
MF_FAMILY_OVER_003,family_overgeneralization,cors_acac_case_sensitive_not_shareable,CORS,allow_credentialed_cors,,True,LF_NC_CORS_SPECIFIC_01,negative_control,,cors_acac_case_sensitive_not_shareable
MF_INTENT_OVER_003,intent_overgeneralization,cors_acac_case_sensitive_not_shareable,CORS,allow_credentialed_cors,,True,LF_NC_CORS_SPECIFIC_01,negative_control,,cors_acac_case_sensitive_not_shareable
MF_NEG_INJECT_003,negative_control_injection,cors_acac_case_sensitive_not_shareable,CORS,allow_credentialed_cors,,True,LF_NC_CSP_SELF_01,negative_control,,cors_acac_case_sensitive_not_shareable
MF_CLAIM_OVER_003,same_claim_overgeneralization,cors_acac_case_sensitive_not_shareable,CORS,allow_credentialed_cors,CL_CORS_02,True,LF_NC_CORS_SPECIFIC_01,negative_control,,cors_acac_case_sensitive_not_shareable
MF_POS_FAMILY_CONFUSE_003,positive_family_confusion,cors_acac_case_sensitive_not_shareable,CORS,allow_credentialed_cors,csp_conjunctive_policy_composition_blocks_required_script,True,LF_CORS_WC_01,positive,cors_intended_credentialed_share_blocked,csp_conjunctive_policy_composition_blocks_required_script
MF_POS_INTENT_CONFUSE_003,positive_intent_confusion,cors_acac_case_sensitive_not_shareable,CORS,allow_credentialed_cors,csp_conjunctive_policy_composition_blocks_required_script,True,LF_CORS_WC_01,positive,cors_intended_credentialed_share_blocked,csp_conjunctive_policy_composition_blocks_required_script
MF_ALL_POS_DROP_003,all_positive_drop,cors_acac_case_sensitive_not_shareable,CORS,allow_credentialed_cors,,True,AM1_CORS_ACAC_CASE_01,positive,cors_acac_case_sensitive_not_shareable,
MF_ALL_NEG_OVER_003,all_negative_overgeneralization,cors_acac_case_sensitive_not_shareable,CORS,allow_credentialed_cors,,True,LF_NC_CSP_SELF_01,negative_control,,cors_acac_case_sensitive_not_shareable
MF_GENERIC_COLLAPSE_003,generic_issue_collapse,cors_acac_case_sensitive_not_shareable,CORS,allow_credentialed_cors,,True,AM1_CORS_ACAC_CASE_01,positive,cors_acac_case_sensitive_not_shareable,generic_policy_problem
MF_PREV_CONFUSE_003,previous_issue_confusion,cors_acac_case_sensitive_not_shareable,CORS,allow_credentialed_cors,corp_same_site_allows_cross_origin_same_site,True,AM1_CORS_ACAC_CASE_01,positive,cors_acac_case_sensitive_not_shareable,corp_same_site_allows_cross_origin_same_site
MF_NEXT_CONFUSE_003,next_issue_confusion,cors_acac_case_sensitive_not_shareable,CORS,allow_credentialed_cors,cors_duplicate_acao_not_shareable,True,AM1_CORS_ACAC_CASE_01,positive,cors_acac_case_sensitive_not_shareable,cors_duplicate_acao_not_shareable
MF_FAMILY_ANY_POS_DROP_003,family_any_positive_drop,cors_acac_case_sensitive_not_shareable,CORS,allow_credentialed_cors,,True,LF_CORS_WC_01,positive,cors_intended_credentialed_share_blocked,
MF_INTENT_ANY_POS_DROP_003,intent_any_positive_drop,cors_acac_case_sensitive_not_shareable,CORS,allow_credentialed_cors,,True,LF_CORS_WC_01,positive,cors_intended_credentialed_share_blocked,
MF_FAMILY_ANY_NEG_OVER_003,family_any_negative_over,cors_acac_case_sensitive_not_shareable,CORS,allow_credentialed_cors,,True,LF_NC_CORS_SPECIFIC_01,negative_control,,cors_acac_case_sensitive_not_shareable
MF_INTENT_ANY_NEG_OVER_003,intent_any_negative_over,cors_acac_case_sensitive_not_shareable,CORS,allow_credentialed_cors,,True,LF_NC_CORS_SPECIFIC_01,negative_control,,cors_acac_case_sensitive_not_shareable
MF_GLOBAL_NEG_TARGET_003,global_any_negative_target,cors_acac_case_sensitive_not_shareable,CORS,allow_credentialed_cors,,True,LF_NC_CSP_SELF_01,negative_control,,cors_acac_case_sensitive_not_shareable
MF_GLOBAL_POS_TARGET_003,global_any_positive_target,cors_acac_case_sensitive_not_shareable,CORS,allow_credentialed_cors,,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,cors_acac_case_sensitive_not_shareable
MF_CLAIM_POS_CONFUSE_003,claim_positive_confusion,cors_acac_case_sensitive_not_shareable,CORS,allow_credentialed_cors,CL_CORS_02,True,AM1_CORS_ACAC_CASE_01,positive,cors_acac_case_sensitive_not_shareable,CL_CORS_02
MF_FAMILY_CONTROL_REGRESS_003,family_control_repair_regression,cors_acac_case_sensitive_not_shareable,CORS,allow_credentialed_cors,,True,LF_NC_CORS_SPECIFIC_01,negative_control,,cors_acac_case_sensitive_not_shareable
MF_INTENT_CONTROL_REGRESS_003,intent_control_repair_regression,cors_acac_case_sensitive_not_shareable,CORS,allow_credentialed_cors,,True,LF_NC_CSP_SELF_01,negative_control,,cors_acac_case_sensitive_not_shareable
MF_DROP_004,drop_issue,cors_duplicate_acao_not_shareable,CORS,allow_credentialed_cors,,True,AM1_CORS_DUP_ACAO_01,positive,cors_duplicate_acao_not_shareable,
MF_CONFUSE_004,confuse_issue,cors_duplicate_acao_not_shareable,CORS,allow_credentialed_cors,csp_effective_script_allowance,True,AM1_CORS_DUP_ACAO_01,positive,cors_duplicate_acao_not_shareable,csp_effective_script_allowance
MF_FAMILY_DROP_004,family_drop,cors_duplicate_acao_not_shareable,CORS,allow_credentialed_cors,,True,AM1_CORS_DUP_ACAO_01,positive,cors_duplicate_acao_not_shareable,
MF_INTENT_DROP_004,intent_drop,cors_duplicate_acao_not_shareable,CORS,allow_credentialed_cors,,True,AM1_CORS_DUP_ACAO_01,positive,cors_duplicate_acao_not_shareable,
MF_FAMILY_OVER_004,family_overgeneralization,cors_duplicate_acao_not_shareable,CORS,allow_credentialed_cors,,True,LF_NC_CORS_SPECIFIC_01,negative_control,,cors_duplicate_acao_not_shareable
MF_INTENT_OVER_004,intent_overgeneralization,cors_duplicate_acao_not_shareable,CORS,allow_credentialed_cors,,True,LF_NC_CORS_SPECIFIC_01,negative_control,,cors_duplicate_acao_not_shareable
MF_NEG_INJECT_004,negative_control_injection,cors_duplicate_acao_not_shareable,CORS,allow_credentialed_cors,,True,LF_NC_CSP_SELF_01,negative_control,,cors_duplicate_acao_not_shareable
MF_CLAIM_OVER_004,same_claim_overgeneralization,cors_duplicate_acao_not_shareable,CORS,allow_credentialed_cors,CL_CORS_02,True,LF_NC_CORS_SPECIFIC_01,negative_control,,cors_duplicate_acao_not_shareable
MF_POS_FAMILY_CONFUSE_004,positive_family_confusion,cors_duplicate_acao_not_shareable,CORS,allow_credentialed_cors,csp_effective_script_allowance,True,LF_CORS_WC_01,positive,cors_intended_credentialed_share_blocked,csp_effective_script_allowance
MF_POS_INTENT_CONFUSE_004,positive_intent_confusion,cors_duplicate_acao_not_shareable,CORS,allow_credentialed_cors,csp_effective_script_allowance,True,LF_CORS_WC_01,positive,cors_intended_credentialed_share_blocked,csp_effective_script_allowance
MF_ALL_POS_DROP_004,all_positive_drop,cors_duplicate_acao_not_shareable,CORS,allow_credentialed_cors,,True,AM1_CORS_DUP_ACAO_01,positive,cors_duplicate_acao_not_shareable,
MF_ALL_NEG_OVER_004,all_negative_overgeneralization,cors_duplicate_acao_not_shareable,CORS,allow_credentialed_cors,,True,LF_NC_CSP_SELF_01,negative_control,,cors_duplicate_acao_not_shareable
MF_GENERIC_COLLAPSE_004,generic_issue_collapse,cors_duplicate_acao_not_shareable,CORS,allow_credentialed_cors,,True,AM1_CORS_DUP_ACAO_01,positive,cors_duplicate_acao_not_shareable,generic_policy_problem
MF_PREV_CONFUSE_004,previous_issue_confusion,cors_duplicate_acao_not_shareable,CORS,allow_credentialed_cors,cors_acac_case_sensitive_not_shareable,True,AM1_CORS_DUP_ACAO_01,positive,cors_duplicate_acao_not_shareable,cors_acac_case_sensitive_not_shareable
MF_NEXT_CONFUSE_004,next_issue_confusion,cors_duplicate_acao_not_shareable,CORS,allow_credentialed_cors,cors_dynamic_origin_missing_vary,True,AM1_CORS_DUP_ACAO_01,positive,cors_duplicate_acao_not_shareable,cors_dynamic_origin_missing_vary
MF_FAMILY_ANY_POS_DROP_004,family_any_positive_drop,cors_duplicate_acao_not_shareable,CORS,allow_credentialed_cors,,True,LF_CORS_WC_01,positive,cors_intended_credentialed_share_blocked,
MF_INTENT_ANY_POS_DROP_004,intent_any_positive_drop,cors_duplicate_acao_not_shareable,CORS,allow_credentialed_cors,,True,LF_CORS_WC_01,positive,cors_intended_credentialed_share_blocked,
MF_FAMILY_ANY_NEG_OVER_004,family_any_negative_over,cors_duplicate_acao_not_shareable,CORS,allow_credentialed_cors,,True,LF_NC_CORS_SPECIFIC_01,negative_control,,cors_duplicate_acao_not_shareable
MF_INTENT_ANY_NEG_OVER_004,intent_any_negative_over,cors_duplicate_acao_not_shareable,CORS,allow_credentialed_cors,,True,LF_NC_CORS_SPECIFIC_01,negative_control,,cors_duplicate_acao_not_shareable
MF_GLOBAL_NEG_TARGET_004,global_any_negative_target,cors_duplicate_acao_not_shareable,CORS,allow_credentialed_cors,,True,LF_NC_CSP_SELF_01,negative_control,,cors_duplicate_acao_not_shareable
MF_GLOBAL_POS_TARGET_004,global_any_positive_target,cors_duplicate_acao_not_shareable,CORS,allow_credentialed_cors,,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,cors_duplicate_acao_not_shareable
MF_CLAIM_POS_CONFUSE_004,claim_positive_confusion,cors_duplicate_acao_not_shareable,CORS,allow_credentialed_cors,CL_CORS_02,True,AM1_CORS_DUP_ACAO_01,positive,cors_duplicate_acao_not_shareable,CL_CORS_02
MF_FAMILY_CONTROL_REGRESS_004,family_control_repair_regression,cors_duplicate_acao_not_shareable,CORS,allow_credentialed_cors,,True,LF_NC_CORS_SPECIFIC_01,negative_control,,cors_duplicate_acao_not_shareable
MF_INTENT_CONTROL_REGRESS_004,intent_control_repair_regression,cors_duplicate_acao_not_shareable,CORS,allow_credentialed_cors,,True,LF_NC_CSP_SELF_01,negative_control,,cors_duplicate_acao_not_shareable
MF_DROP_005,drop_issue,cors_dynamic_origin_missing_vary,CORS,allow_credentialed_cors_cache_safe,,True,LF_CORS_VARY_01,positive,cors_dynamic_origin_missing_vary,
MF_CONFUSE_005,confuse_issue,cors_dynamic_origin_missing_vary,CORS,allow_credentialed_cors_cache_safe,csp_frame_ancestors_meta_delivery_unsupported,True,LF_CORS_VARY_01,positive,cors_dynamic_origin_missing_vary,csp_frame_ancestors_meta_delivery_unsupported
MF_FAMILY_DROP_005,family_drop,cors_dynamic_origin_missing_vary,CORS,allow_credentialed_cors_cache_safe,,True,LF_CORS_VARY_01,positive,cors_dynamic_origin_missing_vary,
MF_INTENT_DROP_005,intent_drop,cors_dynamic_origin_missing_vary,CORS,allow_credentialed_cors_cache_safe,,True,LF_CORS_VARY_01,positive,cors_dynamic_origin_missing_vary,
MF_FAMILY_OVER_005,family_overgeneralization,cors_dynamic_origin_missing_vary,CORS,allow_credentialed_cors_cache_safe,,True,LF_NC_CORS_SPECIFIC_01,negative_control,,cors_dynamic_origin_missing_vary
MF_INTENT_OVER_005,intent_overgeneralization,cors_dynamic_origin_missing_vary,CORS,allow_credentialed_cors_cache_safe,,True,LF_NC_CORS_VARY_01,negative_control,,cors_dynamic_origin_missing_vary
MF_NEG_INJECT_005,negative_control_injection,cors_dynamic_origin_missing_vary,CORS,allow_credentialed_cors_cache_safe,,True,LF_NC_CSP_SELF_01,negative_control,,cors_dynamic_origin_missing_vary
MF_CLAIM_OVER_005,same_claim_overgeneralization,cors_dynamic_origin_missing_vary,CORS,allow_credentialed_cors_cache_safe,CL_CORS_05,True,LF_NC_CORS_VARY_01,negative_control,,cors_dynamic_origin_missing_vary
MF_POS_FAMILY_CONFUSE_005,positive_family_confusion,cors_dynamic_origin_missing_vary,CORS,allow_credentialed_cors_cache_safe,csp_frame_ancestors_meta_delivery_unsupported,True,LF_CORS_WC_01,positive,cors_intended_credentialed_share_blocked,csp_frame_ancestors_meta_delivery_unsupported
MF_POS_INTENT_CONFUSE_005,positive_intent_confusion,cors_dynamic_origin_missing_vary,CORS,allow_credentialed_cors_cache_safe,csp_frame_ancestors_meta_delivery_unsupported,True,LF_CORS_VARY_01,positive,cors_dynamic_origin_missing_vary,csp_frame_ancestors_meta_delivery_unsupported
MF_ALL_POS_DROP_005,all_positive_drop,cors_dynamic_origin_missing_vary,CORS,allow_credentialed_cors_cache_safe,,True,LF_CORS_VARY_01,positive,cors_dynamic_origin_missing_vary,
MF_ALL_NEG_OVER_005,all_negative_overgeneralization,cors_dynamic_origin_missing_vary,CORS,allow_credentialed_cors_cache_safe,,True,LF_NC_CSP_SELF_01,negative_control,,cors_dynamic_origin_missing_vary
MF_GENERIC_COLLAPSE_005,generic_issue_collapse,cors_dynamic_origin_missing_vary,CORS,allow_credentialed_cors_cache_safe,,True,LF_CORS_VARY_01,positive,cors_dynamic_origin_missing_vary,generic_policy_problem
MF_PREV_CONFUSE_005,previous_issue_confusion,cors_dynamic_origin_missing_vary,CORS,allow_credentialed_cors_cache_safe,cors_duplicate_acao_not_shareable,True,LF_CORS_VARY_01,positive,cors_dynamic_origin_missing_vary,cors_duplicate_acao_not_shareable
MF_NEXT_CONFUSE_005,next_issue_confusion,cors_dynamic_origin_missing_vary,CORS,allow_credentialed_cors_cache_safe,cors_dynamic_origin_without_vary,True,LF_CORS_VARY_01,positive,cors_dynamic_origin_missing_vary,cors_dynamic_origin_without_vary
MF_FAMILY_ANY_POS_DROP_005,family_any_positive_drop,cors_dynamic_origin_missing_vary,CORS,allow_credentialed_cors_cache_safe,,True,LF_CORS_WC_01,positive,cors_intended_credentialed_share_blocked,
MF_INTENT_ANY_POS_DROP_005,intent_any_positive_drop,cors_dynamic_origin_missing_vary,CORS,allow_credentialed_cors_cache_safe,,True,LF_CORS_VARY_01,positive,cors_dynamic_origin_missing_vary,
MF_FAMILY_ANY_NEG_OVER_005,family_any_negative_over,cors_dynamic_origin_missing_vary,CORS,allow_credentialed_cors_cache_safe,,True,LF_NC_CORS_SPECIFIC_01,negative_control,,cors_dynamic_origin_missing_vary
MF_INTENT_ANY_NEG_OVER_005,intent_any_negative_over,cors_dynamic_origin_missing_vary,CORS,allow_credentialed_cors_cache_safe,,True,LF_NC_CORS_VARY_01,negative_control,,cors_dynamic_origin_missing_vary
MF_GLOBAL_NEG_TARGET_005,global_any_negative_target,cors_dynamic_origin_missing_vary,CORS,allow_credentialed_cors_cache_safe,,True,LF_NC_CSP_SELF_01,negative_control,,cors_dynamic_origin_missing_vary
MF_GLOBAL_POS_TARGET_005,global_any_positive_target,cors_dynamic_origin_missing_vary,CORS,allow_credentialed_cors_cache_safe,,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,cors_dynamic_origin_missing_vary
MF_CLAIM_POS_CONFUSE_005,claim_positive_confusion,cors_dynamic_origin_missing_vary,CORS,allow_credentialed_cors_cache_safe,CL_CORS_05,True,LF_CORS_VARY_01,positive,cors_dynamic_origin_missing_vary,CL_CORS_05
MF_FAMILY_CONTROL_REGRESS_005,family_control_repair_regression,cors_dynamic_origin_missing_vary,CORS,allow_credentialed_cors_cache_safe,,True,LF_NC_CORS_SPECIFIC_01,negative_control,,cors_dynamic_origin_missing_vary
MF_INTENT_CONTROL_REGRESS_005,intent_control_repair_regression,cors_dynamic_origin_missing_vary,CORS,allow_credentialed_cors_cache_safe,,True,LF_NC_CSP_SELF_01,negative_control,,cors_dynamic_origin_missing_vary
