contract,state_id,premise,conclusion,passed,witness
L2_hsts_preload_implies_hsts_state_strength,hsts_001,a header satisfies the encoded preload criterion,the atom is at least as strong as ordinary known-HSTS-host state,True,"{""atom"": {""decision"": ""allow"", ""family"": ""HSTS"", ""name"": ""transport_state"", ""strength"": ""none"", ""value"": ""cleared""}, ""is_preload"": false}"
L2_hsts_preload_implies_hsts_state_strength,hsts_002,a header satisfies the encoded preload criterion,the atom is at least as strong as ordinary known-HSTS-host state,True,"{""atom"": {""decision"": ""allow"", ""family"": ""HSTS"", ""name"": ""transport_state"", ""strength"": ""none"", ""value"": ""cleared""}, ""is_preload"": false}"
L2_hsts_preload_implies_hsts_state_strength,hsts_003,a header satisfies the encoded preload criterion,the atom is at least as strong as ordinary known-HSTS-host state,True,"{""atom"": {""decision"": ""allow"", ""family"": ""HSTS"", ""name"": ""transport_state"", ""strength"": ""none"", ""value"": ""cleared""}, ""is_preload"": false}"
L2_hsts_preload_implies_hsts_state_strength,hsts_004,a header satisfies the encoded preload criterion,the atom is at least as strong as ordinary known-HSTS-host state,True,"{""atom"": {""decision"": ""deny"", ""family"": ""HSTS"", ""name"": ""transport_state"", ""strength"": ""state"", ""value"": ""known_host""}, ""is_preload"": false}"
L2_hsts_preload_implies_hsts_state_strength,hsts_005,a header satisfies the encoded preload criterion,the atom is at least as strong as ordinary known-HSTS-host state,True,"{""atom"": {""decision"": ""deny"", ""family"": ""HSTS"", ""name"": ""transport_state"", ""strength"": ""state"", ""value"": ""known_host""}, ""is_preload"": false}"
L2_hsts_preload_implies_hsts_state_strength,hsts_006,a header satisfies the encoded preload criterion,the atom is at least as strong as ordinary known-HSTS-host state,True,"{""atom"": {""decision"": ""deny"", ""family"": ""HSTS"", ""name"": ""transport_state"", ""strength"": ""state"", ""value"": ""known_host""}, ""is_preload"": false}"
L2_hsts_preload_implies_hsts_state_strength,hsts_007,a header satisfies the encoded preload criterion,the atom is at least as strong as ordinary known-HSTS-host state,True,"{""atom"": {""decision"": ""deny"", ""family"": ""HSTS"", ""name"": ""transport_state"", ""strength"": ""state"", ""value"": ""known_host""}, ""is_preload"": false}"
L2_hsts_preload_implies_hsts_state_strength,hsts_008,a header satisfies the encoded preload criterion,the atom is at least as strong as ordinary known-HSTS-host state,True,"{""atom"": {""decision"": ""deny"", ""family"": ""HSTS"", ""name"": ""transport_state"", ""strength"": ""state"", ""value"": ""known_host""}, ""is_preload"": false}"
L2_hsts_preload_implies_hsts_state_strength,hsts_009,a header satisfies the encoded preload criterion,the atom is at least as strong as ordinary known-HSTS-host state,True,"{""atom"": {""decision"": ""deny"", ""family"": ""HSTS"", ""name"": ""transport_state"", ""strength"": ""state"", ""value"": ""known_host""}, ""is_preload"": false}"
L2_hsts_preload_implies_hsts_state_strength,hsts_010,a header satisfies the encoded preload criterion,the atom is at least as strong as ordinary known-HSTS-host state,True,"{""atom"": {""decision"": ""deny"", ""family"": ""HSTS"", ""name"": ""transport_state"", ""strength"": ""state"", ""value"": ""known_host""}, ""is_preload"": false}"
L2_hsts_preload_implies_hsts_state_strength,hsts_011,a header satisfies the encoded preload criterion,the atom is at least as strong as ordinary known-HSTS-host state,True,"{""atom"": {""decision"": ""deny"", ""family"": ""HSTS"", ""name"": ""transport_state"", ""strength"": ""state"", ""value"": ""known_host""}, ""is_preload"": false}"
L2_hsts_preload_implies_hsts_state_strength,hsts_012,a header satisfies the encoded preload criterion,the atom is at least as strong as ordinary known-HSTS-host state,True,"{""atom"": {""decision"": ""deny"", ""family"": ""HSTS"", ""name"": ""transport_state"", ""strength"": ""state"", ""value"": ""known_host""}, ""is_preload"": false}"
L2_hsts_preload_implies_hsts_state_strength,hsts_013,a header satisfies the encoded preload criterion,the atom is at least as strong as ordinary known-HSTS-host state,True,"{""atom"": {""decision"": ""deny"", ""family"": ""HSTS"", ""name"": ""transport_state"", ""strength"": ""state"", ""value"": ""known_host""}, ""is_preload"": false}"
L2_hsts_preload_implies_hsts_state_strength,hsts_014,a header satisfies the encoded preload criterion,the atom is at least as strong as ordinary known-HSTS-host state,True,"{""atom"": {""decision"": ""deny"", ""family"": ""HSTS"", ""name"": ""transport_state"", ""strength"": ""state"", ""value"": ""known_host""}, ""is_preload"": false}"
L2_hsts_preload_implies_hsts_state_strength,hsts_015,a header satisfies the encoded preload criterion,the atom is at least as strong as ordinary known-HSTS-host state,True,"{""atom"": {""decision"": ""deny"", ""family"": ""HSTS"", ""name"": ""transport_state"", ""strength"": ""state"", ""value"": ""known_host""}, ""is_preload"": false}"
L2_hsts_preload_implies_hsts_state_strength,hsts_016,a header satisfies the encoded preload criterion,the atom is at least as strong as ordinary known-HSTS-host state,True,"{""atom"": {""decision"": ""deny"", ""family"": ""HSTS"", ""name"": ""transport_state"", ""strength"": ""state"", ""value"": ""known_host""}, ""is_preload"": false}"
L2_hsts_preload_implies_hsts_state_strength,hsts_017,a header satisfies the encoded preload criterion,the atom is at least as strong as ordinary known-HSTS-host state,True,"{""atom"": {""decision"": ""deny"", ""family"": ""HSTS"", ""name"": ""transport_state"", ""strength"": ""state"", ""value"": ""known_host""}, ""is_preload"": false}"
L2_hsts_preload_implies_hsts_state_strength,hsts_018,a header satisfies the encoded preload criterion,the atom is at least as strong as ordinary known-HSTS-host state,True,"{""atom"": {""decision"": ""deny"", ""family"": ""HSTS"", ""name"": ""transport_state"", ""strength"": ""state"", ""value"": ""known_host""}, ""is_preload"": false}"
L2_hsts_preload_implies_hsts_state_strength,hsts_019,a header satisfies the encoded preload criterion,the atom is at least as strong as ordinary known-HSTS-host state,True,"{""atom"": {""decision"": ""deny"", ""family"": ""HSTS"", ""name"": ""transport_state"", ""strength"": ""preload"", ""value"": ""preload_ready""}, ""is_preload"": true}"
L2_hsts_preload_implies_hsts_state_strength,hsts_020,a header satisfies the encoded preload criterion,the atom is at least as strong as ordinary known-HSTS-host state,True,"{""atom"": {""decision"": ""deny"", ""family"": ""HSTS"", ""name"": ""transport_state"", ""strength"": ""state"", ""value"": ""known_host""}, ""is_preload"": false}"
L2_hsts_preload_implies_hsts_state_strength,hsts_021,a header satisfies the encoded preload criterion,the atom is at least as strong as ordinary known-HSTS-host state,True,"{""atom"": {""decision"": ""deny"", ""family"": ""HSTS"", ""name"": ""transport_state"", ""strength"": ""state"", ""value"": ""known_host""}, ""is_preload"": false}"
L2_hsts_preload_implies_hsts_state_strength,hsts_022,a header satisfies the encoded preload criterion,the atom is at least as strong as ordinary known-HSTS-host state,True,"{""atom"": {""decision"": ""deny"", ""family"": ""HSTS"", ""name"": ""transport_state"", ""strength"": ""state"", ""value"": ""known_host""}, ""is_preload"": false}"
L2_hsts_preload_implies_hsts_state_strength,hsts_023,a header satisfies the encoded preload criterion,the atom is at least as strong as ordinary known-HSTS-host state,True,"{""atom"": {""decision"": ""deny"", ""family"": ""HSTS"", ""name"": ""transport_state"", ""strength"": ""preload"", ""value"": ""preload_ready""}, ""is_preload"": true}"
L2_hsts_preload_implies_hsts_state_strength,hsts_024,a header satisfies the encoded preload criterion,the atom is at least as strong as ordinary known-HSTS-host state,True,"{""atom"": {""decision"": ""monitor"", ""family"": ""HSTS"", ""name"": ""transport_state"", ""strength"": ""none"", ""value"": ""ignored_on_http""}, ""is_preload"": false}"
L3_coep_cors_authorization_is_mode_gated,coep_000,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""none"", ""value"": ""no_coep""}}"
L3_coep_cors_authorization_is_mode_gated,coep_001,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""none"", ""value"": ""no_coep""}}"
L3_coep_cors_authorization_is_mode_gated,coep_002,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""none"", ""value"": ""no_coep""}}"
L3_coep_cors_authorization_is_mode_gated,coep_003,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""none"", ""value"": ""no_coep""}}"
L3_coep_cors_authorization_is_mode_gated,coep_004,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""none"", ""value"": ""no_coep""}}"
L3_coep_cors_authorization_is_mode_gated,coep_005,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""none"", ""value"": ""no_coep""}}"
L3_coep_cors_authorization_is_mode_gated,coep_006,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""none"", ""value"": ""no_coep""}}"
L3_coep_cors_authorization_is_mode_gated,coep_007,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""none"", ""value"": ""no_coep""}}"
L3_coep_cors_authorization_is_mode_gated,coep_008,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""none"", ""value"": ""no_coep""}}"
L3_coep_cors_authorization_is_mode_gated,coep_009,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""none"", ""value"": ""no_coep""}}"
L3_coep_cors_authorization_is_mode_gated,coep_010,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""none"", ""value"": ""no_coep""}}"
L3_coep_cors_authorization_is_mode_gated,coep_011,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""none"", ""value"": ""no_coep""}}"
L3_coep_cors_authorization_is_mode_gated,coep_012,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""none"", ""value"": ""no_coep""}}"
L3_coep_cors_authorization_is_mode_gated,coep_013,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""none"", ""value"": ""no_coep""}}"
L3_coep_cors_authorization_is_mode_gated,coep_014,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""none"", ""value"": ""no_coep""}}"
L3_coep_cors_authorization_is_mode_gated,coep_015,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""none"", ""value"": ""no_coep""}}"
L3_coep_cors_authorization_is_mode_gated,coep_016,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""none"", ""value"": ""no_coep""}}"
L3_coep_cors_authorization_is_mode_gated,coep_017,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""none"", ""value"": ""no_coep""}}"
L3_coep_cors_authorization_is_mode_gated,coep_018,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""none"", ""value"": ""no_coep""}}"
L3_coep_cors_authorization_is_mode_gated,coep_019,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""none"", ""value"": ""no_coep""}}"
L3_coep_cors_authorization_is_mode_gated,coep_020,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""none"", ""value"": ""no_coep""}}"
L3_coep_cors_authorization_is_mode_gated,coep_021,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""none"", ""value"": ""no_coep""}}"
L3_coep_cors_authorization_is_mode_gated,coep_022,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""none"", ""value"": ""no_coep""}}"
L3_coep_cors_authorization_is_mode_gated,coep_023,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""none"", ""value"": ""no_coep""}}"
L3_coep_cors_authorization_is_mode_gated,coep_024,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""none"", ""value"": ""no_coep""}}"
L3_coep_cors_authorization_is_mode_gated,coep_025,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""none"", ""value"": ""no_coep""}}"
L3_coep_cors_authorization_is_mode_gated,coep_026,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""none"", ""value"": ""no_coep""}}"
L3_coep_cors_authorization_is_mode_gated,coep_027,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""none"", ""value"": ""no_coep""}}"
L3_coep_cors_authorization_is_mode_gated,coep_028,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""none"", ""value"": ""no_coep""}}"
L3_coep_cors_authorization_is_mode_gated,coep_029,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""none"", ""value"": ""no_coep""}}"
L3_coep_cors_authorization_is_mode_gated,coep_030,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""none"", ""value"": ""no_coep""}}"
L3_coep_cors_authorization_is_mode_gated,coep_031,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""none"", ""value"": ""no_coep""}}"
L3_coep_cors_authorization_is_mode_gated,coep_032,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""deny"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""enforcing"", ""value"": ""blocked""}}"
L3_coep_cors_authorization_is_mode_gated,coep_033,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""enforcing"", ""value"": ""same_origin""}}"
L3_coep_cors_authorization_is_mode_gated,coep_034,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""deny"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""enforcing"", ""value"": ""blocked""}}"
L3_coep_cors_authorization_is_mode_gated,coep_035,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""enforcing"", ""value"": ""same_origin""}}"
L3_coep_cors_authorization_is_mode_gated,coep_036,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""deny"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""enforcing"", ""value"": ""blocked""}}"
L3_coep_cors_authorization_is_mode_gated,coep_037,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""enforcing"", ""value"": ""same_origin""}}"
L3_coep_cors_authorization_is_mode_gated,coep_038,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""deny"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""enforcing"", ""value"": ""blocked""}}"
L3_coep_cors_authorization_is_mode_gated,coep_039,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""enforcing"", ""value"": ""same_origin""}}"
L3_coep_cors_authorization_is_mode_gated,coep_040,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""enforcing"", ""value"": ""resource_opt_in""}}"
L3_coep_cors_authorization_is_mode_gated,coep_041,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""enforcing"", ""value"": ""same_origin""}}"
L3_coep_cors_authorization_is_mode_gated,coep_042,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""enforcing"", ""value"": ""resource_opt_in""}}"
L3_coep_cors_authorization_is_mode_gated,coep_043,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""enforcing"", ""value"": ""same_origin""}}"
L3_coep_cors_authorization_is_mode_gated,coep_044,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""enforcing"", ""value"": ""resource_opt_in""}}"
L3_coep_cors_authorization_is_mode_gated,coep_045,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""enforcing"", ""value"": ""same_origin""}}"
L3_coep_cors_authorization_is_mode_gated,coep_046,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""enforcing"", ""value"": ""resource_opt_in""}}"
L3_coep_cors_authorization_is_mode_gated,coep_047,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""enforcing"", ""value"": ""same_origin""}}"
L3_coep_cors_authorization_is_mode_gated,coep_048,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""deny"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""enforcing"", ""value"": ""blocked""}}"
L3_coep_cors_authorization_is_mode_gated,coep_049,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""enforcing"", ""value"": ""same_origin""}}"
L3_coep_cors_authorization_is_mode_gated,coep_050,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""enforcing"", ""value"": ""resource_opt_in""}}"
L3_coep_cors_authorization_is_mode_gated,coep_051,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""enforcing"", ""value"": ""same_origin""}}"
