fixture_id,policy_family,expected,oracle_a,oracle_b,value_a,value_b,pair_status,expected_status
LF_CSP_FB_06__header_order_reverse,CSP,csp_effective_script_allowance,operational,declarative,csp_effective_script_allowance,csp_effective_script_allowance,agree,match
LF_CSP_FB_06__header_order_reverse,CSP,csp_effective_script_allowance,decision_table,declarative,csp_effective_script_allowance,csp_effective_script_allowance,agree,match
LF_CSP_FB_06__directive_whitespace_expand,CSP,csp_effective_script_allowance,operational,decision_table,csp_effective_script_allowance,csp_effective_script_allowance,agree,match
LF_CSP_FB_06__directive_whitespace_expand,CSP,csp_effective_script_allowance,operational,declarative,csp_effective_script_allowance,csp_effective_script_allowance,agree,match
LF_CSP_FB_06__directive_whitespace_expand,CSP,csp_effective_script_allowance,decision_table,declarative,csp_effective_script_allowance,csp_effective_script_allowance,agree,match
LF_CSP_FB_07,CSP,csp_effective_script_allowance,operational,decision_table,csp_effective_script_allowance,csp_effective_script_allowance,agree,match
LF_CSP_FB_07,CSP,csp_effective_script_allowance,operational,declarative,csp_effective_script_allowance,csp_effective_script_allowance,agree,match
LF_CSP_FB_07,CSP,csp_effective_script_allowance,decision_table,declarative,csp_effective_script_allowance,csp_effective_script_allowance,agree,match
LF_CSP_FB_07__header_name_casefold,CSP,csp_effective_script_allowance,operational,decision_table,csp_effective_script_allowance,csp_effective_script_allowance,agree,match
LF_CSP_FB_07__header_name_casefold,CSP,csp_effective_script_allowance,operational,declarative,csp_effective_script_allowance,csp_effective_script_allowance,agree,match
LF_CSP_FB_07__header_name_casefold,CSP,csp_effective_script_allowance,decision_table,declarative,csp_effective_script_allowance,csp_effective_script_allowance,agree,match
LF_CSP_FB_07__header_order_reverse,CSP,csp_effective_script_allowance,operational,decision_table,csp_effective_script_allowance,csp_effective_script_allowance,agree,match
LF_CSP_FB_07__header_order_reverse,CSP,csp_effective_script_allowance,operational,declarative,csp_effective_script_allowance,csp_effective_script_allowance,agree,match
LF_CSP_FB_07__header_order_reverse,CSP,csp_effective_script_allowance,decision_table,declarative,csp_effective_script_allowance,csp_effective_script_allowance,agree,match
LF_CSP_FB_07__directive_whitespace_expand,CSP,csp_effective_script_allowance,operational,decision_table,csp_effective_script_allowance,csp_effective_script_allowance,agree,match
LF_CSP_FB_07__directive_whitespace_expand,CSP,csp_effective_script_allowance,operational,declarative,csp_effective_script_allowance,csp_effective_script_allowance,agree,match
LF_CSP_FB_07__directive_whitespace_expand,CSP,csp_effective_script_allowance,decision_table,declarative,csp_effective_script_allowance,csp_effective_script_allowance,agree,match
LF_CSP_FB_08,CSP,csp_effective_script_allowance,operational,decision_table,csp_effective_script_allowance,csp_effective_script_allowance,agree,match
LF_CSP_FB_08,CSP,csp_effective_script_allowance,operational,declarative,csp_effective_script_allowance,csp_effective_script_allowance,agree,match
LF_CSP_FB_08,CSP,csp_effective_script_allowance,decision_table,declarative,csp_effective_script_allowance,csp_effective_script_allowance,agree,match
LF_CSP_FB_08__header_name_casefold,CSP,csp_effective_script_allowance,operational,decision_table,csp_effective_script_allowance,csp_effective_script_allowance,agree,match
LF_CSP_FB_08__header_name_casefold,CSP,csp_effective_script_allowance,operational,declarative,csp_effective_script_allowance,csp_effective_script_allowance,agree,match
LF_CSP_FB_08__header_name_casefold,CSP,csp_effective_script_allowance,decision_table,declarative,csp_effective_script_allowance,csp_effective_script_allowance,agree,match
LF_CSP_FB_08__header_order_reverse,CSP,csp_effective_script_allowance,operational,decision_table,csp_effective_script_allowance,csp_effective_script_allowance,agree,match
LF_CSP_FB_08__header_order_reverse,CSP,csp_effective_script_allowance,operational,declarative,csp_effective_script_allowance,csp_effective_script_allowance,agree,match
LF_CSP_FB_08__header_order_reverse,CSP,csp_effective_script_allowance,decision_table,declarative,csp_effective_script_allowance,csp_effective_script_allowance,agree,match
LF_CSP_FB_08__directive_whitespace_expand,CSP,csp_effective_script_allowance,operational,decision_table,csp_effective_script_allowance,csp_effective_script_allowance,agree,match
LF_CSP_FB_08__directive_whitespace_expand,CSP,csp_effective_script_allowance,operational,declarative,csp_effective_script_allowance,csp_effective_script_allowance,agree,match
LF_CSP_FB_08__directive_whitespace_expand,CSP,csp_effective_script_allowance,decision_table,declarative,csp_effective_script_allowance,csp_effective_script_allowance,agree,match
LF_CSP_NONCE_01,CSP/framework,nonce_csp_static_render_incompatibility,operational,decision_table,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_01,CSP/framework,nonce_csp_static_render_incompatibility,operational,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_01,CSP/framework,nonce_csp_static_render_incompatibility,decision_table,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_01__header_name_casefold,CSP/framework,nonce_csp_static_render_incompatibility,operational,decision_table,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_01__header_name_casefold,CSP/framework,nonce_csp_static_render_incompatibility,operational,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_01__header_name_casefold,CSP/framework,nonce_csp_static_render_incompatibility,decision_table,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_01__header_order_reverse,CSP/framework,nonce_csp_static_render_incompatibility,operational,decision_table,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_01__header_order_reverse,CSP/framework,nonce_csp_static_render_incompatibility,operational,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_01__header_order_reverse,CSP/framework,nonce_csp_static_render_incompatibility,decision_table,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_01__directive_whitespace_expand,CSP/framework,nonce_csp_static_render_incompatibility,operational,decision_table,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_01__directive_whitespace_expand,CSP/framework,nonce_csp_static_render_incompatibility,operational,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_01__directive_whitespace_expand,CSP/framework,nonce_csp_static_render_incompatibility,decision_table,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_02,CSP/framework,nonce_csp_static_render_incompatibility,operational,decision_table,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_02,CSP/framework,nonce_csp_static_render_incompatibility,operational,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_02,CSP/framework,nonce_csp_static_render_incompatibility,decision_table,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_02__header_name_casefold,CSP/framework,nonce_csp_static_render_incompatibility,operational,decision_table,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_02__header_name_casefold,CSP/framework,nonce_csp_static_render_incompatibility,operational,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_02__header_name_casefold,CSP/framework,nonce_csp_static_render_incompatibility,decision_table,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
