case_id,rule_id,source_claim_id,role,expected_issues,actual_issues,passed,description
SB_CORS_REFLECTED_CREDENTIALS_POS,R_CORS_REFLECTED_ORIGIN_CREDENTIALS,CL_CORS_04,positive,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,reflected origin with credentials contradicts public-denial intent
SB_EXPRESS_ORIGIN_TRUE_POS,R_EXPRESS_CORS_REFLECT_ORIGIN,CL_EXPRESS_01,positive,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,Express cors origin=true reflects request Origin under credentialed denial intent
SB_EXPRESS_CREDENTIALS_TRUE_POS,R_EXPRESS_CORS_REFLECT_ORIGIN,CL_EXPRESS_02,positive,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,Express cors credentials=true emits credentialed sharing with reflected Origin
SB_CORS_ACAC_CASE_POS,R_CORS_ACAC_CASE_SENSITIVE,CL_CORS_02,positive,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,True,ACAC success value is exactly lowercase true
SB_CORS_DYNAMIC_NO_VARY_POS,R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_03,positive,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,True,dynamic origin reflection must vary on Origin in shared caches
SB_CORS_DYNAMIC_VARY_NEG,R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_03,negative_control,,,True,Vary Origin repairs dynamic credentialed CORS cache partitioning
SB_CORS_EXACT_CREDENTIAL_NEG,R_CORS_CREDENTIALS_EXACT_ORIGIN,CL_CORS_01,negative_control,,,True,exact ACAO plus ACAC true is shareable for credentialed request
SB_CORS_DUPLICATE_ACAO_POS,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization
SB_CORS_DYNAMIC_CREDENTIAL_MISSING_VARY_POS,R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_03,positive,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,dynamic credentialed CORS response lacks Vary Origin under cache-safe intent
SB_CORS_DYNAMIC_CREDENTIAL_MISSING_VARY_CLAIM_POS,R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_05,positive,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,dynamic credentialed CORS response lacks Origin-sensitive cache treatment
SB_HSTS_HTTP_IGNORED_POS,R_HSTS_HTTPS_ONLY_PROCESSING,CL_HSTS_01,positive,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,STS received over HTTP is ignored
SB_HSTS_INVALID_MAXAGE_POS,R_HSTS_MAX_AGE_PARSE,CL_HSTS_02,positive,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,True,invalid max-age cannot establish known HSTS host
SB_HSTS_ZERO_POS,R_HSTS_ZERO_MAX_AGE_CLEARS,CL_HSTS_03,positive,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,max-age zero clears HSTS state
SB_HSTS_SUBDOMAIN_POS,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,CL_HSTS_04,positive,hsts_missing_include_subdomains,hsts_missing_include_subdomains,True,subdomain intent requires includeSubDomains
SB_HSTS_PRELOAD_POS,R_HSTS_PRELOAD_CRITERION,CL_HSTS_05,positive,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,True,preload intent requires max-age threshold includeSubDomains and preload token
SB_HSTS_PRELOAD_NEG,R_HSTS_PRELOAD_CRITERION,CL_HSTS_05,negative_control,,,True,complete preload-oriented header satisfies encoded control
SB_HSTS_FRAMEWORK_SUBDOMAIN_SCOPE_POS,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,CL_HSTS_04,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,framework HSTS intent covers subdomains but emitted header omits includeSubDomains
SB_COEP_REQUIRE_CORP_POS,R_COEP_REQUIRE_CORP_NO_CORS,CL_COEP_02,positive,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,COEP require-corp blocks cross-origin no-cors resource without opt-in
SB_COEP_REQUIRE_CORP_MDN_POS,R_COEP_REQUIRE_CORP_NO_CORS,CL_COEP_01,positive,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,MDN COEP require-corp claim blocks cross-origin no-cors resource without CORP
SB_COEP_CORP_REPAIR_NEG,R_COEP_REQUIRE_CORP_NO_CORS,CL_COEP_02,negative_control,,,True,CORP cross-origin opts a no-cors resource into COEP
SB_COEP_CORS_NOCORS_POS,R_COEP_CORS_MODED_OPT_IN,CL_COEP_02,positive,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,CORS headers alone do not authorize no-cors COEP resource edge
SB_CORP_SAMESITE_POS,R_CORP_SAME_SITE_SCOPE,CL_COEP_02,positive,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,True,CORP same-site still allows same-site cross-origin resource
SB_ISOLATION_INCOMPLETE_POS,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,positive,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,cross-origin isolation requires joint COOP and COEP headers
SB_COOP_UNSAFE_NONE_DEFAULT_POS,R_COOP_UNSAFE_NONE_DEFAULT,CL_COOP_02,positive,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,COOP unsafe-none/default opts out of the modeled isolation precondition
SB_ISOLATION_COMPLETE_NEG,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions
SB_PERMISSIONS_DISABLED_POS,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature
SB_PERMISSIONS_WILDCARD_POS,R_PERMISSIONS_POLICY_OVERALLOW,CL_PERM_02,positive,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,True,wildcard allowlist overallows a denied feature
SB_PERMISSIONS_SELF_NEG,R_PERMISSIONS_POLICY_FEATURE_SPECIFIC,CL_PERM_02,negative_control,,,True,specific allowlist does not admit denied external origin
SB_CSP_REPORT_ONLY_MONITOR_POS__LOWERCASE_HEADERS,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with lowercase header names
SB_CSP_REPORT_ONLY_MONITOR_POS__HEADER_ORDER_REVERSED,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with header order reversed
SB_CSP_REPORT_ONLY_MONITOR_POS__IRRELEVANT_HEADER,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with an irrelevant non-policy header
SB_CSP_REPORT_ONLY_MONITOR_POS__PADDED_VALUES,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with padded header values
SB_CSP_REPORT_ONLY_MONITOR_POS__MIXED_CASE_HEADERS,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with mixed-case header names
SB_CSP_REPORT_ONLY_MONITOR_POS__NOOP_VARY,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with a non-Origin Vary field
SB_CSP_REPORT_ONLY_MONITOR_POS__CONTEXT_NOISE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with ignored context noise
SB_CSP_REPORT_ONLY_MONITOR_POS__CACHE_CONTROL_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with cache-control noise
SB_CSP_REPORT_ONLY_MONITOR_POS__SERVER_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with server header noise
SB_CSP_REPORT_ONLY_MONITOR_POS__POWERED_BY_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with powered-by header noise
SB_CSP_REPORT_ONLY_MONITOR_POS__ACCEPT_CH_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with client-hint header noise
SB_CSP_REPORT_ONLY_MONITOR_POS__REPORT_TO_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with reporting endpoint noise
SB_CSP_REPORT_ONLY_MONITOR_POS__NEL_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with network-error logging noise
SB_CSP_REPORT_ONLY_MONITOR_POS__DATE_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with date header noise
SB_CSP_REPORT_ONLY_MONITOR_POS__HEADER_SORTED,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with deterministic header sorting
SB_CSP_REPORT_ONLY_MONITOR_POS__DUPLICATE_NOOP_HEADER,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with duplicate irrelevant headers
SB_CSP_REPORT_ONLY_MONITOR_POS__EXPOSED_HEADERS_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with exposed-header noise
SB_CSP_REPORT_ONLY_MONITOR_POS__METHOD_CONTEXT_NOISE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with ignored method context
SB_CSP_REPORT_ONLY_MONITOR_POS__PATH_CONTEXT_NOISE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with ignored path context
SB_CSP_REPORT_ONLY_MONITOR_POS__PORT_CONTEXT_NOISE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with ignored port context
SB_CSP_REPORT_ONLY_MONITOR_POS__AGENT_CONTEXT_NOISE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with ignored user-agent context
SB_CSP_REPORT_ONLY_MONITOR_POS__EMPTY_NOOP_HEADER,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with empty irrelevant header
SB_CSP_REPORT_ONLY_MONITOR_POS__CONTENT_TYPE_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with content-type response metadata
SB_CSP_REPORT_ONLY_MONITOR_POS__REFERRER_POLICY_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with referrer-policy metadata
SB_CSP_REPORT_ONLY_MONITOR_POS__ETAG_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with entity-tag metadata
SB_CSP_REPORT_ONLY_MONITOR_POS__LAST_MODIFIED_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with last-modified metadata
SB_CSP_REPORT_ONLY_MONITOR_POS__SERVER_TIMING_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with server-timing metadata
SB_CSP_REPORT_ONLY_MONITOR_POS__REQUEST_ID_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with request identifier metadata
SB_CSP_REPORT_ONLY_MONITOR_POS__TRACEPARENT_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with trace context metadata
SB_CSP_REPORT_ONLY_MONITOR_POS__ALT_SVC_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with alternative-service metadata
SB_CSP_REPORT_ONLY_MONITOR_POS__CONTENT_ENCODING_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with content-encoding metadata
SB_CSP_REPORT_ONLY_MONITOR_POS__XCTO_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with x-content-type-options metadata
SB_CSP_REPORT_ONLY_MONITOR_POS__LINK_PRELOAD_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with link preload metadata
SB_CSP_REPORT_ONLY_MONITOR_POS__EARLY_DATA_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with early-data metadata
SB_CSP_REPORT_ONLY_MONITOR_POS__ACCEPT_RANGES_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with accept-ranges metadata
SB_CSP_REPORT_ONLY_MONITOR_POS__STATUS_CONTEXT_NOISE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with response-status context noise
SB_CSP_REPORT_ONLY_MONITOR_POS__PROTOCOL_CONTEXT_NOISE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with HTTP-version context noise
SB_CSP_REPORT_ONLY_MONITOR_POS__LANGUAGE_CONTEXT_NOISE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with language context noise
SB_CSP_REPORT_ONLY_MONITOR_POS__VIEWPORT_CONTEXT_NOISE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with viewport context noise
SB_CSP_REPORT_ONLY_MONITOR_POS__REDIRECT_CONTEXT_NOISE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with redirect-count context noise
SB_CSP_REPORT_ONLY_MONITOR_POS__FETCH_PRIORITY_CONTEXT_NOISE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with fetch-priority context noise
SB_CSP_REPORT_ONLY_MONITOR_POS__NAVIGATION_CONTEXT_NOISE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with navigation-type context noise
SB_CSP_REPORT_ONLY_MONITOR_POS__SERVICE_WORKER_CONTEXT_NOISE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with service-worker context noise
SB_CSP_REPORT_ONLY_MONITOR_POS__COOKIE_CONTEXT_NOISE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with cookie-state context noise
SB_CSP_REPORT_ONLY_MONITOR_POS__STORAGE_CONTEXT_NOISE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with storage-partition context noise
SB_CSP_REPORT_ONLY_MONITOR_POS__USER_ACTIVATION_CONTEXT_NOISE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with user-activation context noise
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_LOWER_REVERSE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with lowercase names and reversed order
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_LOWER_IRRELEVANT,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with lowercase names and irrelevant metadata
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_REVERSE_CONTEXT,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with reversed headers and context noise
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_MIXED_CACHE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with mixed case and cache metadata
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_SERVER_TRACE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with server and trace metadata
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_REPORTING_NEL,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with reporting and NEL metadata
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_DATE_ETAG,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with date and entity-tag metadata
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_LASTMOD_TIMING,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with last-modified and server-timing metadata
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_ALTSVC_ENCODING,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with alternative-service and encoding metadata
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_LINK_EARLY,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with preload-link and early-data metadata
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_ACCEPT_STATUS,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with accept-ranges and status context
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_PROTOCOL_LANGUAGE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with protocol and language context
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_VIEWPORT_REDIRECT,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with viewport and redirect context
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_FETCH_NAV,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with fetch-priority and navigation context
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_SW_COOKIE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with service-worker and cookie context
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_STORAGE_ACTIVATION,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with storage and user-activation context
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_FRAME_METHOD,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with frame-depth and method context
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_PATH_PORT,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with path and port context
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_AGENT_EMPTY,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with user-agent context and empty header
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_CONTENT_REFERRER,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with content-type and referrer-policy metadata
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_POWERED_EXPOSE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with powered-by and exposed-header metadata
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_ACCEPTCH_XCTO,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with client-hint and XCTO metadata
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_DUPLICATE_SORT,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with duplicate no-op headers and sorting
