fixture_id,operational,decision_table,expected,status
LF_CSP_NONCE_05__header_order_reverse,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass
LF_CSP_NONCE_05__directive_whitespace_expand,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass
LF_CSP_NONCE_06,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass
LF_CSP_NONCE_06__header_name_casefold,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass
LF_CSP_NONCE_06__header_order_reverse,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass
LF_CSP_NONCE_06__directive_whitespace_expand,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass
LF_CORS_WC_01,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
LF_CORS_WC_01__header_name_casefold,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
LF_CORS_WC_01__header_order_reverse,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
LF_CORS_WC_01__directive_whitespace_expand,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
LF_CORS_WC_02,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
LF_CORS_WC_02__header_name_casefold,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
LF_CORS_WC_02__header_order_reverse,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
LF_CORS_WC_02__directive_whitespace_expand,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
LF_CORS_WC_03,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
LF_CORS_WC_03__header_name_casefold,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
LF_CORS_WC_03__header_order_reverse,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
LF_CORS_WC_03__directive_whitespace_expand,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
LF_CORS_WC_04,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
LF_CORS_WC_04__header_name_casefold,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
LF_CORS_WC_04__header_order_reverse,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
LF_CORS_WC_04__directive_whitespace_expand,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
LF_CORS_WC_05,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
LF_CORS_WC_05__header_name_casefold,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
LF_CORS_WC_05__header_order_reverse,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
LF_CORS_WC_05__directive_whitespace_expand,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
LF_CORS_WC_06,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
LF_CORS_WC_06__header_name_casefold,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
LF_CORS_WC_06__header_order_reverse,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
LF_CORS_WC_06__directive_whitespace_expand,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
LF_CORS_REFLECT_01,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass
LF_CORS_REFLECT_01__header_name_casefold,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass
LF_CORS_REFLECT_01__header_order_reverse,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass
LF_CORS_REFLECT_01__directive_whitespace_expand,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass
LF_CORS_REFLECT_02,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass
LF_CORS_REFLECT_02__header_name_casefold,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass
LF_CORS_REFLECT_02__header_order_reverse,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass
LF_CORS_REFLECT_02__directive_whitespace_expand,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass
LF_CORS_REFLECT_03,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass
LF_CORS_REFLECT_03__header_name_casefold,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass
LF_CORS_REFLECT_03__header_order_reverse,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass
LF_CORS_REFLECT_03__directive_whitespace_expand,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass
LF_CORS_REFLECT_04,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass
LF_CORS_REFLECT_04__header_name_casefold,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass
LF_CORS_REFLECT_04__header_order_reverse,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass
LF_CORS_REFLECT_04__directive_whitespace_expand,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass
LF_CORS_REFLECT_05,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass
LF_CORS_REFLECT_05__header_name_casefold,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass
LF_CORS_REFLECT_05__header_order_reverse,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass
LF_CORS_REFLECT_05__directive_whitespace_expand,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass
LF_CORS_REFLECT_06,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass
LF_CORS_REFLECT_06__header_name_casefold,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass
LF_CORS_REFLECT_06__header_order_reverse,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass
LF_CORS_REFLECT_06__directive_whitespace_expand,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass
LF_HSTS_HTTP_01,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass
LF_HSTS_HTTP_01__header_name_casefold,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass
LF_HSTS_HTTP_01__header_order_reverse,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass
LF_HSTS_HTTP_01__directive_whitespace_expand,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass
LF_HSTS_HTTP_02,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass
LF_HSTS_HTTP_02__header_name_casefold,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass
LF_HSTS_HTTP_02__header_order_reverse,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass
LF_HSTS_HTTP_02__directive_whitespace_expand,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass
LF_HSTS_HTTP_03,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass
LF_HSTS_HTTP_03__header_name_casefold,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass
LF_HSTS_HTTP_03__header_order_reverse,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass
LF_HSTS_HTTP_03__directive_whitespace_expand,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass
LF_HSTS_HTTP_04,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass
LF_HSTS_HTTP_04__header_name_casefold,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass
LF_HSTS_HTTP_04__header_order_reverse,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass
LF_HSTS_HTTP_04__directive_whitespace_expand,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass
LF_HSTS_HTTP_05,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass
LF_HSTS_HTTP_05__header_name_casefold,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass
LF_HSTS_HTTP_05__header_order_reverse,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass
LF_HSTS_HTTP_05__directive_whitespace_expand,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass
LF_HSTS_HTTP_06,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass
LF_HSTS_HTTP_06__header_name_casefold,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass
LF_HSTS_HTTP_06__header_order_reverse,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass
LF_HSTS_HTTP_06__directive_whitespace_expand,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass
LF_HSTS_ZERO_01,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass
LF_HSTS_ZERO_01__header_name_casefold,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass
LF_HSTS_ZERO_01__header_order_reverse,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass
LF_HSTS_ZERO_01__directive_whitespace_expand,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass
LF_HSTS_ZERO_02,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass
LF_HSTS_ZERO_02__header_name_casefold,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass
LF_HSTS_ZERO_02__header_order_reverse,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass
LF_HSTS_ZERO_02__directive_whitespace_expand,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass
LF_HSTS_ZERO_03,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass
LF_HSTS_ZERO_03__header_name_casefold,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass
LF_HSTS_ZERO_03__header_order_reverse,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass
LF_HSTS_ZERO_03__directive_whitespace_expand,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass
LF_HSTS_ZERO_04,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass
LF_HSTS_ZERO_04__header_name_casefold,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass
LF_HSTS_ZERO_04__header_order_reverse,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass
LF_HSTS_ZERO_04__directive_whitespace_expand,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass
LF_HSTS_ZERO_05,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass
LF_HSTS_ZERO_05__header_name_casefold,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass
LF_HSTS_ZERO_05__header_order_reverse,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass
LF_HSTS_ZERO_05__directive_whitespace_expand,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass
LF_HSTS_ZERO_06,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass
LF_HSTS_ZERO_06__header_name_casefold,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass
LF_HSTS_ZERO_06__header_order_reverse,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass
LF_HSTS_ZERO_06__directive_whitespace_expand,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass
LF_COEP_01,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
LF_COEP_01__header_name_casefold,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
LF_COEP_01__header_order_reverse,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
LF_COEP_01__directive_whitespace_expand,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
LF_COEP_02,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
LF_COEP_02__header_name_casefold,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
LF_COEP_02__header_order_reverse,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
LF_COEP_02__directive_whitespace_expand,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
LF_COEP_03,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
LF_COEP_03__header_name_casefold,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
LF_COEP_03__header_order_reverse,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
LF_COEP_03__directive_whitespace_expand,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
LF_COEP_04,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
LF_COEP_04__header_name_casefold,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
LF_COEP_04__header_order_reverse,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
LF_COEP_04__directive_whitespace_expand,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
LF_COEP_05,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
LF_COEP_05__header_name_casefold,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
LF_COEP_05__header_order_reverse,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
LF_COEP_05__directive_whitespace_expand,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
