relation_id,fixture_id,kind,before_issues,after_issues,passed,description
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_FB_02,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_FB_02__header_name_casefold,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_FB_02__header_order_reverse,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_FB_02__directive_whitespace_expand,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_FB_03,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_FB_03__header_name_casefold,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_FB_03__header_order_reverse,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_FB_03__directive_whitespace_expand,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_FB_04,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_FB_04__header_name_casefold,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_FB_04__header_order_reverse,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_FB_04__directive_whitespace_expand,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_FB_05,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_FB_05__header_name_casefold,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_FB_05__header_order_reverse,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_FB_05__directive_whitespace_expand,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_FB_06,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_FB_06__header_name_casefold,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_FB_06__header_order_reverse,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_FB_06__directive_whitespace_expand,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_FB_07,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_FB_07__header_name_casefold,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_FB_07__header_order_reverse,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_FB_07__directive_whitespace_expand,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_FB_08,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_FB_08__header_name_casefold,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_FB_08__header_order_reverse,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_FB_08__directive_whitespace_expand,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_NONCE_01,preservation,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_NONCE_01__header_name_casefold,preservation,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_NONCE_01__header_order_reverse,preservation,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_NONCE_01__directive_whitespace_expand,preservation,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_NONCE_02,preservation,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_NONCE_02__header_name_casefold,preservation,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_NONCE_02__header_order_reverse,preservation,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_NONCE_02__directive_whitespace_expand,preservation,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_NONCE_03,preservation,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_NONCE_03__header_name_casefold,preservation,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_NONCE_03__header_order_reverse,preservation,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_NONCE_03__directive_whitespace_expand,preservation,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_NONCE_04,preservation,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_NONCE_04__header_name_casefold,preservation,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_NONCE_04__header_order_reverse,preservation,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_NONCE_04__directive_whitespace_expand,preservation,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_NONCE_05,preservation,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_NONCE_05__header_name_casefold,preservation,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_NONCE_05__header_order_reverse,preservation,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_NONCE_05__directive_whitespace_expand,preservation,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_NONCE_06,preservation,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_NONCE_06__header_name_casefold,preservation,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_NONCE_06__header_order_reverse,preservation,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_NONCE_06__directive_whitespace_expand,preservation,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_WC_01,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_WC_01__header_name_casefold,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_WC_01__header_order_reverse,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_WC_01__directive_whitespace_expand,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_WC_02,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_WC_02__header_name_casefold,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_WC_02__header_order_reverse,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_WC_02__directive_whitespace_expand,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_WC_03,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_WC_03__header_name_casefold,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_WC_03__header_order_reverse,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_WC_03__directive_whitespace_expand,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_WC_04,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_WC_04__header_name_casefold,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_WC_04__header_order_reverse,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_WC_04__directive_whitespace_expand,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_WC_05,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_WC_05__header_name_casefold,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_WC_05__header_order_reverse,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_WC_05__directive_whitespace_expand,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_WC_06,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_WC_06__header_name_casefold,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_WC_06__header_order_reverse,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_WC_06__directive_whitespace_expand,preservation,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_REFLECT_01,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_REFLECT_01__header_name_casefold,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_REFLECT_01__header_order_reverse,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_REFLECT_01__directive_whitespace_expand,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_REFLECT_02,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_REFLECT_02__header_name_casefold,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_REFLECT_02__header_order_reverse,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_REFLECT_02__directive_whitespace_expand,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_REFLECT_03,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_REFLECT_03__header_name_casefold,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_REFLECT_03__header_order_reverse,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_REFLECT_03__directive_whitespace_expand,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_REFLECT_04,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_REFLECT_04__header_name_casefold,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_REFLECT_04__header_order_reverse,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_REFLECT_04__directive_whitespace_expand,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_REFLECT_05,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_REFLECT_05__header_name_casefold,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_REFLECT_05__header_order_reverse,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_REFLECT_05__directive_whitespace_expand,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_REFLECT_06,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_REFLECT_06__header_name_casefold,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_REFLECT_06__header_order_reverse,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_REFLECT_06__directive_whitespace_expand,preservation,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_HTTP_01,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_HTTP_01__header_name_casefold,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_HTTP_01__header_order_reverse,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_HTTP_01__directive_whitespace_expand,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_HTTP_02,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_HTTP_02__header_name_casefold,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_HTTP_02__header_order_reverse,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_HTTP_02__directive_whitespace_expand,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_HTTP_03,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_HTTP_03__header_name_casefold,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,HTTP header-name case is canonicalized before semantic lookup
