fixture_id,fixture_role,policy_family,source_claim_ids,operational_clean,decision_table_clean,hash_valid,source_claims_known,paired_relation_valid,certificate_status,operational_issues,decision_table_issues
AM1_NEG_CSP_ALLOW_01,negative_control,CSP/composition,CL_CSP_03,yes,yes,yes,yes,yes,verified,,
AM1_NEG_CSP_ALLOW_02,negative_control,CSP/composition,CL_CSP_03,yes,yes,yes,yes,yes,verified,,
AM1_NEG_CSP_ALLOW_03,negative_control,CSP/composition,CL_CSP_03,yes,yes,yes,yes,yes,verified,,
AM1_NEG_CSP_ALLOW_04,negative_control,CSP/composition,CL_CSP_03,yes,yes,yes,yes,yes,verified,,
AM1_NEG_CORS_OK_01,negative_control,CORS,CL_CORS_02,yes,yes,yes,yes,yes,verified,,
AM1_NEG_CORS_OK_02,negative_control,CORS,CL_CORS_02,yes,yes,yes,yes,yes,verified,,
AM1_NEG_CORS_OK_03,negative_control,CORS,CL_CORS_02,yes,yes,yes,yes,yes,verified,,
AM1_NEG_CORS_OK_04,negative_control,CORS,CL_CORS_02,yes,yes,yes,yes,yes,verified,,
AM1_NEG_HSTS_PRELOAD_OK_01,negative_control,HSTS/preload,CL_HSTS_05,yes,yes,yes,yes,yes,verified,,
AM1_NEG_HSTS_PRELOAD_OK_02,negative_control,HSTS/preload,CL_HSTS_05,yes,yes,yes,yes,yes,verified,,
AM1_NEG_HSTS_PRELOAD_OK_03,negative_control,HSTS/preload,CL_HSTS_05,yes,yes,yes,yes,yes,verified,,
AM1_NEG_HSTS_PRELOAD_OK_04,negative_control,HSTS/preload,CL_HSTS_05,yes,yes,yes,yes,yes,verified,,
AM1_NEG_CORP_SO_01,negative_control,CORP,CL_COEP_02,yes,yes,yes,yes,yes,verified,,
AM1_NEG_CORP_SO_02,negative_control,CORP,CL_COEP_02,yes,yes,yes,yes,yes,verified,,
AM1_NEG_CORP_SO_03,negative_control,CORP,CL_COEP_02,yes,yes,yes,yes,yes,verified,,
AM1_NEG_CORP_SO_04,negative_control,CORP,CL_COEP_02,yes,yes,yes,yes,yes,verified,,
AM1_NEG_PERM_DENY_01,negative_control,Permissions-Policy,CL_PERM_02,yes,yes,yes,yes,yes,verified,,
AM1_NEG_PERM_DENY_02,negative_control,Permissions-Policy,CL_PERM_02,yes,yes,yes,yes,yes,verified,,
AM1_NEG_PERM_DENY_03,negative_control,Permissions-Policy,CL_PERM_02,yes,yes,yes,yes,yes,verified,,
AM1_NEG_PERM_DENY_04,negative_control,Permissions-Policy,CL_PERM_02,yes,yes,yes,yes,yes,verified,,
AM1_NEG_FRAME_ENFORCED_01,negative_control,CSP/framing,CL_CSP_01,yes,yes,yes,yes,yes,verified,,
AM1_NEG_FRAME_ENFORCED_02,negative_control,CSP/framing,CL_CSP_01,yes,yes,yes,yes,yes,verified,,
AM1_NEG_FRAME_ENFORCED_03,negative_control,CSP/framing,CL_CSP_01,yes,yes,yes,yes,yes,verified,,
AM1_NEG_FRAME_ENFORCED_04,negative_control,CSP/framing,CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_CSP_RO_01__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_CSP_RO_01__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_CSP_RO_01__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_CSP_RO_01__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_CSP_RO_02__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_CSP_RO_02__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_CSP_RO_02__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_CSP_RO_02__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_CSP_RO_03__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_CSP_RO_03__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_CSP_RO_03__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_CSP_RO_03__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_CSP_RO_04__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_CSP_RO_04__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_CSP_RO_04__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_CSP_RO_04__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_CSP_RO_05__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_CSP_RO_05__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_CSP_RO_05__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_CSP_RO_05__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_CSP_RO_06__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_CSP_RO_06__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_CSP_RO_06__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_CSP_RO_06__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_01,yes,yes,yes,yes,yes,verified,,
LF_CSP_FB_01__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_02;CL_CSP_04,yes,yes,yes,yes,yes,verified,,
LF_CSP_FB_01__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_02;CL_CSP_04,yes,yes,yes,yes,yes,verified,,
LF_CSP_FB_01__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_02;CL_CSP_04,yes,yes,yes,yes,yes,verified,,
LF_CSP_FB_01__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_02;CL_CSP_04,yes,yes,yes,yes,yes,verified,,
LF_CSP_FB_02__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_02;CL_CSP_04,yes,yes,yes,yes,yes,verified,,
LF_CSP_FB_02__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_02;CL_CSP_04,yes,yes,yes,yes,yes,verified,,
LF_CSP_FB_02__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_02;CL_CSP_04,yes,yes,yes,yes,yes,verified,,
LF_CSP_FB_02__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_02;CL_CSP_04,yes,yes,yes,yes,yes,verified,,
LF_CSP_FB_03__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_02;CL_CSP_04,yes,yes,yes,yes,yes,verified,,
LF_CSP_FB_03__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_02;CL_CSP_04,yes,yes,yes,yes,yes,verified,,
LF_CSP_FB_03__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_02;CL_CSP_04,yes,yes,yes,yes,yes,verified,,
LF_CSP_FB_03__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_02;CL_CSP_04,yes,yes,yes,yes,yes,verified,,
LF_CSP_FB_04__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_02;CL_CSP_04,yes,yes,yes,yes,yes,verified,,
LF_CSP_FB_04__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_02;CL_CSP_04,yes,yes,yes,yes,yes,verified,,
LF_CSP_FB_04__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_02;CL_CSP_04,yes,yes,yes,yes,yes,verified,,
LF_CSP_FB_04__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_02;CL_CSP_04,yes,yes,yes,yes,yes,verified,,
LF_CSP_FB_05__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_02;CL_CSP_04,yes,yes,yes,yes,yes,verified,,
LF_CSP_FB_05__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_02;CL_CSP_04,yes,yes,yes,yes,yes,verified,,
LF_CSP_FB_05__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_02;CL_CSP_04,yes,yes,yes,yes,yes,verified,,
LF_CSP_FB_05__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_02;CL_CSP_04,yes,yes,yes,yes,yes,verified,,
LF_CSP_FB_06__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_02;CL_CSP_04,yes,yes,yes,yes,yes,verified,,
LF_CSP_FB_06__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_02;CL_CSP_04,yes,yes,yes,yes,yes,verified,,
LF_CSP_FB_06__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_02;CL_CSP_04,yes,yes,yes,yes,yes,verified,,
LF_CSP_FB_06__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_02;CL_CSP_04,yes,yes,yes,yes,yes,verified,,
LF_CSP_FB_07__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_02;CL_CSP_04,yes,yes,yes,yes,yes,verified,,
LF_CSP_FB_07__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_02;CL_CSP_04,yes,yes,yes,yes,yes,verified,,
LF_CSP_FB_07__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_02;CL_CSP_04,yes,yes,yes,yes,yes,verified,,
LF_CSP_FB_07__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_02;CL_CSP_04,yes,yes,yes,yes,yes,verified,,
LF_CSP_FB_08__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_02;CL_CSP_04,yes,yes,yes,yes,yes,verified,,
LF_CSP_FB_08__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_02;CL_CSP_04,yes,yes,yes,yes,yes,verified,,
LF_CSP_FB_08__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_02;CL_CSP_04,yes,yes,yes,yes,yes,verified,,
LF_CSP_FB_08__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CSP,CL_CSP_02;CL_CSP_04,yes,yes,yes,yes,yes,verified,,
LF_CSP_NONCE_01__repair__paired_negative,paired_repair_negative_control,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,yes,yes,yes,yes,yes,verified,,
LF_CSP_NONCE_01__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,yes,yes,yes,yes,yes,verified,,
LF_CSP_NONCE_01__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,yes,yes,yes,yes,yes,verified,,
LF_CSP_NONCE_01__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,yes,yes,yes,yes,yes,verified,,
LF_CSP_NONCE_02__repair__paired_negative,paired_repair_negative_control,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,yes,yes,yes,yes,yes,verified,,
