fixture_id,fixture_role,neutral_mode,base_issues,replay_issues,status
LF_CSP_RO_03__header_order_reverse,positive,flat_header_order_reversed,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_03__directive_whitespace_expand,positive,unknown_header_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_03__directive_whitespace_expand,positive,unused_context_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_03__directive_whitespace_expand,positive,flat_header_order_reversed,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_04,positive,unknown_header_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_04,positive,unused_context_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_04,positive,flat_header_order_reversed,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_04__header_name_casefold,positive,unknown_header_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_04__header_name_casefold,positive,unused_context_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_04__header_name_casefold,positive,flat_header_order_reversed,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_04__header_order_reverse,positive,unknown_header_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_04__header_order_reverse,positive,unused_context_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_04__header_order_reverse,positive,flat_header_order_reversed,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_04__directive_whitespace_expand,positive,unknown_header_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_04__directive_whitespace_expand,positive,unused_context_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_04__directive_whitespace_expand,positive,flat_header_order_reversed,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_05,positive,unknown_header_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_05,positive,unused_context_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_05,positive,flat_header_order_reversed,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_05__header_name_casefold,positive,unknown_header_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_05__header_name_casefold,positive,unused_context_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_05__header_name_casefold,positive,flat_header_order_reversed,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_05__header_order_reverse,positive,unknown_header_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_05__header_order_reverse,positive,unused_context_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_05__header_order_reverse,positive,flat_header_order_reversed,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_05__directive_whitespace_expand,positive,unknown_header_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_05__directive_whitespace_expand,positive,unused_context_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_05__directive_whitespace_expand,positive,flat_header_order_reversed,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_06,positive,unknown_header_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_06,positive,unused_context_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_06,positive,flat_header_order_reversed,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_06__header_name_casefold,positive,unknown_header_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_06__header_name_casefold,positive,unused_context_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_06__header_name_casefold,positive,flat_header_order_reversed,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_06__header_order_reverse,positive,unknown_header_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_06__header_order_reverse,positive,unused_context_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_06__header_order_reverse,positive,flat_header_order_reversed,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_06__directive_whitespace_expand,positive,unknown_header_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_06__directive_whitespace_expand,positive,unused_context_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_06__directive_whitespace_expand,positive,flat_header_order_reversed,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_FB_01,positive,unknown_header_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_01,positive,unused_context_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_01,positive,flat_header_order_reversed,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_01__header_name_casefold,positive,unknown_header_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_01__header_name_casefold,positive,unused_context_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_01__header_name_casefold,positive,flat_header_order_reversed,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_01__header_order_reverse,positive,unknown_header_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_01__header_order_reverse,positive,unused_context_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_01__header_order_reverse,positive,flat_header_order_reversed,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_01__directive_whitespace_expand,positive,unknown_header_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_01__directive_whitespace_expand,positive,unused_context_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_01__directive_whitespace_expand,positive,flat_header_order_reversed,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_02,positive,unknown_header_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_02,positive,unused_context_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_02,positive,flat_header_order_reversed,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_02__header_name_casefold,positive,unknown_header_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_02__header_name_casefold,positive,unused_context_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_02__header_name_casefold,positive,flat_header_order_reversed,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_02__header_order_reverse,positive,unknown_header_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_02__header_order_reverse,positive,unused_context_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_02__header_order_reverse,positive,flat_header_order_reversed,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_02__directive_whitespace_expand,positive,unknown_header_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_02__directive_whitespace_expand,positive,unused_context_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_02__directive_whitespace_expand,positive,flat_header_order_reversed,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_03,positive,unknown_header_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_03,positive,unused_context_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_03,positive,flat_header_order_reversed,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_03__header_name_casefold,positive,unknown_header_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_03__header_name_casefold,positive,unused_context_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_03__header_name_casefold,positive,flat_header_order_reversed,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_03__header_order_reverse,positive,unknown_header_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_03__header_order_reverse,positive,unused_context_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_03__header_order_reverse,positive,flat_header_order_reversed,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_03__directive_whitespace_expand,positive,unknown_header_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_03__directive_whitespace_expand,positive,unused_context_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_03__directive_whitespace_expand,positive,flat_header_order_reversed,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_04,positive,unknown_header_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_04,positive,unused_context_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_04,positive,flat_header_order_reversed,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_04__header_name_casefold,positive,unknown_header_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_04__header_name_casefold,positive,unused_context_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_04__header_name_casefold,positive,flat_header_order_reversed,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_04__header_order_reverse,positive,unknown_header_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_04__header_order_reverse,positive,unused_context_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_04__header_order_reverse,positive,flat_header_order_reversed,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_04__directive_whitespace_expand,positive,unknown_header_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_04__directive_whitespace_expand,positive,unused_context_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_04__directive_whitespace_expand,positive,flat_header_order_reversed,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_05,positive,unknown_header_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_05,positive,unused_context_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_05,positive,flat_header_order_reversed,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_05__header_name_casefold,positive,unknown_header_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_05__header_name_casefold,positive,unused_context_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_05__header_name_casefold,positive,flat_header_order_reversed,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_05__header_order_reverse,positive,unknown_header_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_05__header_order_reverse,positive,unused_context_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_05__header_order_reverse,positive,flat_header_order_reversed,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_05__directive_whitespace_expand,positive,unknown_header_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_05__directive_whitespace_expand,positive,unused_context_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_05__directive_whitespace_expand,positive,flat_header_order_reversed,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_06,positive,unknown_header_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_06,positive,unused_context_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_06,positive,flat_header_order_reversed,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_06__header_name_casefold,positive,unknown_header_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_06__header_name_casefold,positive,unused_context_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_06__header_name_casefold,positive,flat_header_order_reversed,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_06__header_order_reverse,positive,unknown_header_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_06__header_order_reverse,positive,unused_context_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_06__header_order_reverse,positive,flat_header_order_reversed,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_06__directive_whitespace_expand,positive,unknown_header_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_06__directive_whitespace_expand,positive,unused_context_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_06__directive_whitespace_expand,positive,flat_header_order_reversed,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_07,positive,unknown_header_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_07,positive,unused_context_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_07,positive,flat_header_order_reversed,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_07__header_name_casefold,positive,unknown_header_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_07__header_name_casefold,positive,unused_context_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_07__header_name_casefold,positive,flat_header_order_reversed,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_07__header_order_reverse,positive,unknown_header_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_07__header_order_reverse,positive,unused_context_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_07__header_order_reverse,positive,flat_header_order_reversed,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_07__directive_whitespace_expand,positive,unknown_header_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_07__directive_whitespace_expand,positive,unused_context_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_07__directive_whitespace_expand,positive,flat_header_order_reversed,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_08,positive,unknown_header_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_08,positive,unused_context_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_08,positive,flat_header_order_reversed,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_08__header_name_casefold,positive,unknown_header_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_08__header_name_casefold,positive,unused_context_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_08__header_name_casefold,positive,flat_header_order_reversed,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_08__header_order_reverse,positive,unknown_header_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_08__header_order_reverse,positive,unused_context_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_08__header_order_reverse,positive,flat_header_order_reversed,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_08__directive_whitespace_expand,positive,unknown_header_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_08__directive_whitespace_expand,positive,unused_context_added,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_FB_08__directive_whitespace_expand,positive,flat_header_order_reversed,csp_effective_script_allowance,csp_effective_script_allowance,preserved
LF_CSP_NONCE_01,positive,unknown_header_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_01,positive,unused_context_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_01,positive,flat_header_order_reversed,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_01__header_name_casefold,positive,unknown_header_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_01__header_name_casefold,positive,unused_context_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_01__header_name_casefold,positive,flat_header_order_reversed,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_01__header_order_reverse,positive,unknown_header_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_01__header_order_reverse,positive,unused_context_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_01__header_order_reverse,positive,flat_header_order_reversed,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_01__directive_whitespace_expand,positive,unknown_header_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_01__directive_whitespace_expand,positive,unused_context_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_01__directive_whitespace_expand,positive,flat_header_order_reversed,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_02,positive,unknown_header_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_02,positive,unused_context_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_02,positive,flat_header_order_reversed,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_02__header_name_casefold,positive,unknown_header_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_02__header_name_casefold,positive,unused_context_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_02__header_name_casefold,positive,flat_header_order_reversed,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_02__header_order_reverse,positive,unknown_header_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_02__header_order_reverse,positive,unused_context_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_02__header_order_reverse,positive,flat_header_order_reversed,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_02__directive_whitespace_expand,positive,unknown_header_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_02__directive_whitespace_expand,positive,unused_context_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_02__directive_whitespace_expand,positive,flat_header_order_reversed,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_03,positive,unknown_header_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_03,positive,unused_context_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_03,positive,flat_header_order_reversed,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_03__header_name_casefold,positive,unknown_header_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_03__header_name_casefold,positive,unused_context_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_03__header_name_casefold,positive,flat_header_order_reversed,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_03__header_order_reverse,positive,unknown_header_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_03__header_order_reverse,positive,unused_context_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_03__header_order_reverse,positive,flat_header_order_reversed,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_03__directive_whitespace_expand,positive,unknown_header_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_03__directive_whitespace_expand,positive,unused_context_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_03__directive_whitespace_expand,positive,flat_header_order_reversed,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_04,positive,unknown_header_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_04,positive,unused_context_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_04,positive,flat_header_order_reversed,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_04__header_name_casefold,positive,unknown_header_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_04__header_name_casefold,positive,unused_context_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_04__header_name_casefold,positive,flat_header_order_reversed,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_04__header_order_reverse,positive,unknown_header_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_04__header_order_reverse,positive,unused_context_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_04__header_order_reverse,positive,flat_header_order_reversed,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_04__directive_whitespace_expand,positive,unknown_header_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_04__directive_whitespace_expand,positive,unused_context_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_04__directive_whitespace_expand,positive,flat_header_order_reversed,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_05,positive,unknown_header_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_05,positive,unused_context_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_05,positive,flat_header_order_reversed,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_05__header_name_casefold,positive,unknown_header_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_05__header_name_casefold,positive,unused_context_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_05__header_name_casefold,positive,flat_header_order_reversed,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_05__header_order_reverse,positive,unknown_header_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_05__header_order_reverse,positive,unused_context_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
