actual,blind_id,expected,mode,original_claims,original_family,original_role,preserved,source_fingerprint
"[""csp_report_only_not_enforced""]",BLIND_00014_HASH_BLIND_335b02f2f4b25d1f,"[""csp_report_only_not_enforced""]",hash_blind,"[""CL_CSP_01""]",CSP,positive,True,49b94a606083d68c
"[""csp_report_only_not_enforced""]",BLIND_00015_FULLY_BLIND_7d4128d07094af0d,"[""csp_report_only_not_enforced""]",fully_blind,"[""CL_CSP_01""]",CSP,positive,True,49b94a606083d68c
"[""csp_report_only_not_enforced""]",BLIND_00016_SOURCE_BLIND_c0a359cf982799cd,"[""csp_report_only_not_enforced""]",source_blind,"[""CL_CSP_01""]",CSP,positive,True,c5fa8156dc882602
"[""csp_report_only_not_enforced""]",BLIND_00017_ROLE_BLIND_e16fccb4431bac34,"[""csp_report_only_not_enforced""]",role_blind,"[""CL_CSP_01""]",CSP,positive,True,c5fa8156dc882602
"[""csp_report_only_not_enforced""]",BLIND_00018_FAMILY_BLIND_c8149ff098e79704,"[""csp_report_only_not_enforced""]",family_blind,"[""CL_CSP_01""]",CSP,positive,True,c5fa8156dc882602
"[""csp_report_only_not_enforced""]",BLIND_00019_HASH_BLIND_f317da964bca8fbb,"[""csp_report_only_not_enforced""]",hash_blind,"[""CL_CSP_01""]",CSP,positive,True,c5fa8156dc882602
"[""csp_report_only_not_enforced""]",BLIND_00020_FULLY_BLIND_806f5776c25bf4b1,"[""csp_report_only_not_enforced""]",fully_blind,"[""CL_CSP_01""]",CSP,positive,True,c5fa8156dc882602
"[""csp_report_only_not_enforced""]",BLIND_00021_SOURCE_BLIND_d54fb16f59a84c51,"[""csp_report_only_not_enforced""]",source_blind,"[""CL_CSP_01""]",CSP,positive,True,b0fd88cb1e0621b7
"[""csp_report_only_not_enforced""]",BLIND_00022_ROLE_BLIND_2839e34d7176a6eb,"[""csp_report_only_not_enforced""]",role_blind,"[""CL_CSP_01""]",CSP,positive,True,b0fd88cb1e0621b7
"[""csp_report_only_not_enforced""]",BLIND_00023_FAMILY_BLIND_28ce663af5bad2b8,"[""csp_report_only_not_enforced""]",family_blind,"[""CL_CSP_01""]",CSP,positive,True,b0fd88cb1e0621b7
"[""csp_report_only_not_enforced""]",BLIND_00024_HASH_BLIND_7d7b3bbee8c498f1,"[""csp_report_only_not_enforced""]",hash_blind,"[""CL_CSP_01""]",CSP,positive,True,b0fd88cb1e0621b7
"[""csp_report_only_not_enforced""]",BLIND_00025_FULLY_BLIND_f47123fadf663aac,"[""csp_report_only_not_enforced""]",fully_blind,"[""CL_CSP_01""]",CSP,positive,True,b0fd88cb1e0621b7
"[""csp_report_only_not_enforced""]",BLIND_00026_SOURCE_BLIND_b1cc0a97a226ffcc,"[""csp_report_only_not_enforced""]",source_blind,"[""CL_CSP_01""]",CSP,positive,True,8b3cd043a436bf8f
"[""csp_report_only_not_enforced""]",BLIND_00027_ROLE_BLIND_2db21cd076ae9b04,"[""csp_report_only_not_enforced""]",role_blind,"[""CL_CSP_01""]",CSP,positive,True,8b3cd043a436bf8f
"[""csp_report_only_not_enforced""]",BLIND_00028_FAMILY_BLIND_d9d77cbaaf02cb2a,"[""csp_report_only_not_enforced""]",family_blind,"[""CL_CSP_01""]",CSP,positive,True,8b3cd043a436bf8f
"[""csp_report_only_not_enforced""]",BLIND_00029_HASH_BLIND_ed1a43809de6f4e8,"[""csp_report_only_not_enforced""]",hash_blind,"[""CL_CSP_01""]",CSP,positive,True,8b3cd043a436bf8f
"[""csp_report_only_not_enforced""]",BLIND_00030_FULLY_BLIND_65db89297145b19d,"[""csp_report_only_not_enforced""]",fully_blind,"[""CL_CSP_01""]",CSP,positive,True,8b3cd043a436bf8f
"[""csp_report_only_not_enforced""]",BLIND_00031_SOURCE_BLIND_1a4e2ccab57055a2,"[""csp_report_only_not_enforced""]",source_blind,"[""CL_CSP_01""]",CSP,positive,True,08768cea3ba1c2b7
"[""csp_report_only_not_enforced""]",BLIND_00032_ROLE_BLIND_2607ad6502bd4264,"[""csp_report_only_not_enforced""]",role_blind,"[""CL_CSP_01""]",CSP,positive,True,08768cea3ba1c2b7
"[""csp_report_only_not_enforced""]",BLIND_00033_FAMILY_BLIND_9a1734511b6f26b9,"[""csp_report_only_not_enforced""]",family_blind,"[""CL_CSP_01""]",CSP,positive,True,08768cea3ba1c2b7
"[""csp_report_only_not_enforced""]",BLIND_00034_HASH_BLIND_fd4dc57b62347aa0,"[""csp_report_only_not_enforced""]",hash_blind,"[""CL_CSP_01""]",CSP,positive,True,08768cea3ba1c2b7
"[""csp_report_only_not_enforced""]",BLIND_00035_FULLY_BLIND_5bc54afb4f75970d,"[""csp_report_only_not_enforced""]",fully_blind,"[""CL_CSP_01""]",CSP,positive,True,08768cea3ba1c2b7
"[""csp_report_only_not_enforced""]",BLIND_00036_SOURCE_BLIND_c4c5a6124b722204,"[""csp_report_only_not_enforced""]",source_blind,"[""CL_CSP_01""]",CSP,positive,True,5c4c55f80ecd15e4
"[""csp_report_only_not_enforced""]",BLIND_00037_ROLE_BLIND_c6404fd6ece08640,"[""csp_report_only_not_enforced""]",role_blind,"[""CL_CSP_01""]",CSP,positive,True,5c4c55f80ecd15e4
"[""csp_report_only_not_enforced""]",BLIND_00038_FAMILY_BLIND_97c211e0e05a9f4a,"[""csp_report_only_not_enforced""]",family_blind,"[""CL_CSP_01""]",CSP,positive,True,5c4c55f80ecd15e4
"[""csp_report_only_not_enforced""]",BLIND_00039_HASH_BLIND_77deb91184967e59,"[""csp_report_only_not_enforced""]",hash_blind,"[""CL_CSP_01""]",CSP,positive,True,5c4c55f80ecd15e4
"[""csp_report_only_not_enforced""]",BLIND_00040_FULLY_BLIND_fbaa55168073e16b,"[""csp_report_only_not_enforced""]",fully_blind,"[""CL_CSP_01""]",CSP,positive,True,5c4c55f80ecd15e4
"[""csp_report_only_not_enforced""]",BLIND_00041_SOURCE_BLIND_927fbf0a843aceba,"[""csp_report_only_not_enforced""]",source_blind,"[""CL_CSP_01""]",CSP,positive,True,08814da71fcfb329
"[""csp_report_only_not_enforced""]",BLIND_00042_ROLE_BLIND_b9a5480716035632,"[""csp_report_only_not_enforced""]",role_blind,"[""CL_CSP_01""]",CSP,positive,True,08814da71fcfb329
"[""csp_report_only_not_enforced""]",BLIND_00043_FAMILY_BLIND_c82ed3fc0082e366,"[""csp_report_only_not_enforced""]",family_blind,"[""CL_CSP_01""]",CSP,positive,True,08814da71fcfb329
"[""csp_report_only_not_enforced""]",BLIND_00044_HASH_BLIND_0f97a46dc957adba,"[""csp_report_only_not_enforced""]",hash_blind,"[""CL_CSP_01""]",CSP,positive,True,08814da71fcfb329
"[""csp_report_only_not_enforced""]",BLIND_00045_FULLY_BLIND_70ee777face7690f,"[""csp_report_only_not_enforced""]",fully_blind,"[""CL_CSP_01""]",CSP,positive,True,08814da71fcfb329
"[""csp_report_only_not_enforced""]",BLIND_00046_SOURCE_BLIND_a2beb76be7c0a763,"[""csp_report_only_not_enforced""]",source_blind,"[""CL_CSP_01""]",CSP,positive,True,50b74f0855aa02aa
"[""csp_report_only_not_enforced""]",BLIND_00047_ROLE_BLIND_c5711ab95c829eb7,"[""csp_report_only_not_enforced""]",role_blind,"[""CL_CSP_01""]",CSP,positive,True,50b74f0855aa02aa
"[""csp_report_only_not_enforced""]",BLIND_00048_FAMILY_BLIND_f64306218d94c363,"[""csp_report_only_not_enforced""]",family_blind,"[""CL_CSP_01""]",CSP,positive,True,50b74f0855aa02aa
"[""csp_report_only_not_enforced""]",BLIND_00049_HASH_BLIND_841f27119f857a33,"[""csp_report_only_not_enforced""]",hash_blind,"[""CL_CSP_01""]",CSP,positive,True,50b74f0855aa02aa
"[""csp_report_only_not_enforced""]",BLIND_00050_FULLY_BLIND_f792336b96f4989e,"[""csp_report_only_not_enforced""]",fully_blind,"[""CL_CSP_01""]",CSP,positive,True,50b74f0855aa02aa
"[""csp_report_only_not_enforced""]",BLIND_00051_SOURCE_BLIND_84843f08a7fd6eca,"[""csp_report_only_not_enforced""]",source_blind,"[""CL_CSP_01""]",CSP,positive,True,e33551decede7e62
"[""csp_report_only_not_enforced""]",BLIND_00052_ROLE_BLIND_d5f9247158e169bb,"[""csp_report_only_not_enforced""]",role_blind,"[""CL_CSP_01""]",CSP,positive,True,e33551decede7e62
"[""csp_report_only_not_enforced""]",BLIND_00053_FAMILY_BLIND_cab2a12c91c43ede,"[""csp_report_only_not_enforced""]",family_blind,"[""CL_CSP_01""]",CSP,positive,True,e33551decede7e62
"[""csp_report_only_not_enforced""]",BLIND_00054_HASH_BLIND_1105cf6e861737c8,"[""csp_report_only_not_enforced""]",hash_blind,"[""CL_CSP_01""]",CSP,positive,True,e33551decede7e62
"[""csp_report_only_not_enforced""]",BLIND_00055_FULLY_BLIND_d06f30802ea957e5,"[""csp_report_only_not_enforced""]",fully_blind,"[""CL_CSP_01""]",CSP,positive,True,e33551decede7e62
"[""csp_report_only_not_enforced""]",BLIND_00056_SOURCE_BLIND_aa4c5e79775d00c6,"[""csp_report_only_not_enforced""]",source_blind,"[""CL_CSP_01""]",CSP,positive,True,cf253e5687bb3635
"[""csp_report_only_not_enforced""]",BLIND_00057_ROLE_BLIND_7a7871271d7eb611,"[""csp_report_only_not_enforced""]",role_blind,"[""CL_CSP_01""]",CSP,positive,True,cf253e5687bb3635
"[""csp_report_only_not_enforced""]",BLIND_00058_FAMILY_BLIND_c11c5a3a599fe7eb,"[""csp_report_only_not_enforced""]",family_blind,"[""CL_CSP_01""]",CSP,positive,True,cf253e5687bb3635
"[""csp_report_only_not_enforced""]",BLIND_00059_HASH_BLIND_9c6585850c211c0d,"[""csp_report_only_not_enforced""]",hash_blind,"[""CL_CSP_01""]",CSP,positive,True,cf253e5687bb3635
"[""csp_report_only_not_enforced""]",BLIND_00060_FULLY_BLIND_af24b515e1323aaa,"[""csp_report_only_not_enforced""]",fully_blind,"[""CL_CSP_01""]",CSP,positive,True,cf253e5687bb3635
"[""csp_report_only_not_enforced""]",BLIND_00061_SOURCE_BLIND_74bc2595f451b0a6,"[""csp_report_only_not_enforced""]",source_blind,"[""CL_CSP_01""]",CSP,positive,True,bb07a5cfa12846db
"[""csp_report_only_not_enforced""]",BLIND_00062_ROLE_BLIND_7464517dbf68bde5,"[""csp_report_only_not_enforced""]",role_blind,"[""CL_CSP_01""]",CSP,positive,True,bb07a5cfa12846db
"[""csp_report_only_not_enforced""]",BLIND_00063_FAMILY_BLIND_1a937a734c830e40,"[""csp_report_only_not_enforced""]",family_blind,"[""CL_CSP_01""]",CSP,positive,True,bb07a5cfa12846db
"[""csp_report_only_not_enforced""]",BLIND_00064_HASH_BLIND_63ac2a215e1759dc,"[""csp_report_only_not_enforced""]",hash_blind,"[""CL_CSP_01""]",CSP,positive,True,bb07a5cfa12846db
"[""csp_report_only_not_enforced""]",BLIND_00065_FULLY_BLIND_ba791627ed65ee25,"[""csp_report_only_not_enforced""]",fully_blind,"[""CL_CSP_01""]",CSP,positive,True,bb07a5cfa12846db
"[""csp_report_only_not_enforced""]",BLIND_00066_SOURCE_BLIND_bf20b1ec8e5688ac,"[""csp_report_only_not_enforced""]",source_blind,"[""CL_CSP_01""]",CSP,positive,True,4029649e7eea0590
"[""csp_report_only_not_enforced""]",BLIND_00067_ROLE_BLIND_beeef40629d99359,"[""csp_report_only_not_enforced""]",role_blind,"[""CL_CSP_01""]",CSP,positive,True,4029649e7eea0590
"[""csp_report_only_not_enforced""]",BLIND_00068_FAMILY_BLIND_ad57ddaddac20738,"[""csp_report_only_not_enforced""]",family_blind,"[""CL_CSP_01""]",CSP,positive,True,4029649e7eea0590
"[""csp_report_only_not_enforced""]",BLIND_00069_HASH_BLIND_d3b966be7223fea9,"[""csp_report_only_not_enforced""]",hash_blind,"[""CL_CSP_01""]",CSP,positive,True,4029649e7eea0590
"[""csp_report_only_not_enforced""]",BLIND_00070_FULLY_BLIND_99cf6cc3ca2494c0,"[""csp_report_only_not_enforced""]",fully_blind,"[""CL_CSP_01""]",CSP,positive,True,4029649e7eea0590
"[""csp_report_only_not_enforced""]",BLIND_00071_SOURCE_BLIND_78602c447d6e35cb,"[""csp_report_only_not_enforced""]",source_blind,"[""CL_CSP_01""]",CSP,positive,True,13ef2b86d4cf3859
"[""csp_report_only_not_enforced""]",BLIND_00072_ROLE_BLIND_a1ee69d33d35037a,"[""csp_report_only_not_enforced""]",role_blind,"[""CL_CSP_01""]",CSP,positive,True,13ef2b86d4cf3859
"[""csp_report_only_not_enforced""]",BLIND_00073_FAMILY_BLIND_aa4e4e27196382d7,"[""csp_report_only_not_enforced""]",family_blind,"[""CL_CSP_01""]",CSP,positive,True,13ef2b86d4cf3859
"[""csp_report_only_not_enforced""]",BLIND_00074_HASH_BLIND_963c8a94d3abff2f,"[""csp_report_only_not_enforced""]",hash_blind,"[""CL_CSP_01""]",CSP,positive,True,13ef2b86d4cf3859
"[""csp_report_only_not_enforced""]",BLIND_00075_FULLY_BLIND_c7adb4b0e312bc14,"[""csp_report_only_not_enforced""]",fully_blind,"[""CL_CSP_01""]",CSP,positive,True,13ef2b86d4cf3859
"[""csp_report_only_not_enforced""]",BLIND_00076_SOURCE_BLIND_2e8ecfced2bbe18e,"[""csp_report_only_not_enforced""]",source_blind,"[""CL_CSP_01""]",CSP,positive,True,8067898f6169b26a
"[""csp_report_only_not_enforced""]",BLIND_00077_ROLE_BLIND_9d35826bb622774b,"[""csp_report_only_not_enforced""]",role_blind,"[""CL_CSP_01""]",CSP,positive,True,8067898f6169b26a
"[""csp_report_only_not_enforced""]",BLIND_00078_FAMILY_BLIND_e1025faa8f48c749,"[""csp_report_only_not_enforced""]",family_blind,"[""CL_CSP_01""]",CSP,positive,True,8067898f6169b26a
"[""csp_report_only_not_enforced""]",BLIND_00079_HASH_BLIND_653bc736d25f49a8,"[""csp_report_only_not_enforced""]",hash_blind,"[""CL_CSP_01""]",CSP,positive,True,8067898f6169b26a
"[""csp_report_only_not_enforced""]",BLIND_00080_FULLY_BLIND_104b1f90ae67b427,"[""csp_report_only_not_enforced""]",fully_blind,"[""CL_CSP_01""]",CSP,positive,True,8067898f6169b26a
"[""csp_report_only_not_enforced""]",BLIND_00081_SOURCE_BLIND_26e346803372bf2d,"[""csp_report_only_not_enforced""]",source_blind,"[""CL_CSP_01""]",CSP,positive,True,a9034d3791ca7e9a
"[""csp_report_only_not_enforced""]",BLIND_00082_ROLE_BLIND_cb2fe517a33e607b,"[""csp_report_only_not_enforced""]",role_blind,"[""CL_CSP_01""]",CSP,positive,True,a9034d3791ca7e9a
"[""csp_report_only_not_enforced""]",BLIND_00083_FAMILY_BLIND_fdc1146fdcce119d,"[""csp_report_only_not_enforced""]",family_blind,"[""CL_CSP_01""]",CSP,positive,True,a9034d3791ca7e9a
"[""csp_report_only_not_enforced""]",BLIND_00084_HASH_BLIND_3b58abcee475b7a2,"[""csp_report_only_not_enforced""]",hash_blind,"[""CL_CSP_01""]",CSP,positive,True,a9034d3791ca7e9a
"[""csp_report_only_not_enforced""]",BLIND_00085_FULLY_BLIND_ba9aaa737ba5094d,"[""csp_report_only_not_enforced""]",fully_blind,"[""CL_CSP_01""]",CSP,positive,True,a9034d3791ca7e9a
"[""csp_report_only_not_enforced""]",BLIND_00086_SOURCE_BLIND_57193eb89105e669,"[""csp_report_only_not_enforced""]",source_blind,"[""CL_CSP_01""]",CSP,positive,True,296df5167812a7fc
"[""csp_report_only_not_enforced""]",BLIND_00087_ROLE_BLIND_94d3c8d50442a1f1,"[""csp_report_only_not_enforced""]",role_blind,"[""CL_CSP_01""]",CSP,positive,True,296df5167812a7fc
"[""csp_report_only_not_enforced""]",BLIND_00088_FAMILY_BLIND_14ada40ecb100574,"[""csp_report_only_not_enforced""]",family_blind,"[""CL_CSP_01""]",CSP,positive,True,296df5167812a7fc
"[""csp_report_only_not_enforced""]",BLIND_00089_HASH_BLIND_5a756fd76555b7e5,"[""csp_report_only_not_enforced""]",hash_blind,"[""CL_CSP_01""]",CSP,positive,True,296df5167812a7fc
"[""csp_report_only_not_enforced""]",BLIND_00090_FULLY_BLIND_84d77fc4994e3419,"[""csp_report_only_not_enforced""]",fully_blind,"[""CL_CSP_01""]",CSP,positive,True,296df5167812a7fc
"[""csp_report_only_not_enforced""]",BLIND_00091_SOURCE_BLIND_9e0c97804ad997cd,"[""csp_report_only_not_enforced""]",source_blind,"[""CL_CSP_01""]",CSP,positive,True,69309e42b318bb60
"[""csp_report_only_not_enforced""]",BLIND_00092_ROLE_BLIND_1be9f933649c2ee7,"[""csp_report_only_not_enforced""]",role_blind,"[""CL_CSP_01""]",CSP,positive,True,69309e42b318bb60
"[""csp_report_only_not_enforced""]",BLIND_00093_FAMILY_BLIND_60971a075482859b,"[""csp_report_only_not_enforced""]",family_blind,"[""CL_CSP_01""]",CSP,positive,True,69309e42b318bb60
"[""csp_report_only_not_enforced""]",BLIND_00094_HASH_BLIND_b70a3428105a58a2,"[""csp_report_only_not_enforced""]",hash_blind,"[""CL_CSP_01""]",CSP,positive,True,69309e42b318bb60
"[""csp_report_only_not_enforced""]",BLIND_00095_FULLY_BLIND_d8f79d941620d40f,"[""csp_report_only_not_enforced""]",fully_blind,"[""CL_CSP_01""]",CSP,positive,True,69309e42b318bb60
"[""csp_report_only_not_enforced""]",BLIND_00096_SOURCE_BLIND_34952f3eac67f5d2,"[""csp_report_only_not_enforced""]",source_blind,"[""CL_CSP_01""]",CSP,positive,True,0efe3ea5f32c095e
"[""csp_report_only_not_enforced""]",BLIND_00097_ROLE_BLIND_61e595c968594640,"[""csp_report_only_not_enforced""]",role_blind,"[""CL_CSP_01""]",CSP,positive,True,0efe3ea5f32c095e
"[""csp_report_only_not_enforced""]",BLIND_00098_FAMILY_BLIND_b67e35308940ff24,"[""csp_report_only_not_enforced""]",family_blind,"[""CL_CSP_01""]",CSP,positive,True,0efe3ea5f32c095e
"[""csp_report_only_not_enforced""]",BLIND_00099_HASH_BLIND_1329cf23bab96031,"[""csp_report_only_not_enforced""]",hash_blind,"[""CL_CSP_01""]",CSP,positive,True,0efe3ea5f32c095e
"[""csp_report_only_not_enforced""]",BLIND_00100_FULLY_BLIND_2dfb91f528484a67,"[""csp_report_only_not_enforced""]",fully_blind,"[""CL_CSP_01""]",CSP,positive,True,0efe3ea5f32c095e
"[""csp_report_only_not_enforced""]",BLIND_00101_SOURCE_BLIND_a3955e619ea07a30,"[""csp_report_only_not_enforced""]",source_blind,"[""CL_CSP_01""]",CSP,positive,True,7eec22d81e7e074e
"[""csp_report_only_not_enforced""]",BLIND_00102_ROLE_BLIND_74e5c76c42f3cd0c,"[""csp_report_only_not_enforced""]",role_blind,"[""CL_CSP_01""]",CSP,positive,True,7eec22d81e7e074e
"[""csp_report_only_not_enforced""]",BLIND_00103_FAMILY_BLIND_d35a791d9276d174,"[""csp_report_only_not_enforced""]",family_blind,"[""CL_CSP_01""]",CSP,positive,True,7eec22d81e7e074e
"[""csp_report_only_not_enforced""]",BLIND_00104_HASH_BLIND_fd87e9750c86bb12,"[""csp_report_only_not_enforced""]",hash_blind,"[""CL_CSP_01""]",CSP,positive,True,7eec22d81e7e074e
"[""csp_report_only_not_enforced""]",BLIND_00105_FULLY_BLIND_52d03fea81caacfb,"[""csp_report_only_not_enforced""]",fully_blind,"[""CL_CSP_01""]",CSP,positive,True,7eec22d81e7e074e
"[""csp_report_only_not_enforced""]",BLIND_00106_SOURCE_BLIND_9386a3b945529c36,"[""csp_report_only_not_enforced""]",source_blind,"[""CL_CSP_01""]",CSP,positive,True,f7e89d16aeb47b90
"[""csp_report_only_not_enforced""]",BLIND_00107_ROLE_BLIND_a6b6873630098e9f,"[""csp_report_only_not_enforced""]",role_blind,"[""CL_CSP_01""]",CSP,positive,True,f7e89d16aeb47b90
"[""csp_report_only_not_enforced""]",BLIND_00108_FAMILY_BLIND_54c6cc728becd77a,"[""csp_report_only_not_enforced""]",family_blind,"[""CL_CSP_01""]",CSP,positive,True,f7e89d16aeb47b90
"[""csp_report_only_not_enforced""]",BLIND_00109_HASH_BLIND_f139aff4b85e70c2,"[""csp_report_only_not_enforced""]",hash_blind,"[""CL_CSP_01""]",CSP,positive,True,f7e89d16aeb47b90
"[""csp_report_only_not_enforced""]",BLIND_00110_FULLY_BLIND_2e6f410958818ac9,"[""csp_report_only_not_enforced""]",fully_blind,"[""CL_CSP_01""]",CSP,positive,True,f7e89d16aeb47b90
"[""csp_report_only_not_enforced""]",BLIND_00111_SOURCE_BLIND_31be9fd5e23e91f8,"[""csp_report_only_not_enforced""]",source_blind,"[""CL_CSP_01""]",CSP,positive,True,3a059df108c56e8b
"[""csp_report_only_not_enforced""]",BLIND_00112_ROLE_BLIND_a9432386486d7a86,"[""csp_report_only_not_enforced""]",role_blind,"[""CL_CSP_01""]",CSP,positive,True,3a059df108c56e8b
"[""csp_report_only_not_enforced""]",BLIND_00113_FAMILY_BLIND_d90e28e3ca7c4a0e,"[""csp_report_only_not_enforced""]",family_blind,"[""CL_CSP_01""]",CSP,positive,True,3a059df108c56e8b
"[""csp_report_only_not_enforced""]",BLIND_00114_HASH_BLIND_6bd108bf0ecefb8f,"[""csp_report_only_not_enforced""]",hash_blind,"[""CL_CSP_01""]",CSP,positive,True,3a059df108c56e8b
"[""csp_report_only_not_enforced""]",BLIND_00115_FULLY_BLIND_1a089fd0034ce765,"[""csp_report_only_not_enforced""]",fully_blind,"[""CL_CSP_01""]",CSP,positive,True,3a059df108c56e8b
"[""csp_report_only_not_enforced""]",BLIND_00116_SOURCE_BLIND_d5dc3fb7d8a245ec,"[""csp_report_only_not_enforced""]",source_blind,"[""CL_CSP_01""]",CSP,positive,True,5a8ac361d1bb661c
"[""csp_report_only_not_enforced""]",BLIND_00117_ROLE_BLIND_62fedde1a5ed549e,"[""csp_report_only_not_enforced""]",role_blind,"[""CL_CSP_01""]",CSP,positive,True,5a8ac361d1bb661c
"[""csp_report_only_not_enforced""]",BLIND_00118_FAMILY_BLIND_ef2ffebb6f952032,"[""csp_report_only_not_enforced""]",family_blind,"[""CL_CSP_01""]",CSP,positive,True,5a8ac361d1bb661c
"[""csp_report_only_not_enforced""]",BLIND_00119_HASH_BLIND_36d095064b318558,"[""csp_report_only_not_enforced""]",hash_blind,"[""CL_CSP_01""]",CSP,positive,True,5a8ac361d1bb661c
"[""csp_report_only_not_enforced""]",BLIND_00120_FULLY_BLIND_57c1fac93beaae0c,"[""csp_report_only_not_enforced""]",fully_blind,"[""CL_CSP_01""]",CSP,positive,True,5a8ac361d1bb661c
"[""csp_effective_script_allowance""]",BLIND_00121_SOURCE_BLIND_60e8ff370b16f2f7,"[""csp_effective_script_allowance""]",source_blind,"[""CL_CSP_02"", ""CL_CSP_04""]",CSP,positive,True,6aea36ca5c612062
"[""csp_effective_script_allowance""]",BLIND_00122_ROLE_BLIND_10faf8322b560a19,"[""csp_effective_script_allowance""]",role_blind,"[""CL_CSP_02"", ""CL_CSP_04""]",CSP,positive,True,6aea36ca5c612062
"[""csp_effective_script_allowance""]",BLIND_00123_FAMILY_BLIND_564f85ff4402f6f6,"[""csp_effective_script_allowance""]",family_blind,"[""CL_CSP_02"", ""CL_CSP_04""]",CSP,positive,True,6aea36ca5c612062
"[""csp_effective_script_allowance""]",BLIND_00124_HASH_BLIND_b9ae5b08e3882a84,"[""csp_effective_script_allowance""]",hash_blind,"[""CL_CSP_02"", ""CL_CSP_04""]",CSP,positive,True,6aea36ca5c612062
"[""csp_effective_script_allowance""]",BLIND_00125_FULLY_BLIND_9875acb43eaed64b,"[""csp_effective_script_allowance""]",fully_blind,"[""CL_CSP_02"", ""CL_CSP_04""]",CSP,positive,True,6aea36ca5c612062
"[""csp_effective_script_allowance""]",BLIND_00126_SOURCE_BLIND_9bfcb0a8db737cac,"[""csp_effective_script_allowance""]",source_blind,"[""CL_CSP_02"", ""CL_CSP_04""]",CSP,positive,True,029f38c87e1715ef
"[""csp_effective_script_allowance""]",BLIND_00127_ROLE_BLIND_9ad6ade4c7a1a769,"[""csp_effective_script_allowance""]",role_blind,"[""CL_CSP_02"", ""CL_CSP_04""]",CSP,positive,True,029f38c87e1715ef
"[""csp_effective_script_allowance""]",BLIND_00128_FAMILY_BLIND_f706674a791fcecf,"[""csp_effective_script_allowance""]",family_blind,"[""CL_CSP_02"", ""CL_CSP_04""]",CSP,positive,True,029f38c87e1715ef
"[""csp_effective_script_allowance""]",BLIND_00129_HASH_BLIND_7b6a5ffe7247e875,"[""csp_effective_script_allowance""]",hash_blind,"[""CL_CSP_02"", ""CL_CSP_04""]",CSP,positive,True,029f38c87e1715ef
"[""csp_effective_script_allowance""]",BLIND_00130_FULLY_BLIND_f0957d81b194536b,"[""csp_effective_script_allowance""]",fully_blind,"[""CL_CSP_02"", ""CL_CSP_04""]",CSP,positive,True,029f38c87e1715ef
