blind_repair_actual,context_delta,header_delta,intent_delta,layer_delta,positive_actual,positive_id,repair_actual,repair_clears_issue,repair_id,target_issue
[],False,True,False,False,"[""csp_report_only_not_enforced""]",LF_CSP_RO_05__header_order_reverse,[],True,LF_CSP_RO_05__header_order_reverse__repair__paired_negative,"[""csp_report_only_not_enforced""]"
[],False,True,False,False,"[""csp_report_only_not_enforced""]",LF_CSP_RO_05__directive_whitespace_expand,[],True,LF_CSP_RO_05__directive_whitespace_expand__repair__paired_negative,"[""csp_report_only_not_enforced""]"
[],False,True,False,False,"[""csp_report_only_not_enforced""]",LF_CSP_RO_06,[],True,LF_CSP_RO_06__repair__paired_negative,"[""csp_report_only_not_enforced""]"
[],False,True,False,False,"[""csp_report_only_not_enforced""]",LF_CSP_RO_06__header_name_casefold,[],True,LF_CSP_RO_06__header_name_casefold__repair__paired_negative,"[""csp_report_only_not_enforced""]"
[],False,True,False,False,"[""csp_report_only_not_enforced""]",LF_CSP_RO_06__header_order_reverse,[],True,LF_CSP_RO_06__header_order_reverse__repair__paired_negative,"[""csp_report_only_not_enforced""]"
[],False,True,False,False,"[""csp_report_only_not_enforced""]",LF_CSP_RO_06__directive_whitespace_expand,[],True,LF_CSP_RO_06__directive_whitespace_expand__repair__paired_negative,"[""csp_report_only_not_enforced""]"
[],False,True,False,False,"[""csp_effective_script_allowance""]",LF_CSP_FB_01,[],True,LF_CSP_FB_01__repair__paired_negative,"[""csp_effective_script_allowance""]"
[],False,True,False,False,"[""csp_effective_script_allowance""]",LF_CSP_FB_01__header_name_casefold,[],True,LF_CSP_FB_01__header_name_casefold__repair__paired_negative,"[""csp_effective_script_allowance""]"
[],False,True,False,False,"[""csp_effective_script_allowance""]",LF_CSP_FB_01__header_order_reverse,[],True,LF_CSP_FB_01__header_order_reverse__repair__paired_negative,"[""csp_effective_script_allowance""]"
[],False,True,False,False,"[""csp_effective_script_allowance""]",LF_CSP_FB_01__directive_whitespace_expand,[],True,LF_CSP_FB_01__directive_whitespace_expand__repair__paired_negative,"[""csp_effective_script_allowance""]"
[],False,True,False,False,"[""csp_effective_script_allowance""]",LF_CSP_FB_02,[],True,LF_CSP_FB_02__repair__paired_negative,"[""csp_effective_script_allowance""]"
[],False,True,False,False,"[""csp_effective_script_allowance""]",LF_CSP_FB_02__header_name_casefold,[],True,LF_CSP_FB_02__header_name_casefold__repair__paired_negative,"[""csp_effective_script_allowance""]"
[],False,True,False,False,"[""csp_effective_script_allowance""]",LF_CSP_FB_02__header_order_reverse,[],True,LF_CSP_FB_02__header_order_reverse__repair__paired_negative,"[""csp_effective_script_allowance""]"
[],False,True,False,False,"[""csp_effective_script_allowance""]",LF_CSP_FB_02__directive_whitespace_expand,[],True,LF_CSP_FB_02__directive_whitespace_expand__repair__paired_negative,"[""csp_effective_script_allowance""]"
[],False,True,False,False,"[""csp_effective_script_allowance""]",LF_CSP_FB_03,[],True,LF_CSP_FB_03__repair__paired_negative,"[""csp_effective_script_allowance""]"
[],False,True,False,False,"[""csp_effective_script_allowance""]",LF_CSP_FB_03__header_name_casefold,[],True,LF_CSP_FB_03__header_name_casefold__repair__paired_negative,"[""csp_effective_script_allowance""]"
[],False,True,False,False,"[""csp_effective_script_allowance""]",LF_CSP_FB_03__header_order_reverse,[],True,LF_CSP_FB_03__header_order_reverse__repair__paired_negative,"[""csp_effective_script_allowance""]"
[],False,True,False,False,"[""csp_effective_script_allowance""]",LF_CSP_FB_03__directive_whitespace_expand,[],True,LF_CSP_FB_03__directive_whitespace_expand__repair__paired_negative,"[""csp_effective_script_allowance""]"
[],False,True,False,False,"[""csp_effective_script_allowance""]",LF_CSP_FB_04,[],True,LF_CSP_FB_04__repair__paired_negative,"[""csp_effective_script_allowance""]"
[],False,True,False,False,"[""csp_effective_script_allowance""]",LF_CSP_FB_04__header_name_casefold,[],True,LF_CSP_FB_04__header_name_casefold__repair__paired_negative,"[""csp_effective_script_allowance""]"
[],False,True,False,False,"[""csp_effective_script_allowance""]",LF_CSP_FB_04__header_order_reverse,[],True,LF_CSP_FB_04__header_order_reverse__repair__paired_negative,"[""csp_effective_script_allowance""]"
[],False,True,False,False,"[""csp_effective_script_allowance""]",LF_CSP_FB_04__directive_whitespace_expand,[],True,LF_CSP_FB_04__directive_whitespace_expand__repair__paired_negative,"[""csp_effective_script_allowance""]"
[],False,True,False,False,"[""csp_effective_script_allowance""]",LF_CSP_FB_05,[],True,LF_CSP_FB_05__repair__paired_negative,"[""csp_effective_script_allowance""]"
[],False,True,False,False,"[""csp_effective_script_allowance""]",LF_CSP_FB_05__header_name_casefold,[],True,LF_CSP_FB_05__header_name_casefold__repair__paired_negative,"[""csp_effective_script_allowance""]"
[],False,True,False,False,"[""csp_effective_script_allowance""]",LF_CSP_FB_05__header_order_reverse,[],True,LF_CSP_FB_05__header_order_reverse__repair__paired_negative,"[""csp_effective_script_allowance""]"
[],False,True,False,False,"[""csp_effective_script_allowance""]",LF_CSP_FB_05__directive_whitespace_expand,[],True,LF_CSP_FB_05__directive_whitespace_expand__repair__paired_negative,"[""csp_effective_script_allowance""]"
[],False,True,False,False,"[""csp_effective_script_allowance""]",LF_CSP_FB_06,[],True,LF_CSP_FB_06__repair__paired_negative,"[""csp_effective_script_allowance""]"
[],False,True,False,False,"[""csp_effective_script_allowance""]",LF_CSP_FB_06__header_name_casefold,[],True,LF_CSP_FB_06__header_name_casefold__repair__paired_negative,"[""csp_effective_script_allowance""]"
[],False,True,False,False,"[""csp_effective_script_allowance""]",LF_CSP_FB_06__header_order_reverse,[],True,LF_CSP_FB_06__header_order_reverse__repair__paired_negative,"[""csp_effective_script_allowance""]"
[],False,True,False,False,"[""csp_effective_script_allowance""]",LF_CSP_FB_06__directive_whitespace_expand,[],True,LF_CSP_FB_06__directive_whitespace_expand__repair__paired_negative,"[""csp_effective_script_allowance""]"
[],False,True,False,False,"[""csp_effective_script_allowance""]",LF_CSP_FB_07,[],True,LF_CSP_FB_07__repair__paired_negative,"[""csp_effective_script_allowance""]"
[],False,True,False,False,"[""csp_effective_script_allowance""]",LF_CSP_FB_07__header_name_casefold,[],True,LF_CSP_FB_07__header_name_casefold__repair__paired_negative,"[""csp_effective_script_allowance""]"
[],False,True,False,False,"[""csp_effective_script_allowance""]",LF_CSP_FB_07__header_order_reverse,[],True,LF_CSP_FB_07__header_order_reverse__repair__paired_negative,"[""csp_effective_script_allowance""]"
[],False,True,False,False,"[""csp_effective_script_allowance""]",LF_CSP_FB_07__directive_whitespace_expand,[],True,LF_CSP_FB_07__directive_whitespace_expand__repair__paired_negative,"[""csp_effective_script_allowance""]"
[],False,True,False,False,"[""csp_effective_script_allowance""]",LF_CSP_FB_08,[],True,LF_CSP_FB_08__repair__paired_negative,"[""csp_effective_script_allowance""]"
[],False,True,False,False,"[""csp_effective_script_allowance""]",LF_CSP_FB_08__header_name_casefold,[],True,LF_CSP_FB_08__header_name_casefold__repair__paired_negative,"[""csp_effective_script_allowance""]"
[],False,True,False,False,"[""csp_effective_script_allowance""]",LF_CSP_FB_08__header_order_reverse,[],True,LF_CSP_FB_08__header_order_reverse__repair__paired_negative,"[""csp_effective_script_allowance""]"
[],False,True,False,False,"[""csp_effective_script_allowance""]",LF_CSP_FB_08__directive_whitespace_expand,[],True,LF_CSP_FB_08__directive_whitespace_expand__repair__paired_negative,"[""csp_effective_script_allowance""]"
[],True,False,False,False,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_01,[],True,LF_CSP_NONCE_01__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]"
[],True,False,False,False,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_01__header_name_casefold,[],True,LF_CSP_NONCE_01__header_name_casefold__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]"
[],True,False,False,False,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_01__header_order_reverse,[],True,LF_CSP_NONCE_01__header_order_reverse__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]"
[],True,False,False,False,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_01__directive_whitespace_expand,[],True,LF_CSP_NONCE_01__directive_whitespace_expand__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]"
[],True,False,False,False,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_02,[],True,LF_CSP_NONCE_02__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]"
[],True,False,False,False,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_02__header_name_casefold,[],True,LF_CSP_NONCE_02__header_name_casefold__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]"
[],True,False,False,False,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_02__header_order_reverse,[],True,LF_CSP_NONCE_02__header_order_reverse__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]"
[],True,False,False,False,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_02__directive_whitespace_expand,[],True,LF_CSP_NONCE_02__directive_whitespace_expand__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]"
[],True,False,False,False,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_03,[],True,LF_CSP_NONCE_03__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]"
[],True,False,False,False,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_03__header_name_casefold,[],True,LF_CSP_NONCE_03__header_name_casefold__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]"
[],True,False,False,False,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_03__header_order_reverse,[],True,LF_CSP_NONCE_03__header_order_reverse__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]"
[],True,False,False,False,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_03__directive_whitespace_expand,[],True,LF_CSP_NONCE_03__directive_whitespace_expand__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]"
[],True,False,False,False,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_04,[],True,LF_CSP_NONCE_04__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]"
[],True,False,False,False,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_04__header_name_casefold,[],True,LF_CSP_NONCE_04__header_name_casefold__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]"
[],True,False,False,False,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_04__header_order_reverse,[],True,LF_CSP_NONCE_04__header_order_reverse__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]"
[],True,False,False,False,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_04__directive_whitespace_expand,[],True,LF_CSP_NONCE_04__directive_whitespace_expand__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]"
[],True,False,False,False,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_05,[],True,LF_CSP_NONCE_05__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]"
[],True,False,False,False,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_05__header_name_casefold,[],True,LF_CSP_NONCE_05__header_name_casefold__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]"
[],True,False,False,False,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_05__header_order_reverse,[],True,LF_CSP_NONCE_05__header_order_reverse__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]"
[],True,False,False,False,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_05__directive_whitespace_expand,[],True,LF_CSP_NONCE_05__directive_whitespace_expand__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]"
[],True,False,False,False,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_06,[],True,LF_CSP_NONCE_06__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]"
[],True,False,False,False,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_06__header_name_casefold,[],True,LF_CSP_NONCE_06__header_name_casefold__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]"
[],True,False,False,False,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_06__header_order_reverse,[],True,LF_CSP_NONCE_06__header_order_reverse__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]"
[],True,False,False,False,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_06__directive_whitespace_expand,[],True,LF_CSP_NONCE_06__directive_whitespace_expand__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]"
[],False,True,False,False,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_01,[],True,LF_CORS_WC_01__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]"
[],False,True,False,False,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_01__header_name_casefold,[],True,LF_CORS_WC_01__header_name_casefold__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]"
[],False,True,False,False,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_01__header_order_reverse,[],True,LF_CORS_WC_01__header_order_reverse__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]"
[],False,True,False,False,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_01__directive_whitespace_expand,[],True,LF_CORS_WC_01__directive_whitespace_expand__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]"
[],False,True,False,False,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_02,[],True,LF_CORS_WC_02__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]"
[],False,True,False,False,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_02__header_name_casefold,[],True,LF_CORS_WC_02__header_name_casefold__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]"
[],False,True,False,False,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_02__header_order_reverse,[],True,LF_CORS_WC_02__header_order_reverse__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]"
[],False,True,False,False,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_02__directive_whitespace_expand,[],True,LF_CORS_WC_02__directive_whitespace_expand__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]"
[],False,True,False,False,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_03,[],True,LF_CORS_WC_03__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]"
[],False,True,False,False,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_03__header_name_casefold,[],True,LF_CORS_WC_03__header_name_casefold__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]"
[],False,True,False,False,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_03__header_order_reverse,[],True,LF_CORS_WC_03__header_order_reverse__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]"
[],False,True,False,False,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_03__directive_whitespace_expand,[],True,LF_CORS_WC_03__directive_whitespace_expand__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]"
[],False,True,False,False,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_04,[],True,LF_CORS_WC_04__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]"
[],False,True,False,False,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_04__header_name_casefold,[],True,LF_CORS_WC_04__header_name_casefold__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]"
[],False,True,False,False,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_04__header_order_reverse,[],True,LF_CORS_WC_04__header_order_reverse__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]"
[],False,True,False,False,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_04__directive_whitespace_expand,[],True,LF_CORS_WC_04__directive_whitespace_expand__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]"
[],False,True,False,False,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_05,[],True,LF_CORS_WC_05__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]"
[],False,True,False,False,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_05__header_name_casefold,[],True,LF_CORS_WC_05__header_name_casefold__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]"
[],False,True,False,False,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_05__header_order_reverse,[],True,LF_CORS_WC_05__header_order_reverse__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]"
[],False,True,False,False,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_05__directive_whitespace_expand,[],True,LF_CORS_WC_05__directive_whitespace_expand__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]"
[],False,True,False,False,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_06,[],True,LF_CORS_WC_06__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]"
[],False,True,False,False,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_06__header_name_casefold,[],True,LF_CORS_WC_06__header_name_casefold__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]"
[],False,True,False,False,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_06__header_order_reverse,[],True,LF_CORS_WC_06__header_order_reverse__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]"
[],False,True,False,False,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_06__directive_whitespace_expand,[],True,LF_CORS_WC_06__directive_whitespace_expand__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]"
[],False,True,False,False,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_01,[],True,LF_CORS_REFLECT_01__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]"
[],False,True,False,False,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_01__header_name_casefold,[],True,LF_CORS_REFLECT_01__header_name_casefold__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]"
[],False,True,False,False,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_01__header_order_reverse,[],True,LF_CORS_REFLECT_01__header_order_reverse__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]"
[],False,True,False,False,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_01__directive_whitespace_expand,[],True,LF_CORS_REFLECT_01__directive_whitespace_expand__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]"
[],False,True,False,False,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_02,[],True,LF_CORS_REFLECT_02__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]"
[],False,True,False,False,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_02__header_name_casefold,[],True,LF_CORS_REFLECT_02__header_name_casefold__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]"
[],False,True,False,False,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_02__header_order_reverse,[],True,LF_CORS_REFLECT_02__header_order_reverse__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]"
[],False,True,False,False,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_02__directive_whitespace_expand,[],True,LF_CORS_REFLECT_02__directive_whitespace_expand__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]"
[],False,True,False,False,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_03,[],True,LF_CORS_REFLECT_03__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]"
[],False,True,False,False,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_03__header_name_casefold,[],True,LF_CORS_REFLECT_03__header_name_casefold__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]"
[],False,True,False,False,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_03__header_order_reverse,[],True,LF_CORS_REFLECT_03__header_order_reverse__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]"
[],False,True,False,False,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_03__directive_whitespace_expand,[],True,LF_CORS_REFLECT_03__directive_whitespace_expand__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]"
[],False,True,False,False,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_04,[],True,LF_CORS_REFLECT_04__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]"
[],False,True,False,False,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_04__header_name_casefold,[],True,LF_CORS_REFLECT_04__header_name_casefold__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]"
[],False,True,False,False,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_04__header_order_reverse,[],True,LF_CORS_REFLECT_04__header_order_reverse__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]"
[],False,True,False,False,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_04__directive_whitespace_expand,[],True,LF_CORS_REFLECT_04__directive_whitespace_expand__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]"
[],False,True,False,False,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_05,[],True,LF_CORS_REFLECT_05__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]"
[],False,True,False,False,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_05__header_name_casefold,[],True,LF_CORS_REFLECT_05__header_name_casefold__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]"
[],False,True,False,False,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_05__header_order_reverse,[],True,LF_CORS_REFLECT_05__header_order_reverse__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]"
[],False,True,False,False,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_05__directive_whitespace_expand,[],True,LF_CORS_REFLECT_05__directive_whitespace_expand__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]"
[],False,True,False,False,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_06,[],True,LF_CORS_REFLECT_06__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]"
[],False,True,False,False,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_06__header_name_casefold,[],True,LF_CORS_REFLECT_06__header_name_casefold__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]"
[],False,True,False,False,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_06__header_order_reverse,[],True,LF_CORS_REFLECT_06__header_order_reverse__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]"
[],False,True,False,False,"[""cors_reflected_origin_with_credentials""]",LF_CORS_REFLECT_06__directive_whitespace_expand,[],True,LF_CORS_REFLECT_06__directive_whitespace_expand__repair__paired_negative,"[""cors_reflected_origin_with_credentials""]"
[],True,False,False,False,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_01,[],True,LF_HSTS_HTTP_01__repair__paired_negative,"[""hsts_header_not_honored_over_http""]"
[],True,False,False,False,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_01__header_name_casefold,[],True,LF_HSTS_HTTP_01__header_name_casefold__repair__paired_negative,"[""hsts_header_not_honored_over_http""]"
[],True,False,False,False,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_01__header_order_reverse,[],True,LF_HSTS_HTTP_01__header_order_reverse__repair__paired_negative,"[""hsts_header_not_honored_over_http""]"
[],True,False,False,False,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_01__directive_whitespace_expand,[],True,LF_HSTS_HTTP_01__directive_whitespace_expand__repair__paired_negative,"[""hsts_header_not_honored_over_http""]"
[],True,False,False,False,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_02,[],True,LF_HSTS_HTTP_02__repair__paired_negative,"[""hsts_header_not_honored_over_http""]"
[],True,False,False,False,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_02__header_name_casefold,[],True,LF_HSTS_HTTP_02__header_name_casefold__repair__paired_negative,"[""hsts_header_not_honored_over_http""]"
