positive_fixture_id,repair_fixture_id,target_issue,semantic_edit_distance,positive_issues,repair_issues,same_source_claims,same_intent,same_policy_family,status
LF_CSP_FB_07__header_name_casefold,LF_CSP_FB_07__header_name_casefold__repair__paired_negative,csp_effective_script_allowance,2,csp_effective_script_allowance,none,true,true,true,pass
LF_CSP_FB_07__header_order_reverse,LF_CSP_FB_07__header_order_reverse__repair__paired_negative,csp_effective_script_allowance,2,csp_effective_script_allowance,none,true,true,true,pass
LF_CSP_FB_07__directive_whitespace_expand,LF_CSP_FB_07__directive_whitespace_expand__repair__paired_negative,csp_effective_script_allowance,2,csp_effective_script_allowance,none,true,true,true,pass
LF_CSP_FB_08,LF_CSP_FB_08__repair__paired_negative,csp_effective_script_allowance,2,csp_effective_script_allowance,none,true,true,true,pass
LF_CSP_FB_08__header_name_casefold,LF_CSP_FB_08__header_name_casefold__repair__paired_negative,csp_effective_script_allowance,2,csp_effective_script_allowance,none,true,true,true,pass
LF_CSP_FB_08__header_order_reverse,LF_CSP_FB_08__header_order_reverse__repair__paired_negative,csp_effective_script_allowance,2,csp_effective_script_allowance,none,true,true,true,pass
LF_CSP_FB_08__directive_whitespace_expand,LF_CSP_FB_08__directive_whitespace_expand__repair__paired_negative,csp_effective_script_allowance,2,csp_effective_script_allowance,none,true,true,true,pass
LF_CSP_NONCE_01,LF_CSP_NONCE_01__repair__paired_negative,nonce_csp_static_render_incompatibility,4,nonce_csp_static_render_incompatibility,none,true,true,true,pass
LF_CSP_NONCE_01__header_name_casefold,LF_CSP_NONCE_01__header_name_casefold__repair__paired_negative,nonce_csp_static_render_incompatibility,4,nonce_csp_static_render_incompatibility,none,true,true,true,pass
LF_CSP_NONCE_01__header_order_reverse,LF_CSP_NONCE_01__header_order_reverse__repair__paired_negative,nonce_csp_static_render_incompatibility,4,nonce_csp_static_render_incompatibility,none,true,true,true,pass
LF_CSP_NONCE_01__directive_whitespace_expand,LF_CSP_NONCE_01__directive_whitespace_expand__repair__paired_negative,nonce_csp_static_render_incompatibility,4,nonce_csp_static_render_incompatibility,none,true,true,true,pass
LF_CSP_NONCE_02,LF_CSP_NONCE_02__repair__paired_negative,nonce_csp_static_render_incompatibility,4,nonce_csp_static_render_incompatibility,none,true,true,true,pass
LF_CSP_NONCE_02__header_name_casefold,LF_CSP_NONCE_02__header_name_casefold__repair__paired_negative,nonce_csp_static_render_incompatibility,4,nonce_csp_static_render_incompatibility,none,true,true,true,pass
LF_CSP_NONCE_02__header_order_reverse,LF_CSP_NONCE_02__header_order_reverse__repair__paired_negative,nonce_csp_static_render_incompatibility,4,nonce_csp_static_render_incompatibility,none,true,true,true,pass
LF_CSP_NONCE_02__directive_whitespace_expand,LF_CSP_NONCE_02__directive_whitespace_expand__repair__paired_negative,nonce_csp_static_render_incompatibility,4,nonce_csp_static_render_incompatibility,none,true,true,true,pass
LF_CSP_NONCE_03,LF_CSP_NONCE_03__repair__paired_negative,nonce_csp_static_render_incompatibility,4,nonce_csp_static_render_incompatibility,none,true,true,true,pass
LF_CSP_NONCE_03__header_name_casefold,LF_CSP_NONCE_03__header_name_casefold__repair__paired_negative,nonce_csp_static_render_incompatibility,4,nonce_csp_static_render_incompatibility,none,true,true,true,pass
LF_CSP_NONCE_03__header_order_reverse,LF_CSP_NONCE_03__header_order_reverse__repair__paired_negative,nonce_csp_static_render_incompatibility,4,nonce_csp_static_render_incompatibility,none,true,true,true,pass
LF_CSP_NONCE_03__directive_whitespace_expand,LF_CSP_NONCE_03__directive_whitespace_expand__repair__paired_negative,nonce_csp_static_render_incompatibility,4,nonce_csp_static_render_incompatibility,none,true,true,true,pass
LF_CSP_NONCE_04,LF_CSP_NONCE_04__repair__paired_negative,nonce_csp_static_render_incompatibility,4,nonce_csp_static_render_incompatibility,none,true,true,true,pass
LF_CSP_NONCE_04__header_name_casefold,LF_CSP_NONCE_04__header_name_casefold__repair__paired_negative,nonce_csp_static_render_incompatibility,4,nonce_csp_static_render_incompatibility,none,true,true,true,pass
LF_CSP_NONCE_04__header_order_reverse,LF_CSP_NONCE_04__header_order_reverse__repair__paired_negative,nonce_csp_static_render_incompatibility,4,nonce_csp_static_render_incompatibility,none,true,true,true,pass
LF_CSP_NONCE_04__directive_whitespace_expand,LF_CSP_NONCE_04__directive_whitespace_expand__repair__paired_negative,nonce_csp_static_render_incompatibility,4,nonce_csp_static_render_incompatibility,none,true,true,true,pass
LF_CSP_NONCE_05,LF_CSP_NONCE_05__repair__paired_negative,nonce_csp_static_render_incompatibility,4,nonce_csp_static_render_incompatibility,none,true,true,true,pass
LF_CSP_NONCE_05__header_name_casefold,LF_CSP_NONCE_05__header_name_casefold__repair__paired_negative,nonce_csp_static_render_incompatibility,4,nonce_csp_static_render_incompatibility,none,true,true,true,pass
LF_CSP_NONCE_05__header_order_reverse,LF_CSP_NONCE_05__header_order_reverse__repair__paired_negative,nonce_csp_static_render_incompatibility,4,nonce_csp_static_render_incompatibility,none,true,true,true,pass
LF_CSP_NONCE_05__directive_whitespace_expand,LF_CSP_NONCE_05__directive_whitespace_expand__repair__paired_negative,nonce_csp_static_render_incompatibility,4,nonce_csp_static_render_incompatibility,none,true,true,true,pass
LF_CSP_NONCE_06,LF_CSP_NONCE_06__repair__paired_negative,nonce_csp_static_render_incompatibility,4,nonce_csp_static_render_incompatibility,none,true,true,true,pass
LF_CSP_NONCE_06__header_name_casefold,LF_CSP_NONCE_06__header_name_casefold__repair__paired_negative,nonce_csp_static_render_incompatibility,4,nonce_csp_static_render_incompatibility,none,true,true,true,pass
LF_CSP_NONCE_06__header_order_reverse,LF_CSP_NONCE_06__header_order_reverse__repair__paired_negative,nonce_csp_static_render_incompatibility,4,nonce_csp_static_render_incompatibility,none,true,true,true,pass
LF_CSP_NONCE_06__directive_whitespace_expand,LF_CSP_NONCE_06__directive_whitespace_expand__repair__paired_negative,nonce_csp_static_render_incompatibility,4,nonce_csp_static_render_incompatibility,none,true,true,true,pass
LF_CORS_WC_01,LF_CORS_WC_01__repair__paired_negative,cors_intended_credentialed_share_blocked,2,cors_intended_credentialed_share_blocked,none,true,true,true,pass
LF_CORS_WC_01__header_name_casefold,LF_CORS_WC_01__header_name_casefold__repair__paired_negative,cors_intended_credentialed_share_blocked,2,cors_intended_credentialed_share_blocked,none,true,true,true,pass
LF_CORS_WC_01__header_order_reverse,LF_CORS_WC_01__header_order_reverse__repair__paired_negative,cors_intended_credentialed_share_blocked,2,cors_intended_credentialed_share_blocked,none,true,true,true,pass
LF_CORS_WC_01__directive_whitespace_expand,LF_CORS_WC_01__directive_whitespace_expand__repair__paired_negative,cors_intended_credentialed_share_blocked,2,cors_intended_credentialed_share_blocked,none,true,true,true,pass
LF_CORS_WC_02,LF_CORS_WC_02__repair__paired_negative,cors_intended_credentialed_share_blocked,2,cors_intended_credentialed_share_blocked,none,true,true,true,pass
LF_CORS_WC_02__header_name_casefold,LF_CORS_WC_02__header_name_casefold__repair__paired_negative,cors_intended_credentialed_share_blocked,2,cors_intended_credentialed_share_blocked,none,true,true,true,pass
LF_CORS_WC_02__header_order_reverse,LF_CORS_WC_02__header_order_reverse__repair__paired_negative,cors_intended_credentialed_share_blocked,2,cors_intended_credentialed_share_blocked,none,true,true,true,pass
LF_CORS_WC_02__directive_whitespace_expand,LF_CORS_WC_02__directive_whitespace_expand__repair__paired_negative,cors_intended_credentialed_share_blocked,2,cors_intended_credentialed_share_blocked,none,true,true,true,pass
LF_CORS_WC_03,LF_CORS_WC_03__repair__paired_negative,cors_intended_credentialed_share_blocked,2,cors_intended_credentialed_share_blocked,none,true,true,true,pass
LF_CORS_WC_03__header_name_casefold,LF_CORS_WC_03__header_name_casefold__repair__paired_negative,cors_intended_credentialed_share_blocked,2,cors_intended_credentialed_share_blocked,none,true,true,true,pass
LF_CORS_WC_03__header_order_reverse,LF_CORS_WC_03__header_order_reverse__repair__paired_negative,cors_intended_credentialed_share_blocked,2,cors_intended_credentialed_share_blocked,none,true,true,true,pass
LF_CORS_WC_03__directive_whitespace_expand,LF_CORS_WC_03__directive_whitespace_expand__repair__paired_negative,cors_intended_credentialed_share_blocked,2,cors_intended_credentialed_share_blocked,none,true,true,true,pass
LF_CORS_WC_04,LF_CORS_WC_04__repair__paired_negative,cors_intended_credentialed_share_blocked,2,cors_intended_credentialed_share_blocked,none,true,true,true,pass
LF_CORS_WC_04__header_name_casefold,LF_CORS_WC_04__header_name_casefold__repair__paired_negative,cors_intended_credentialed_share_blocked,2,cors_intended_credentialed_share_blocked,none,true,true,true,pass
LF_CORS_WC_04__header_order_reverse,LF_CORS_WC_04__header_order_reverse__repair__paired_negative,cors_intended_credentialed_share_blocked,2,cors_intended_credentialed_share_blocked,none,true,true,true,pass
LF_CORS_WC_04__directive_whitespace_expand,LF_CORS_WC_04__directive_whitespace_expand__repair__paired_negative,cors_intended_credentialed_share_blocked,2,cors_intended_credentialed_share_blocked,none,true,true,true,pass
LF_CORS_WC_05,LF_CORS_WC_05__repair__paired_negative,cors_intended_credentialed_share_blocked,2,cors_intended_credentialed_share_blocked,none,true,true,true,pass
LF_CORS_WC_05__header_name_casefold,LF_CORS_WC_05__header_name_casefold__repair__paired_negative,cors_intended_credentialed_share_blocked,2,cors_intended_credentialed_share_blocked,none,true,true,true,pass
LF_CORS_WC_05__header_order_reverse,LF_CORS_WC_05__header_order_reverse__repair__paired_negative,cors_intended_credentialed_share_blocked,2,cors_intended_credentialed_share_blocked,none,true,true,true,pass
LF_CORS_WC_05__directive_whitespace_expand,LF_CORS_WC_05__directive_whitespace_expand__repair__paired_negative,cors_intended_credentialed_share_blocked,2,cors_intended_credentialed_share_blocked,none,true,true,true,pass
LF_CORS_WC_06,LF_CORS_WC_06__repair__paired_negative,cors_intended_credentialed_share_blocked,2,cors_intended_credentialed_share_blocked,none,true,true,true,pass
LF_CORS_WC_06__header_name_casefold,LF_CORS_WC_06__header_name_casefold__repair__paired_negative,cors_intended_credentialed_share_blocked,2,cors_intended_credentialed_share_blocked,none,true,true,true,pass
LF_CORS_WC_06__header_order_reverse,LF_CORS_WC_06__header_order_reverse__repair__paired_negative,cors_intended_credentialed_share_blocked,2,cors_intended_credentialed_share_blocked,none,true,true,true,pass
LF_CORS_WC_06__directive_whitespace_expand,LF_CORS_WC_06__directive_whitespace_expand__repair__paired_negative,cors_intended_credentialed_share_blocked,2,cors_intended_credentialed_share_blocked,none,true,true,true,pass
LF_CORS_REFLECT_01,LF_CORS_REFLECT_01__repair__paired_negative,cors_reflected_origin_with_credentials,2,cors_reflected_origin_with_credentials,none,true,true,true,pass
LF_CORS_REFLECT_01__header_name_casefold,LF_CORS_REFLECT_01__header_name_casefold__repair__paired_negative,cors_reflected_origin_with_credentials,2,cors_reflected_origin_with_credentials,none,true,true,true,pass
LF_CORS_REFLECT_01__header_order_reverse,LF_CORS_REFLECT_01__header_order_reverse__repair__paired_negative,cors_reflected_origin_with_credentials,2,cors_reflected_origin_with_credentials,none,true,true,true,pass
LF_CORS_REFLECT_01__directive_whitespace_expand,LF_CORS_REFLECT_01__directive_whitespace_expand__repair__paired_negative,cors_reflected_origin_with_credentials,2,cors_reflected_origin_with_credentials,none,true,true,true,pass
LF_CORS_REFLECT_02,LF_CORS_REFLECT_02__repair__paired_negative,cors_reflected_origin_with_credentials,2,cors_reflected_origin_with_credentials,none,true,true,true,pass
LF_CORS_REFLECT_02__header_name_casefold,LF_CORS_REFLECT_02__header_name_casefold__repair__paired_negative,cors_reflected_origin_with_credentials,2,cors_reflected_origin_with_credentials,none,true,true,true,pass
LF_CORS_REFLECT_02__header_order_reverse,LF_CORS_REFLECT_02__header_order_reverse__repair__paired_negative,cors_reflected_origin_with_credentials,2,cors_reflected_origin_with_credentials,none,true,true,true,pass
LF_CORS_REFLECT_02__directive_whitespace_expand,LF_CORS_REFLECT_02__directive_whitespace_expand__repair__paired_negative,cors_reflected_origin_with_credentials,2,cors_reflected_origin_with_credentials,none,true,true,true,pass
LF_CORS_REFLECT_03,LF_CORS_REFLECT_03__repair__paired_negative,cors_reflected_origin_with_credentials,2,cors_reflected_origin_with_credentials,none,true,true,true,pass
LF_CORS_REFLECT_03__header_name_casefold,LF_CORS_REFLECT_03__header_name_casefold__repair__paired_negative,cors_reflected_origin_with_credentials,2,cors_reflected_origin_with_credentials,none,true,true,true,pass
LF_CORS_REFLECT_03__header_order_reverse,LF_CORS_REFLECT_03__header_order_reverse__repair__paired_negative,cors_reflected_origin_with_credentials,2,cors_reflected_origin_with_credentials,none,true,true,true,pass
LF_CORS_REFLECT_03__directive_whitespace_expand,LF_CORS_REFLECT_03__directive_whitespace_expand__repair__paired_negative,cors_reflected_origin_with_credentials,2,cors_reflected_origin_with_credentials,none,true,true,true,pass
LF_CORS_REFLECT_04,LF_CORS_REFLECT_04__repair__paired_negative,cors_reflected_origin_with_credentials,2,cors_reflected_origin_with_credentials,none,true,true,true,pass
LF_CORS_REFLECT_04__header_name_casefold,LF_CORS_REFLECT_04__header_name_casefold__repair__paired_negative,cors_reflected_origin_with_credentials,2,cors_reflected_origin_with_credentials,none,true,true,true,pass
LF_CORS_REFLECT_04__header_order_reverse,LF_CORS_REFLECT_04__header_order_reverse__repair__paired_negative,cors_reflected_origin_with_credentials,2,cors_reflected_origin_with_credentials,none,true,true,true,pass
LF_CORS_REFLECT_04__directive_whitespace_expand,LF_CORS_REFLECT_04__directive_whitespace_expand__repair__paired_negative,cors_reflected_origin_with_credentials,2,cors_reflected_origin_with_credentials,none,true,true,true,pass
LF_CORS_REFLECT_05,LF_CORS_REFLECT_05__repair__paired_negative,cors_reflected_origin_with_credentials,2,cors_reflected_origin_with_credentials,none,true,true,true,pass
LF_CORS_REFLECT_05__header_name_casefold,LF_CORS_REFLECT_05__header_name_casefold__repair__paired_negative,cors_reflected_origin_with_credentials,2,cors_reflected_origin_with_credentials,none,true,true,true,pass
LF_CORS_REFLECT_05__header_order_reverse,LF_CORS_REFLECT_05__header_order_reverse__repair__paired_negative,cors_reflected_origin_with_credentials,2,cors_reflected_origin_with_credentials,none,true,true,true,pass
LF_CORS_REFLECT_05__directive_whitespace_expand,LF_CORS_REFLECT_05__directive_whitespace_expand__repair__paired_negative,cors_reflected_origin_with_credentials,2,cors_reflected_origin_with_credentials,none,true,true,true,pass
LF_CORS_REFLECT_06,LF_CORS_REFLECT_06__repair__paired_negative,cors_reflected_origin_with_credentials,2,cors_reflected_origin_with_credentials,none,true,true,true,pass
LF_CORS_REFLECT_06__header_name_casefold,LF_CORS_REFLECT_06__header_name_casefold__repair__paired_negative,cors_reflected_origin_with_credentials,2,cors_reflected_origin_with_credentials,none,true,true,true,pass
LF_CORS_REFLECT_06__header_order_reverse,LF_CORS_REFLECT_06__header_order_reverse__repair__paired_negative,cors_reflected_origin_with_credentials,2,cors_reflected_origin_with_credentials,none,true,true,true,pass
LF_CORS_REFLECT_06__directive_whitespace_expand,LF_CORS_REFLECT_06__directive_whitespace_expand__repair__paired_negative,cors_reflected_origin_with_credentials,2,cors_reflected_origin_with_credentials,none,true,true,true,pass
LF_HSTS_HTTP_01,LF_HSTS_HTTP_01__repair__paired_negative,hsts_header_not_honored_over_http,2,hsts_header_not_honored_over_http,none,true,true,true,pass
LF_HSTS_HTTP_01__header_name_casefold,LF_HSTS_HTTP_01__header_name_casefold__repair__paired_negative,hsts_header_not_honored_over_http,2,hsts_header_not_honored_over_http,none,true,true,true,pass
LF_HSTS_HTTP_01__header_order_reverse,LF_HSTS_HTTP_01__header_order_reverse__repair__paired_negative,hsts_header_not_honored_over_http,2,hsts_header_not_honored_over_http,none,true,true,true,pass
LF_HSTS_HTTP_01__directive_whitespace_expand,LF_HSTS_HTTP_01__directive_whitespace_expand__repair__paired_negative,hsts_header_not_honored_over_http,2,hsts_header_not_honored_over_http,none,true,true,true,pass
LF_HSTS_HTTP_02,LF_HSTS_HTTP_02__repair__paired_negative,hsts_header_not_honored_over_http,2,hsts_header_not_honored_over_http,none,true,true,true,pass
LF_HSTS_HTTP_02__header_name_casefold,LF_HSTS_HTTP_02__header_name_casefold__repair__paired_negative,hsts_header_not_honored_over_http,2,hsts_header_not_honored_over_http,none,true,true,true,pass
LF_HSTS_HTTP_02__header_order_reverse,LF_HSTS_HTTP_02__header_order_reverse__repair__paired_negative,hsts_header_not_honored_over_http,2,hsts_header_not_honored_over_http,none,true,true,true,pass
LF_HSTS_HTTP_02__directive_whitespace_expand,LF_HSTS_HTTP_02__directive_whitespace_expand__repair__paired_negative,hsts_header_not_honored_over_http,2,hsts_header_not_honored_over_http,none,true,true,true,pass
LF_HSTS_HTTP_03,LF_HSTS_HTTP_03__repair__paired_negative,hsts_header_not_honored_over_http,2,hsts_header_not_honored_over_http,none,true,true,true,pass
LF_HSTS_HTTP_03__header_name_casefold,LF_HSTS_HTTP_03__header_name_casefold__repair__paired_negative,hsts_header_not_honored_over_http,2,hsts_header_not_honored_over_http,none,true,true,true,pass
LF_HSTS_HTTP_03__header_order_reverse,LF_HSTS_HTTP_03__header_order_reverse__repair__paired_negative,hsts_header_not_honored_over_http,2,hsts_header_not_honored_over_http,none,true,true,true,pass
LF_HSTS_HTTP_03__directive_whitespace_expand,LF_HSTS_HTTP_03__directive_whitespace_expand__repair__paired_negative,hsts_header_not_honored_over_http,2,hsts_header_not_honored_over_http,none,true,true,true,pass
LF_HSTS_HTTP_04,LF_HSTS_HTTP_04__repair__paired_negative,hsts_header_not_honored_over_http,2,hsts_header_not_honored_over_http,none,true,true,true,pass
LF_HSTS_HTTP_04__header_name_casefold,LF_HSTS_HTTP_04__header_name_casefold__repair__paired_negative,hsts_header_not_honored_over_http,2,hsts_header_not_honored_over_http,none,true,true,true,pass
LF_HSTS_HTTP_04__header_order_reverse,LF_HSTS_HTTP_04__header_order_reverse__repair__paired_negative,hsts_header_not_honored_over_http,2,hsts_header_not_honored_over_http,none,true,true,true,pass
LF_HSTS_HTTP_04__directive_whitespace_expand,LF_HSTS_HTTP_04__directive_whitespace_expand__repair__paired_negative,hsts_header_not_honored_over_http,2,hsts_header_not_honored_over_http,none,true,true,true,pass
LF_HSTS_HTTP_05,LF_HSTS_HTTP_05__repair__paired_negative,hsts_header_not_honored_over_http,2,hsts_header_not_honored_over_http,none,true,true,true,pass
LF_HSTS_HTTP_05__header_name_casefold,LF_HSTS_HTTP_05__header_name_casefold__repair__paired_negative,hsts_header_not_honored_over_http,2,hsts_header_not_honored_over_http,none,true,true,true,pass
LF_HSTS_HTTP_05__header_order_reverse,LF_HSTS_HTTP_05__header_order_reverse__repair__paired_negative,hsts_header_not_honored_over_http,2,hsts_header_not_honored_over_http,none,true,true,true,pass
LF_HSTS_HTTP_05__directive_whitespace_expand,LF_HSTS_HTTP_05__directive_whitespace_expand__repair__paired_negative,hsts_header_not_honored_over_http,2,hsts_header_not_honored_over_http,none,true,true,true,pass
LF_HSTS_HTTP_06,LF_HSTS_HTTP_06__repair__paired_negative,hsts_header_not_honored_over_http,2,hsts_header_not_honored_over_http,none,true,true,true,pass
LF_HSTS_HTTP_06__header_name_casefold,LF_HSTS_HTTP_06__header_name_casefold__repair__paired_negative,hsts_header_not_honored_over_http,2,hsts_header_not_honored_over_http,none,true,true,true,pass
LF_HSTS_HTTP_06__header_order_reverse,LF_HSTS_HTTP_06__header_order_reverse__repair__paired_negative,hsts_header_not_honored_over_http,2,hsts_header_not_honored_over_http,none,true,true,true,pass
