repaired_fixture_id,parent_fixture_id,target_issue,parent_found,parent_triggers_target,target_removed,all_modeled_issues_removed,intent_preserved,source_preserved,changed_top_keys,allowed_change_scope,change_scope_ok,issues_before,issues_after
LF_CSP_FB_08__repair,LF_CSP_FB_08,csp_effective_script_allowance,True,True,True,True,True,True,headers,headers;layers,True,csp_effective_script_allowance,none
LF_CSP_FB_08__header_name_casefold__repair,LF_CSP_FB_08__header_name_casefold,csp_effective_script_allowance,True,True,True,True,True,True,headers,headers;layers,True,csp_effective_script_allowance,none
LF_CSP_FB_08__header_order_reverse__repair,LF_CSP_FB_08__header_order_reverse,csp_effective_script_allowance,True,True,True,True,True,True,headers,headers;layers,True,csp_effective_script_allowance,none
LF_CSP_FB_08__directive_whitespace_expand__repair,LF_CSP_FB_08__directive_whitespace_expand,csp_effective_script_allowance,True,True,True,True,True,True,headers,headers;layers,True,csp_effective_script_allowance,none
LF_CSP_NONCE_01__repair,LF_CSP_NONCE_01,nonce_csp_static_render_incompatibility,True,True,True,True,True,True,context,context;headers,True,nonce_csp_static_render_incompatibility,none
LF_CSP_NONCE_01__header_name_casefold__repair,LF_CSP_NONCE_01__header_name_casefold,nonce_csp_static_render_incompatibility,True,True,True,True,True,True,context,context;headers,True,nonce_csp_static_render_incompatibility,none
LF_CSP_NONCE_01__header_order_reverse__repair,LF_CSP_NONCE_01__header_order_reverse,nonce_csp_static_render_incompatibility,True,True,True,True,True,True,context,context;headers,True,nonce_csp_static_render_incompatibility,none
LF_CSP_NONCE_01__directive_whitespace_expand__repair,LF_CSP_NONCE_01__directive_whitespace_expand,nonce_csp_static_render_incompatibility,True,True,True,True,True,True,context,context;headers,True,nonce_csp_static_render_incompatibility,none
LF_CSP_NONCE_02__repair,LF_CSP_NONCE_02,nonce_csp_static_render_incompatibility,True,True,True,True,True,True,context,context;headers,True,nonce_csp_static_render_incompatibility,none
LF_CSP_NONCE_02__header_name_casefold__repair,LF_CSP_NONCE_02__header_name_casefold,nonce_csp_static_render_incompatibility,True,True,True,True,True,True,context,context;headers,True,nonce_csp_static_render_incompatibility,none
LF_CSP_NONCE_02__header_order_reverse__repair,LF_CSP_NONCE_02__header_order_reverse,nonce_csp_static_render_incompatibility,True,True,True,True,True,True,context,context;headers,True,nonce_csp_static_render_incompatibility,none
LF_CSP_NONCE_02__directive_whitespace_expand__repair,LF_CSP_NONCE_02__directive_whitespace_expand,nonce_csp_static_render_incompatibility,True,True,True,True,True,True,context,context;headers,True,nonce_csp_static_render_incompatibility,none
LF_CSP_NONCE_03__repair,LF_CSP_NONCE_03,nonce_csp_static_render_incompatibility,True,True,True,True,True,True,context,context;headers,True,nonce_csp_static_render_incompatibility,none
LF_CSP_NONCE_03__header_name_casefold__repair,LF_CSP_NONCE_03__header_name_casefold,nonce_csp_static_render_incompatibility,True,True,True,True,True,True,context,context;headers,True,nonce_csp_static_render_incompatibility,none
LF_CSP_NONCE_03__header_order_reverse__repair,LF_CSP_NONCE_03__header_order_reverse,nonce_csp_static_render_incompatibility,True,True,True,True,True,True,context,context;headers,True,nonce_csp_static_render_incompatibility,none
LF_CSP_NONCE_03__directive_whitespace_expand__repair,LF_CSP_NONCE_03__directive_whitespace_expand,nonce_csp_static_render_incompatibility,True,True,True,True,True,True,context,context;headers,True,nonce_csp_static_render_incompatibility,none
LF_CSP_NONCE_04__repair,LF_CSP_NONCE_04,nonce_csp_static_render_incompatibility,True,True,True,True,True,True,context,context;headers,True,nonce_csp_static_render_incompatibility,none
LF_CSP_NONCE_04__header_name_casefold__repair,LF_CSP_NONCE_04__header_name_casefold,nonce_csp_static_render_incompatibility,True,True,True,True,True,True,context,context;headers,True,nonce_csp_static_render_incompatibility,none
LF_CSP_NONCE_04__header_order_reverse__repair,LF_CSP_NONCE_04__header_order_reverse,nonce_csp_static_render_incompatibility,True,True,True,True,True,True,context,context;headers,True,nonce_csp_static_render_incompatibility,none
LF_CSP_NONCE_04__directive_whitespace_expand__repair,LF_CSP_NONCE_04__directive_whitespace_expand,nonce_csp_static_render_incompatibility,True,True,True,True,True,True,context,context;headers,True,nonce_csp_static_render_incompatibility,none
LF_CSP_NONCE_05__repair,LF_CSP_NONCE_05,nonce_csp_static_render_incompatibility,True,True,True,True,True,True,context,context;headers,True,nonce_csp_static_render_incompatibility,none
LF_CSP_NONCE_05__header_name_casefold__repair,LF_CSP_NONCE_05__header_name_casefold,nonce_csp_static_render_incompatibility,True,True,True,True,True,True,context,context;headers,True,nonce_csp_static_render_incompatibility,none
LF_CSP_NONCE_05__header_order_reverse__repair,LF_CSP_NONCE_05__header_order_reverse,nonce_csp_static_render_incompatibility,True,True,True,True,True,True,context,context;headers,True,nonce_csp_static_render_incompatibility,none
LF_CSP_NONCE_05__directive_whitespace_expand__repair,LF_CSP_NONCE_05__directive_whitespace_expand,nonce_csp_static_render_incompatibility,True,True,True,True,True,True,context,context;headers,True,nonce_csp_static_render_incompatibility,none
LF_CSP_NONCE_06__repair,LF_CSP_NONCE_06,nonce_csp_static_render_incompatibility,True,True,True,True,True,True,context,context;headers,True,nonce_csp_static_render_incompatibility,none
LF_CSP_NONCE_06__header_name_casefold__repair,LF_CSP_NONCE_06__header_name_casefold,nonce_csp_static_render_incompatibility,True,True,True,True,True,True,context,context;headers,True,nonce_csp_static_render_incompatibility,none
LF_CSP_NONCE_06__header_order_reverse__repair,LF_CSP_NONCE_06__header_order_reverse,nonce_csp_static_render_incompatibility,True,True,True,True,True,True,context,context;headers,True,nonce_csp_static_render_incompatibility,none
LF_CSP_NONCE_06__directive_whitespace_expand__repair,LF_CSP_NONCE_06__directive_whitespace_expand,nonce_csp_static_render_incompatibility,True,True,True,True,True,True,context,context;headers,True,nonce_csp_static_render_incompatibility,none
LF_CORS_WC_01__repair,LF_CORS_WC_01,cors_intended_credentialed_share_blocked,True,True,True,True,True,True,headers,headers,True,cors_intended_credentialed_share_blocked,none
LF_CORS_WC_01__header_name_casefold__repair,LF_CORS_WC_01__header_name_casefold,cors_intended_credentialed_share_blocked,True,True,True,True,True,True,headers,headers,True,cors_intended_credentialed_share_blocked,none
LF_CORS_WC_01__header_order_reverse__repair,LF_CORS_WC_01__header_order_reverse,cors_intended_credentialed_share_blocked,True,True,True,True,True,True,headers,headers,True,cors_intended_credentialed_share_blocked,none
LF_CORS_WC_01__directive_whitespace_expand__repair,LF_CORS_WC_01__directive_whitespace_expand,cors_intended_credentialed_share_blocked,True,True,True,True,True,True,headers,headers,True,cors_intended_credentialed_share_blocked,none
LF_CORS_WC_02__repair,LF_CORS_WC_02,cors_intended_credentialed_share_blocked,True,True,True,True,True,True,headers,headers,True,cors_intended_credentialed_share_blocked,none
LF_CORS_WC_02__header_name_casefold__repair,LF_CORS_WC_02__header_name_casefold,cors_intended_credentialed_share_blocked,True,True,True,True,True,True,headers,headers,True,cors_intended_credentialed_share_blocked,none
LF_CORS_WC_02__header_order_reverse__repair,LF_CORS_WC_02__header_order_reverse,cors_intended_credentialed_share_blocked,True,True,True,True,True,True,headers,headers,True,cors_intended_credentialed_share_blocked,none
LF_CORS_WC_02__directive_whitespace_expand__repair,LF_CORS_WC_02__directive_whitespace_expand,cors_intended_credentialed_share_blocked,True,True,True,True,True,True,headers,headers,True,cors_intended_credentialed_share_blocked,none
LF_CORS_WC_03__repair,LF_CORS_WC_03,cors_intended_credentialed_share_blocked,True,True,True,True,True,True,headers,headers,True,cors_intended_credentialed_share_blocked,none
LF_CORS_WC_03__header_name_casefold__repair,LF_CORS_WC_03__header_name_casefold,cors_intended_credentialed_share_blocked,True,True,True,True,True,True,headers,headers,True,cors_intended_credentialed_share_blocked,none
LF_CORS_WC_03__header_order_reverse__repair,LF_CORS_WC_03__header_order_reverse,cors_intended_credentialed_share_blocked,True,True,True,True,True,True,headers,headers,True,cors_intended_credentialed_share_blocked,none
LF_CORS_WC_03__directive_whitespace_expand__repair,LF_CORS_WC_03__directive_whitespace_expand,cors_intended_credentialed_share_blocked,True,True,True,True,True,True,headers,headers,True,cors_intended_credentialed_share_blocked,none
LF_CORS_WC_04__repair,LF_CORS_WC_04,cors_intended_credentialed_share_blocked,True,True,True,True,True,True,headers,headers,True,cors_intended_credentialed_share_blocked,none
LF_CORS_WC_04__header_name_casefold__repair,LF_CORS_WC_04__header_name_casefold,cors_intended_credentialed_share_blocked,True,True,True,True,True,True,headers,headers,True,cors_intended_credentialed_share_blocked,none
LF_CORS_WC_04__header_order_reverse__repair,LF_CORS_WC_04__header_order_reverse,cors_intended_credentialed_share_blocked,True,True,True,True,True,True,headers,headers,True,cors_intended_credentialed_share_blocked,none
LF_CORS_WC_04__directive_whitespace_expand__repair,LF_CORS_WC_04__directive_whitespace_expand,cors_intended_credentialed_share_blocked,True,True,True,True,True,True,headers,headers,True,cors_intended_credentialed_share_blocked,none
LF_CORS_WC_05__repair,LF_CORS_WC_05,cors_intended_credentialed_share_blocked,True,True,True,True,True,True,headers,headers,True,cors_intended_credentialed_share_blocked,none
LF_CORS_WC_05__header_name_casefold__repair,LF_CORS_WC_05__header_name_casefold,cors_intended_credentialed_share_blocked,True,True,True,True,True,True,headers,headers,True,cors_intended_credentialed_share_blocked,none
LF_CORS_WC_05__header_order_reverse__repair,LF_CORS_WC_05__header_order_reverse,cors_intended_credentialed_share_blocked,True,True,True,True,True,True,headers,headers,True,cors_intended_credentialed_share_blocked,none
LF_CORS_WC_05__directive_whitespace_expand__repair,LF_CORS_WC_05__directive_whitespace_expand,cors_intended_credentialed_share_blocked,True,True,True,True,True,True,headers,headers,True,cors_intended_credentialed_share_blocked,none
LF_CORS_WC_06__repair,LF_CORS_WC_06,cors_intended_credentialed_share_blocked,True,True,True,True,True,True,headers,headers,True,cors_intended_credentialed_share_blocked,none
LF_CORS_WC_06__header_name_casefold__repair,LF_CORS_WC_06__header_name_casefold,cors_intended_credentialed_share_blocked,True,True,True,True,True,True,headers,headers,True,cors_intended_credentialed_share_blocked,none
LF_CORS_WC_06__header_order_reverse__repair,LF_CORS_WC_06__header_order_reverse,cors_intended_credentialed_share_blocked,True,True,True,True,True,True,headers,headers,True,cors_intended_credentialed_share_blocked,none
LF_CORS_WC_06__directive_whitespace_expand__repair,LF_CORS_WC_06__directive_whitespace_expand,cors_intended_credentialed_share_blocked,True,True,True,True,True,True,headers,headers,True,cors_intended_credentialed_share_blocked,none
LF_CORS_REFLECT_01__repair,LF_CORS_REFLECT_01,cors_reflected_origin_with_credentials,True,True,True,True,True,True,headers,headers,True,cors_reflected_origin_with_credentials,none
LF_CORS_REFLECT_01__header_name_casefold__repair,LF_CORS_REFLECT_01__header_name_casefold,cors_reflected_origin_with_credentials,True,True,True,True,True,True,headers,headers,True,cors_reflected_origin_with_credentials,none
LF_CORS_REFLECT_01__header_order_reverse__repair,LF_CORS_REFLECT_01__header_order_reverse,cors_reflected_origin_with_credentials,True,True,True,True,True,True,headers,headers,True,cors_reflected_origin_with_credentials,none
LF_CORS_REFLECT_01__directive_whitespace_expand__repair,LF_CORS_REFLECT_01__directive_whitespace_expand,cors_reflected_origin_with_credentials,True,True,True,True,True,True,headers,headers,True,cors_reflected_origin_with_credentials,none
LF_CORS_REFLECT_02__repair,LF_CORS_REFLECT_02,cors_reflected_origin_with_credentials,True,True,True,True,True,True,headers,headers,True,cors_reflected_origin_with_credentials,none
LF_CORS_REFLECT_02__header_name_casefold__repair,LF_CORS_REFLECT_02__header_name_casefold,cors_reflected_origin_with_credentials,True,True,True,True,True,True,headers,headers,True,cors_reflected_origin_with_credentials,none
LF_CORS_REFLECT_02__header_order_reverse__repair,LF_CORS_REFLECT_02__header_order_reverse,cors_reflected_origin_with_credentials,True,True,True,True,True,True,headers,headers,True,cors_reflected_origin_with_credentials,none
LF_CORS_REFLECT_02__directive_whitespace_expand__repair,LF_CORS_REFLECT_02__directive_whitespace_expand,cors_reflected_origin_with_credentials,True,True,True,True,True,True,headers,headers,True,cors_reflected_origin_with_credentials,none
LF_CORS_REFLECT_03__repair,LF_CORS_REFLECT_03,cors_reflected_origin_with_credentials,True,True,True,True,True,True,headers,headers,True,cors_reflected_origin_with_credentials,none
LF_CORS_REFLECT_03__header_name_casefold__repair,LF_CORS_REFLECT_03__header_name_casefold,cors_reflected_origin_with_credentials,True,True,True,True,True,True,headers,headers,True,cors_reflected_origin_with_credentials,none
LF_CORS_REFLECT_03__header_order_reverse__repair,LF_CORS_REFLECT_03__header_order_reverse,cors_reflected_origin_with_credentials,True,True,True,True,True,True,headers,headers,True,cors_reflected_origin_with_credentials,none
LF_CORS_REFLECT_03__directive_whitespace_expand__repair,LF_CORS_REFLECT_03__directive_whitespace_expand,cors_reflected_origin_with_credentials,True,True,True,True,True,True,headers,headers,True,cors_reflected_origin_with_credentials,none
LF_CORS_REFLECT_04__repair,LF_CORS_REFLECT_04,cors_reflected_origin_with_credentials,True,True,True,True,True,True,headers,headers,True,cors_reflected_origin_with_credentials,none
LF_CORS_REFLECT_04__header_name_casefold__repair,LF_CORS_REFLECT_04__header_name_casefold,cors_reflected_origin_with_credentials,True,True,True,True,True,True,headers,headers,True,cors_reflected_origin_with_credentials,none
LF_CORS_REFLECT_04__header_order_reverse__repair,LF_CORS_REFLECT_04__header_order_reverse,cors_reflected_origin_with_credentials,True,True,True,True,True,True,headers,headers,True,cors_reflected_origin_with_credentials,none
LF_CORS_REFLECT_04__directive_whitespace_expand__repair,LF_CORS_REFLECT_04__directive_whitespace_expand,cors_reflected_origin_with_credentials,True,True,True,True,True,True,headers,headers,True,cors_reflected_origin_with_credentials,none
LF_CORS_REFLECT_05__repair,LF_CORS_REFLECT_05,cors_reflected_origin_with_credentials,True,True,True,True,True,True,headers,headers,True,cors_reflected_origin_with_credentials,none
LF_CORS_REFLECT_05__header_name_casefold__repair,LF_CORS_REFLECT_05__header_name_casefold,cors_reflected_origin_with_credentials,True,True,True,True,True,True,headers,headers,True,cors_reflected_origin_with_credentials,none
LF_CORS_REFLECT_05__header_order_reverse__repair,LF_CORS_REFLECT_05__header_order_reverse,cors_reflected_origin_with_credentials,True,True,True,True,True,True,headers,headers,True,cors_reflected_origin_with_credentials,none
LF_CORS_REFLECT_05__directive_whitespace_expand__repair,LF_CORS_REFLECT_05__directive_whitespace_expand,cors_reflected_origin_with_credentials,True,True,True,True,True,True,headers,headers,True,cors_reflected_origin_with_credentials,none
LF_CORS_REFLECT_06__repair,LF_CORS_REFLECT_06,cors_reflected_origin_with_credentials,True,True,True,True,True,True,headers,headers,True,cors_reflected_origin_with_credentials,none
LF_CORS_REFLECT_06__header_name_casefold__repair,LF_CORS_REFLECT_06__header_name_casefold,cors_reflected_origin_with_credentials,True,True,True,True,True,True,headers,headers,True,cors_reflected_origin_with_credentials,none
LF_CORS_REFLECT_06__header_order_reverse__repair,LF_CORS_REFLECT_06__header_order_reverse,cors_reflected_origin_with_credentials,True,True,True,True,True,True,headers,headers,True,cors_reflected_origin_with_credentials,none
LF_CORS_REFLECT_06__directive_whitespace_expand__repair,LF_CORS_REFLECT_06__directive_whitespace_expand,cors_reflected_origin_with_credentials,True,True,True,True,True,True,headers,headers,True,cors_reflected_origin_with_credentials,none
LF_HSTS_HTTP_01__repair,LF_HSTS_HTTP_01,hsts_header_not_honored_over_http,True,True,True,True,True,True,context,context,True,hsts_header_not_honored_over_http,none
LF_HSTS_HTTP_01__header_name_casefold__repair,LF_HSTS_HTTP_01__header_name_casefold,hsts_header_not_honored_over_http,True,True,True,True,True,True,context,context,True,hsts_header_not_honored_over_http,none
LF_HSTS_HTTP_01__header_order_reverse__repair,LF_HSTS_HTTP_01__header_order_reverse,hsts_header_not_honored_over_http,True,True,True,True,True,True,context,context,True,hsts_header_not_honored_over_http,none
LF_HSTS_HTTP_01__directive_whitespace_expand__repair,LF_HSTS_HTTP_01__directive_whitespace_expand,hsts_header_not_honored_over_http,True,True,True,True,True,True,context,context,True,hsts_header_not_honored_over_http,none
LF_HSTS_HTTP_02__repair,LF_HSTS_HTTP_02,hsts_header_not_honored_over_http,True,True,True,True,True,True,context,context,True,hsts_header_not_honored_over_http,none
LF_HSTS_HTTP_02__header_name_casefold__repair,LF_HSTS_HTTP_02__header_name_casefold,hsts_header_not_honored_over_http,True,True,True,True,True,True,context,context,True,hsts_header_not_honored_over_http,none
LF_HSTS_HTTP_02__header_order_reverse__repair,LF_HSTS_HTTP_02__header_order_reverse,hsts_header_not_honored_over_http,True,True,True,True,True,True,context,context,True,hsts_header_not_honored_over_http,none
LF_HSTS_HTTP_02__directive_whitespace_expand__repair,LF_HSTS_HTTP_02__directive_whitespace_expand,hsts_header_not_honored_over_http,True,True,True,True,True,True,context,context,True,hsts_header_not_honored_over_http,none
LF_HSTS_HTTP_03__repair,LF_HSTS_HTTP_03,hsts_header_not_honored_over_http,True,True,True,True,True,True,context,context,True,hsts_header_not_honored_over_http,none
LF_HSTS_HTTP_03__header_name_casefold__repair,LF_HSTS_HTTP_03__header_name_casefold,hsts_header_not_honored_over_http,True,True,True,True,True,True,context,context,True,hsts_header_not_honored_over_http,none
LF_HSTS_HTTP_03__header_order_reverse__repair,LF_HSTS_HTTP_03__header_order_reverse,hsts_header_not_honored_over_http,True,True,True,True,True,True,context,context,True,hsts_header_not_honored_over_http,none
LF_HSTS_HTTP_03__directive_whitespace_expand__repair,LF_HSTS_HTTP_03__directive_whitespace_expand,hsts_header_not_honored_over_http,True,True,True,True,True,True,context,context,True,hsts_header_not_honored_over_http,none
LF_HSTS_HTTP_04__repair,LF_HSTS_HTTP_04,hsts_header_not_honored_over_http,True,True,True,True,True,True,context,context,True,hsts_header_not_honored_over_http,none
LF_HSTS_HTTP_04__header_name_casefold__repair,LF_HSTS_HTTP_04__header_name_casefold,hsts_header_not_honored_over_http,True,True,True,True,True,True,context,context,True,hsts_header_not_honored_over_http,none
LF_HSTS_HTTP_04__header_order_reverse__repair,LF_HSTS_HTTP_04__header_order_reverse,hsts_header_not_honored_over_http,True,True,True,True,True,True,context,context,True,hsts_header_not_honored_over_http,none
LF_HSTS_HTTP_04__directive_whitespace_expand__repair,LF_HSTS_HTTP_04__directive_whitespace_expand,hsts_header_not_honored_over_http,True,True,True,True,True,True,context,context,True,hsts_header_not_honored_over_http,none
