suite,case_id,policy_family,expected,declarative,operational,certificate_issue,certificate_equivalent,oracle_explanation_equivalent,status
BEP-Deep,LF_CSP_FB_08,CSP,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",csp_effective_script_allowance,True,True,pass
BEP-Deep,LF_CSP_FB_08__header_name_casefold,CSP,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",csp_effective_script_allowance,True,True,pass
BEP-Deep,LF_CSP_FB_08__header_order_reverse,CSP,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",csp_effective_script_allowance,True,True,pass
BEP-Deep,LF_CSP_FB_08__directive_whitespace_expand,CSP,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",csp_effective_script_allowance,True,True,pass
BEP-Deep,LF_CSP_NONCE_01,CSP/framework,"[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]",nonce_csp_static_render_incompatibility,True,True,pass
BEP-Deep,LF_CSP_NONCE_01__header_name_casefold,CSP/framework,"[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]",nonce_csp_static_render_incompatibility,True,True,pass
BEP-Deep,LF_CSP_NONCE_01__header_order_reverse,CSP/framework,"[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]",nonce_csp_static_render_incompatibility,True,True,pass
BEP-Deep,LF_CSP_NONCE_01__directive_whitespace_expand,CSP/framework,"[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]",nonce_csp_static_render_incompatibility,True,True,pass
BEP-Deep,LF_CSP_NONCE_02,CSP/framework,"[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]",nonce_csp_static_render_incompatibility,True,True,pass
BEP-Deep,LF_CSP_NONCE_02__header_name_casefold,CSP/framework,"[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]",nonce_csp_static_render_incompatibility,True,True,pass
BEP-Deep,LF_CSP_NONCE_02__header_order_reverse,CSP/framework,"[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]",nonce_csp_static_render_incompatibility,True,True,pass
BEP-Deep,LF_CSP_NONCE_02__directive_whitespace_expand,CSP/framework,"[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]",nonce_csp_static_render_incompatibility,True,True,pass
BEP-Deep,LF_CSP_NONCE_03,CSP/framework,"[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]",nonce_csp_static_render_incompatibility,True,True,pass
BEP-Deep,LF_CSP_NONCE_03__header_name_casefold,CSP/framework,"[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]",nonce_csp_static_render_incompatibility,True,True,pass
BEP-Deep,LF_CSP_NONCE_03__header_order_reverse,CSP/framework,"[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]",nonce_csp_static_render_incompatibility,True,True,pass
BEP-Deep,LF_CSP_NONCE_03__directive_whitespace_expand,CSP/framework,"[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]",nonce_csp_static_render_incompatibility,True,True,pass
BEP-Deep,LF_CSP_NONCE_04,CSP/framework,"[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]",nonce_csp_static_render_incompatibility,True,True,pass
BEP-Deep,LF_CSP_NONCE_04__header_name_casefold,CSP/framework,"[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]",nonce_csp_static_render_incompatibility,True,True,pass
BEP-Deep,LF_CSP_NONCE_04__header_order_reverse,CSP/framework,"[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]",nonce_csp_static_render_incompatibility,True,True,pass
BEP-Deep,LF_CSP_NONCE_04__directive_whitespace_expand,CSP/framework,"[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]",nonce_csp_static_render_incompatibility,True,True,pass
BEP-Deep,LF_CSP_NONCE_05,CSP/framework,"[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]",nonce_csp_static_render_incompatibility,True,True,pass
BEP-Deep,LF_CSP_NONCE_05__header_name_casefold,CSP/framework,"[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]",nonce_csp_static_render_incompatibility,True,True,pass
BEP-Deep,LF_CSP_NONCE_05__header_order_reverse,CSP/framework,"[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]",nonce_csp_static_render_incompatibility,True,True,pass
BEP-Deep,LF_CSP_NONCE_05__directive_whitespace_expand,CSP/framework,"[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]",nonce_csp_static_render_incompatibility,True,True,pass
BEP-Deep,LF_CSP_NONCE_06,CSP/framework,"[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]",nonce_csp_static_render_incompatibility,True,True,pass
BEP-Deep,LF_CSP_NONCE_06__header_name_casefold,CSP/framework,"[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]",nonce_csp_static_render_incompatibility,True,True,pass
BEP-Deep,LF_CSP_NONCE_06__header_order_reverse,CSP/framework,"[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]",nonce_csp_static_render_incompatibility,True,True,pass
BEP-Deep,LF_CSP_NONCE_06__directive_whitespace_expand,CSP/framework,"[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]","[""nonce_csp_static_render_incompatibility""]",nonce_csp_static_render_incompatibility,True,True,pass
BEP-Deep,LF_CORS_WC_01,CORS,"[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]",cors_intended_credentialed_share_blocked,True,True,pass
BEP-Deep,LF_CORS_WC_01__header_name_casefold,CORS,"[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]",cors_intended_credentialed_share_blocked,True,True,pass
BEP-Deep,LF_CORS_WC_01__header_order_reverse,CORS,"[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]",cors_intended_credentialed_share_blocked,True,True,pass
BEP-Deep,LF_CORS_WC_01__directive_whitespace_expand,CORS,"[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]",cors_intended_credentialed_share_blocked,True,True,pass
BEP-Deep,LF_CORS_WC_02,CORS,"[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]",cors_intended_credentialed_share_blocked,True,True,pass
BEP-Deep,LF_CORS_WC_02__header_name_casefold,CORS,"[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]",cors_intended_credentialed_share_blocked,True,True,pass
BEP-Deep,LF_CORS_WC_02__header_order_reverse,CORS,"[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]",cors_intended_credentialed_share_blocked,True,True,pass
BEP-Deep,LF_CORS_WC_02__directive_whitespace_expand,CORS,"[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]",cors_intended_credentialed_share_blocked,True,True,pass
BEP-Deep,LF_CORS_WC_03,CORS,"[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]",cors_intended_credentialed_share_blocked,True,True,pass
BEP-Deep,LF_CORS_WC_03__header_name_casefold,CORS,"[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]",cors_intended_credentialed_share_blocked,True,True,pass
BEP-Deep,LF_CORS_WC_03__header_order_reverse,CORS,"[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]",cors_intended_credentialed_share_blocked,True,True,pass
BEP-Deep,LF_CORS_WC_03__directive_whitespace_expand,CORS,"[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]",cors_intended_credentialed_share_blocked,True,True,pass
BEP-Deep,LF_CORS_WC_04,CORS,"[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]",cors_intended_credentialed_share_blocked,True,True,pass
BEP-Deep,LF_CORS_WC_04__header_name_casefold,CORS,"[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]",cors_intended_credentialed_share_blocked,True,True,pass
BEP-Deep,LF_CORS_WC_04__header_order_reverse,CORS,"[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]",cors_intended_credentialed_share_blocked,True,True,pass
BEP-Deep,LF_CORS_WC_04__directive_whitespace_expand,CORS,"[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]",cors_intended_credentialed_share_blocked,True,True,pass
BEP-Deep,LF_CORS_WC_05,CORS,"[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]",cors_intended_credentialed_share_blocked,True,True,pass
BEP-Deep,LF_CORS_WC_05__header_name_casefold,CORS,"[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]",cors_intended_credentialed_share_blocked,True,True,pass
BEP-Deep,LF_CORS_WC_05__header_order_reverse,CORS,"[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]",cors_intended_credentialed_share_blocked,True,True,pass
BEP-Deep,LF_CORS_WC_05__directive_whitespace_expand,CORS,"[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]",cors_intended_credentialed_share_blocked,True,True,pass
BEP-Deep,LF_CORS_WC_06,CORS,"[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]",cors_intended_credentialed_share_blocked,True,True,pass
BEP-Deep,LF_CORS_WC_06__header_name_casefold,CORS,"[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]",cors_intended_credentialed_share_blocked,True,True,pass
BEP-Deep,LF_CORS_WC_06__header_order_reverse,CORS,"[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]",cors_intended_credentialed_share_blocked,True,True,pass
BEP-Deep,LF_CORS_WC_06__directive_whitespace_expand,CORS,"[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]","[""cors_intended_credentialed_share_blocked""]",cors_intended_credentialed_share_blocked,True,True,pass
BEP-Deep,LF_CORS_REFLECT_01,CORS/framework,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",cors_reflected_origin_with_credentials,True,True,pass
BEP-Deep,LF_CORS_REFLECT_01__header_name_casefold,CORS/framework,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",cors_reflected_origin_with_credentials,True,True,pass
BEP-Deep,LF_CORS_REFLECT_01__header_order_reverse,CORS/framework,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",cors_reflected_origin_with_credentials,True,True,pass
BEP-Deep,LF_CORS_REFLECT_01__directive_whitespace_expand,CORS/framework,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",cors_reflected_origin_with_credentials,True,True,pass
BEP-Deep,LF_CORS_REFLECT_02,CORS/framework,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",cors_reflected_origin_with_credentials,True,True,pass
BEP-Deep,LF_CORS_REFLECT_02__header_name_casefold,CORS/framework,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",cors_reflected_origin_with_credentials,True,True,pass
BEP-Deep,LF_CORS_REFLECT_02__header_order_reverse,CORS/framework,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",cors_reflected_origin_with_credentials,True,True,pass
BEP-Deep,LF_CORS_REFLECT_02__directive_whitespace_expand,CORS/framework,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",cors_reflected_origin_with_credentials,True,True,pass
BEP-Deep,LF_CORS_REFLECT_03,CORS/framework,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",cors_reflected_origin_with_credentials,True,True,pass
BEP-Deep,LF_CORS_REFLECT_03__header_name_casefold,CORS/framework,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",cors_reflected_origin_with_credentials,True,True,pass
BEP-Deep,LF_CORS_REFLECT_03__header_order_reverse,CORS/framework,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",cors_reflected_origin_with_credentials,True,True,pass
BEP-Deep,LF_CORS_REFLECT_03__directive_whitespace_expand,CORS/framework,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",cors_reflected_origin_with_credentials,True,True,pass
BEP-Deep,LF_CORS_REFLECT_04,CORS/framework,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",cors_reflected_origin_with_credentials,True,True,pass
BEP-Deep,LF_CORS_REFLECT_04__header_name_casefold,CORS/framework,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",cors_reflected_origin_with_credentials,True,True,pass
BEP-Deep,LF_CORS_REFLECT_04__header_order_reverse,CORS/framework,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",cors_reflected_origin_with_credentials,True,True,pass
BEP-Deep,LF_CORS_REFLECT_04__directive_whitespace_expand,CORS/framework,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",cors_reflected_origin_with_credentials,True,True,pass
BEP-Deep,LF_CORS_REFLECT_05,CORS/framework,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",cors_reflected_origin_with_credentials,True,True,pass
BEP-Deep,LF_CORS_REFLECT_05__header_name_casefold,CORS/framework,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",cors_reflected_origin_with_credentials,True,True,pass
BEP-Deep,LF_CORS_REFLECT_05__header_order_reverse,CORS/framework,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",cors_reflected_origin_with_credentials,True,True,pass
BEP-Deep,LF_CORS_REFLECT_05__directive_whitespace_expand,CORS/framework,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",cors_reflected_origin_with_credentials,True,True,pass
