robustness_group,fixtures,positive_fixtures,expected_detected,negative_controls,negative_controls_clean
variant:cors_mode_authorized__directive_whitespace_expand,2,0,0,2,2
variant:cors_mode_authorized__header_name_casefold,2,0,0,2,2
variant:cors_mode_authorized__header_order_reverse,2,0,0,2,2
variant:default_src_allows_script,16,8,8,8,8
variant:default_src_allows_script__directive_whitespace_expand,16,8,8,8,8
variant:default_src_allows_script__header_name_casefold,16,8,8,8,8
variant:default_src_allows_script__header_order_reverse,16,8,8,8,8
variant:duplicate_acao,12,6,6,6,6
variant:dynamic_acao_with_vary,2,0,0,2,2
variant:dynamic_acao_with_vary__directive_whitespace_expand,2,0,0,2,2
variant:dynamic_acao_with_vary__header_name_casefold,2,0,0,2,2
variant:dynamic_acao_with_vary__header_order_reverse,2,0,0,2,2
variant:dynamic_acao_without_vary,24,12,12,12,12
variant:dynamic_acao_without_vary__directive_whitespace_expand,12,6,6,6,6
variant:dynamic_acao_without_vary__header_name_casefold,12,6,6,6,6
variant:dynamic_acao_without_vary__header_order_reverse,12,6,6,6,6
variant:edge_function,2,1,1,1,1
variant:edge_function__directive_whitespace_expand,2,1,1,1,1
variant:edge_function__header_name_casefold,2,1,1,1,1
variant:edge_function__header_order_reverse,2,1,1,1,1
variant:empty_allowlist_disables,12,6,6,6,6
variant:empty_allowlist_disables__directive_whitespace_expand,12,6,6,6,6
variant:empty_allowlist_disables__header_name_casefold,12,6,6,6,6
variant:empty_allowlist_disables__header_order_reverse,12,6,6,6,6
variant:explicit_self_blocks,2,0,0,2,2
variant:explicit_self_blocks__directive_whitespace_expand,2,0,0,2,2
variant:explicit_self_blocks__header_name_casefold,2,0,0,2,2
variant:explicit_self_blocks__header_order_reverse,2,0,0,2,2
variant:feature_allowlist_empty,4,0,0,4,4
variant:feature_allowlist_wildcard,12,6,6,6,6
variant:frame_ancestors_enforced,4,0,0,4,4
variant:frame_ancestors_meta_surface,12,6,6,6,6
variant:frame_ancestors_report_only,12,6,6,6,6
variant:https_positive,2,0,0,2,2
variant:https_positive__directive_whitespace_expand,2,0,0,2,2
variant:https_positive__header_name_casefold,2,0,0,2,2
variant:https_positive__header_order_reverse,2,0,0,2,2
variant:include_subdomains_present,2,0,0,2,2
variant:include_subdomains_present__directive_whitespace_expand,2,0,0,2,2
variant:include_subdomains_present__header_name_casefold,2,0,0,2,2
variant:include_subdomains_present__header_order_reverse,2,0,0,2,2
variant:insecure_transport,12,6,6,6,6
variant:insecure_transport__directive_whitespace_expand,12,6,6,6,6
variant:insecure_transport__header_name_casefold,12,6,6,6,6
variant:insecure_transport__header_order_reverse,12,6,6,6,6
variant:invalid_max_age,12,6,6,6,6
variant:layer_preserves_enforced,2,0,0,2,2
variant:layer_preserves_enforced__directive_whitespace_expand,2,0,0,2,2
variant:layer_preserves_enforced__header_name_casefold,2,0,0,2,2
variant:layer_preserves_enforced__header_order_reverse,2,0,0,2,2
variant:legacy_middleware,2,1,1,1,1
variant:legacy_middleware__directive_whitespace_expand,2,1,1,1,1
variant:legacy_middleware__header_name_casefold,2,1,1,1,1
variant:legacy_middleware__header_order_reverse,2,1,1,1,1
variant:missing_include_subdomains,24,12,12,12,12
variant:missing_include_subdomains__directive_whitespace_expand,12,6,6,6,6
variant:missing_include_subdomains__header_name_casefold,12,6,6,6,6
variant:missing_include_subdomains__header_order_reverse,12,6,6,6,6
variant:missing_or_blocking_isolation_header,12,6,6,6,6
variant:missing_or_blocking_isolation_header__directive_whitespace_expand,12,6,6,6,6
variant:missing_or_blocking_isolation_header__header_name_casefold,12,6,6,6,6
variant:missing_or_blocking_isolation_header__header_order_reverse,12,6,6,6,6
variant:multiple_enforced_policy_intersection,12,6,6,6,6
variant:multiple_policy_allows_trusted,4,0,0,4,4
variant:no_cors_missing_corp,12,6,6,6,6
variant:no_cors_missing_corp__directive_whitespace_expand,12,6,6,6,6
variant:no_cors_missing_corp__header_name_casefold,12,6,6,6,6
variant:no_cors_missing_corp__header_order_reverse,12,6,6,6,6
variant:nonzero_max_age,2,0,0,2,2
variant:nonzero_max_age__directive_whitespace_expand,2,0,0,2,2
variant:nonzero_max_age__header_name_casefold,2,0,0,2,2
variant:nonzero_max_age__header_order_reverse,2,0,0,2,2
variant:partial_prerendering,2,1,1,1,1
variant:partial_prerendering__directive_whitespace_expand,2,1,1,1,1
variant:partial_prerendering__header_name_casefold,2,1,1,1,1
variant:partial_prerendering__header_order_reverse,2,1,1,1,1
variant:preload_criterion_complete,4,0,0,4,4
variant:preload_criterion_incomplete,12,6,6,6,6
variant:reflected_origin_credentials,12,6,6,6,6
variant:reflected_origin_credentials__directive_whitespace_expand,12,6,6,6,6
variant:reflected_origin_credentials__header_name_casefold,12,6,6,6,6
variant:reflected_origin_credentials__header_order_reverse,12,6,6,6,6
variant:report_only_only,12,6,6,6,6
variant:report_only_only__directive_whitespace_expand,12,6,6,6,6
variant:report_only_only__header_name_casefold,12,6,6,6,6
variant:report_only_only__header_order_reverse,12,6,6,6,6
variant:reverse_proxy,2,1,1,1,1
variant:reverse_proxy__directive_whitespace_expand,2,1,1,1,1
variant:reverse_proxy__header_name_casefold,2,1,1,1,1
variant:reverse_proxy__header_order_reverse,2,1,1,1,1
variant:route_override,2,1,1,1,1
variant:route_override__directive_whitespace_expand,2,1,1,1,1
variant:route_override__header_name_casefold,2,1,1,1,1
variant:route_override__header_order_reverse,2,1,1,1,1
variant:script_src_overrides_default,2,0,0,2,2
variant:script_src_overrides_default__directive_whitespace_expand,2,0,0,2,2
variant:script_src_overrides_default__header_name_casefold,2,0,0,2,2
variant:script_src_overrides_default__header_order_reverse,2,0,0,2,2
variant:self_allows_top_level,2,0,0,2,2
variant:self_allows_top_level__directive_whitespace_expand,2,0,0,2,2
variant:self_allows_top_level__header_name_casefold,2,0,0,2,2
variant:self_allows_top_level__header_order_reverse,2,0,0,2,2
variant:specific_acao_acac_true,4,0,0,4,4
variant:specific_origin_credentials,2,0,0,2,2
variant:specific_origin_credentials__directive_whitespace_expand,2,0,0,2,2
variant:specific_origin_credentials__header_name_casefold,2,0,0,2,2
variant:specific_origin_credentials__header_order_reverse,2,0,0,2,2
variant:static_export,2,1,1,1,1
variant:static_export__directive_whitespace_expand,2,1,1,1,1
variant:static_export__header_name_casefold,2,1,1,1,1
variant:static_export__header_order_reverse,2,1,1,1,1
variant:static_optimization,2,1,1,1,1
variant:static_optimization__directive_whitespace_expand,2,1,1,1,1
variant:static_optimization__header_name_casefold,2,1,1,1,1
variant:static_optimization__header_order_reverse,2,1,1,1,1
variant:wildcard_credentials,12,6,6,6,6
variant:wildcard_credentials__directive_whitespace_expand,12,6,6,6,6
variant:wildcard_credentials__header_name_casefold,12,6,6,6,6
variant:wildcard_credentials__header_order_reverse,12,6,6,6,6
variant:wildcard_without_credentials,2,0,0,2,2
variant:wildcard_without_credentials__directive_whitespace_expand,2,0,0,2,2
variant:wildcard_without_credentials__header_name_casefold,2,0,0,2,2
variant:wildcard_without_credentials__header_order_reverse,2,0,0,2,2
variant:zero_max_age,12,6,6,6,6
variant:zero_max_age__directive_whitespace_expand,12,6,6,6,6
variant:zero_max_age__header_name_casefold,12,6,6,6,6
variant:zero_max_age__header_order_reverse,12,6,6,6,6
