mutant,description,killed,killed_by_positive_fixtures,killed_by_negative_controls,killed_by_paired_repair_controls,example_killing_fixtures
cors_vary_not_required,Ignore Vary: Origin obligations for dynamic CORS.,true,30,0,0,LF_CORS_VARY_01;LF_CORS_VARY_01__header_name_casefold;LF_CORS_VARY_01__header_order_reverse;LF_CORS_VARY_01__directive_whitespace_expand;LF_CORS_VARY_02
hsts_http_honored,Honor HSTS delivered over insecure transport.,true,24,0,0,LF_HSTS_HTTP_01;LF_HSTS_HTTP_01__header_name_casefold;LF_HSTS_HTTP_01__header_order_reverse;LF_HSTS_HTTP_01__directive_whitespace_expand;LF_HSTS_HTTP_02
hsts_invalid_max_age_valid,Accept invalid HSTS max-age values.,true,6,0,0,AM1_HSTS_INVALID_01;AM1_HSTS_INVALID_02;AM1_HSTS_INVALID_03;AM1_HSTS_INVALID_04;AM1_HSTS_INVALID_05
hsts_zero_preserves_state,Do not clear HSTS state on max-age=0.,true,24,0,0,LF_HSTS_ZERO_01;LF_HSTS_ZERO_01__header_name_casefold;LF_HSTS_ZERO_01__header_order_reverse;LF_HSTS_ZERO_01__directive_whitespace_expand;LF_HSTS_ZERO_02
hsts_subdomains_implicit,Treat host HSTS as covering subdomains by default.,true,30,0,0,LF_HSTS_SUBDOMAIN_01;LF_HSTS_SUBDOMAIN_01__header_name_casefold;LF_HSTS_SUBDOMAIN_01__header_order_reverse;LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand;LF_HSTS_SUBDOMAIN_02
hsts_preload_weak_criterion,Treat weak preload-shaped HSTS headers as preload-ready.,true,6,0,0,AM1_HSTS_PRELOAD_01;AM1_HSTS_PRELOAD_02;AM1_HSTS_PRELOAD_03;AM1_HSTS_PRELOAD_04;AM1_HSTS_PRELOAD_05
coep_ignores_resource_optin,Ignore cross-origin resource opt-in under COEP require-corp.,true,24,0,0,LF_COEP_01;LF_COEP_01__header_name_casefold;LF_COEP_01__header_order_reverse;LF_COEP_01__directive_whitespace_expand;LF_COEP_02
corp_same_site_is_same_origin,Treat CORP same-site as same-origin for stricter embedding intent.,true,6,0,0,AM1_CORP_SAMESITE_01;AM1_CORP_SAMESITE_02;AM1_CORP_SAMESITE_03;AM1_CORP_SAMESITE_04;AM1_CORP_SAMESITE_05
isolation_coep_only,Treat COEP alone as cross-origin isolation.,true,24,0,0,LF_COOP_ISO_01;LF_COOP_ISO_01__header_name_casefold;LF_COOP_ISO_01__header_order_reverse;LF_COOP_ISO_01__directive_whitespace_expand;LF_COOP_ISO_02
permissions_empty_allows,Treat empty Permissions-Policy allowlist as allowing the feature.,true,24,0,0,LF_PERM_DISABLED_01;LF_PERM_DISABLED_01__header_name_casefold;LF_PERM_DISABLED_01__header_order_reverse;LF_PERM_DISABLED_01__directive_whitespace_expand;LF_PERM_DISABLED_02
permissions_wildcard_safe,Treat wildcard Permissions-Policy allowlist as not over-allowing.,true,6,0,0,AM1_PERM_OVERALLOW_01;AM1_PERM_OVERALLOW_02;AM1_PERM_OVERALLOW_03;AM1_PERM_OVERALLOW_04;AM1_PERM_OVERALLOW_05
layer_override_not_modeled,Ignore ordered layer drops of enforced CSP.,true,24,0,0,LF_LAYER_DROP_01;LF_LAYER_DROP_01__header_name_casefold;LF_LAYER_DROP_01__header_order_reverse;LF_LAYER_DROP_01__directive_whitespace_expand;LF_LAYER_DROP_02
over_csp_header_presence,Over-report CSP conflicts whenever any CSP header is present.,true,92,122,98,LF_CSP_RO_01;LF_CSP_RO_01__header_name_casefold;LF_CSP_RO_01__header_order_reverse;LF_CSP_RO_01__directive_whitespace_expand;LF_CSP_RO_02
over_cors_acao_presence,Over-report CORS drift whenever ACAO is present.,true,90,126,90,LF_CORS_WC_01;LF_CORS_WC_01__header_name_casefold;LF_CORS_WC_01__header_order_reverse;LF_CORS_WC_01__directive_whitespace_expand;LF_CORS_WC_02
over_hsts_header_presence,Over-report HSTS drift whenever an STS header is present.,true,90,118,90,LF_HSTS_HTTP_01;LF_HSTS_HTTP_01__header_name_casefold;LF_HSTS_HTTP_01__header_order_reverse;LF_HSTS_HTTP_01__directive_whitespace_expand;LF_HSTS_HTTP_02
over_coep_header_presence,Over-report embedding drift whenever COEP is present.,true,44,72,48,LF_COEP_01;LF_COEP_01__header_name_casefold;LF_COEP_01__header_order_reverse;LF_COEP_01__directive_whitespace_expand;LF_COEP_02
over_permissions_header_presence,Over-report Permissions-Policy drift whenever the header is present.,true,34,18,6,LF_COOP_ISO_06;LF_COOP_ISO_06__header_name_casefold;LF_COOP_ISO_06__header_order_reverse;LF_COOP_ISO_06__directive_whitespace_expand;LF_PERM_DISABLED_01
over_layer_presence,Over-report layer-composition drift whenever layers exist.,true,56,72,56,LF_CSP_COMPOSE_01;LF_CSP_COMPOSE_01__header_name_casefold;LF_CSP_COMPOSE_01__header_order_reverse;LF_CSP_COMPOSE_01__directive_whitespace_expand;LF_CSP_COMPOSE_02
