certificate_id,fixture_id,obligation,passed,detail
PCW-39c8450667a1d4d18afb,AM1_CORP_SAMESITE_05,paired_repair_exists,True,repair id AM1_CORP_SAMESITE_05__repair__paired_negative
PCW-39c8450667a1d4d18afb,AM1_CORP_SAMESITE_05,paired_repair_clean,True,repair issues: 
PCW-39c8450667a1d4d18afb,AM1_CORP_SAMESITE_05,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-39c8450667a1d4d18afb,AM1_CORP_SAMESITE_05,source_claims_cover_fixture,True,"fixture=['CL_COEP_02'], certificate=['CL_COEP_02']"
PCW-39c8450667a1d4d18afb,AM1_CORP_SAMESITE_05,rules_admitted,True,rules=['R_COEP_REQUIRE_CORP_NO_CORS']
PCW-39c8450667a1d4d18afb,AM1_CORP_SAMESITE_05,stored_minimality_flags,True,stored minimality obligations are true
PCW-39c8450667a1d4d18afb,AM1_CORP_SAMESITE_05,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-c13b89e21724ebd8fb96,AM1_CORP_SAMESITE_06,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-c13b89e21724ebd8fb96,AM1_CORP_SAMESITE_06,target_issue_recomputed,True,recomputed issues: corp_same_site_allows_cross_origin_same_site
PCW-c13b89e21724ebd8fb96,AM1_CORP_SAMESITE_06,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-c13b89e21724ebd8fb96,AM1_CORP_SAMESITE_06,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-c13b89e21724ebd8fb96,AM1_CORP_SAMESITE_06,paired_repair_exists,True,repair id AM1_CORP_SAMESITE_06__repair__paired_negative
PCW-c13b89e21724ebd8fb96,AM1_CORP_SAMESITE_06,paired_repair_clean,True,repair issues: 
PCW-c13b89e21724ebd8fb96,AM1_CORP_SAMESITE_06,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-c13b89e21724ebd8fb96,AM1_CORP_SAMESITE_06,source_claims_cover_fixture,True,"fixture=['CL_COEP_02'], certificate=['CL_COEP_02']"
PCW-c13b89e21724ebd8fb96,AM1_CORP_SAMESITE_06,rules_admitted,True,rules=['R_COEP_REQUIRE_CORP_NO_CORS']
PCW-c13b89e21724ebd8fb96,AM1_CORP_SAMESITE_06,stored_minimality_flags,True,stored minimality obligations are true
PCW-c13b89e21724ebd8fb96,AM1_CORP_SAMESITE_06,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-ff940f4cdb49df2e5517,AM1_CORS_ACAC_CASE_01,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-ff940f4cdb49df2e5517,AM1_CORS_ACAC_CASE_01,target_issue_recomputed,True,recomputed issues: cors_acac_case_sensitive_not_shareable
PCW-ff940f4cdb49df2e5517,AM1_CORS_ACAC_CASE_01,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-ff940f4cdb49df2e5517,AM1_CORS_ACAC_CASE_01,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-ff940f4cdb49df2e5517,AM1_CORS_ACAC_CASE_01,paired_repair_exists,True,repair id AM1_CORS_ACAC_CASE_01__repair__paired_negative
PCW-ff940f4cdb49df2e5517,AM1_CORS_ACAC_CASE_01,paired_repair_clean,True,repair issues: 
PCW-ff940f4cdb49df2e5517,AM1_CORS_ACAC_CASE_01,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-ff940f4cdb49df2e5517,AM1_CORS_ACAC_CASE_01,source_claims_cover_fixture,True,"fixture=['CL_CORS_02'], certificate=['CL_CORS_02']"
PCW-ff940f4cdb49df2e5517,AM1_CORS_ACAC_CASE_01,rules_admitted,True,rules=['R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE']
PCW-ff940f4cdb49df2e5517,AM1_CORS_ACAC_CASE_01,stored_minimality_flags,True,stored minimality obligations are true
PCW-ff940f4cdb49df2e5517,AM1_CORS_ACAC_CASE_01,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-f52f6ee193bd892d0719,AM1_CORS_ACAC_CASE_02,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-f52f6ee193bd892d0719,AM1_CORS_ACAC_CASE_02,target_issue_recomputed,True,recomputed issues: cors_acac_case_sensitive_not_shareable
PCW-f52f6ee193bd892d0719,AM1_CORS_ACAC_CASE_02,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-f52f6ee193bd892d0719,AM1_CORS_ACAC_CASE_02,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-f52f6ee193bd892d0719,AM1_CORS_ACAC_CASE_02,paired_repair_exists,True,repair id AM1_CORS_ACAC_CASE_02__repair__paired_negative
PCW-f52f6ee193bd892d0719,AM1_CORS_ACAC_CASE_02,paired_repair_clean,True,repair issues: 
PCW-f52f6ee193bd892d0719,AM1_CORS_ACAC_CASE_02,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-f52f6ee193bd892d0719,AM1_CORS_ACAC_CASE_02,source_claims_cover_fixture,True,"fixture=['CL_CORS_02'], certificate=['CL_CORS_02']"
PCW-f52f6ee193bd892d0719,AM1_CORS_ACAC_CASE_02,rules_admitted,True,rules=['R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE']
PCW-f52f6ee193bd892d0719,AM1_CORS_ACAC_CASE_02,stored_minimality_flags,True,stored minimality obligations are true
PCW-f52f6ee193bd892d0719,AM1_CORS_ACAC_CASE_02,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-fb0facb4fd8d9fa6b1f2,AM1_CORS_ACAC_CASE_03,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-fb0facb4fd8d9fa6b1f2,AM1_CORS_ACAC_CASE_03,target_issue_recomputed,True,recomputed issues: cors_acac_case_sensitive_not_shareable
PCW-fb0facb4fd8d9fa6b1f2,AM1_CORS_ACAC_CASE_03,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-fb0facb4fd8d9fa6b1f2,AM1_CORS_ACAC_CASE_03,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-fb0facb4fd8d9fa6b1f2,AM1_CORS_ACAC_CASE_03,paired_repair_exists,True,repair id AM1_CORS_ACAC_CASE_03__repair__paired_negative
PCW-fb0facb4fd8d9fa6b1f2,AM1_CORS_ACAC_CASE_03,paired_repair_clean,True,repair issues: 
PCW-fb0facb4fd8d9fa6b1f2,AM1_CORS_ACAC_CASE_03,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-fb0facb4fd8d9fa6b1f2,AM1_CORS_ACAC_CASE_03,source_claims_cover_fixture,True,"fixture=['CL_CORS_02'], certificate=['CL_CORS_02']"
PCW-fb0facb4fd8d9fa6b1f2,AM1_CORS_ACAC_CASE_03,rules_admitted,True,rules=['R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE']
PCW-fb0facb4fd8d9fa6b1f2,AM1_CORS_ACAC_CASE_03,stored_minimality_flags,True,stored minimality obligations are true
PCW-fb0facb4fd8d9fa6b1f2,AM1_CORS_ACAC_CASE_03,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-e35c3879e0e2d6085e2d,AM1_CORS_ACAC_CASE_04,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-e35c3879e0e2d6085e2d,AM1_CORS_ACAC_CASE_04,target_issue_recomputed,True,recomputed issues: cors_acac_case_sensitive_not_shareable
PCW-e35c3879e0e2d6085e2d,AM1_CORS_ACAC_CASE_04,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-e35c3879e0e2d6085e2d,AM1_CORS_ACAC_CASE_04,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-e35c3879e0e2d6085e2d,AM1_CORS_ACAC_CASE_04,paired_repair_exists,True,repair id AM1_CORS_ACAC_CASE_04__repair__paired_negative
PCW-e35c3879e0e2d6085e2d,AM1_CORS_ACAC_CASE_04,paired_repair_clean,True,repair issues: 
PCW-e35c3879e0e2d6085e2d,AM1_CORS_ACAC_CASE_04,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-e35c3879e0e2d6085e2d,AM1_CORS_ACAC_CASE_04,source_claims_cover_fixture,True,"fixture=['CL_CORS_02'], certificate=['CL_CORS_02']"
PCW-e35c3879e0e2d6085e2d,AM1_CORS_ACAC_CASE_04,rules_admitted,True,rules=['R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE']
PCW-e35c3879e0e2d6085e2d,AM1_CORS_ACAC_CASE_04,stored_minimality_flags,True,stored minimality obligations are true
PCW-e35c3879e0e2d6085e2d,AM1_CORS_ACAC_CASE_04,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-069c0a5525bbf6b4f214,AM1_CORS_ACAC_CASE_05,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-069c0a5525bbf6b4f214,AM1_CORS_ACAC_CASE_05,target_issue_recomputed,True,recomputed issues: cors_acac_case_sensitive_not_shareable
PCW-069c0a5525bbf6b4f214,AM1_CORS_ACAC_CASE_05,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-069c0a5525bbf6b4f214,AM1_CORS_ACAC_CASE_05,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-069c0a5525bbf6b4f214,AM1_CORS_ACAC_CASE_05,paired_repair_exists,True,repair id AM1_CORS_ACAC_CASE_05__repair__paired_negative
PCW-069c0a5525bbf6b4f214,AM1_CORS_ACAC_CASE_05,paired_repair_clean,True,repair issues: 
PCW-069c0a5525bbf6b4f214,AM1_CORS_ACAC_CASE_05,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-069c0a5525bbf6b4f214,AM1_CORS_ACAC_CASE_05,source_claims_cover_fixture,True,"fixture=['CL_CORS_02'], certificate=['CL_CORS_02']"
PCW-069c0a5525bbf6b4f214,AM1_CORS_ACAC_CASE_05,rules_admitted,True,rules=['R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE']
PCW-069c0a5525bbf6b4f214,AM1_CORS_ACAC_CASE_05,stored_minimality_flags,True,stored minimality obligations are true
PCW-069c0a5525bbf6b4f214,AM1_CORS_ACAC_CASE_05,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-41fe01d440d7acc50c17,AM1_CORS_ACAC_CASE_06,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-41fe01d440d7acc50c17,AM1_CORS_ACAC_CASE_06,target_issue_recomputed,True,recomputed issues: cors_acac_case_sensitive_not_shareable
PCW-41fe01d440d7acc50c17,AM1_CORS_ACAC_CASE_06,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-41fe01d440d7acc50c17,AM1_CORS_ACAC_CASE_06,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-41fe01d440d7acc50c17,AM1_CORS_ACAC_CASE_06,paired_repair_exists,True,repair id AM1_CORS_ACAC_CASE_06__repair__paired_negative
PCW-41fe01d440d7acc50c17,AM1_CORS_ACAC_CASE_06,paired_repair_clean,True,repair issues: 
PCW-41fe01d440d7acc50c17,AM1_CORS_ACAC_CASE_06,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-41fe01d440d7acc50c17,AM1_CORS_ACAC_CASE_06,source_claims_cover_fixture,True,"fixture=['CL_CORS_02'], certificate=['CL_CORS_02']"
PCW-41fe01d440d7acc50c17,AM1_CORS_ACAC_CASE_06,rules_admitted,True,rules=['R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE']
PCW-41fe01d440d7acc50c17,AM1_CORS_ACAC_CASE_06,stored_minimality_flags,True,stored minimality obligations are true
PCW-41fe01d440d7acc50c17,AM1_CORS_ACAC_CASE_06,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-d96ebfe33cc27cac666d,AM1_CORS_DUP_ACAO_01,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-d96ebfe33cc27cac666d,AM1_CORS_DUP_ACAO_01,target_issue_recomputed,True,recomputed issues: cors_duplicate_acao_not_shareable
PCW-d96ebfe33cc27cac666d,AM1_CORS_DUP_ACAO_01,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-d96ebfe33cc27cac666d,AM1_CORS_DUP_ACAO_01,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-d96ebfe33cc27cac666d,AM1_CORS_DUP_ACAO_01,paired_repair_exists,True,repair id AM1_CORS_DUP_ACAO_01__repair__paired_negative
PCW-d96ebfe33cc27cac666d,AM1_CORS_DUP_ACAO_01,paired_repair_clean,True,repair issues: 
PCW-d96ebfe33cc27cac666d,AM1_CORS_DUP_ACAO_01,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-d96ebfe33cc27cac666d,AM1_CORS_DUP_ACAO_01,source_claims_cover_fixture,True,"fixture=['CL_CORS_02'], certificate=['CL_CORS_02']"
PCW-d96ebfe33cc27cac666d,AM1_CORS_DUP_ACAO_01,rules_admitted,True,rules=['R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE']
PCW-d96ebfe33cc27cac666d,AM1_CORS_DUP_ACAO_01,stored_minimality_flags,True,stored minimality obligations are true
PCW-d96ebfe33cc27cac666d,AM1_CORS_DUP_ACAO_01,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-29c78b8d9805c13965a7,AM1_CORS_DUP_ACAO_02,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-29c78b8d9805c13965a7,AM1_CORS_DUP_ACAO_02,target_issue_recomputed,True,recomputed issues: cors_duplicate_acao_not_shareable
PCW-29c78b8d9805c13965a7,AM1_CORS_DUP_ACAO_02,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-29c78b8d9805c13965a7,AM1_CORS_DUP_ACAO_02,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-29c78b8d9805c13965a7,AM1_CORS_DUP_ACAO_02,paired_repair_exists,True,repair id AM1_CORS_DUP_ACAO_02__repair__paired_negative
PCW-29c78b8d9805c13965a7,AM1_CORS_DUP_ACAO_02,paired_repair_clean,True,repair issues: 
PCW-29c78b8d9805c13965a7,AM1_CORS_DUP_ACAO_02,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-29c78b8d9805c13965a7,AM1_CORS_DUP_ACAO_02,source_claims_cover_fixture,True,"fixture=['CL_CORS_02'], certificate=['CL_CORS_02']"
PCW-29c78b8d9805c13965a7,AM1_CORS_DUP_ACAO_02,rules_admitted,True,rules=['R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE']
PCW-29c78b8d9805c13965a7,AM1_CORS_DUP_ACAO_02,stored_minimality_flags,True,stored minimality obligations are true
PCW-29c78b8d9805c13965a7,AM1_CORS_DUP_ACAO_02,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-3d3c08631def8b56bae7,AM1_CORS_DUP_ACAO_03,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-3d3c08631def8b56bae7,AM1_CORS_DUP_ACAO_03,target_issue_recomputed,True,recomputed issues: cors_duplicate_acao_not_shareable
PCW-3d3c08631def8b56bae7,AM1_CORS_DUP_ACAO_03,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-3d3c08631def8b56bae7,AM1_CORS_DUP_ACAO_03,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-3d3c08631def8b56bae7,AM1_CORS_DUP_ACAO_03,paired_repair_exists,True,repair id AM1_CORS_DUP_ACAO_03__repair__paired_negative
PCW-3d3c08631def8b56bae7,AM1_CORS_DUP_ACAO_03,paired_repair_clean,True,repair issues: 
PCW-3d3c08631def8b56bae7,AM1_CORS_DUP_ACAO_03,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-3d3c08631def8b56bae7,AM1_CORS_DUP_ACAO_03,source_claims_cover_fixture,True,"fixture=['CL_CORS_02'], certificate=['CL_CORS_02']"
PCW-3d3c08631def8b56bae7,AM1_CORS_DUP_ACAO_03,rules_admitted,True,rules=['R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE']
PCW-3d3c08631def8b56bae7,AM1_CORS_DUP_ACAO_03,stored_minimality_flags,True,stored minimality obligations are true
PCW-3d3c08631def8b56bae7,AM1_CORS_DUP_ACAO_03,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-1b7f40f56919c8e650ac,AM1_CORS_DUP_ACAO_04,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-1b7f40f56919c8e650ac,AM1_CORS_DUP_ACAO_04,target_issue_recomputed,True,recomputed issues: cors_duplicate_acao_not_shareable
PCW-1b7f40f56919c8e650ac,AM1_CORS_DUP_ACAO_04,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-1b7f40f56919c8e650ac,AM1_CORS_DUP_ACAO_04,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-1b7f40f56919c8e650ac,AM1_CORS_DUP_ACAO_04,paired_repair_exists,True,repair id AM1_CORS_DUP_ACAO_04__repair__paired_negative
PCW-1b7f40f56919c8e650ac,AM1_CORS_DUP_ACAO_04,paired_repair_clean,True,repair issues: 
PCW-1b7f40f56919c8e650ac,AM1_CORS_DUP_ACAO_04,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-1b7f40f56919c8e650ac,AM1_CORS_DUP_ACAO_04,source_claims_cover_fixture,True,"fixture=['CL_CORS_02'], certificate=['CL_CORS_02']"
PCW-1b7f40f56919c8e650ac,AM1_CORS_DUP_ACAO_04,rules_admitted,True,rules=['R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE']
PCW-1b7f40f56919c8e650ac,AM1_CORS_DUP_ACAO_04,stored_minimality_flags,True,stored minimality obligations are true
PCW-1b7f40f56919c8e650ac,AM1_CORS_DUP_ACAO_04,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-8deb25a1ba782a698b17,AM1_CORS_DUP_ACAO_05,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-8deb25a1ba782a698b17,AM1_CORS_DUP_ACAO_05,target_issue_recomputed,True,recomputed issues: cors_duplicate_acao_not_shareable
PCW-8deb25a1ba782a698b17,AM1_CORS_DUP_ACAO_05,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-8deb25a1ba782a698b17,AM1_CORS_DUP_ACAO_05,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-8deb25a1ba782a698b17,AM1_CORS_DUP_ACAO_05,paired_repair_exists,True,repair id AM1_CORS_DUP_ACAO_05__repair__paired_negative
PCW-8deb25a1ba782a698b17,AM1_CORS_DUP_ACAO_05,paired_repair_clean,True,repair issues: 
PCW-8deb25a1ba782a698b17,AM1_CORS_DUP_ACAO_05,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-8deb25a1ba782a698b17,AM1_CORS_DUP_ACAO_05,source_claims_cover_fixture,True,"fixture=['CL_CORS_02'], certificate=['CL_CORS_02']"
PCW-8deb25a1ba782a698b17,AM1_CORS_DUP_ACAO_05,rules_admitted,True,rules=['R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE']
PCW-8deb25a1ba782a698b17,AM1_CORS_DUP_ACAO_05,stored_minimality_flags,True,stored minimality obligations are true
PCW-8deb25a1ba782a698b17,AM1_CORS_DUP_ACAO_05,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-770b1641d19deab85c4a,AM1_CORS_DUP_ACAO_06,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-770b1641d19deab85c4a,AM1_CORS_DUP_ACAO_06,target_issue_recomputed,True,recomputed issues: cors_duplicate_acao_not_shareable
PCW-770b1641d19deab85c4a,AM1_CORS_DUP_ACAO_06,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-770b1641d19deab85c4a,AM1_CORS_DUP_ACAO_06,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-770b1641d19deab85c4a,AM1_CORS_DUP_ACAO_06,paired_repair_exists,True,repair id AM1_CORS_DUP_ACAO_06__repair__paired_negative
PCW-770b1641d19deab85c4a,AM1_CORS_DUP_ACAO_06,paired_repair_clean,True,repair issues: 
PCW-770b1641d19deab85c4a,AM1_CORS_DUP_ACAO_06,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-770b1641d19deab85c4a,AM1_CORS_DUP_ACAO_06,source_claims_cover_fixture,True,"fixture=['CL_CORS_02'], certificate=['CL_CORS_02']"
PCW-770b1641d19deab85c4a,AM1_CORS_DUP_ACAO_06,rules_admitted,True,rules=['R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE']
