case_id,collides_with_locked,fingerprint,locked_id,suite
SB_CSP_REPORT_ONLY_MONITOR_POS__USER_ACTIVATION_CONTEXT_NOISE,False,9bb61fa1d8af25a0,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_LOWER_REVERSE,False,9485156309958203,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_LOWER_IRRELEVANT,False,f19b29726edf81e1,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_REVERSE_CONTEXT,False,eb95f6778d00eb21,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_MIXED_CACHE,False,adfbf99a07118db5,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_SERVER_TRACE,False,3f17d07d0ddf224d,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_REPORTING_NEL,False,e3df27be603ed216,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_DATE_ETAG,False,c15856b05749e06b,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_LASTMOD_TIMING,False,412799cdbe0a2927,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_ALTSVC_ENCODING,False,a7c7b7debaa8197a,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_LINK_EARLY,False,79e15d05483f4dea,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_ACCEPT_STATUS,False,05e63c8bee7e0232,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_PROTOCOL_LANGUAGE,False,5dad4c64da3c5f6e,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_VIEWPORT_REDIRECT,False,015299954e3a4ede,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_FETCH_NAV,False,f23c1e1e410f5802,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_SW_COOKIE,False,b77c4594565eff4f,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_STORAGE_ACTIVATION,False,547e27d9eedacca0,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_FRAME_METHOD,False,bfcab9fab78e7e24,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_PATH_PORT,False,840649d279c62ad3,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_AGENT_EMPTY,False,fca284775c254f67,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_CONTENT_REFERRER,False,aff4ac2397c59f2f,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_POWERED_EXPOSE,False,10a3158d16097c38,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_ACCEPTCH_XCTO,False,3da14903c0caf6fd,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_DUPLICATE_SORT,False,44d6364c73ffba48,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_PADDED_VARY,False,dd15dbf46d13a991,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_LOWER_CONTEXT,False,c99bce62873cf3dd,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_MIXED_REVERSE,False,6ff97d0fce5bef8c,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_CACHE_SERVER,False,3b1b553e3aef1bd2,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_REQUEST_TRACE,False,75b543a7a7a61bd7,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_ALT_ACCEPT,False,b20e6931bfe7f998,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_CONTENT_DATE,False,7886f97b7d912f24,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_NEL_TIMING,False,22bca523d58b50e0,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_REPORT_LINK,False,86d594cdb19e3664,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_METHOD_AGENT,False,e9143abdbea88b4d,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_PATH_LANGUAGE,False,49bed634a5ac1c70,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_PORT_PROTOCOL,False,8df2853f9d306049,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_REDIRECT_NAV,False,8593e6e7b8a38247,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_FETCH_SW,False,686ec601b363e299,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_COOKIE_STORAGE,False,c2d525be9becf48a,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_ACTIVATION_FRAME,False,a070c7ed77d86d87,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_EMPTY_XCTO,False,f1099763455ce863,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_REFERRER_ETAG,False,0414465733fae006,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_LASTMOD_EARLY,False,c263c068bca2d598,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_EXPOSE_POWERED,False,115152b49088d655,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_SORT_CACHE,False,6e6deb06fcf5327f,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_NOOPVARY_SERVER,False,f9230f6e9aa6b7e4,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_PADDED_CONTEXT,False,afd73800bb4093d4,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_IRRELEVANT_DATE,False,963719388706c72f,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_MIXED_REQUEST,False,30c56a2dd3c8fb0d,,specbench
SB_CSP_ENFORCED_SELF_NEG__LOWERCASE_HEADERS,False,10216b6230f630c6,,specbench
SB_CSP_ENFORCED_SELF_NEG__HEADER_ORDER_REVERSED,False,7edcab66c13afac6,,specbench
SB_CSP_ENFORCED_SELF_NEG__IRRELEVANT_HEADER,False,a47429832d7a2833,,specbench
SB_CSP_ENFORCED_SELF_NEG__PADDED_VALUES,False,d33507b4ffbb3304,,specbench
SB_CSP_ENFORCED_SELF_NEG__MIXED_CASE_HEADERS,False,e65d0233a0d23e5b,,specbench
SB_CSP_ENFORCED_SELF_NEG__NOOP_VARY,False,ba9eea943bcf2ce0,,specbench
SB_CSP_ENFORCED_SELF_NEG__CONTEXT_NOISE,False,6b4c36bf20a8d069,,specbench
SB_CSP_ENFORCED_SELF_NEG__CACHE_CONTROL_NOOP,False,dea27d96d917fd24,,specbench
SB_CSP_ENFORCED_SELF_NEG__SERVER_NOOP,False,866ac1de061bf04a,,specbench
SB_CSP_ENFORCED_SELF_NEG__POWERED_BY_NOOP,False,b647b8ff38424993,,specbench
SB_CSP_ENFORCED_SELF_NEG__ACCEPT_CH_NOOP,False,715570c9ca7d0ad1,,specbench
SB_CSP_ENFORCED_SELF_NEG__REPORT_TO_NOOP,False,13100d86e8f2adb2,,specbench
SB_CSP_ENFORCED_SELF_NEG__NEL_NOOP,False,f9e570a92b00df44,,specbench
SB_CSP_ENFORCED_SELF_NEG__DATE_NOOP,False,103b923dd6c09646,,specbench
SB_CSP_ENFORCED_SELF_NEG__HEADER_SORTED,False,0f2c14572816c52a,,specbench
SB_CSP_ENFORCED_SELF_NEG__DUPLICATE_NOOP_HEADER,False,f8f4938a6a7749f2,,specbench
SB_CSP_ENFORCED_SELF_NEG__EXPOSED_HEADERS_NOOP,False,2ea3632e4efe4029,,specbench
SB_CSP_ENFORCED_SELF_NEG__METHOD_CONTEXT_NOISE,False,8856d4e7e37f1dea,,specbench
SB_CSP_ENFORCED_SELF_NEG__PATH_CONTEXT_NOISE,False,9cb3b0fd2b547620,,specbench
SB_CSP_ENFORCED_SELF_NEG__PORT_CONTEXT_NOISE,False,d41cbdaf9eb06044,,specbench
SB_CSP_ENFORCED_SELF_NEG__AGENT_CONTEXT_NOISE,False,1e4c1d4158f10f49,,specbench
SB_CSP_ENFORCED_SELF_NEG__EMPTY_NOOP_HEADER,False,199898439e7f9d90,,specbench
SB_CSP_ENFORCED_SELF_NEG__CONTENT_TYPE_NOOP,False,00e6971fe96e6ecc,,specbench
SB_CSP_ENFORCED_SELF_NEG__REFERRER_POLICY_NOOP,False,f4885ce09eea67d2,,specbench
SB_CSP_ENFORCED_SELF_NEG__ETAG_NOOP,False,71e15e49aff4e0ee,,specbench
SB_CSP_ENFORCED_SELF_NEG__LAST_MODIFIED_NOOP,False,3e3cd67ecf1f39ba,,specbench
SB_CSP_ENFORCED_SELF_NEG__SERVER_TIMING_NOOP,False,34c54da4d0d1f350,,specbench
SB_CSP_ENFORCED_SELF_NEG__REQUEST_ID_NOOP,False,925ae621913c813b,,specbench
SB_CSP_ENFORCED_SELF_NEG__TRACEPARENT_NOOP,False,7f9f1214f78a6ba8,,specbench
SB_CSP_ENFORCED_SELF_NEG__ALT_SVC_NOOP,False,e80674713aaac1d3,,specbench
SB_CSP_ENFORCED_SELF_NEG__CONTENT_ENCODING_NOOP,False,cd1c4e0646038e3f,,specbench
SB_CSP_ENFORCED_SELF_NEG__XCTO_NOOP,False,3a0569bf76408ffc,,specbench
SB_CSP_ENFORCED_SELF_NEG__LINK_PRELOAD_NOOP,False,2af1321f22d1a63e,,specbench
SB_CSP_ENFORCED_SELF_NEG__EARLY_DATA_NOOP,False,bb29df28923e6a78,,specbench
SB_CSP_ENFORCED_SELF_NEG__ACCEPT_RANGES_NOOP,False,00b27c6bfdc50996,,specbench
SB_CSP_ENFORCED_SELF_NEG__STATUS_CONTEXT_NOISE,False,02cb8e2790ca1bb5,,specbench
SB_CSP_ENFORCED_SELF_NEG__PROTOCOL_CONTEXT_NOISE,False,4d627a409368785c,,specbench
SB_CSP_ENFORCED_SELF_NEG__LANGUAGE_CONTEXT_NOISE,False,9f12a3f69ec4e7af,,specbench
SB_CSP_ENFORCED_SELF_NEG__VIEWPORT_CONTEXT_NOISE,False,700108a0c3c0ad25,,specbench
SB_CSP_ENFORCED_SELF_NEG__REDIRECT_CONTEXT_NOISE,False,cff59b4c8ea6ed28,,specbench
SB_CSP_ENFORCED_SELF_NEG__FETCH_PRIORITY_CONTEXT_NOISE,False,78417a4778377f42,,specbench
SB_CSP_ENFORCED_SELF_NEG__NAVIGATION_CONTEXT_NOISE,False,556be379e3413cb4,,specbench
SB_CSP_ENFORCED_SELF_NEG__SERVICE_WORKER_CONTEXT_NOISE,False,397060bb1d4e9e5b,,specbench
SB_CSP_ENFORCED_SELF_NEG__COOKIE_CONTEXT_NOISE,False,04d5241c8a328aa9,,specbench
SB_CSP_ENFORCED_SELF_NEG__STORAGE_CONTEXT_NOISE,False,c3f091f266defc16,,specbench
SB_CSP_ENFORCED_SELF_NEG__USER_ACTIVATION_CONTEXT_NOISE,False,47035d4130831490,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_LOWER_REVERSE,False,72c8154bbcc4f43b,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_LOWER_IRRELEVANT,False,9dd5a13294f5d542,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_REVERSE_CONTEXT,False,de5e29f910d2b43e,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_MIXED_CACHE,False,21842526b4b31bdc,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_SERVER_TRACE,False,7518d21ca94c201d,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_REPORTING_NEL,False,f65b3724ec205b0e,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_DATE_ETAG,False,1c9d4faad3f39d40,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_LASTMOD_TIMING,False,fdce9a5393a9d7f9,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_ALTSVC_ENCODING,False,409c5e43dda6b938,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_LINK_EARLY,False,c2e35227e006e8f7,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_ACCEPT_STATUS,False,4450783be67399b6,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_PROTOCOL_LANGUAGE,False,44a982bc6c9041b1,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_VIEWPORT_REDIRECT,False,b5fce1d9fa86fcd2,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_FETCH_NAV,False,35de2993fa6f5650,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_SW_COOKIE,False,7e4e2982e9d292b6,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_STORAGE_ACTIVATION,False,0e4be6721f9d4e30,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_FRAME_METHOD,False,ebb1a9da41586164,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_PATH_PORT,False,16ea939b7f9a9d91,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_AGENT_EMPTY,False,7705aad7cbb76e35,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_CONTENT_REFERRER,False,9de12feedfc863d0,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_POWERED_EXPOSE,False,e27302b0866ebcaf,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_ACCEPTCH_XCTO,False,e6826fd803079f7a,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_DUPLICATE_SORT,False,69b356c00852409f,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_PADDED_VARY,False,8c9b2c3c6a302aa9,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_LOWER_CONTEXT,False,8523739fe08f0557,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_MIXED_REVERSE,False,0095b0a4defe63f2,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_CACHE_SERVER,False,52d2a32572640bef,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_REQUEST_TRACE,False,9aaed7e156585cdc,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_ALT_ACCEPT,False,ed78c48070960590,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_CONTENT_DATE,False,65878cd46de789b1,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_NEL_TIMING,False,ad478352472210fc,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_REPORT_LINK,False,f4b0fa294bf0ae7d,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_METHOD_AGENT,False,273e0f0a8753a371,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_PATH_LANGUAGE,False,2f596a32e2475830,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_PORT_PROTOCOL,False,a1d3c2f8e7ee1fe7,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_REDIRECT_NAV,False,7b65c1a813408018,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_FETCH_SW,False,f2ba84beeea2ad3e,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_COOKIE_STORAGE,False,2c04445c26da2eae,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_ACTIVATION_FRAME,False,6196611f291f167d,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_EMPTY_XCTO,False,7d46fa01abfdb218,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_REFERRER_ETAG,False,8b67e26ca76ce6a8,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_LASTMOD_EARLY,False,8621c2a5427cbff0,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_EXPOSE_POWERED,False,b0a0e383078f54dd,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_SORT_CACHE,False,dea27d96d917fd24,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_NOOPVARY_SERVER,False,89208719e8caf2e8,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_PADDED_CONTEXT,False,2fab7a75b664ef8f,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_IRRELEVANT_DATE,False,f608f6d0fcf04e11,,specbench
SB_CSP_ENFORCED_SELF_NEG__COMBO_MIXED_REQUEST,False,b84ceff51234d8e2,,specbench
SB_CSP_DEFAULT_WILDCARD_POS__LOWERCASE_HEADERS,False,368e90de0c3c2390,,specbench
SB_CSP_DEFAULT_WILDCARD_POS__HEADER_ORDER_REVERSED,False,48b40e6f89a31924,,specbench
SB_CSP_DEFAULT_WILDCARD_POS__IRRELEVANT_HEADER,False,dba18f6a54bc400c,,specbench
SB_CSP_DEFAULT_WILDCARD_POS__PADDED_VALUES,False,27a99203116073f5,,specbench
SB_CSP_DEFAULT_WILDCARD_POS__MIXED_CASE_HEADERS,False,a73a4e237a4ef6be,,specbench
SB_CSP_DEFAULT_WILDCARD_POS__NOOP_VARY,False,5b6e4d4b4459ee02,,specbench
SB_CSP_DEFAULT_WILDCARD_POS__CONTEXT_NOISE,False,1ed4c1b6c36d4791,,specbench
SB_CSP_DEFAULT_WILDCARD_POS__CACHE_CONTROL_NOOP,False,ff317be1d01e1d8c,,specbench
SB_CSP_DEFAULT_WILDCARD_POS__SERVER_NOOP,False,2de35fe1b5cf5ee2,,specbench
SB_CSP_DEFAULT_WILDCARD_POS__POWERED_BY_NOOP,False,a3554ee31dc88a27,,specbench
SB_CSP_DEFAULT_WILDCARD_POS__ACCEPT_CH_NOOP,False,53b8c2ecf11145e2,,specbench
SB_CSP_DEFAULT_WILDCARD_POS__REPORT_TO_NOOP,False,57d29b7e990a0c1f,,specbench
SB_CSP_DEFAULT_WILDCARD_POS__NEL_NOOP,False,fca428001ab3a554,,specbench
SB_CSP_DEFAULT_WILDCARD_POS__DATE_NOOP,False,0d3da792bcf2999c,,specbench
SB_CSP_DEFAULT_WILDCARD_POS__HEADER_SORTED,False,dbde0f1974aeaacb,,specbench
SB_CSP_DEFAULT_WILDCARD_POS__DUPLICATE_NOOP_HEADER,False,39883ac1624a38c8,,specbench
SB_CSP_DEFAULT_WILDCARD_POS__EXPOSED_HEADERS_NOOP,False,486136db45a2d06b,,specbench
SB_CSP_DEFAULT_WILDCARD_POS__METHOD_CONTEXT_NOISE,False,9ca8cb44d1bcdd35,,specbench
