fixture_id,parent_fixture_id,operator,parent_expected_issue,expected_issue,actual_issues,preserved_expected_label,oracle_preserved_positive
LF_CSP_FB_07__directive_whitespace_expand,LF_CSP_FB_07,directive_whitespace_expand,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,True,True
LF_CSP_FB_08__header_name_casefold,LF_CSP_FB_08,header_name_casefold,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,True,True
LF_CSP_FB_08__header_order_reverse,LF_CSP_FB_08,header_order_reverse,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,True,True
LF_CSP_FB_08__directive_whitespace_expand,LF_CSP_FB_08,directive_whitespace_expand,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,True,True
LF_CSP_NONCE_01__header_name_casefold,LF_CSP_NONCE_01,header_name_casefold,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,True
LF_CSP_NONCE_01__header_order_reverse,LF_CSP_NONCE_01,header_order_reverse,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,True
LF_CSP_NONCE_01__directive_whitespace_expand,LF_CSP_NONCE_01,directive_whitespace_expand,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,True
LF_CSP_NONCE_02__header_name_casefold,LF_CSP_NONCE_02,header_name_casefold,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,True
LF_CSP_NONCE_02__header_order_reverse,LF_CSP_NONCE_02,header_order_reverse,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,True
LF_CSP_NONCE_02__directive_whitespace_expand,LF_CSP_NONCE_02,directive_whitespace_expand,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,True
LF_CSP_NONCE_03__header_name_casefold,LF_CSP_NONCE_03,header_name_casefold,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,True
LF_CSP_NONCE_03__header_order_reverse,LF_CSP_NONCE_03,header_order_reverse,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,True
LF_CSP_NONCE_03__directive_whitespace_expand,LF_CSP_NONCE_03,directive_whitespace_expand,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,True
LF_CSP_NONCE_04__header_name_casefold,LF_CSP_NONCE_04,header_name_casefold,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,True
LF_CSP_NONCE_04__header_order_reverse,LF_CSP_NONCE_04,header_order_reverse,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,True
LF_CSP_NONCE_04__directive_whitespace_expand,LF_CSP_NONCE_04,directive_whitespace_expand,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,True
LF_CSP_NONCE_05__header_name_casefold,LF_CSP_NONCE_05,header_name_casefold,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,True
LF_CSP_NONCE_05__header_order_reverse,LF_CSP_NONCE_05,header_order_reverse,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,True
LF_CSP_NONCE_05__directive_whitespace_expand,LF_CSP_NONCE_05,directive_whitespace_expand,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,True
LF_CSP_NONCE_06__header_name_casefold,LF_CSP_NONCE_06,header_name_casefold,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,True
LF_CSP_NONCE_06__header_order_reverse,LF_CSP_NONCE_06,header_order_reverse,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,True
LF_CSP_NONCE_06__directive_whitespace_expand,LF_CSP_NONCE_06,directive_whitespace_expand,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,True
LF_CORS_WC_01__header_name_casefold,LF_CORS_WC_01,header_name_casefold,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,True
LF_CORS_WC_01__header_order_reverse,LF_CORS_WC_01,header_order_reverse,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,True
LF_CORS_WC_01__directive_whitespace_expand,LF_CORS_WC_01,directive_whitespace_expand,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,True
LF_CORS_WC_02__header_name_casefold,LF_CORS_WC_02,header_name_casefold,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,True
LF_CORS_WC_02__header_order_reverse,LF_CORS_WC_02,header_order_reverse,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,True
LF_CORS_WC_02__directive_whitespace_expand,LF_CORS_WC_02,directive_whitespace_expand,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,True
LF_CORS_WC_03__header_name_casefold,LF_CORS_WC_03,header_name_casefold,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,True
LF_CORS_WC_03__header_order_reverse,LF_CORS_WC_03,header_order_reverse,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,True
LF_CORS_WC_03__directive_whitespace_expand,LF_CORS_WC_03,directive_whitespace_expand,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,True
LF_CORS_WC_04__header_name_casefold,LF_CORS_WC_04,header_name_casefold,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,True
LF_CORS_WC_04__header_order_reverse,LF_CORS_WC_04,header_order_reverse,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,True
LF_CORS_WC_04__directive_whitespace_expand,LF_CORS_WC_04,directive_whitespace_expand,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,True
LF_CORS_WC_05__header_name_casefold,LF_CORS_WC_05,header_name_casefold,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,True
LF_CORS_WC_05__header_order_reverse,LF_CORS_WC_05,header_order_reverse,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,True
LF_CORS_WC_05__directive_whitespace_expand,LF_CORS_WC_05,directive_whitespace_expand,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,True
LF_CORS_WC_06__header_name_casefold,LF_CORS_WC_06,header_name_casefold,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,True
LF_CORS_WC_06__header_order_reverse,LF_CORS_WC_06,header_order_reverse,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,True
LF_CORS_WC_06__directive_whitespace_expand,LF_CORS_WC_06,directive_whitespace_expand,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,True
LF_CORS_REFLECT_01__header_name_casefold,LF_CORS_REFLECT_01,header_name_casefold,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,True
LF_CORS_REFLECT_01__header_order_reverse,LF_CORS_REFLECT_01,header_order_reverse,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,True
LF_CORS_REFLECT_01__directive_whitespace_expand,LF_CORS_REFLECT_01,directive_whitespace_expand,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,True
LF_CORS_REFLECT_02__header_name_casefold,LF_CORS_REFLECT_02,header_name_casefold,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,True
LF_CORS_REFLECT_02__header_order_reverse,LF_CORS_REFLECT_02,header_order_reverse,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,True
LF_CORS_REFLECT_02__directive_whitespace_expand,LF_CORS_REFLECT_02,directive_whitespace_expand,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,True
LF_CORS_REFLECT_03__header_name_casefold,LF_CORS_REFLECT_03,header_name_casefold,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,True
LF_CORS_REFLECT_03__header_order_reverse,LF_CORS_REFLECT_03,header_order_reverse,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,True
LF_CORS_REFLECT_03__directive_whitespace_expand,LF_CORS_REFLECT_03,directive_whitespace_expand,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,True
LF_CORS_REFLECT_04__header_name_casefold,LF_CORS_REFLECT_04,header_name_casefold,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,True
LF_CORS_REFLECT_04__header_order_reverse,LF_CORS_REFLECT_04,header_order_reverse,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,True
LF_CORS_REFLECT_04__directive_whitespace_expand,LF_CORS_REFLECT_04,directive_whitespace_expand,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,True
LF_CORS_REFLECT_05__header_name_casefold,LF_CORS_REFLECT_05,header_name_casefold,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,True
LF_CORS_REFLECT_05__header_order_reverse,LF_CORS_REFLECT_05,header_order_reverse,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,True
LF_CORS_REFLECT_05__directive_whitespace_expand,LF_CORS_REFLECT_05,directive_whitespace_expand,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,True
LF_CORS_REFLECT_06__header_name_casefold,LF_CORS_REFLECT_06,header_name_casefold,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,True
LF_CORS_REFLECT_06__header_order_reverse,LF_CORS_REFLECT_06,header_order_reverse,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,True
LF_CORS_REFLECT_06__directive_whitespace_expand,LF_CORS_REFLECT_06,directive_whitespace_expand,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,True,True
LF_HSTS_HTTP_01__header_name_casefold,LF_HSTS_HTTP_01,header_name_casefold,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,True
LF_HSTS_HTTP_01__header_order_reverse,LF_HSTS_HTTP_01,header_order_reverse,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,True
LF_HSTS_HTTP_01__directive_whitespace_expand,LF_HSTS_HTTP_01,directive_whitespace_expand,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,True
LF_HSTS_HTTP_02__header_name_casefold,LF_HSTS_HTTP_02,header_name_casefold,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,True
LF_HSTS_HTTP_02__header_order_reverse,LF_HSTS_HTTP_02,header_order_reverse,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,True
LF_HSTS_HTTP_02__directive_whitespace_expand,LF_HSTS_HTTP_02,directive_whitespace_expand,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,True
LF_HSTS_HTTP_03__header_name_casefold,LF_HSTS_HTTP_03,header_name_casefold,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,True
LF_HSTS_HTTP_03__header_order_reverse,LF_HSTS_HTTP_03,header_order_reverse,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,True
LF_HSTS_HTTP_03__directive_whitespace_expand,LF_HSTS_HTTP_03,directive_whitespace_expand,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,True
LF_HSTS_HTTP_04__header_name_casefold,LF_HSTS_HTTP_04,header_name_casefold,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,True
LF_HSTS_HTTP_04__header_order_reverse,LF_HSTS_HTTP_04,header_order_reverse,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,True
LF_HSTS_HTTP_04__directive_whitespace_expand,LF_HSTS_HTTP_04,directive_whitespace_expand,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,True
LF_HSTS_HTTP_05__header_name_casefold,LF_HSTS_HTTP_05,header_name_casefold,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,True
LF_HSTS_HTTP_05__header_order_reverse,LF_HSTS_HTTP_05,header_order_reverse,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,True
LF_HSTS_HTTP_05__directive_whitespace_expand,LF_HSTS_HTTP_05,directive_whitespace_expand,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,True
LF_HSTS_HTTP_06__header_name_casefold,LF_HSTS_HTTP_06,header_name_casefold,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,True
LF_HSTS_HTTP_06__header_order_reverse,LF_HSTS_HTTP_06,header_order_reverse,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,True
LF_HSTS_HTTP_06__directive_whitespace_expand,LF_HSTS_HTTP_06,directive_whitespace_expand,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,True
LF_HSTS_ZERO_01__header_name_casefold,LF_HSTS_ZERO_01,header_name_casefold,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,True
LF_HSTS_ZERO_01__header_order_reverse,LF_HSTS_ZERO_01,header_order_reverse,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,True
LF_HSTS_ZERO_01__directive_whitespace_expand,LF_HSTS_ZERO_01,directive_whitespace_expand,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,True
LF_HSTS_ZERO_02__header_name_casefold,LF_HSTS_ZERO_02,header_name_casefold,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,True
LF_HSTS_ZERO_02__header_order_reverse,LF_HSTS_ZERO_02,header_order_reverse,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,True
LF_HSTS_ZERO_02__directive_whitespace_expand,LF_HSTS_ZERO_02,directive_whitespace_expand,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,True
LF_HSTS_ZERO_03__header_name_casefold,LF_HSTS_ZERO_03,header_name_casefold,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,True
LF_HSTS_ZERO_03__header_order_reverse,LF_HSTS_ZERO_03,header_order_reverse,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,True
LF_HSTS_ZERO_03__directive_whitespace_expand,LF_HSTS_ZERO_03,directive_whitespace_expand,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,True
LF_HSTS_ZERO_04__header_name_casefold,LF_HSTS_ZERO_04,header_name_casefold,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,True
LF_HSTS_ZERO_04__header_order_reverse,LF_HSTS_ZERO_04,header_order_reverse,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,True
LF_HSTS_ZERO_04__directive_whitespace_expand,LF_HSTS_ZERO_04,directive_whitespace_expand,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,True
LF_HSTS_ZERO_05__header_name_casefold,LF_HSTS_ZERO_05,header_name_casefold,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,True
LF_HSTS_ZERO_05__header_order_reverse,LF_HSTS_ZERO_05,header_order_reverse,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,True
LF_HSTS_ZERO_05__directive_whitespace_expand,LF_HSTS_ZERO_05,directive_whitespace_expand,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,True
LF_HSTS_ZERO_06__header_name_casefold,LF_HSTS_ZERO_06,header_name_casefold,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,True
LF_HSTS_ZERO_06__header_order_reverse,LF_HSTS_ZERO_06,header_order_reverse,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,True
LF_HSTS_ZERO_06__directive_whitespace_expand,LF_HSTS_ZERO_06,directive_whitespace_expand,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,True
LF_COEP_01__header_name_casefold,LF_COEP_01,header_name_casefold,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,True
LF_COEP_01__header_order_reverse,LF_COEP_01,header_order_reverse,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,True
LF_COEP_01__directive_whitespace_expand,LF_COEP_01,directive_whitespace_expand,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,True
LF_COEP_02__header_name_casefold,LF_COEP_02,header_name_casefold,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,True
LF_COEP_02__header_order_reverse,LF_COEP_02,header_order_reverse,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,True
LF_COEP_02__directive_whitespace_expand,LF_COEP_02,directive_whitespace_expand,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,True
LF_COEP_03__header_name_casefold,LF_COEP_03,header_name_casefold,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,True
LF_COEP_03__header_order_reverse,LF_COEP_03,header_order_reverse,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,True
LF_COEP_03__directive_whitespace_expand,LF_COEP_03,directive_whitespace_expand,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,True
LF_COEP_04__header_name_casefold,LF_COEP_04,header_name_casefold,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,True
LF_COEP_04__header_order_reverse,LF_COEP_04,header_order_reverse,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,True
LF_COEP_04__directive_whitespace_expand,LF_COEP_04,directive_whitespace_expand,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,True
