fixture_id,policy_family,source_claim_ids,intent_class,expected_issue,fixture_role,variant,header_count,context_keys,generation_rule_id,mutation_parent,mutation_operator,mutation_operator_class,fixture_hash,locked_status
LF_CSP_FB_03__header_name_casefold,CSP,CL_CSP_02;CL_CSP_04,,csp_effective_script_allowance,positive,default_src_allows_script__header_name_casefold,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_03,header_name_casefold,semantic_preserving,c7e5d547168c3527,protocol_amendment_AM001_extended_workload
LF_CSP_FB_03__header_order_reverse,CSP,CL_CSP_02;CL_CSP_04,,csp_effective_script_allowance,positive,default_src_allows_script__header_order_reverse,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_03,header_order_reverse,semantic_preserving,fa98059c05c1ed60,protocol_amendment_AM001_extended_workload
LF_CSP_FB_03__directive_whitespace_expand,CSP,CL_CSP_02;CL_CSP_04,,csp_effective_script_allowance,positive,default_src_allows_script__directive_whitespace_expand,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_03,directive_whitespace_expand,semantic_preserving,f01f6070546e2bbc,protocol_amendment_AM001_extended_workload
LF_CSP_FB_04,CSP,CL_CSP_02;CL_CSP_04,,csp_effective_script_allowance,positive,default_src_allows_script,1,document_origin;resource_kind;resource_origin;scheme,,,,,6219748b90b7adcc,locked_deep_denominator
LF_CSP_FB_04__header_name_casefold,CSP,CL_CSP_02;CL_CSP_04,,csp_effective_script_allowance,positive,default_src_allows_script__header_name_casefold,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_04,header_name_casefold,semantic_preserving,1d46b99761773175,protocol_amendment_AM001_extended_workload
LF_CSP_FB_04__header_order_reverse,CSP,CL_CSP_02;CL_CSP_04,,csp_effective_script_allowance,positive,default_src_allows_script__header_order_reverse,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_04,header_order_reverse,semantic_preserving,08d4e4c9559752b7,protocol_amendment_AM001_extended_workload
LF_CSP_FB_04__directive_whitespace_expand,CSP,CL_CSP_02;CL_CSP_04,,csp_effective_script_allowance,positive,default_src_allows_script__directive_whitespace_expand,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_04,directive_whitespace_expand,semantic_preserving,47519a33486554d4,protocol_amendment_AM001_extended_workload
LF_CSP_FB_05,CSP,CL_CSP_02;CL_CSP_04,,csp_effective_script_allowance,positive,default_src_allows_script,1,document_origin;resource_kind;resource_origin;scheme,,,,,ffedf2696abd7d60,locked_deep_denominator
LF_CSP_FB_05__header_name_casefold,CSP,CL_CSP_02;CL_CSP_04,,csp_effective_script_allowance,positive,default_src_allows_script__header_name_casefold,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_05,header_name_casefold,semantic_preserving,a3b88118f1e7dff6,protocol_amendment_AM001_extended_workload
LF_CSP_FB_05__header_order_reverse,CSP,CL_CSP_02;CL_CSP_04,,csp_effective_script_allowance,positive,default_src_allows_script__header_order_reverse,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_05,header_order_reverse,semantic_preserving,ccfdde837feba9dd,protocol_amendment_AM001_extended_workload
LF_CSP_FB_05__directive_whitespace_expand,CSP,CL_CSP_02;CL_CSP_04,,csp_effective_script_allowance,positive,default_src_allows_script__directive_whitespace_expand,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_05,directive_whitespace_expand,semantic_preserving,b95c3162866d9e17,protocol_amendment_AM001_extended_workload
LF_CSP_FB_06,CSP,CL_CSP_02;CL_CSP_04,,csp_effective_script_allowance,positive,default_src_allows_script,1,document_origin;resource_kind;resource_origin;scheme,,,,,c512b40d6e81415e,locked_deep_denominator
LF_CSP_FB_06__header_name_casefold,CSP,CL_CSP_02;CL_CSP_04,,csp_effective_script_allowance,positive,default_src_allows_script__header_name_casefold,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_06,header_name_casefold,semantic_preserving,f3bce6dc4fe00d87,protocol_amendment_AM001_extended_workload
LF_CSP_FB_06__header_order_reverse,CSP,CL_CSP_02;CL_CSP_04,,csp_effective_script_allowance,positive,default_src_allows_script__header_order_reverse,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_06,header_order_reverse,semantic_preserving,edb2b182ed40e8b4,protocol_amendment_AM001_extended_workload
LF_CSP_FB_06__directive_whitespace_expand,CSP,CL_CSP_02;CL_CSP_04,,csp_effective_script_allowance,positive,default_src_allows_script__directive_whitespace_expand,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_06,directive_whitespace_expand,semantic_preserving,cc616eb960f998e5,protocol_amendment_AM001_extended_workload
LF_CSP_FB_07,CSP,CL_CSP_02;CL_CSP_04,,csp_effective_script_allowance,positive,default_src_allows_script,1,document_origin;resource_kind;resource_origin;scheme,,,,,a24f03991d223e7a,locked_deep_denominator
LF_CSP_FB_07__header_name_casefold,CSP,CL_CSP_02;CL_CSP_04,,csp_effective_script_allowance,positive,default_src_allows_script__header_name_casefold,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_07,header_name_casefold,semantic_preserving,795dbcd28a8ffab8,protocol_amendment_AM001_extended_workload
LF_CSP_FB_07__header_order_reverse,CSP,CL_CSP_02;CL_CSP_04,,csp_effective_script_allowance,positive,default_src_allows_script__header_order_reverse,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_07,header_order_reverse,semantic_preserving,06429129cea9f28b,protocol_amendment_AM001_extended_workload
LF_CSP_FB_07__directive_whitespace_expand,CSP,CL_CSP_02;CL_CSP_04,,csp_effective_script_allowance,positive,default_src_allows_script__directive_whitespace_expand,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_07,directive_whitespace_expand,semantic_preserving,aeef25ce189d52e9,protocol_amendment_AM001_extended_workload
LF_CSP_FB_08,CSP,CL_CSP_02;CL_CSP_04,,csp_effective_script_allowance,positive,default_src_allows_script,1,document_origin;resource_kind;resource_origin;scheme,,,,,b571f0ae3e4b00f2,locked_deep_denominator
LF_CSP_FB_08__header_name_casefold,CSP,CL_CSP_02;CL_CSP_04,,csp_effective_script_allowance,positive,default_src_allows_script__header_name_casefold,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_08,header_name_casefold,semantic_preserving,c67ce6618465a49b,protocol_amendment_AM001_extended_workload
LF_CSP_FB_08__header_order_reverse,CSP,CL_CSP_02;CL_CSP_04,,csp_effective_script_allowance,positive,default_src_allows_script__header_order_reverse,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_08,header_order_reverse,semantic_preserving,a4de416592b7207b,protocol_amendment_AM001_extended_workload
LF_CSP_FB_08__directive_whitespace_expand,CSP,CL_CSP_02;CL_CSP_04,,csp_effective_script_allowance,positive,default_src_allows_script__directive_whitespace_expand,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_08,directive_whitespace_expand,semantic_preserving,687bfc0db51b9e5e,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_01,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,nonce_csp_static_render_incompatibility,positive,static_export,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,,,,561247f2538fd605,locked_deep_denominator
LF_CSP_NONCE_01__header_name_casefold,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,nonce_csp_static_render_incompatibility,positive,static_export__header_name_casefold,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_01,header_name_casefold,semantic_preserving,1f5327abaefda7c5,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_01__header_order_reverse,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,nonce_csp_static_render_incompatibility,positive,static_export__header_order_reverse,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_01,header_order_reverse,semantic_preserving,574b6e8725e85563,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_01__directive_whitespace_expand,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,nonce_csp_static_render_incompatibility,positive,static_export__directive_whitespace_expand,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_01,directive_whitespace_expand,semantic_preserving,a8a56f82cb0f9a71,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_02,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,nonce_csp_static_render_incompatibility,positive,static_optimization,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,,,,efdede003e50d712,locked_deep_denominator
LF_CSP_NONCE_02__header_name_casefold,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,nonce_csp_static_render_incompatibility,positive,static_optimization__header_name_casefold,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_02,header_name_casefold,semantic_preserving,18d42e90dfaf2c89,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_02__header_order_reverse,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,nonce_csp_static_render_incompatibility,positive,static_optimization__header_order_reverse,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_02,header_order_reverse,semantic_preserving,81481f7a1e9f8e0e,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_02__directive_whitespace_expand,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,nonce_csp_static_render_incompatibility,positive,static_optimization__directive_whitespace_expand,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_02,directive_whitespace_expand,semantic_preserving,00bf1dd164489859,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_03,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,nonce_csp_static_render_incompatibility,positive,ISR,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,,,,f2b0e9dba0829e4f,locked_deep_denominator
LF_CSP_NONCE_03__header_name_casefold,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,nonce_csp_static_render_incompatibility,positive,ISR__header_name_casefold,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_03,header_name_casefold,semantic_preserving,0a7d8af22a23524b,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_03__header_order_reverse,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,nonce_csp_static_render_incompatibility,positive,ISR__header_order_reverse,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_03,header_order_reverse,semantic_preserving,2b7a230d49c9e77a,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_03__directive_whitespace_expand,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,nonce_csp_static_render_incompatibility,positive,ISR__directive_whitespace_expand,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_03,directive_whitespace_expand,semantic_preserving,0d8ce4707ed6775a,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_04,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,nonce_csp_static_render_incompatibility,positive,CDN_cached_static,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,,,,761f542609a96d48,locked_deep_denominator
LF_CSP_NONCE_04__header_name_casefold,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,nonce_csp_static_render_incompatibility,positive,CDN_cached_static__header_name_casefold,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_04,header_name_casefold,semantic_preserving,4874fd0e6708fb05,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_04__header_order_reverse,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,nonce_csp_static_render_incompatibility,positive,CDN_cached_static__header_order_reverse,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_04,header_order_reverse,semantic_preserving,624d7936832a4afd,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_04__directive_whitespace_expand,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,nonce_csp_static_render_incompatibility,positive,CDN_cached_static__directive_whitespace_expand,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_04,directive_whitespace_expand,semantic_preserving,774ced082c9a41a7,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_05,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,nonce_csp_static_render_incompatibility,positive,partial_prerendering,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,,,,635f8041803ecc68,locked_deep_denominator
LF_CSP_NONCE_05__header_name_casefold,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,nonce_csp_static_render_incompatibility,positive,partial_prerendering__header_name_casefold,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_05,header_name_casefold,semantic_preserving,e776710e770100a7,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_05__header_order_reverse,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,nonce_csp_static_render_incompatibility,positive,partial_prerendering__header_order_reverse,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_05,header_order_reverse,semantic_preserving,4fbe218ce6eea13f,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_05__directive_whitespace_expand,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,nonce_csp_static_render_incompatibility,positive,partial_prerendering__directive_whitespace_expand,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_05,directive_whitespace_expand,semantic_preserving,45e38a8d7288592f,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_06,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,nonce_csp_static_render_incompatibility,positive,build_time_render,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,,,,18439d5c08445e80,locked_deep_denominator
LF_CSP_NONCE_06__header_name_casefold,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,nonce_csp_static_render_incompatibility,positive,build_time_render__header_name_casefold,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_06,header_name_casefold,semantic_preserving,164bc321248daa59,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_06__header_order_reverse,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,nonce_csp_static_render_incompatibility,positive,build_time_render__header_order_reverse,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_06,header_order_reverse,semantic_preserving,f9dc44599b4bd174,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_06__directive_whitespace_expand,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,nonce_csp_static_render_incompatibility,positive,build_time_render__directive_whitespace_expand,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_06,directive_whitespace_expand,semantic_preserving,1af8982c48d74473,protocol_amendment_AM001_extended_workload
LF_CORS_WC_01,CORS,CL_CORS_01,,cors_intended_credentialed_share_blocked,positive,wildcard_credentials,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,,,,9b62d6714a679697,locked_deep_denominator
LF_CORS_WC_01__header_name_casefold,CORS,CL_CORS_01,,cors_intended_credentialed_share_blocked,positive,wildcard_credentials__header_name_casefold,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_WC_01,header_name_casefold,semantic_preserving,f76de540255a8a14,protocol_amendment_AM001_extended_workload
LF_CORS_WC_01__header_order_reverse,CORS,CL_CORS_01,,cors_intended_credentialed_share_blocked,positive,wildcard_credentials__header_order_reverse,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_WC_01,header_order_reverse,semantic_preserving,949377900b370192,protocol_amendment_AM001_extended_workload
LF_CORS_WC_01__directive_whitespace_expand,CORS,CL_CORS_01,,cors_intended_credentialed_share_blocked,positive,wildcard_credentials__directive_whitespace_expand,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_WC_01,directive_whitespace_expand,semantic_preserving,d6e336efcb1aa955,protocol_amendment_AM001_extended_workload
LF_CORS_WC_02,CORS,CL_CORS_01,,cors_intended_credentialed_share_blocked,positive,wildcard_credentials,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,,,,cd24c2db73d55046,locked_deep_denominator
LF_CORS_WC_02__header_name_casefold,CORS,CL_CORS_01,,cors_intended_credentialed_share_blocked,positive,wildcard_credentials__header_name_casefold,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_WC_02,header_name_casefold,semantic_preserving,fce8dbde631ea9c3,protocol_amendment_AM001_extended_workload
LF_CORS_WC_02__header_order_reverse,CORS,CL_CORS_01,,cors_intended_credentialed_share_blocked,positive,wildcard_credentials__header_order_reverse,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_WC_02,header_order_reverse,semantic_preserving,d64b2c0b05c77b88,protocol_amendment_AM001_extended_workload
LF_CORS_WC_02__directive_whitespace_expand,CORS,CL_CORS_01,,cors_intended_credentialed_share_blocked,positive,wildcard_credentials__directive_whitespace_expand,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_WC_02,directive_whitespace_expand,semantic_preserving,1d8e01a913f6f992,protocol_amendment_AM001_extended_workload
LF_CORS_WC_03,CORS,CL_CORS_01,,cors_intended_credentialed_share_blocked,positive,wildcard_credentials,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,,,,d9b3e86d56db0d76,locked_deep_denominator
LF_CORS_WC_03__header_name_casefold,CORS,CL_CORS_01,,cors_intended_credentialed_share_blocked,positive,wildcard_credentials__header_name_casefold,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_WC_03,header_name_casefold,semantic_preserving,cb5b56cf1c629e4f,protocol_amendment_AM001_extended_workload
LF_CORS_WC_03__header_order_reverse,CORS,CL_CORS_01,,cors_intended_credentialed_share_blocked,positive,wildcard_credentials__header_order_reverse,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_WC_03,header_order_reverse,semantic_preserving,40ff13703bfd60e2,protocol_amendment_AM001_extended_workload
