claim_id,source_id,source_name,policy_family,claim_type,source_url,source_version,source_span,explicit_claim_paraphrase,intent_class,semantic_rule_ids,fixture_role,included_in_denominator,exclusion_reason,verification_date,claim_hash
CL_CORS_04,S_FETCH_SPEC,Fetch Standard,CORS,normative,https://fetch.spec.whatwg.org/,Living Standard; accessed 2026-06-20,Fetch CORS cache note lines 4838-4841,Dynamic ACAO responses have cache interactions that require distinguishing Origin-varying responses.,allow_credentialed_cors,R_CORS_DYNAMIC_ACAO_NEEDS_VARY,source_context,yes,,2026-06-20,60489c65fca6ac1b
CL_HSTS_01,S_RFC6797,RFC 6797 HTTP Strict Transport Security,HSTS,normative,https://www.rfc-editor.org/rfc/rfc6797,"RFC 6797, November 2012; accessed 2026-06-20",RFC 6797 §8.1 lines 1120-1123,STS headers received over insecure transport are ignored by user agents.,enforce_https_only,R_HSTS_IGNORE_INSECURE_TRANSPORT,positive,yes,,2026-06-20,f226981de9e07c7c
CL_HSTS_02,S_RFC6797,RFC 6797 HTTP Strict Transport Security,HSTS,normative,https://www.rfc-editor.org/rfc/rfc6797,"RFC 6797, November 2012; accessed 2026-06-20",RFC 6797 §6.1.1 lines 960-1004,max-age=0 clears known HSTS host state including includeSubDomains.,enforce_https_only,R_HSTS_MAX_AGE_ZERO_CLEARS,positive,yes,,2026-06-20,b432af1eac216171
CL_HSTS_03,S_RFC6797,RFC 6797 HTTP Strict Transport Security,HSTS,normative,https://www.rfc-editor.org/rfc/rfc6797,"RFC 6797, November 2012; accessed 2026-06-20",RFC 6797 §6.1 lines 925-930,Nonconforming STS header fields are ignored by user agents.,enforce_https_only,R_HSTS_INVALID_HEADER_IGNORED,positive_and_negative,yes,,2026-06-20,7e73a09013a5825c
CL_COEP_01,S_MDN_COEP,MDN Cross-Origin-Embedder-Policy,COEP/CORP/CORS,developer_doc,https://developer.mozilla.org/en-US/docs/Web/HTTP/Reference/Headers/Cross-Origin-Embedder-Policy,MDN page accessed 2026-06-20,MDN COEP lines 256-262,COEP require-corp blocks no-cors cross-origin resources without compatible CORP.,cross_origin_isolation_without_embed_breakage,R_COEP_REQUIRE_CORP_NO_CORS,positive,yes,,2026-06-20,816c4911424414c4
CL_COEP_02,S_MDN_COEP,MDN Cross-Origin-Embedder-Policy,COEP/CORP/CORS,developer_doc,https://developer.mozilla.org/en-US/docs/Web/HTTP/Reference/Headers/Cross-Origin-Embedder-Policy,MDN page accessed 2026-06-20,MDN COEP lines 304-306,CORS mode can avoid COEP require-corp blockage when the resource supports CORS.,cross_origin_isolation_without_embed_breakage,R_COEP_CORS_MODE_COMPATIBLE,negative_control,yes,,2026-06-20,260f8a73949eb61f
CL_COOP_01,S_MDN_COOP,MDN Cross-Origin-Opener-Policy,COOP,developer_doc,https://developer.mozilla.org/en-US/docs/Web/HTTP/Reference/Headers/Cross-Origin-Opener-Policy,MDN page last modified 2025-11-21; accessed 2026-06-20,MDN COOP lines 272-280,COOP same-origin is needed together with compatible COEP for cross-origin isolated features.,enable_cross_origin_isolation,R_COOP_SAME_ORIGIN_FOR_ISOLATION,positive_and_negative,yes,,2026-06-20,b519d1e9fb989cf7
CL_COOP_02,S_MDN_COOP,MDN Cross-Origin-Opener-Policy,COOP,developer_doc,https://developer.mozilla.org/en-US/docs/Web/HTTP/Reference/Headers/Cross-Origin-Opener-Policy,MDN page last modified 2025-11-21; accessed 2026-06-20,MDN COOP lines 214-219,COOP unsafe-none is the default and opts out of process isolation.,enable_cross_origin_isolation,R_COOP_UNSAFE_NONE_DEFAULT,positive,yes,,2026-06-20,420c33f7bfe9ed85
CL_PERM_01,S_MDN_PERMISSIONS,MDN Permissions-Policy,Permissions-Policy,developer_doc,https://developer.mozilla.org/en-US/docs/Web/HTTP/Reference/Headers/Permissions-Policy,MDN page accessed 2026-06-20,MDN Permissions-Policy lines 217-255,Permissions-Policy allowlists determine whether features are allowed or denied in top-level and nested contexts.,allow_browser_feature,R_PERMISSIONS_POLICY_ALLOWLIST,positive_and_negative,yes,,2026-06-20,f2047cf737a46ef1
CL_PERM_02,S_MDN_PERMISSIONS,MDN Permissions-Policy,Permissions-Policy,developer_doc,https://developer.mozilla.org/en-US/docs/Web/HTTP/Reference/Headers/Permissions-Policy,MDN page accessed 2026-06-20,MDN Permissions-Policy lines 240-245,An empty Permissions-Policy allowlist disables the feature.,allow_browser_feature,R_PERMISSIONS_POLICY_EMPTY_DISABLES,positive,yes,,2026-06-20,842b59b06a43f9b5
CL_NEXT_01,S_NEXT_CSP_DOC,Next.js Content Security Policy guide,CSP/framework,framework_doc,https://nextjs.org/docs/app/guides/content-security-policy,Next.js docs accessed 2026-06-20,Next.js CSP guide lines 673-680,Next.js nonce CSP requires dynamic rendering.,nonce_based_strict_csp,R_NEXT_NONCE_DYNAMIC_REQUIRED,positive,yes,,2026-06-20,1a72eb045d42ee6e
CL_NEXT_02,S_NEXT_CSP_DOC,Next.js Content Security Policy guide,CSP/framework,framework_doc,https://nextjs.org/docs/app/guides/content-security-policy,Next.js docs accessed 2026-06-20,Next.js CSP guide lines 675-680,"Next.js nonce CSP disables or conflicts with static optimization, ISR, default CDN caching, and PPR.",nonce_based_strict_csp,R_NEXT_NONCE_DYNAMIC_REQUIRED,positive,yes,,2026-06-20,221144b1ba2c5039
CL_HELMET_01,S_HELMET_DOC,Helmet.js reference,CSP/framework,framework_doc,https://helmetjs.github.io/,Helmet docs accessed 2026-06-20,Helmet docs lines 43-51,Helmet sets a default CSP header and the header usually needs app-specific configuration.,enforce_script_restriction,R_HELMET_CSP_DEFAULT_MERGE,source_context,yes,,2026-06-20,495e2779f9bc4c25
CL_HELMET_02,S_HELMET_DOC,Helmet.js reference,CSP/framework,framework_doc,https://helmetjs.github.io/,Helmet docs accessed 2026-06-20,Helmet docs lines 80-110,Helmet merges configured CSP directives into defaults unless defaults are disabled.,enforce_script_restriction,R_HELMET_CSP_DEFAULT_MERGE,source_context,yes,,2026-06-20,6f7b934db2684213
CL_HELMET_03,S_HELMET_DOC,Helmet.js reference,CSP/framework,framework_doc,https://helmetjs.github.io/,Helmet docs accessed 2026-06-20,Helmet docs lines 112-124,Helmet can emit CSP Report-Only through reportOnly=true.,enforce_script_restriction,R_HELMET_REPORT_ONLY,source_context,yes,,2026-06-20,55fe8ae5ce47606d
CL_HELMET_04,S_HELMET_DOC,Helmet.js reference,COEP/framework,framework_doc,https://helmetjs.github.io/,Helmet docs accessed 2026-06-20,Helmet docs lines 150-160,Helmet does not set COEP by default.,enable_cross_origin_isolation,R_HELMET_COEP_NOT_DEFAULT,source_context,yes,,2026-06-20,4ee3416f2cdd2e00
CL_HELMET_05,S_HELMET_DOC,Helmet.js reference,baseline,framework_doc,https://helmetjs.github.io/,Helmet docs accessed 2026-06-20,Helmet docs line 139,Helmet performs little CSP validation and points users to CSP checkers.,baseline_scope,R_BASELINE_CSP_EVALUATOR_SCOPE,baseline,yes,,2026-06-20,087ebee37a256a1d
CL_DJANGO_01,S_DJANGO_SECURITY,Django 5.2 SecurityMiddleware documentation,HSTS/framework,framework_doc,https://docs.djangoproject.com/en/5.2/ref/middleware/#module-django.middleware.security,Django 5.2 docs accessed 2026-06-20,Django docs lines 185-189,Django SecurityMiddleware sets HSTS on HTTPS responses when SECURE_HSTS_SECONDS is nonzero.,enforce_https_only,R_DJANGO_HSTS_HTTPS_ONLY,source_context,yes,,2026-06-20,f27c53fe9474b054
CL_DJANGO_02,S_DJANGO_SECURITY,Django 5.2 SecurityMiddleware documentation,HSTS/framework,framework_doc,https://docs.djangoproject.com/en/5.2/ref/middleware/#module-django.middleware.security,Django 5.2 docs accessed 2026-06-20,Django docs lines 199-200,Django may fail to add HSTS behind a load balancer or reverse proxy if secure-connection recognition is not configured.,enforce_https_only,R_DJANGO_HSTS_HTTPS_ONLY,source_context,yes,,2026-06-20,997c0616d6c6a7fa
CL_SPRING_01,S_SPRING_SECURITY_HEADERS,Spring Security HTTP response headers documentation,CSP/framework,framework_doc,https://docs.spring.io/spring-security/reference/servlet/exploits/headers.html,Spring Security reference accessed 2026-06-20,Spring docs lines 784-787,Spring Security does not add CSP by default because a reasonable default requires application context.,enforce_script_restriction,R_SPRING_CSP_CONTEXT_REQUIRED,source_context,yes,,2026-06-20,155ae03dafc66470
CL_SPRING_02,S_SPRING_SECURITY_HEADERS,Spring Security HTTP response headers documentation,CSP/framework,framework_doc,https://docs.spring.io/spring-security/reference/servlet/exploits/headers.html,Spring Security reference accessed 2026-06-20,Spring docs lines 849-887,Spring Security can configure CSP as enforced or report-only.,enforce_script_restriction,R_SPRING_CSP_CONTEXT_REQUIRED;R_CSP_REPORT_ONLY_MONITOR,source_context,yes,,2026-06-20,d5cbc67880b2a11f
CL_RAILS_01,S_RAILS_SECURITY,Ruby on Rails Security Guide,CSP/framework,framework_doc,https://guides.rubyonrails.org/security.html#content-security-policy-header,Rails Guides accessed 2026-06-20,Rails guide lines 1166-1169,Rails recommends defining CSP and provides a DSL to configure the response header.,enforce_script_restriction,R_RAILS_REPORT_ONLY_MIGRATION,source_context,yes,,2026-06-20,caf3cd1b3d34fc6f
CL_RAILS_02,S_RAILS_SECURITY,Ruby on Rails Security Guide,CSP/framework,framework_doc,https://guides.rubyonrails.org/security.html#content-security-policy-header,Rails Guides accessed 2026-06-20,Rails guide lines 1211-1223,Rails can set CSP report-only during legacy-content migration.,enforce_script_restriction,R_RAILS_REPORT_ONLY_MIGRATION;R_CSP_REPORT_ONLY_MONITOR,source_context,yes,,2026-06-20,e9fccb077798b3cc
CL_RAILS_03,S_RAILS_SECURITY,Ruby on Rails Security Guide,CSP/framework,framework_doc,https://guides.rubyonrails.org/security.html#content-security-policy-header,Rails Guides accessed 2026-06-20,Rails guide lines 1233-1278,Rails per-request nonce generation has caching and ETag tradeoffs.,nonce_based_strict_csp,R_RAILS_NONCE_CACHE_TRADEOFF;R_CSP_NONCE_UNIQUE_PER_TRANSMISSION,source_context,yes,,2026-06-20,632909d67c9fc66a
CL_EXPRESS_01,S_EXPRESS_CORS,Express cors middleware documentation,CORS/framework,framework_doc,https://expressjs.com/en/resources/middleware/cors/,Express docs accessed 2026-06-20,Express cors docs lines 527-538,Express cors origin=true reflects the request Origin.,deny_public_credentialed_cors,R_EXPRESS_CORS_REFLECT_ORIGIN,positive,yes,,2026-06-20,ed4dcc028ab845d6
CL_EXPRESS_02,S_EXPRESS_CORS,Express cors middleware documentation,CORS/framework,framework_doc,https://expressjs.com/en/resources/middleware/cors/,Express docs accessed 2026-06-20,Express cors docs lines 484-493 and 537-538,Express cors credentials=true emits ACAC.,deny_public_credentialed_cors,R_EXPRESS_CORS_REFLECT_ORIGIN,positive,yes,,2026-06-20,2a5dce62ed664965
CL_EXPRESS_03,S_EXPRESS_CORS,Express cors middleware documentation,CORS/framework,framework_doc,https://expressjs.com/en/resources/middleware/cors/,Express docs accessed 2026-06-20,Express cors docs lines 555-566,CORS is not API access control and does not stop the server from receiving requests.,threat_boundary,R_EXPRESS_CORS_NOT_AUTHORIZATION,source_context,yes,,2026-06-20,c27f9698c6efeea3
CL_BASE_01,S_CSP_EVALUATOR,Google CSP Evaluator,baseline,tool_doc,https://github.com/google/csp-evaluator,GitHub release v1.1.8; accessed 2026-06-20,CSP Evaluator README lines 307-310,CSP Evaluator reviews CSP as an XSS mitigation and common bypasses.,baseline_scope,R_BASELINE_CSP_EVALUATOR_SCOPE,baseline,yes,,2026-06-20,752e209990f96f98
CL_BASE_02,S_MDN_OBSERVATORY,MDN HTTP Observatory,baseline,tool_doc,https://github.com/mdn/mdn-http-observatory,GitHub release v1.6.2; accessed 2026-06-20,MDN Observatory README lines 310-312,MDN HTTP Observatory checks security-relevant HTTP headers.,baseline_scope,R_BASELINE_OBSERVATORY_SCOPE,baseline,yes,,2026-06-20,29af751d6594e5e5
CL_BASE_03,S_HSTSPRELOAD,Chromium hstspreload Go package,baseline,tool_doc,https://pkg.go.dev/github.com/chromium/hstspreload@v0.0.0-20250618200047-d624d7c87b33,Go pseudo-version v0.0.0-20250618200047-d624d7c87b33; accessed 2026-06-20,pkg.go.dev lines 106-115,Chromium hstspreload is pinned as an HSTS preload eligibility library baseline.,baseline_scope,R_BASELINE_HSTSPRELOAD_SCOPE,baseline,yes,,2026-06-20,c3183ac974237e01
CL_CSP_08,S_CSP_SPEC,Content Security Policy Level 3 Editor Draft,Layered policy composition,normative,https://w3c.github.io/webappsec-csp/,"Editor Draft, 5 May 2026; accessed 2026-06-20",CSP ED §8.1 multiple policy behavior,"Multiple enforced CSP policies restrict cumulatively, so a later layer can block a required script allowed by an earlier layer.",allow_required_script_after_policy_composition,R_CSP_CONJUNCTIVE_COMPOSITION;R_LAYERED_HEADER_SURFACE,positive_and_negative,yes,,2026-06-20,5e9da7589e848ddf
CL_LAYER_01,S_HELMET_DOC,Helmet.js reference,Layered policy composition,framework_doc,https://helmetjs.github.io/,Helmet docs accessed 2026-06-20,Helmet header-generation documentation and reportOnly examples,Framework security-header APIs are one layer in a generated response surface that can be changed by application or deployment middleware.,preserve_enforced_policy_across_layers,R_LAYERED_HEADER_SURFACE;R_CSP_REPORT_ONLY_MONITOR,positive_and_negative,yes,,2026-06-20,ea77fde847dce975
CL_CORS_05,S_FETCH_SPEC,Fetch Standard,CORS/cache,normative,https://fetch.spec.whatwg.org/,Living Standard; accessed 2026-06-20,Fetch Standard CORS cache guidance and dynamic ACAO behavior,Dynamic credentialed CORS responses need Origin-sensitive cache treatment.,allow_credentialed_cors_cache_safe,R_CORS_DYNAMIC_ORIGIN_VARY;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,positive_and_negative,yes,,2026-06-20,4a7be518ae965ea3
CL_HSTS_04,S_RFC6797,RFC 6797 HTTP Strict Transport Security,HSTS/framework,normative,https://www.rfc-editor.org/rfc/rfc6797,"RFC 6797, November 2012; accessed 2026-06-20",RFC 6797 includeSubDomains directive semantics,HSTS subdomain protection requires includeSubDomains when the intended scope includes subdomains.,enforce_https_only_subdomains,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,positive_and_negative,yes,,2026-06-20,a82856d7b420b84f
CL_HSTS_05,S_HSTSPRELOAD,Chromium hstspreload Go package,HSTS/preload,tool_doc,https://pkg.go.dev/github.com/chromium/hstspreload@v0.0.0-20250618200047-d624d7c87b33,Go pseudo-version v0.0.0-20250618200047-d624d7c87b33; accessed 2026-06-20,pkg.go.dev exported eligibility helpers and hstspreload documentation,"An HSTS policy intended to be preload-ready must satisfy preload eligibility conditions such as sufficient max-age, includeSubDomains, and preload declaration.",expect_hsts_preload,R_BASELINE_HSTSPRELOAD_SCOPE;R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,positive_and_negative,yes,,2026-06-20,9264daa51ad8f0b1
