fixture_id,policy_family,source_claim_ids,intent_class,expected_issue,fixture_role,variant,header_count,context_keys,fixture_hash,locked_status
LF_NC_HSTS_HTTPS_02,HSTS,CL_HSTS_01,enforce_https_only,none,negative_control,https_positive,1,document_origin;negative_control_variant_index;scheme,36235c247967bbfe,locked_pre_experiment
LF_NC_HSTS_POSITIVE_01,HSTS,CL_HSTS_02,enforce_https_only,none,negative_control,nonzero_max_age,1,document_origin;negative_control_variant_index;scheme,1684e1529866cff7,locked_pre_experiment
LF_NC_HSTS_POSITIVE_02,HSTS,CL_HSTS_02,enforce_https_only,none,negative_control,nonzero_max_age,1,document_origin;negative_control_variant_index;scheme,2b4b78eb6ca5cb83,locked_pre_experiment
LF_NC_COEP_CORP_01,COEP/CORP/CORS,CL_COEP_01,cross_origin_isolation_without_embed_breakage,none,negative_control,corp_cross_origin,2,credentials_mode;document_origin;negative_control_variant_index;request_mode;resource_origin;scheme,becd35f89e0c444d,locked_pre_experiment
LF_NC_COEP_CORP_02,COEP/CORP/CORS,CL_COEP_01,cross_origin_isolation_without_embed_breakage,none,negative_control,corp_cross_origin,2,credentials_mode;document_origin;negative_control_variant_index;request_mode;resource_origin;scheme,abd365ed646c05e1,locked_pre_experiment
LF_NC_COEP_CORS_01,COEP/CORP/CORS,CL_COEP_02,cross_origin_isolation_without_embed_breakage,none,negative_control,cors_mode_authorized,2,credentials_mode;document_origin;negative_control_variant_index;request_mode;resource_origin;scheme,d644ebb1b0c8eba4,locked_pre_experiment
LF_NC_COEP_CORS_02,COEP/CORP/CORS,CL_COEP_02,cross_origin_isolation_without_embed_breakage,none,negative_control,cors_mode_authorized,2,credentials_mode;document_origin;negative_control_variant_index;request_mode;resource_origin;scheme,bebcde2d664eea12,locked_pre_experiment
LF_NC_COOP_ISO_01,COOP/COEP/Permissions-Policy,CL_COOP_01,enable_cross_origin_isolation,none,negative_control,coop_coep_positive,2,document_origin;feature;negative_control_variant_index;scheme,80ea1e1f4272b304,locked_pre_experiment
LF_NC_COOP_ISO_02,COOP/COEP/Permissions-Policy,CL_COOP_01,enable_cross_origin_isolation,none,negative_control,coop_coep_positive,2,document_origin;feature;negative_control_variant_index;scheme,ed85fc779a6305ac,locked_pre_experiment
LF_NC_PERM_SELF_01,Permissions-Policy,CL_PERM_01,allow_browser_feature,none,negative_control,self_allows_top_level,1,document_origin;feature;negative_control_variant_index;scheme,e2daacd8c8751a3b,locked_pre_experiment
LF_NC_PERM_SELF_02,Permissions-Policy,CL_PERM_01,allow_browser_feature,none,negative_control,self_allows_top_level,1,document_origin;feature;negative_control_variant_index;scheme,8b122d719c979bf1,locked_pre_experiment
LF_CSP_COMPOSE_01,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script,0,document_origin;resource_kind;resource_origin;scheme,5a4fa8cea78dce5b,locked_pre_experiment
LF_CSP_COMPOSE_02,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script,0,document_origin;resource_kind;resource_origin;scheme,7353e7609d53ac28,locked_pre_experiment
LF_CSP_COMPOSE_03,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script,0,document_origin;resource_kind;resource_origin;scheme,b50b3e8d1287f3ff,locked_pre_experiment
LF_CSP_COMPOSE_04,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script,0,document_origin;resource_kind;resource_origin;scheme,d4bee478245429ea,locked_pre_experiment
LF_CSP_COMPOSE_05,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script,0,document_origin;resource_kind;resource_origin;scheme,cd77bad597b8d7f1,locked_pre_experiment
LF_CSP_COMPOSE_06,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script,0,document_origin;resource_kind;resource_origin;scheme,f7daecf0bce0fd26,locked_pre_experiment
LF_CSP_COMPOSE_07,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script,0,document_origin;resource_kind;resource_origin;scheme,f7ed7fbdb380a30e,locked_pre_experiment
LF_CSP_COMPOSE_08,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script,0,document_origin;resource_kind;resource_origin;scheme,c439eb11429e192f,locked_pre_experiment
LF_LAYER_DROP_01,Layered policy composition,CL_LAYER_01;CL_CSP_01,preserve_enforced_policy_across_layers,layered_header_override_drops_enforcement,positive,legacy_middleware,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,79d94393bdceb54d,locked_pre_experiment
LF_LAYER_DROP_02,Layered policy composition,CL_LAYER_01;CL_CSP_01,preserve_enforced_policy_across_layers,layered_header_override_drops_enforcement,positive,reverse_proxy,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,bbef36586b5efef0,locked_pre_experiment
LF_LAYER_DROP_03,Layered policy composition,CL_LAYER_01;CL_CSP_01,preserve_enforced_policy_across_layers,layered_header_override_drops_enforcement,positive,edge_function,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,84f5ddbb1601158e,locked_pre_experiment
LF_LAYER_DROP_04,Layered policy composition,CL_LAYER_01;CL_CSP_01,preserve_enforced_policy_across_layers,layered_header_override_drops_enforcement,positive,route_override,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,8c9ad6f87f868221,locked_pre_experiment
LF_LAYER_DROP_05,Layered policy composition,CL_LAYER_01;CL_CSP_01,preserve_enforced_policy_across_layers,layered_header_override_drops_enforcement,positive,compatibility_filter,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,06052ea6eb69bdfc,locked_pre_experiment
LF_LAYER_DROP_06,Layered policy composition,CL_LAYER_01;CL_CSP_01,preserve_enforced_policy_across_layers,layered_header_override_drops_enforcement,positive,cdn_rule,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,5be7fec93b02d550,locked_pre_experiment
LF_CORS_VARY_01,CORS/cache,CL_CORS_05,allow_credentialed_cors_cache_safe,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,db31959b8e4bee1b,locked_pre_experiment
LF_CORS_VARY_02,CORS/cache,CL_CORS_05,allow_credentialed_cors_cache_safe,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,73c78c1bb04baf1f,locked_pre_experiment
LF_CORS_VARY_03,CORS/cache,CL_CORS_05,allow_credentialed_cors_cache_safe,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,63fa90572c85e5f7,locked_pre_experiment
LF_CORS_VARY_04,CORS/cache,CL_CORS_05,allow_credentialed_cors_cache_safe,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,d638761fd5161013,locked_pre_experiment
LF_CORS_VARY_05,CORS/cache,CL_CORS_05,allow_credentialed_cors_cache_safe,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,9ed5b3ffaa00b041,locked_pre_experiment
LF_CORS_VARY_06,CORS/cache,CL_CORS_05,allow_credentialed_cors_cache_safe,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,b047d2da2394d370,locked_pre_experiment
LF_HSTS_SUBDOMAIN_01,HSTS/framework,CL_HSTS_04,enforce_https_only_subdomains,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains,1,document_origin;scheme;subdomain_scope_required,e36e4c23621c3a2f,locked_pre_experiment
LF_HSTS_SUBDOMAIN_02,HSTS/framework,CL_HSTS_04,enforce_https_only_subdomains,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains,1,document_origin;scheme;subdomain_scope_required,b196c2e1fb2a2561,locked_pre_experiment
LF_HSTS_SUBDOMAIN_03,HSTS/framework,CL_HSTS_04,enforce_https_only_subdomains,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains,1,document_origin;scheme;subdomain_scope_required,4367d82975c14a73,locked_pre_experiment
LF_HSTS_SUBDOMAIN_04,HSTS/framework,CL_HSTS_04,enforce_https_only_subdomains,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains,1,document_origin;scheme;subdomain_scope_required,ee06e849dd246b04,locked_pre_experiment
LF_HSTS_SUBDOMAIN_05,HSTS/framework,CL_HSTS_04,enforce_https_only_subdomains,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains,1,document_origin;scheme;subdomain_scope_required,bebb5b34fdf54d90,locked_pre_experiment
LF_HSTS_SUBDOMAIN_06,HSTS/framework,CL_HSTS_04,enforce_https_only_subdomains,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains,1,document_origin;scheme;subdomain_scope_required,5ec62cd563d048a5,locked_pre_experiment
LF_NC_CSP_COMPOSE_ALLOW_01,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,none,negative_control,composition_allows_required,0,document_origin;negative_control_variant_index;resource_kind;resource_origin;scheme,76680525f5ef93ea,locked_pre_experiment
LF_NC_CSP_COMPOSE_ALLOW_02,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,none,negative_control,composition_allows_required,0,document_origin;negative_control_variant_index;resource_kind;resource_origin;scheme,b39ebf7d23dcda5b,locked_pre_experiment
LF_NC_LAYER_PRESERVE_01,Layered policy composition,CL_LAYER_01,preserve_enforced_policy_across_layers,none,negative_control,layer_preserves_enforced,0,document_origin;expected_enforced_csp;negative_control_variant_index;resource_kind;resource_origin;scheme,017867d45fedd49a,locked_pre_experiment
LF_NC_LAYER_PRESERVE_02,Layered policy composition,CL_LAYER_01,preserve_enforced_policy_across_layers,none,negative_control,layer_preserves_enforced,0,document_origin;expected_enforced_csp;negative_control_variant_index;resource_kind;resource_origin;scheme,b17f47fcbd14a004,locked_pre_experiment
LF_NC_CORS_VARY_01,CORS/cache,CL_CORS_05,allow_credentialed_cors_cache_safe,none,negative_control,dynamic_acao_with_vary,3,credentials_mode;document_origin;dynamic_origin;negative_control_variant_index;request_origin;resource_origin;scheme,a5c612523e69a2e6,locked_pre_experiment
