fixture_id,policy_family,source_claim_ids,intent_class,expected_issue,fixture_role,variant,mutation_parent,mutation_operator,mutation_operator_class,header_count,context_keys,generation_rule_id,fixture_hash,locked_status
LF_CSP_RO_04__header_name_casefold,CSP,CL_CSP_01,enforce_script_restriction,csp_report_only_not_enforced,positive,report_only_only__header_name_casefold,LF_CSP_RO_04,header_name_casefold,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,66436eb4a7189826,protocol_amendment_AM001_extended_workload
LF_CSP_RO_04__header_order_reverse,CSP,CL_CSP_01,enforce_script_restriction,csp_report_only_not_enforced,positive,report_only_only__header_order_reverse,LF_CSP_RO_04,header_order_reverse,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,fe1da0fad1d6a88f,protocol_amendment_AM001_extended_workload
LF_CSP_RO_04__directive_whitespace_expand,CSP,CL_CSP_01,enforce_script_restriction,csp_report_only_not_enforced,positive,report_only_only__directive_whitespace_expand,LF_CSP_RO_04,directive_whitespace_expand,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,b876ee8abc1b34a9,protocol_amendment_AM001_extended_workload
LF_CSP_RO_05,CSP,CL_CSP_01,enforce_script_restriction,csp_report_only_not_enforced,positive,report_only_only,,seed,locked_seed,1,document_origin;resource_kind;resource_origin;scheme,,ba6d17e18eed56b3,original_locked
LF_CSP_RO_05__header_name_casefold,CSP,CL_CSP_01,enforce_script_restriction,csp_report_only_not_enforced,positive,report_only_only__header_name_casefold,LF_CSP_RO_05,header_name_casefold,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,b71e294ebadb6043,protocol_amendment_AM001_extended_workload
LF_CSP_RO_05__header_order_reverse,CSP,CL_CSP_01,enforce_script_restriction,csp_report_only_not_enforced,positive,report_only_only__header_order_reverse,LF_CSP_RO_05,header_order_reverse,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,018796689516b5eb,protocol_amendment_AM001_extended_workload
LF_CSP_RO_05__directive_whitespace_expand,CSP,CL_CSP_01,enforce_script_restriction,csp_report_only_not_enforced,positive,report_only_only__directive_whitespace_expand,LF_CSP_RO_05,directive_whitespace_expand,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,c1a8e6310ea3e580,protocol_amendment_AM001_extended_workload
LF_CSP_RO_06,CSP,CL_CSP_01,enforce_script_restriction,csp_report_only_not_enforced,positive,report_only_only,,seed,locked_seed,1,document_origin;resource_kind;resource_origin;scheme,,90060ddb151c7723,original_locked
LF_CSP_RO_06__header_name_casefold,CSP,CL_CSP_01,enforce_script_restriction,csp_report_only_not_enforced,positive,report_only_only__header_name_casefold,LF_CSP_RO_06,header_name_casefold,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,61f3d4ab99d530ec,protocol_amendment_AM001_extended_workload
LF_CSP_RO_06__header_order_reverse,CSP,CL_CSP_01,enforce_script_restriction,csp_report_only_not_enforced,positive,report_only_only__header_order_reverse,LF_CSP_RO_06,header_order_reverse,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,627fb7be51048a04,protocol_amendment_AM001_extended_workload
LF_CSP_RO_06__directive_whitespace_expand,CSP,CL_CSP_01,enforce_script_restriction,csp_report_only_not_enforced,positive,report_only_only__directive_whitespace_expand,LF_CSP_RO_06,directive_whitespace_expand,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,f45aa2d4fd27274a,protocol_amendment_AM001_extended_workload
LF_CSP_FB_01,CSP,CL_CSP_02;CL_CSP_04,enforce_script_restriction,csp_effective_script_allowance,positive,default_src_allows_script,,seed,locked_seed,1,document_origin;resource_kind;resource_origin;scheme,,2e04a1f80f92ed8a,original_locked
LF_CSP_FB_01__header_name_casefold,CSP,CL_CSP_02;CL_CSP_04,enforce_script_restriction,csp_effective_script_allowance,positive,default_src_allows_script__header_name_casefold,LF_CSP_FB_01,header_name_casefold,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,e5ae73798e7a7086,protocol_amendment_AM001_extended_workload
LF_CSP_FB_01__header_order_reverse,CSP,CL_CSP_02;CL_CSP_04,enforce_script_restriction,csp_effective_script_allowance,positive,default_src_allows_script__header_order_reverse,LF_CSP_FB_01,header_order_reverse,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,34696cf3e4589afb,protocol_amendment_AM001_extended_workload
LF_CSP_FB_01__directive_whitespace_expand,CSP,CL_CSP_02;CL_CSP_04,enforce_script_restriction,csp_effective_script_allowance,positive,default_src_allows_script__directive_whitespace_expand,LF_CSP_FB_01,directive_whitespace_expand,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,ccc08ae200a8c905,protocol_amendment_AM001_extended_workload
LF_CSP_FB_02,CSP,CL_CSP_02;CL_CSP_04,enforce_script_restriction,csp_effective_script_allowance,positive,default_src_allows_script,,seed,locked_seed,1,document_origin;resource_kind;resource_origin;scheme,,1baf223eeb276937,original_locked
LF_CSP_FB_02__header_name_casefold,CSP,CL_CSP_02;CL_CSP_04,enforce_script_restriction,csp_effective_script_allowance,positive,default_src_allows_script__header_name_casefold,LF_CSP_FB_02,header_name_casefold,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,e231c698c6bcf908,protocol_amendment_AM001_extended_workload
LF_CSP_FB_02__header_order_reverse,CSP,CL_CSP_02;CL_CSP_04,enforce_script_restriction,csp_effective_script_allowance,positive,default_src_allows_script__header_order_reverse,LF_CSP_FB_02,header_order_reverse,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,9e2fa13554c3a5a8,protocol_amendment_AM001_extended_workload
LF_CSP_FB_02__directive_whitespace_expand,CSP,CL_CSP_02;CL_CSP_04,enforce_script_restriction,csp_effective_script_allowance,positive,default_src_allows_script__directive_whitespace_expand,LF_CSP_FB_02,directive_whitespace_expand,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,5d354da54b2ed5bc,protocol_amendment_AM001_extended_workload
LF_CSP_FB_03,CSP,CL_CSP_02;CL_CSP_04,enforce_script_restriction,csp_effective_script_allowance,positive,default_src_allows_script,,seed,locked_seed,1,document_origin;resource_kind;resource_origin;scheme,,ab874052d60dcce6,original_locked
LF_CSP_FB_03__header_name_casefold,CSP,CL_CSP_02;CL_CSP_04,enforce_script_restriction,csp_effective_script_allowance,positive,default_src_allows_script__header_name_casefold,LF_CSP_FB_03,header_name_casefold,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,c7e5d547168c3527,protocol_amendment_AM001_extended_workload
LF_CSP_FB_03__header_order_reverse,CSP,CL_CSP_02;CL_CSP_04,enforce_script_restriction,csp_effective_script_allowance,positive,default_src_allows_script__header_order_reverse,LF_CSP_FB_03,header_order_reverse,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,fa98059c05c1ed60,protocol_amendment_AM001_extended_workload
LF_CSP_FB_03__directive_whitespace_expand,CSP,CL_CSP_02;CL_CSP_04,enforce_script_restriction,csp_effective_script_allowance,positive,default_src_allows_script__directive_whitespace_expand,LF_CSP_FB_03,directive_whitespace_expand,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,f01f6070546e2bbc,protocol_amendment_AM001_extended_workload
LF_CSP_FB_04,CSP,CL_CSP_02;CL_CSP_04,enforce_script_restriction,csp_effective_script_allowance,positive,default_src_allows_script,,seed,locked_seed,1,document_origin;resource_kind;resource_origin;scheme,,6219748b90b7adcc,original_locked
LF_CSP_FB_04__header_name_casefold,CSP,CL_CSP_02;CL_CSP_04,enforce_script_restriction,csp_effective_script_allowance,positive,default_src_allows_script__header_name_casefold,LF_CSP_FB_04,header_name_casefold,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,1d46b99761773175,protocol_amendment_AM001_extended_workload
LF_CSP_FB_04__header_order_reverse,CSP,CL_CSP_02;CL_CSP_04,enforce_script_restriction,csp_effective_script_allowance,positive,default_src_allows_script__header_order_reverse,LF_CSP_FB_04,header_order_reverse,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,08d4e4c9559752b7,protocol_amendment_AM001_extended_workload
LF_CSP_FB_04__directive_whitespace_expand,CSP,CL_CSP_02;CL_CSP_04,enforce_script_restriction,csp_effective_script_allowance,positive,default_src_allows_script__directive_whitespace_expand,LF_CSP_FB_04,directive_whitespace_expand,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,47519a33486554d4,protocol_amendment_AM001_extended_workload
LF_CSP_FB_05,CSP,CL_CSP_02;CL_CSP_04,enforce_script_restriction,csp_effective_script_allowance,positive,default_src_allows_script,,seed,locked_seed,1,document_origin;resource_kind;resource_origin;scheme,,ffedf2696abd7d60,original_locked
LF_CSP_FB_05__header_name_casefold,CSP,CL_CSP_02;CL_CSP_04,enforce_script_restriction,csp_effective_script_allowance,positive,default_src_allows_script__header_name_casefold,LF_CSP_FB_05,header_name_casefold,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,a3b88118f1e7dff6,protocol_amendment_AM001_extended_workload
LF_CSP_FB_05__header_order_reverse,CSP,CL_CSP_02;CL_CSP_04,enforce_script_restriction,csp_effective_script_allowance,positive,default_src_allows_script__header_order_reverse,LF_CSP_FB_05,header_order_reverse,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,ccfdde837feba9dd,protocol_amendment_AM001_extended_workload
LF_CSP_FB_05__directive_whitespace_expand,CSP,CL_CSP_02;CL_CSP_04,enforce_script_restriction,csp_effective_script_allowance,positive,default_src_allows_script__directive_whitespace_expand,LF_CSP_FB_05,directive_whitespace_expand,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,b95c3162866d9e17,protocol_amendment_AM001_extended_workload
LF_CSP_FB_06,CSP,CL_CSP_02;CL_CSP_04,enforce_script_restriction,csp_effective_script_allowance,positive,default_src_allows_script,,seed,locked_seed,1,document_origin;resource_kind;resource_origin;scheme,,c512b40d6e81415e,original_locked
LF_CSP_FB_06__header_name_casefold,CSP,CL_CSP_02;CL_CSP_04,enforce_script_restriction,csp_effective_script_allowance,positive,default_src_allows_script__header_name_casefold,LF_CSP_FB_06,header_name_casefold,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,f3bce6dc4fe00d87,protocol_amendment_AM001_extended_workload
LF_CSP_FB_06__header_order_reverse,CSP,CL_CSP_02;CL_CSP_04,enforce_script_restriction,csp_effective_script_allowance,positive,default_src_allows_script__header_order_reverse,LF_CSP_FB_06,header_order_reverse,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,edb2b182ed40e8b4,protocol_amendment_AM001_extended_workload
LF_CSP_FB_06__directive_whitespace_expand,CSP,CL_CSP_02;CL_CSP_04,enforce_script_restriction,csp_effective_script_allowance,positive,default_src_allows_script__directive_whitespace_expand,LF_CSP_FB_06,directive_whitespace_expand,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,cc616eb960f998e5,protocol_amendment_AM001_extended_workload
LF_CSP_FB_07,CSP,CL_CSP_02;CL_CSP_04,enforce_script_restriction,csp_effective_script_allowance,positive,default_src_allows_script,,seed,locked_seed,1,document_origin;resource_kind;resource_origin;scheme,,a24f03991d223e7a,original_locked
LF_CSP_FB_07__header_name_casefold,CSP,CL_CSP_02;CL_CSP_04,enforce_script_restriction,csp_effective_script_allowance,positive,default_src_allows_script__header_name_casefold,LF_CSP_FB_07,header_name_casefold,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,795dbcd28a8ffab8,protocol_amendment_AM001_extended_workload
LF_CSP_FB_07__header_order_reverse,CSP,CL_CSP_02;CL_CSP_04,enforce_script_restriction,csp_effective_script_allowance,positive,default_src_allows_script__header_order_reverse,LF_CSP_FB_07,header_order_reverse,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,06429129cea9f28b,protocol_amendment_AM001_extended_workload
LF_CSP_FB_07__directive_whitespace_expand,CSP,CL_CSP_02;CL_CSP_04,enforce_script_restriction,csp_effective_script_allowance,positive,default_src_allows_script__directive_whitespace_expand,LF_CSP_FB_07,directive_whitespace_expand,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,aeef25ce189d52e9,protocol_amendment_AM001_extended_workload
LF_CSP_FB_08,CSP,CL_CSP_02;CL_CSP_04,enforce_script_restriction,csp_effective_script_allowance,positive,default_src_allows_script,,seed,locked_seed,1,document_origin;resource_kind;resource_origin;scheme,,b571f0ae3e4b00f2,original_locked
LF_CSP_FB_08__header_name_casefold,CSP,CL_CSP_02;CL_CSP_04,enforce_script_restriction,csp_effective_script_allowance,positive,default_src_allows_script__header_name_casefold,LF_CSP_FB_08,header_name_casefold,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,c67ce6618465a49b,protocol_amendment_AM001_extended_workload
LF_CSP_FB_08__header_order_reverse,CSP,CL_CSP_02;CL_CSP_04,enforce_script_restriction,csp_effective_script_allowance,positive,default_src_allows_script__header_order_reverse,LF_CSP_FB_08,header_order_reverse,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,a4de416592b7207b,protocol_amendment_AM001_extended_workload
LF_CSP_FB_08__directive_whitespace_expand,CSP,CL_CSP_02;CL_CSP_04,enforce_script_restriction,csp_effective_script_allowance,positive,default_src_allows_script__directive_whitespace_expand,LF_CSP_FB_08,directive_whitespace_expand,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,687bfc0db51b9e5e,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_01,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,nonce_based_strict_csp,nonce_csp_static_render_incompatibility,positive,static_export,,seed,locked_seed,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,561247f2538fd605,original_locked
LF_CSP_NONCE_01__header_name_casefold,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,nonce_based_strict_csp,nonce_csp_static_render_incompatibility,positive,static_export__header_name_casefold,LF_CSP_NONCE_01,header_name_casefold,semantic_preserving,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,1f5327abaefda7c5,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_01__header_order_reverse,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,nonce_based_strict_csp,nonce_csp_static_render_incompatibility,positive,static_export__header_order_reverse,LF_CSP_NONCE_01,header_order_reverse,semantic_preserving,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,574b6e8725e85563,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_01__directive_whitespace_expand,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,nonce_based_strict_csp,nonce_csp_static_render_incompatibility,positive,static_export__directive_whitespace_expand,LF_CSP_NONCE_01,directive_whitespace_expand,semantic_preserving,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,a8a56f82cb0f9a71,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_02,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,nonce_based_strict_csp,nonce_csp_static_render_incompatibility,positive,static_optimization,,seed,locked_seed,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,efdede003e50d712,original_locked
LF_CSP_NONCE_02__header_name_casefold,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,nonce_based_strict_csp,nonce_csp_static_render_incompatibility,positive,static_optimization__header_name_casefold,LF_CSP_NONCE_02,header_name_casefold,semantic_preserving,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,18d42e90dfaf2c89,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_02__header_order_reverse,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,nonce_based_strict_csp,nonce_csp_static_render_incompatibility,positive,static_optimization__header_order_reverse,LF_CSP_NONCE_02,header_order_reverse,semantic_preserving,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,81481f7a1e9f8e0e,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_02__directive_whitespace_expand,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,nonce_based_strict_csp,nonce_csp_static_render_incompatibility,positive,static_optimization__directive_whitespace_expand,LF_CSP_NONCE_02,directive_whitespace_expand,semantic_preserving,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,00bf1dd164489859,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_03,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,nonce_based_strict_csp,nonce_csp_static_render_incompatibility,positive,ISR,,seed,locked_seed,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,f2b0e9dba0829e4f,original_locked
LF_CSP_NONCE_03__header_name_casefold,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,nonce_based_strict_csp,nonce_csp_static_render_incompatibility,positive,ISR__header_name_casefold,LF_CSP_NONCE_03,header_name_casefold,semantic_preserving,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,0a7d8af22a23524b,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_03__header_order_reverse,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,nonce_based_strict_csp,nonce_csp_static_render_incompatibility,positive,ISR__header_order_reverse,LF_CSP_NONCE_03,header_order_reverse,semantic_preserving,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,2b7a230d49c9e77a,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_03__directive_whitespace_expand,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,nonce_based_strict_csp,nonce_csp_static_render_incompatibility,positive,ISR__directive_whitespace_expand,LF_CSP_NONCE_03,directive_whitespace_expand,semantic_preserving,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,0d8ce4707ed6775a,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_04,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,nonce_based_strict_csp,nonce_csp_static_render_incompatibility,positive,CDN_cached_static,,seed,locked_seed,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,761f542609a96d48,original_locked
LF_CSP_NONCE_04__header_name_casefold,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,nonce_based_strict_csp,nonce_csp_static_render_incompatibility,positive,CDN_cached_static__header_name_casefold,LF_CSP_NONCE_04,header_name_casefold,semantic_preserving,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,4874fd0e6708fb05,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_04__header_order_reverse,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,nonce_based_strict_csp,nonce_csp_static_render_incompatibility,positive,CDN_cached_static__header_order_reverse,LF_CSP_NONCE_04,header_order_reverse,semantic_preserving,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,624d7936832a4afd,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_04__directive_whitespace_expand,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,nonce_based_strict_csp,nonce_csp_static_render_incompatibility,positive,CDN_cached_static__directive_whitespace_expand,LF_CSP_NONCE_04,directive_whitespace_expand,semantic_preserving,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,774ced082c9a41a7,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_05,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,nonce_based_strict_csp,nonce_csp_static_render_incompatibility,positive,partial_prerendering,,seed,locked_seed,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,635f8041803ecc68,original_locked
LF_CSP_NONCE_05__header_name_casefold,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,nonce_based_strict_csp,nonce_csp_static_render_incompatibility,positive,partial_prerendering__header_name_casefold,LF_CSP_NONCE_05,header_name_casefold,semantic_preserving,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,e776710e770100a7,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_05__header_order_reverse,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,nonce_based_strict_csp,nonce_csp_static_render_incompatibility,positive,partial_prerendering__header_order_reverse,LF_CSP_NONCE_05,header_order_reverse,semantic_preserving,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,4fbe218ce6eea13f,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_05__directive_whitespace_expand,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,nonce_based_strict_csp,nonce_csp_static_render_incompatibility,positive,partial_prerendering__directive_whitespace_expand,LF_CSP_NONCE_05,directive_whitespace_expand,semantic_preserving,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,45e38a8d7288592f,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_06,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,nonce_based_strict_csp,nonce_csp_static_render_incompatibility,positive,build_time_render,,seed,locked_seed,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,18439d5c08445e80,original_locked
LF_CSP_NONCE_06__header_name_casefold,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,nonce_based_strict_csp,nonce_csp_static_render_incompatibility,positive,build_time_render__header_name_casefold,LF_CSP_NONCE_06,header_name_casefold,semantic_preserving,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,164bc321248daa59,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_06__header_order_reverse,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,nonce_based_strict_csp,nonce_csp_static_render_incompatibility,positive,build_time_render__header_order_reverse,LF_CSP_NONCE_06,header_order_reverse,semantic_preserving,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,f9dc44599b4bd174,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_06__directive_whitespace_expand,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,nonce_based_strict_csp,nonce_csp_static_render_incompatibility,positive,build_time_render__directive_whitespace_expand,LF_CSP_NONCE_06,directive_whitespace_expand,semantic_preserving,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,1af8982c48d74473,protocol_amendment_AM001_extended_workload
LF_CORS_WC_01,CORS,CL_CORS_01,allow_credentialed_cors,cors_intended_credentialed_share_blocked,positive,wildcard_credentials,,seed,locked_seed,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,9b62d6714a679697,original_locked
LF_CORS_WC_01__header_name_casefold,CORS,CL_CORS_01,allow_credentialed_cors,cors_intended_credentialed_share_blocked,positive,wildcard_credentials__header_name_casefold,LF_CORS_WC_01,header_name_casefold,semantic_preserving,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,f76de540255a8a14,protocol_amendment_AM001_extended_workload
LF_CORS_WC_01__header_order_reverse,CORS,CL_CORS_01,allow_credentialed_cors,cors_intended_credentialed_share_blocked,positive,wildcard_credentials__header_order_reverse,LF_CORS_WC_01,header_order_reverse,semantic_preserving,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,949377900b370192,protocol_amendment_AM001_extended_workload
LF_CORS_WC_01__directive_whitespace_expand,CORS,CL_CORS_01,allow_credentialed_cors,cors_intended_credentialed_share_blocked,positive,wildcard_credentials__directive_whitespace_expand,LF_CORS_WC_01,directive_whitespace_expand,semantic_preserving,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,d6e336efcb1aa955,protocol_amendment_AM001_extended_workload
LF_CORS_WC_02,CORS,CL_CORS_01,allow_credentialed_cors,cors_intended_credentialed_share_blocked,positive,wildcard_credentials,,seed,locked_seed,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,cd24c2db73d55046,original_locked
