claim_id,source_id,policy_family,claim_type,fixture_role,intent_class,semantic_rule_ids,fixture_coverage_count,hash_valid,validation_status,problems
CL_PERM_01,S_MDN_PERMISSIONS,Permissions-Policy,developer_doc,positive_and_negative,allow_browser_feature,R_PERMISSIONS_POLICY_ALLOWLIST,56,yes,validated,
CL_PERM_02,S_MDN_PERMISSIONS,Permissions-Policy,developer_doc,positive,allow_browser_feature,R_PERMISSIONS_POLICY_EMPTY_DISABLES,112,yes,validated,
CL_NEXT_01,S_NEXT_CSP_DOC,CSP/framework,framework_doc,positive,nonce_based_strict_csp,R_NEXT_NONCE_DYNAMIC_REQUIRED,48,yes,validated,
CL_NEXT_02,S_NEXT_CSP_DOC,CSP/framework,framework_doc,positive,nonce_based_strict_csp,R_NEXT_NONCE_DYNAMIC_REQUIRED,48,yes,validated,
CL_HELMET_01,S_HELMET_DOC,CSP/framework,framework_doc,source_context,enforce_script_restriction,R_HELMET_CSP_DEFAULT_MERGE,0,yes,validated,
CL_HELMET_02,S_HELMET_DOC,CSP/framework,framework_doc,source_context,enforce_script_restriction,R_HELMET_CSP_DEFAULT_MERGE,0,yes,validated,
CL_HELMET_03,S_HELMET_DOC,CSP/framework,framework_doc,source_context,enforce_script_restriction,R_HELMET_REPORT_ONLY,0,yes,validated,
CL_HELMET_04,S_HELMET_DOC,COEP/framework,framework_doc,source_context,enable_cross_origin_isolation,R_HELMET_COEP_NOT_DEFAULT,0,yes,validated,
CL_HELMET_05,S_HELMET_DOC,baseline,framework_doc,baseline,baseline_scope,R_BASELINE_CSP_EVALUATOR_SCOPE,0,yes,validated,
CL_DJANGO_01,S_DJANGO_SECURITY,HSTS/framework,framework_doc,source_context,enforce_https_only,R_DJANGO_HSTS_HTTPS_ONLY,0,yes,validated,
CL_DJANGO_02,S_DJANGO_SECURITY,HSTS/framework,framework_doc,source_context,enforce_https_only,R_DJANGO_HSTS_HTTPS_ONLY,0,yes,validated,
CL_SPRING_01,S_SPRING_SECURITY_HEADERS,CSP/framework,framework_doc,source_context,enforce_script_restriction,R_SPRING_CSP_CONTEXT_REQUIRED,0,yes,validated,
CL_SPRING_02,S_SPRING_SECURITY_HEADERS,CSP/framework,framework_doc,source_context,enforce_script_restriction,R_SPRING_CSP_CONTEXT_REQUIRED;R_CSP_REPORT_ONLY_MONITOR,0,yes,validated,
CL_RAILS_01,S_RAILS_SECURITY,CSP/framework,framework_doc,source_context,enforce_script_restriction,R_RAILS_REPORT_ONLY_MIGRATION,0,yes,validated,
CL_RAILS_02,S_RAILS_SECURITY,CSP/framework,framework_doc,source_context,enforce_script_restriction,R_RAILS_REPORT_ONLY_MIGRATION;R_CSP_REPORT_ONLY_MONITOR,0,yes,validated,
CL_RAILS_03,S_RAILS_SECURITY,CSP/framework,framework_doc,source_context,nonce_based_strict_csp,R_RAILS_NONCE_CACHE_TRADEOFF;R_CSP_NONCE_UNIQUE_PER_TRANSMISSION,0,yes,validated,
CL_EXPRESS_01,S_EXPRESS_CORS,CORS/framework,framework_doc,positive,deny_public_credentialed_cors,R_EXPRESS_CORS_REFLECT_ORIGIN,48,yes,validated,
CL_EXPRESS_02,S_EXPRESS_CORS,CORS/framework,framework_doc,positive,deny_public_credentialed_cors,R_EXPRESS_CORS_REFLECT_ORIGIN,48,yes,validated,
CL_EXPRESS_03,S_EXPRESS_CORS,CORS/framework,framework_doc,source_context,threat_boundary,R_EXPRESS_CORS_NOT_AUTHORIZATION,0,yes,validated,
CL_BASE_01,S_CSP_EVALUATOR,baseline,tool_doc,baseline,baseline_scope,R_BASELINE_CSP_EVALUATOR_SCOPE,0,yes,validated,
CL_BASE_02,S_MDN_OBSERVATORY,baseline,tool_doc,baseline,baseline_scope,R_BASELINE_OBSERVATORY_SCOPE,0,yes,validated,
CL_BASE_03,S_HSTSPRELOAD,baseline,tool_doc,baseline,baseline_scope,R_BASELINE_HSTSPRELOAD_SCOPE,0,yes,validated,
CL_CSP_08,S_CSP_SPEC,Layered policy composition,normative,positive_and_negative,allow_required_script_after_policy_composition,R_CSP_CONJUNCTIVE_COMPOSITION;R_LAYERED_HEADER_SURFACE,72,yes,validated,
CL_LAYER_01,S_HELMET_DOC,Layered policy composition,framework_doc,positive_and_negative,preserve_enforced_policy_across_layers,R_LAYERED_HEADER_SURFACE;R_CSP_REPORT_ONLY_MONITOR,56,yes,validated,
CL_CORS_05,S_FETCH_SPEC,CORS/cache,normative,positive_and_negative,allow_credentialed_cors_cache_safe,R_CORS_DYNAMIC_ORIGIN_VARY;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,56,yes,validated,
CL_HSTS_04,S_RFC6797,HSTS/framework,normative,positive_and_negative,enforce_https_only_subdomains,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,56,yes,validated,
CL_HSTS_05,S_HSTSPRELOAD,HSTS/preload,tool_doc,positive_and_negative,expect_hsts_preload,R_BASELINE_HSTSPRELOAD_SCOPE;R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,16,yes,validated,
