baseline,fixture_id,policy_family,semantic_positive,baseline_flagged,disagreement,baseline_detail,applicability
internal_header_presence_control,LF_HSTS_ZERO_03,HSTS,True,True,False,hsts_zero_max_age_marker,all_families
internal_header_presence_control,LF_HSTS_ZERO_04,HSTS,True,True,False,hsts_zero_max_age_marker,all_families
internal_header_presence_control,LF_HSTS_ZERO_05,HSTS,True,True,False,hsts_zero_max_age_marker,all_families
internal_header_presence_control,LF_HSTS_ZERO_06,HSTS,True,True,False,hsts_zero_max_age_marker,all_families
internal_header_presence_control,LF_COEP_01,COEP/CORP/CORS,True,True,False,coep_without_local_corp_or_cors_marker,all_families
internal_header_presence_control,LF_COEP_02,COEP/CORP/CORS,True,True,False,coep_without_local_corp_or_cors_marker,all_families
internal_header_presence_control,LF_COEP_03,COEP/CORP/CORS,True,True,False,coep_without_local_corp_or_cors_marker,all_families
internal_header_presence_control,LF_COEP_04,COEP/CORP/CORS,True,True,False,coep_without_local_corp_or_cors_marker,all_families
internal_header_presence_control,LF_COEP_05,COEP/CORP/CORS,True,True,False,coep_without_local_corp_or_cors_marker,all_families
internal_header_presence_control,LF_COEP_06,COEP/CORP/CORS,True,True,False,coep_without_local_corp_or_cors_marker,all_families
internal_header_presence_control,LF_COOP_ISO_01,COOP/COEP/Permissions-Policy,True,False,True,,all_families
internal_header_presence_control,LF_COOP_ISO_02,COOP/COEP/Permissions-Policy,True,False,True,,all_families
internal_header_presence_control,LF_COOP_ISO_03,COOP/COEP/Permissions-Policy,True,False,True,,all_families
internal_header_presence_control,LF_COOP_ISO_04,COOP/COEP/Permissions-Policy,True,False,True,,all_families
internal_header_presence_control,LF_COOP_ISO_05,COOP/COEP/Permissions-Policy,True,False,True,,all_families
internal_header_presence_control,LF_COOP_ISO_06,COOP/COEP/Permissions-Policy,True,False,True,,all_families
internal_header_presence_control,LF_PERM_DISABLED_01,Permissions-Policy,True,False,True,,all_families
internal_header_presence_control,LF_PERM_DISABLED_02,Permissions-Policy,True,False,True,,all_families
internal_header_presence_control,LF_PERM_DISABLED_03,Permissions-Policy,True,False,True,,all_families
internal_header_presence_control,LF_PERM_DISABLED_04,Permissions-Policy,True,False,True,,all_families
internal_header_presence_control,LF_PERM_DISABLED_05,Permissions-Policy,True,False,True,,all_families
internal_header_presence_control,LF_PERM_DISABLED_06,Permissions-Policy,True,False,True,,all_families
internal_header_presence_control,LF_NC_CSP_SELF_01,CSP,False,False,False,,all_families
internal_header_presence_control,LF_NC_CSP_SELF_02,CSP,False,False,False,,all_families
internal_header_presence_control,LF_NC_CSP_OVERRIDE_01,CSP,False,False,False,,all_families
internal_header_presence_control,LF_NC_CSP_OVERRIDE_02,CSP,False,False,False,,all_families
internal_header_presence_control,LF_NC_CORS_SPECIFIC_01,CORS,False,False,False,,all_families
internal_header_presence_control,LF_NC_CORS_SPECIFIC_02,CORS,False,False,False,,all_families
internal_header_presence_control,LF_NC_CORS_WC_OMIT_01,CORS,False,False,False,,all_families
internal_header_presence_control,LF_NC_CORS_WC_OMIT_02,CORS,False,False,False,,all_families
internal_header_presence_control,LF_NC_HSTS_HTTPS_01,HSTS,False,False,False,,all_families
internal_header_presence_control,LF_NC_HSTS_HTTPS_02,HSTS,False,False,False,,all_families
internal_header_presence_control,LF_NC_HSTS_POSITIVE_01,HSTS,False,False,False,,all_families
internal_header_presence_control,LF_NC_HSTS_POSITIVE_02,HSTS,False,False,False,,all_families
internal_header_presence_control,LF_NC_COEP_CORP_01,COEP/CORP/CORS,False,False,False,,all_families
internal_header_presence_control,LF_NC_COEP_CORP_02,COEP/CORP/CORS,False,False,False,,all_families
internal_header_presence_control,LF_NC_COEP_CORS_01,COEP/CORP/CORS,False,False,False,,all_families
internal_header_presence_control,LF_NC_COEP_CORS_02,COEP/CORP/CORS,False,False,False,,all_families
internal_header_presence_control,LF_NC_COOP_ISO_01,COOP/COEP/Permissions-Policy,False,False,False,,all_families
internal_header_presence_control,LF_NC_COOP_ISO_02,COOP/COEP/Permissions-Policy,False,False,False,,all_families
internal_header_presence_control,LF_NC_PERM_SELF_01,Permissions-Policy,False,False,False,,all_families
internal_header_presence_control,LF_NC_PERM_SELF_02,Permissions-Policy,False,False,False,,all_families
internal_header_presence_control,LF_CSP_COMPOSE_01,Layered policy composition,True,False,True,,all_families
internal_header_presence_control,LF_CSP_COMPOSE_02,Layered policy composition,True,False,True,,all_families
internal_header_presence_control,LF_CSP_COMPOSE_03,Layered policy composition,True,False,True,,all_families
internal_header_presence_control,LF_CSP_COMPOSE_04,Layered policy composition,True,False,True,,all_families
internal_header_presence_control,LF_CSP_COMPOSE_05,Layered policy composition,True,False,True,,all_families
internal_header_presence_control,LF_CSP_COMPOSE_06,Layered policy composition,True,False,True,,all_families
internal_header_presence_control,LF_CSP_COMPOSE_07,Layered policy composition,True,False,True,,all_families
internal_header_presence_control,LF_CSP_COMPOSE_08,Layered policy composition,True,False,True,,all_families
internal_header_presence_control,LF_LAYER_DROP_01,Layered policy composition,True,False,True,,all_families
internal_header_presence_control,LF_LAYER_DROP_02,Layered policy composition,True,False,True,,all_families
internal_header_presence_control,LF_LAYER_DROP_03,Layered policy composition,True,False,True,,all_families
internal_header_presence_control,LF_LAYER_DROP_04,Layered policy composition,True,False,True,,all_families
internal_header_presence_control,LF_LAYER_DROP_05,Layered policy composition,True,False,True,,all_families
internal_header_presence_control,LF_LAYER_DROP_06,Layered policy composition,True,False,True,,all_families
internal_header_presence_control,LF_CORS_VARY_01,CORS/cache,True,False,True,,all_families
internal_header_presence_control,LF_CORS_VARY_02,CORS/cache,True,False,True,,all_families
internal_header_presence_control,LF_CORS_VARY_03,CORS/cache,True,False,True,,all_families
internal_header_presence_control,LF_CORS_VARY_04,CORS/cache,True,False,True,,all_families
internal_header_presence_control,LF_CORS_VARY_05,CORS/cache,True,False,True,,all_families
internal_header_presence_control,LF_CORS_VARY_06,CORS/cache,True,False,True,,all_families
internal_header_presence_control,LF_HSTS_SUBDOMAIN_01,HSTS/framework,True,False,True,,all_families
internal_header_presence_control,LF_HSTS_SUBDOMAIN_02,HSTS/framework,True,False,True,,all_families
internal_header_presence_control,LF_HSTS_SUBDOMAIN_03,HSTS/framework,True,False,True,,all_families
internal_header_presence_control,LF_HSTS_SUBDOMAIN_04,HSTS/framework,True,False,True,,all_families
internal_header_presence_control,LF_HSTS_SUBDOMAIN_05,HSTS/framework,True,False,True,,all_families
internal_header_presence_control,LF_HSTS_SUBDOMAIN_06,HSTS/framework,True,False,True,,all_families
internal_header_presence_control,LF_NC_CSP_COMPOSE_ALLOW_01,Layered policy composition,False,False,False,,all_families
internal_header_presence_control,LF_NC_CSP_COMPOSE_ALLOW_02,Layered policy composition,False,False,False,,all_families
internal_header_presence_control,LF_NC_LAYER_PRESERVE_01,Layered policy composition,False,False,False,,all_families
internal_header_presence_control,LF_NC_LAYER_PRESERVE_02,Layered policy composition,False,False,False,,all_families
internal_header_presence_control,LF_NC_CORS_VARY_01,CORS/cache,False,False,False,,all_families
internal_header_presence_control,LF_NC_CORS_VARY_02,CORS/cache,False,False,False,,all_families
internal_header_presence_control,LF_NC_HSTS_SUBDOMAIN_01,HSTS/framework,False,False,False,,all_families
internal_header_presence_control,LF_NC_HSTS_SUBDOMAIN_02,HSTS/framework,False,False,False,,all_families
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_01,HSTS,True,True,False,has_hsts=True;max_age=31536000;includeSubDomains=True;preload=False,HSTS_only
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_02,HSTS,True,True,False,has_hsts=True;max_age=31536000;includeSubDomains=True;preload=False,HSTS_only
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_03,HSTS,True,True,False,has_hsts=True;max_age=31536000;includeSubDomains=True;preload=False,HSTS_only
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_04,HSTS,True,True,False,has_hsts=True;max_age=31536000;includeSubDomains=True;preload=False,HSTS_only
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_05,HSTS,True,True,False,has_hsts=True;max_age=31536000;includeSubDomains=True;preload=False,HSTS_only
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_06,HSTS,True,True,False,has_hsts=True;max_age=31536000;includeSubDomains=True;preload=False,HSTS_only
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_01,HSTS,True,True,False,has_hsts=True;max_age=0;includeSubDomains=True;preload=False,HSTS_only
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_02,HSTS,True,True,False,has_hsts=True;max_age=0;includeSubDomains=True;preload=False,HSTS_only
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_03,HSTS,True,True,False,has_hsts=True;max_age=0;includeSubDomains=True;preload=False,HSTS_only
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_04,HSTS,True,True,False,has_hsts=True;max_age=0;includeSubDomains=True;preload=False,HSTS_only
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_05,HSTS,True,True,False,has_hsts=True;max_age=0;includeSubDomains=True;preload=False,HSTS_only
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_06,HSTS,True,True,False,has_hsts=True;max_age=0;includeSubDomains=True;preload=False,HSTS_only
internal_hsts_preload_documented_criterion,LF_NC_HSTS_HTTPS_01,HSTS,False,True,True,has_hsts=True;max_age=31536000;includeSubDomains=True;preload=False,HSTS_only
internal_hsts_preload_documented_criterion,LF_NC_HSTS_HTTPS_02,HSTS,False,True,True,has_hsts=True;max_age=31536000;includeSubDomains=True;preload=False,HSTS_only
internal_hsts_preload_documented_criterion,LF_NC_HSTS_POSITIVE_01,HSTS,False,False,False,has_hsts=True;max_age=63072000;includeSubDomains=True;preload=True,HSTS_only
internal_hsts_preload_documented_criterion,LF_NC_HSTS_POSITIVE_02,HSTS,False,False,False,has_hsts=True;max_age=63072000;includeSubDomains=True;preload=True,HSTS_only
