fixture_id,policy_family,source_id,expected_issue,actual_issues,status,finding_count
LF_CSP_NONCE_06,CSP/framework,CL_CSP_06,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass,1
LF_CORS_WC_01,CORS,CL_CORS_01,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass,1
LF_CORS_WC_02,CORS,CL_CORS_01,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass,1
LF_CORS_WC_03,CORS,CL_CORS_01,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass,1
LF_CORS_WC_04,CORS,CL_CORS_01,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass,1
LF_CORS_WC_05,CORS,CL_CORS_01,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass,1
LF_CORS_WC_06,CORS,CL_CORS_01,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass,1
LF_CORS_REFLECT_01,CORS/framework,CL_EXPRESS_01,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass,1
LF_CORS_REFLECT_02,CORS/framework,CL_EXPRESS_01,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass,1
LF_CORS_REFLECT_03,CORS/framework,CL_EXPRESS_01,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass,1
LF_CORS_REFLECT_04,CORS/framework,CL_EXPRESS_01,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass,1
LF_CORS_REFLECT_05,CORS/framework,CL_EXPRESS_01,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass,1
LF_CORS_REFLECT_06,CORS/framework,CL_EXPRESS_01,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,pass,1
LF_HSTS_HTTP_01,HSTS,CL_HSTS_01,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass,1
LF_HSTS_HTTP_02,HSTS,CL_HSTS_01,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass,1
LF_HSTS_HTTP_03,HSTS,CL_HSTS_01,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass,1
LF_HSTS_HTTP_04,HSTS,CL_HSTS_01,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass,1
LF_HSTS_HTTP_05,HSTS,CL_HSTS_01,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass,1
LF_HSTS_HTTP_06,HSTS,CL_HSTS_01,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,pass,1
LF_HSTS_ZERO_01,HSTS,CL_HSTS_02,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass,1
LF_HSTS_ZERO_02,HSTS,CL_HSTS_02,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass,1
LF_HSTS_ZERO_03,HSTS,CL_HSTS_02,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass,1
LF_HSTS_ZERO_04,HSTS,CL_HSTS_02,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass,1
LF_HSTS_ZERO_05,HSTS,CL_HSTS_02,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass,1
LF_HSTS_ZERO_06,HSTS,CL_HSTS_02,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,pass,1
LF_COEP_01,COEP/CORP/CORS,CL_COEP_01,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass,1
LF_COEP_02,COEP/CORP/CORS,CL_COEP_01,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass,1
LF_COEP_03,COEP/CORP/CORS,CL_COEP_01,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass,1
LF_COEP_04,COEP/CORP/CORS,CL_COEP_01,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass,1
LF_COEP_05,COEP/CORP/CORS,CL_COEP_01,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass,1
LF_COEP_06,COEP/CORP/CORS,CL_COEP_01,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass,1
LF_COOP_ISO_01,COOP/COEP/Permissions-Policy,CL_COOP_01,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass,1
LF_COOP_ISO_02,COOP/COEP/Permissions-Policy,CL_COOP_01,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass,1
LF_COOP_ISO_03,COOP/COEP/Permissions-Policy,CL_COOP_01,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass,1
LF_COOP_ISO_04,COOP/COEP/Permissions-Policy,CL_COOP_01,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass,1
LF_COOP_ISO_05,COOP/COEP/Permissions-Policy,CL_COOP_01,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass,1
LF_COOP_ISO_06,COOP/COEP/Permissions-Policy,CL_COOP_01,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass,1
LF_PERM_DISABLED_01,Permissions-Policy,CL_PERM_01,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass,1
LF_PERM_DISABLED_02,Permissions-Policy,CL_PERM_01,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass,1
LF_PERM_DISABLED_03,Permissions-Policy,CL_PERM_01,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass,1
LF_PERM_DISABLED_04,Permissions-Policy,CL_PERM_01,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass,1
LF_PERM_DISABLED_05,Permissions-Policy,CL_PERM_01,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass,1
LF_PERM_DISABLED_06,Permissions-Policy,CL_PERM_01,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass,1
LF_NC_CSP_SELF_01,CSP,CL_CSP_03,none,none,pass,0
LF_NC_CSP_SELF_02,CSP,CL_CSP_03,none,none,pass,0
LF_NC_CSP_OVERRIDE_01,CSP,CL_CSP_03,none,none,pass,0
LF_NC_CSP_OVERRIDE_02,CSP,CL_CSP_03,none,none,pass,0
LF_NC_CORS_SPECIFIC_01,CORS,CL_CORS_02,none,none,pass,0
LF_NC_CORS_SPECIFIC_02,CORS,CL_CORS_02,none,none,pass,0
LF_NC_CORS_WC_OMIT_01,CORS,CL_CORS_01,none,none,pass,0
LF_NC_CORS_WC_OMIT_02,CORS,CL_CORS_01,none,none,pass,0
LF_NC_HSTS_HTTPS_01,HSTS,CL_HSTS_01,none,none,pass,0
LF_NC_HSTS_HTTPS_02,HSTS,CL_HSTS_01,none,none,pass,0
LF_NC_HSTS_POSITIVE_01,HSTS,CL_HSTS_02,none,none,pass,0
LF_NC_HSTS_POSITIVE_02,HSTS,CL_HSTS_02,none,none,pass,0
LF_NC_COEP_CORP_01,COEP/CORP/CORS,CL_COEP_01,none,none,pass,0
LF_NC_COEP_CORP_02,COEP/CORP/CORS,CL_COEP_01,none,none,pass,0
LF_NC_COEP_CORS_01,COEP/CORP/CORS,CL_COEP_02,none,none,pass,0
LF_NC_COEP_CORS_02,COEP/CORP/CORS,CL_COEP_02,none,none,pass,0
LF_NC_COOP_ISO_01,COOP/COEP/Permissions-Policy,CL_COOP_01,none,none,pass,0
LF_NC_COOP_ISO_02,COOP/COEP/Permissions-Policy,CL_COOP_01,none,none,pass,0
LF_NC_PERM_SELF_01,Permissions-Policy,CL_PERM_01,none,none,pass,0
LF_NC_PERM_SELF_02,Permissions-Policy,CL_PERM_01,none,none,pass,0
LF_CSP_COMPOSE_01,Layered policy composition,CL_CSP_08,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass,1
LF_CSP_COMPOSE_02,Layered policy composition,CL_CSP_08,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass,1
LF_CSP_COMPOSE_03,Layered policy composition,CL_CSP_08,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass,1
LF_CSP_COMPOSE_04,Layered policy composition,CL_CSP_08,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass,1
LF_CSP_COMPOSE_05,Layered policy composition,CL_CSP_08,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass,1
LF_CSP_COMPOSE_06,Layered policy composition,CL_CSP_08,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass,1
LF_CSP_COMPOSE_07,Layered policy composition,CL_CSP_08,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass,1
LF_CSP_COMPOSE_08,Layered policy composition,CL_CSP_08,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass,1
LF_LAYER_DROP_01,Layered policy composition,CL_LAYER_01,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass,1
LF_LAYER_DROP_02,Layered policy composition,CL_LAYER_01,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass,1
LF_LAYER_DROP_03,Layered policy composition,CL_LAYER_01,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass,1
LF_LAYER_DROP_04,Layered policy composition,CL_LAYER_01,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass,1
LF_LAYER_DROP_05,Layered policy composition,CL_LAYER_01,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass,1
LF_LAYER_DROP_06,Layered policy composition,CL_LAYER_01,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass,1
LF_CORS_VARY_01,CORS/cache,CL_CORS_05,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass,1
LF_CORS_VARY_02,CORS/cache,CL_CORS_05,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass,1
LF_CORS_VARY_03,CORS/cache,CL_CORS_05,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass,1
LF_CORS_VARY_04,CORS/cache,CL_CORS_05,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass,1
LF_CORS_VARY_05,CORS/cache,CL_CORS_05,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass,1
LF_CORS_VARY_06,CORS/cache,CL_CORS_05,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass,1
LF_HSTS_SUBDOMAIN_01,HSTS/framework,CL_HSTS_04,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass,1
LF_HSTS_SUBDOMAIN_02,HSTS/framework,CL_HSTS_04,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass,1
LF_HSTS_SUBDOMAIN_03,HSTS/framework,CL_HSTS_04,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass,1
LF_HSTS_SUBDOMAIN_04,HSTS/framework,CL_HSTS_04,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass,1
LF_HSTS_SUBDOMAIN_05,HSTS/framework,CL_HSTS_04,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass,1
LF_HSTS_SUBDOMAIN_06,HSTS/framework,CL_HSTS_04,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass,1
LF_NC_CSP_COMPOSE_ALLOW_01,Layered policy composition,CL_CSP_08,none,none,pass,0
LF_NC_CSP_COMPOSE_ALLOW_02,Layered policy composition,CL_CSP_08,none,none,pass,0
LF_NC_LAYER_PRESERVE_01,Layered policy composition,CL_LAYER_01,none,none,pass,0
LF_NC_LAYER_PRESERVE_02,Layered policy composition,CL_LAYER_01,none,none,pass,0
LF_NC_CORS_VARY_01,CORS/cache,CL_CORS_05,none,none,pass,0
LF_NC_CORS_VARY_02,CORS/cache,CL_CORS_05,none,none,pass,0
LF_NC_HSTS_SUBDOMAIN_01,HSTS/framework,CL_HSTS_04,none,none,pass,0
LF_NC_HSTS_SUBDOMAIN_02,HSTS/framework,CL_HSTS_04,none,none,pass,0
