claim_id,source_id,policy_family,fixture_role,rule_refs,fixture_coverage_count,audit_decision,audit_notes
CL_CORS_04,S_FETCH_SPEC,CORS,source_context,R_CORS_DYNAMIC_ACAO_NEEDS_VARY,0,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_HSTS_01,S_RFC6797,HSTS,positive,R_HSTS_IGNORE_INSECURE_TRANSPORT,8,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_HSTS_02,S_RFC6797,HSTS,positive,R_HSTS_MAX_AGE_ZERO_CLEARS,8,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_HSTS_03,S_RFC6797,HSTS,source_context,R_HSTS_INVALID_HEADER_IGNORED,0,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_COEP_01,S_MDN_COEP,COEP/CORP/CORS,positive,R_COEP_REQUIRE_CORP_NO_CORS,8,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_COEP_02,S_MDN_COEP,COEP/CORP/CORS,negative_control,R_COEP_CORS_MODE_COMPATIBLE,2,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_COOP_01,S_MDN_COOP,COOP,positive_and_negative,R_COOP_SAME_ORIGIN_FOR_ISOLATION,8,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_COOP_02,S_MDN_COOP,COOP,positive,R_COOP_UNSAFE_NONE_DEFAULT,6,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_PERM_01,S_MDN_PERMISSIONS,Permissions-Policy,positive_and_negative,R_PERMISSIONS_POLICY_ALLOWLIST,8,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_PERM_02,S_MDN_PERMISSIONS,Permissions-Policy,positive,R_PERMISSIONS_POLICY_EMPTY_DISABLES,12,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_NEXT_01,S_NEXT_CSP_DOC,CSP/framework,positive,R_NEXT_NONCE_DYNAMIC_REQUIRED,6,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_NEXT_02,S_NEXT_CSP_DOC,CSP/framework,positive,R_NEXT_NONCE_DYNAMIC_REQUIRED,6,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_HELMET_01,S_HELMET_DOC,CSP/framework,source_context,R_HELMET_CSP_DEFAULT_MERGE,0,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_HELMET_02,S_HELMET_DOC,CSP/framework,source_context,R_HELMET_CSP_DEFAULT_MERGE,0,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_HELMET_03,S_HELMET_DOC,CSP/framework,source_context,R_HELMET_REPORT_ONLY,0,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_HELMET_04,S_HELMET_DOC,COEP/framework,source_context,R_HELMET_COEP_NOT_DEFAULT,0,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_HELMET_05,S_HELMET_DOC,baseline,baseline,R_BASELINE_CSP_EVALUATOR_SCOPE,0,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_DJANGO_01,S_DJANGO_SECURITY,HSTS/framework,source_context,R_DJANGO_HSTS_HTTPS_ONLY,0,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_DJANGO_02,S_DJANGO_SECURITY,HSTS/framework,source_context,R_DJANGO_HSTS_HTTPS_ONLY,0,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_SPRING_01,S_SPRING_SECURITY_HEADERS,CSP/framework,source_context,R_SPRING_CSP_CONTEXT_REQUIRED,0,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_SPRING_02,S_SPRING_SECURITY_HEADERS,CSP/framework,source_context,R_SPRING_CSP_CONTEXT_REQUIRED;R_CSP_REPORT_ONLY_MONITOR,0,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_RAILS_01,S_RAILS_SECURITY,CSP/framework,source_context,R_RAILS_REPORT_ONLY_MIGRATION,0,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_RAILS_02,S_RAILS_SECURITY,CSP/framework,source_context,R_RAILS_REPORT_ONLY_MIGRATION;R_CSP_REPORT_ONLY_MONITOR,0,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_RAILS_03,S_RAILS_SECURITY,CSP/framework,source_context,R_RAILS_NONCE_CACHE_TRADEOFF;R_CSP_NONCE_UNIQUE_PER_TRANSMISSION,0,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_EXPRESS_01,S_EXPRESS_CORS,CORS/framework,positive,R_EXPRESS_CORS_REFLECT_ORIGIN,6,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_EXPRESS_02,S_EXPRESS_CORS,CORS/framework,positive,R_EXPRESS_CORS_REFLECT_ORIGIN,6,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_EXPRESS_03,S_EXPRESS_CORS,CORS/framework,source_context,R_EXPRESS_CORS_NOT_AUTHORIZATION,0,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_BASE_01,S_CSP_EVALUATOR,baseline,baseline,R_BASELINE_CSP_EVALUATOR_SCOPE,0,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_BASE_02,S_MDN_OBSERVATORY,baseline,baseline,R_BASELINE_OBSERVATORY_SCOPE,0,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_BASE_03,S_HSTSPRELOAD,baseline,baseline,R_BASELINE_HSTSPRELOAD_SCOPE,0,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_CSP_08,S_CSP_SPEC,Layered policy composition,positive_and_negative,R_CSP_CONJUNCTIVE_COMPOSITION;R_LAYERED_HEADER_SURFACE,10,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_LAYER_01,S_HELMET_DOC,Layered policy composition,positive_and_negative,R_LAYERED_HEADER_SURFACE;R_CSP_REPORT_ONLY_MONITOR,8,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_CORS_05,S_FETCH_SPEC,CORS/cache,positive_and_negative,R_CORS_DYNAMIC_ORIGIN_VARY;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,8,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_HSTS_04,S_RFC6797,HSTS/framework,positive_and_negative,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,8,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_HSTS_05,S_HSTSPRELOAD,HSTS/preload,positive_and_negative,R_BASELINE_HSTSPRELOAD_SCOPE;R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,0,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
