fixture_id,expected_issue,issues_before,repair_action,issues_after,target_issue_removed,all_issues_removed
LF_CORS_REFLECT_05,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,replace arbitrary origin reflection with a fixed trusted origin,none,True,True
LF_CORS_REFLECT_06,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,replace arbitrary origin reflection with a fixed trusted origin,none,True,True
LF_HSTS_HTTP_01,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,deliver STS over secure transport,none,True,True
LF_HSTS_HTTP_02,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,deliver STS over secure transport,none,True,True
LF_HSTS_HTTP_03,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,deliver STS over secure transport,none,True,True
LF_HSTS_HTTP_04,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,deliver STS over secure transport,none,True,True
LF_HSTS_HTTP_05,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,deliver STS over secure transport,none,True,True
LF_HSTS_HTTP_06,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,deliver STS over secure transport,none,True,True
LF_HSTS_ZERO_01,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,replace zero max-age with a positive HSTS lifetime,none,True,True
LF_HSTS_ZERO_02,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,replace zero max-age with a positive HSTS lifetime,none,True,True
LF_HSTS_ZERO_03,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,replace zero max-age with a positive HSTS lifetime,none,True,True
LF_HSTS_ZERO_04,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,replace zero max-age with a positive HSTS lifetime,none,True,True
LF_HSTS_ZERO_05,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,replace zero max-age with a positive HSTS lifetime,none,True,True
LF_HSTS_ZERO_06,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,replace zero max-age with a positive HSTS lifetime,none,True,True
LF_COEP_01,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,opt the resource into cross-origin embedding with CORP cross-origin,none,True,True
LF_COEP_02,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,opt the resource into cross-origin embedding with CORP cross-origin,none,True,True
LF_COEP_03,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,opt the resource into cross-origin embedding with CORP cross-origin,none,True,True
LF_COEP_04,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,opt the resource into cross-origin embedding with CORP cross-origin,none,True,True
LF_COEP_05,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,opt the resource into cross-origin embedding with CORP cross-origin,none,True,True
LF_COEP_06,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,opt the resource into cross-origin embedding with CORP cross-origin,none,True,True
LF_COOP_ISO_01,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,jointly set COOP and COEP without disabling cross-origin-isolated,none,True,True
LF_COOP_ISO_02,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,jointly set COOP and COEP without disabling cross-origin-isolated,none,True,True
LF_COOP_ISO_03,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,jointly set COOP and COEP without disabling cross-origin-isolated,none,True,True
LF_COOP_ISO_04,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,jointly set COOP and COEP without disabling cross-origin-isolated,none,True,True
LF_COOP_ISO_05,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,jointly set COOP and COEP without disabling cross-origin-isolated,none,True,True
LF_COOP_ISO_06,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,jointly set COOP and COEP without disabling cross-origin-isolated,none,True,True
LF_PERM_DISABLED_01,permissions_policy_feature_disabled,permissions_policy_feature_disabled,remove the empty allowlist that disables the intended feature,none,True,True
LF_PERM_DISABLED_02,permissions_policy_feature_disabled,permissions_policy_feature_disabled,remove the empty allowlist that disables the intended feature,none,True,True
LF_PERM_DISABLED_03,permissions_policy_feature_disabled,permissions_policy_feature_disabled,remove the empty allowlist that disables the intended feature,none,True,True
LF_PERM_DISABLED_04,permissions_policy_feature_disabled,permissions_policy_feature_disabled,remove the empty allowlist that disables the intended feature,none,True,True
LF_PERM_DISABLED_05,permissions_policy_feature_disabled,permissions_policy_feature_disabled,remove the empty allowlist that disables the intended feature,none,True,True
LF_PERM_DISABLED_06,permissions_policy_feature_disabled,permissions_policy_feature_disabled,remove the empty allowlist that disables the intended feature,none,True,True
LF_CSP_COMPOSE_01,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,replace conflicting CSP layers with a single combined policy that admits the required script,none,True,True
LF_CSP_COMPOSE_02,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,replace conflicting CSP layers with a single combined policy that admits the required script,none,True,True
LF_CSP_COMPOSE_03,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,replace conflicting CSP layers with a single combined policy that admits the required script,none,True,True
LF_CSP_COMPOSE_04,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,replace conflicting CSP layers with a single combined policy that admits the required script,none,True,True
LF_CSP_COMPOSE_05,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,replace conflicting CSP layers with a single combined policy that admits the required script,none,True,True
LF_CSP_COMPOSE_06,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,replace conflicting CSP layers with a single combined policy that admits the required script,none,True,True
LF_CSP_COMPOSE_07,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,replace conflicting CSP layers with a single combined policy that admits the required script,none,True,True
LF_CSP_COMPOSE_08,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,replace conflicting CSP layers with a single combined policy that admits the required script,none,True,True
LF_LAYER_DROP_01,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,restore an enforced CSP in the release composed layer,none,True,True
LF_LAYER_DROP_02,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,restore an enforced CSP in the release composed layer,none,True,True
LF_LAYER_DROP_03,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,restore an enforced CSP in the release composed layer,none,True,True
LF_LAYER_DROP_04,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,restore an enforced CSP in the release composed layer,none,True,True
LF_LAYER_DROP_05,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,restore an enforced CSP in the release composed layer,none,True,True
LF_LAYER_DROP_06,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,restore an enforced CSP in the release composed layer,none,True,True
LF_CORS_VARY_01,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,add Vary: Origin to cache-partition dynamic ACAO responses,none,True,True
LF_CORS_VARY_02,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,add Vary: Origin to cache-partition dynamic ACAO responses,none,True,True
LF_CORS_VARY_03,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,add Vary: Origin to cache-partition dynamic ACAO responses,none,True,True
LF_CORS_VARY_04,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,add Vary: Origin to cache-partition dynamic ACAO responses,none,True,True
LF_CORS_VARY_05,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,add Vary: Origin to cache-partition dynamic ACAO responses,none,True,True
LF_CORS_VARY_06,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,add Vary: Origin to cache-partition dynamic ACAO responses,none,True,True
LF_HSTS_SUBDOMAIN_01,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,add includeSubDomains for a subdomain-scoped HSTS intent,none,True,True
LF_HSTS_SUBDOMAIN_02,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,add includeSubDomains for a subdomain-scoped HSTS intent,none,True,True
LF_HSTS_SUBDOMAIN_03,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,add includeSubDomains for a subdomain-scoped HSTS intent,none,True,True
LF_HSTS_SUBDOMAIN_04,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,add includeSubDomains for a subdomain-scoped HSTS intent,none,True,True
LF_HSTS_SUBDOMAIN_05,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,add includeSubDomains for a subdomain-scoped HSTS intent,none,True,True
LF_HSTS_SUBDOMAIN_06,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,add includeSubDomains for a subdomain-scoped HSTS intent,none,True,True
