fixture_id,family,semantic_positive,expected_issue,flagged,baseline_labels
LF_HSTS_ZERO_06,HSTS,True,hsts_policy_cleared_by_zero_max_age,True,hsts_zero_max_age_marker
LF_COEP_01,COEP/CORP/CORS,True,coep_require_corp_blocks_cross_origin_resource,True,coep_without_local_corp_or_cors_marker
LF_COEP_02,COEP/CORP/CORS,True,coep_require_corp_blocks_cross_origin_resource,True,coep_without_local_corp_or_cors_marker
LF_COEP_03,COEP/CORP/CORS,True,coep_require_corp_blocks_cross_origin_resource,True,coep_without_local_corp_or_cors_marker
LF_COEP_04,COEP/CORP/CORS,True,coep_require_corp_blocks_cross_origin_resource,True,coep_without_local_corp_or_cors_marker
LF_COEP_05,COEP/CORP/CORS,True,coep_require_corp_blocks_cross_origin_resource,True,coep_without_local_corp_or_cors_marker
LF_COEP_06,COEP/CORP/CORS,True,coep_require_corp_blocks_cross_origin_resource,True,coep_without_local_corp_or_cors_marker
LF_COOP_ISO_01,COOP/COEP/Permissions-Policy,True,cross_origin_isolation_incomplete,False,
LF_COOP_ISO_02,COOP/COEP/Permissions-Policy,True,cross_origin_isolation_incomplete,False,
LF_COOP_ISO_03,COOP/COEP/Permissions-Policy,True,cross_origin_isolation_incomplete,False,
LF_COOP_ISO_04,COOP/COEP/Permissions-Policy,True,cross_origin_isolation_incomplete,False,
LF_COOP_ISO_05,COOP/COEP/Permissions-Policy,True,cross_origin_isolation_incomplete,False,
LF_COOP_ISO_06,COOP/COEP/Permissions-Policy,True,cross_origin_isolation_incomplete,False,
LF_PERM_DISABLED_01,Permissions-Policy,True,permissions_policy_feature_disabled,False,
LF_PERM_DISABLED_02,Permissions-Policy,True,permissions_policy_feature_disabled,False,
LF_PERM_DISABLED_03,Permissions-Policy,True,permissions_policy_feature_disabled,False,
LF_PERM_DISABLED_04,Permissions-Policy,True,permissions_policy_feature_disabled,False,
LF_PERM_DISABLED_05,Permissions-Policy,True,permissions_policy_feature_disabled,False,
LF_PERM_DISABLED_06,Permissions-Policy,True,permissions_policy_feature_disabled,False,
LF_NC_CSP_SELF_01,CSP,False,none,False,
LF_NC_CSP_SELF_02,CSP,False,none,False,
LF_NC_CSP_OVERRIDE_01,CSP,False,none,False,
LF_NC_CSP_OVERRIDE_02,CSP,False,none,False,
LF_NC_CORS_SPECIFIC_01,CORS,False,none,False,
LF_NC_CORS_SPECIFIC_02,CORS,False,none,False,
LF_NC_CORS_WC_OMIT_01,CORS,False,none,False,
LF_NC_CORS_WC_OMIT_02,CORS,False,none,False,
LF_NC_HSTS_HTTPS_01,HSTS,False,none,False,
LF_NC_HSTS_HTTPS_02,HSTS,False,none,False,
LF_NC_HSTS_POSITIVE_01,HSTS,False,none,False,
LF_NC_HSTS_POSITIVE_02,HSTS,False,none,False,
LF_NC_COEP_CORP_01,COEP/CORP/CORS,False,none,False,
LF_NC_COEP_CORP_02,COEP/CORP/CORS,False,none,False,
LF_NC_COEP_CORS_01,COEP/CORP/CORS,False,none,False,
LF_NC_COEP_CORS_02,COEP/CORP/CORS,False,none,False,
LF_NC_COOP_ISO_01,COOP/COEP/Permissions-Policy,False,none,False,
LF_NC_COOP_ISO_02,COOP/COEP/Permissions-Policy,False,none,False,
LF_NC_PERM_SELF_01,Permissions-Policy,False,none,False,
LF_NC_PERM_SELF_02,Permissions-Policy,False,none,False,
LF_CSP_COMPOSE_01,Layered policy composition,True,csp_conjunctive_policy_composition_blocks_required_script,False,
LF_CSP_COMPOSE_02,Layered policy composition,True,csp_conjunctive_policy_composition_blocks_required_script,False,
LF_CSP_COMPOSE_03,Layered policy composition,True,csp_conjunctive_policy_composition_blocks_required_script,False,
LF_CSP_COMPOSE_04,Layered policy composition,True,csp_conjunctive_policy_composition_blocks_required_script,False,
LF_CSP_COMPOSE_05,Layered policy composition,True,csp_conjunctive_policy_composition_blocks_required_script,False,
LF_CSP_COMPOSE_06,Layered policy composition,True,csp_conjunctive_policy_composition_blocks_required_script,False,
LF_CSP_COMPOSE_07,Layered policy composition,True,csp_conjunctive_policy_composition_blocks_required_script,False,
LF_CSP_COMPOSE_08,Layered policy composition,True,csp_conjunctive_policy_composition_blocks_required_script,False,
LF_LAYER_DROP_01,Layered policy composition,True,layered_header_override_drops_enforcement,False,
LF_LAYER_DROP_02,Layered policy composition,True,layered_header_override_drops_enforcement,False,
LF_LAYER_DROP_03,Layered policy composition,True,layered_header_override_drops_enforcement,False,
LF_LAYER_DROP_04,Layered policy composition,True,layered_header_override_drops_enforcement,False,
LF_LAYER_DROP_05,Layered policy composition,True,layered_header_override_drops_enforcement,False,
LF_LAYER_DROP_06,Layered policy composition,True,layered_header_override_drops_enforcement,False,
LF_CORS_VARY_01,CORS/cache,True,cors_dynamic_origin_missing_vary,False,
LF_CORS_VARY_02,CORS/cache,True,cors_dynamic_origin_missing_vary,False,
LF_CORS_VARY_03,CORS/cache,True,cors_dynamic_origin_missing_vary,False,
LF_CORS_VARY_04,CORS/cache,True,cors_dynamic_origin_missing_vary,False,
LF_CORS_VARY_05,CORS/cache,True,cors_dynamic_origin_missing_vary,False,
LF_CORS_VARY_06,CORS/cache,True,cors_dynamic_origin_missing_vary,False,
LF_HSTS_SUBDOMAIN_01,HSTS/framework,True,hsts_subdomain_scope_not_covered,False,
LF_HSTS_SUBDOMAIN_02,HSTS/framework,True,hsts_subdomain_scope_not_covered,False,
LF_HSTS_SUBDOMAIN_03,HSTS/framework,True,hsts_subdomain_scope_not_covered,False,
LF_HSTS_SUBDOMAIN_04,HSTS/framework,True,hsts_subdomain_scope_not_covered,False,
LF_HSTS_SUBDOMAIN_05,HSTS/framework,True,hsts_subdomain_scope_not_covered,False,
LF_HSTS_SUBDOMAIN_06,HSTS/framework,True,hsts_subdomain_scope_not_covered,False,
LF_NC_CSP_COMPOSE_ALLOW_01,Layered policy composition,False,none,False,
LF_NC_CSP_COMPOSE_ALLOW_02,Layered policy composition,False,none,False,
LF_NC_LAYER_PRESERVE_01,Layered policy composition,False,none,False,
LF_NC_LAYER_PRESERVE_02,Layered policy composition,False,none,False,
LF_NC_CORS_VARY_01,CORS/cache,False,none,False,
LF_NC_CORS_VARY_02,CORS/cache,False,none,False,
LF_NC_HSTS_SUBDOMAIN_01,HSTS/framework,False,none,False,
LF_NC_HSTS_SUBDOMAIN_02,HSTS/framework,False,none,False,
